window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
6577,5000,Control dominated,conservative,aggressive,0,12101,5439,3785,220,13,3.3458,2.6186,0,0.1158,0.312784,0.449467,58.366
6578,5000,Control dominated,conservative,conservative,1,11485,5067,3524,218,16,3.7082,2.5754,0,0.1106,0.306835,0.441184,62.4364
6579,5000,Resource-contention / compute dominated,aggressive,conservative,0,5517,3944,722,160,7,2.8808,0.851,0,0.032,0.130868,0.714881,20.2362
6580,5000,Resource-contention / compute dominated,aggressive,conservative,0,5970,4204,756,177,13,2.2542,0.7672,0,0.0354,0.126633,0.704188,15.9838
6581,5000,Resource-contention / compute dominated,aggressive,conservative,0,5502,3742,772,173,8,2.8782,0.8484,0,0.0346,0.140313,0.680116,19.7784
6582,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5806,3914,797,179,10,2.5314,0.8048,0,0.0358,0.137272,0.67413,17.5802
6583,5000,Control dominated,conservative,aggressive,0,11361,4916,3549,213,16,4.1472,2.636,0,0.1102,0.312384,0.432708,70.7214
6584,5000,Control dominated,conservative,aggressive,0,11704,4793,3851,224,17,3.9916,2.608,0,0.1184,0.329033,0.409518,67.7054
6585,5000,Control dominated,conservative,aggressive,0,12965,5702,3890,246,13,2.4566,2.5078,0,0.1238,0.300039,0.439799,41.992
6586,5000,Control dominated,conservative,conservative,1,11137,5020,3435,213,15,3.9198,2.6078,0,0.1084,0.308431,0.45075,66.8682
6587,5000,Resource-contention / compute dominated,aggressive,conservative,0,5147,3564,661,157,9,3.4528,0.9452,0,0.0314,0.128424,0.692442,23.0484
6588,5000,Resource-contention / compute dominated,aggressive,conservative,0,5799,3965,798,178,11,2.4928,0.7986,0,0.0356,0.13761,0.683739,17.5356
6589,5000,Resource-contention / compute dominated,aggressive,conservative,0,5881,4018,832,177,10,2.377,0.7674,0,0.0354,0.141473,0.683217,16.8194
6590,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5709,3961,796,174,9,2.496,0.77,0,0.0348,0.139429,0.693817,17.6496
6591,5000,Control dominated,conservative,aggressive,0,11208,4598,3511,212,15,4.1166,2.5562,0,0.1112,0.313258,0.410243,69.2514
6592,5000,Control dominated,conservative,aggressive,0,11766,5136,3728,227,15,3.5374,2.5622,0,0.1152,0.316845,0.436512,60.9574
6593,5000,Control dominated,conservative,aggressive,0,11461,4771,3542,224,16,3.7202,2.5242,0,0.1152,0.309048,0.416281,63.5688
6594,5000,Control dominated,conservative,conservative,1,11871,4977,3788,218,16,3.7606,2.6022,0,0.1152,0.319097,0.419257,64.4586
6595,5000,Resource-contention / compute dominated,aggressive,conservative,0,5615,3992,820,165,9,2.7496,0.8412,0,0.0334,0.146037,0.710953,19.454
6596,5000,Resource-contention / compute dominated,aggressive,conservative,0,5875,4104,796,182,11,2.2978,0.7576,0,0.0364,0.135489,0.698553,16.3086
6597,5000,Resource-contention / compute dominated,aggressive,conservative,0,5386,3796,694,156,8,3.0194,0.8642,0,0.0312,0.128853,0.70479,20.7382
6598,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5369,3624,758,172,8,3.05,0.8668,0,0.0344,0.141181,0.674986,20.706
6599,5000,Control dominated,conservative,aggressive,0,11586,4989,3576,223,13,3.9598,2.6176,0,0.114,0.308648,0.430606,67.0244
6600,5000,Control dominated,conservative,aggressive,0,12594,5336,4009,242,13,2.6078,2.5322,0,0.1252,0.318326,0.423694,45.2176
6601,5000,Control dominated,conservative,aggressive,0,12413,5094,3902,242,11,3.0994,2.5446,0,0.1214,0.314348,0.410376,52.365
6602,5000,Control dominated,conservative,conservative,1,11836,4831,4024,221,16,3.6686,2.7044,0,0.122,0.33998,0.408162,63.2426
6603,5000,Resource-contention / compute dominated,aggressive,conservative,0,5417,3692,747,169,9,2.9508,0.8426,0,0.0338,0.137899,0.681558,20.2704
6604,5000,Resource-contention / compute dominated,aggressive,conservative,0,5418,3714,732,168,8,3.0964,0.8834,0,0.0336,0.135105,0.685493,20.8928
6605,5000,Resource-contention / compute dominated,aggressive,conservative,0,5445,3841,674,160,10,3.0582,0.8714,0,0.032,0.123783,0.705418,20.82
6606,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5701,3837,827,183,7,2.5134,0.7856,0,0.0366,0.145062,0.67304,17.7136
6607,5000,Control dominated,conservative,aggressive,0,12176,4948,3982,233,12,3.4064,2.583,0,0.1236,0.327037,0.406373,58.0576
6608,5000,Control dominated,conservative,aggressive,0,11680,4890,3703,222,12,3.7524,2.6132,0,0.1162,0.317038,0.418664,63.7046
6609,5000,Control dominated,conservative,aggressive,0,10590,4553,3239,211,13,3.9482,2.3506,0,0.1038,0.305855,0.429934,67.4512
6610,5000,Control dominated,conservative,conservative,1,11775,5291,3671,230,13,3.3578,2.505,0,0.114,0.311762,0.449342,57.6288
6611,5000,Resource-contention / compute dominated,aggressive,conservative,0,5783,4088,753,167,10,2.5156,0.7996,0,0.0338,0.130209,0.7069,17.6964
6612,5000,Resource-contention / compute dominated,aggressive,conservative,0,5943,3999,848,190,10,2.1992,0.7468,0,0.038,0.142689,0.672892,15.7382
6613,5000,Resource-contention / compute dominated,aggressive,conservative,0,5603,3902,742,166,9,2.8412,0.8422,0,0.0332,0.132429,0.696413,19.5126
6614,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5559,3822,767,171,9,2.8434,0.847,0,0.0342,0.137974,0.687534,19.468
6615,5000,Control dominated,conservative,aggressive,0,11886,5441,3575,207,13,3.9946,2.8158,0,0.11,0.300774,0.457765,67.8856
6616,5000,Control dominated,conservative,aggressive,0,12875,5341,4177,237,16,3.0466,2.7548,0,0.1292,0.324427,0.414835,52.1764
6617,5000,Control dominated,conservative,aggressive,0,11908,5109,3809,217,14,3.9172,2.6792,0,0.1162,0.319869,0.429039,67.5398
6618,5000,Control dominated,conservative,conservative,1,12559,5300,4243,232,17,2.9854,2.6836,0,0.1308,0.337845,0.422008,52.9752
6619,5000,Resource-contention / compute dominated,aggressive,conservative,0,5118,3525,672,158,8,3.5022,0.937,0,0.0316,0.131301,0.688746,23.4266
6620,5000,Resource-contention / compute dominated,aggressive,conservative,0,5500,3774,777,169,9,2.8948,0.8568,0,0.0338,0.141273,0.686182,19.795
6621,5000,Resource-contention / compute dominated,aggressive,conservative,0,5535,3886,729,165,9,2.9006,0.8502,0,0.033,0.131707,0.702078,19.8544
6622,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5736,3984,779,170,10,2.5728,0.8086,0,0.034,0.135809,0.694561,17.9568
6623,5000,Control dominated,conservative,aggressive,0,11905,5214,3723,232,14,3.226,2.543,0,0.1172,0.312726,0.437967,54.9244
6624,5000,Control dominated,conservative,aggressive,0,11533,5031,3535,212,14,4.239,2.7634,0,0.1114,0.306512,0.436226,71.9466
6625,5000,Control dominated,conservative,aggressive,0,11263,4880,3482,206,16,4.319,2.7154,0,0.108,0.309154,0.433277,73.6184
6626,5000,Control dominated,conservative,conservative,1,12069,5453,3522,216,12,3.8022,2.7388,0,0.1098,0.291822,0.451819,64.3522
6627,5000,Resource-contention / compute dominated,aggressive,conservative,0,5646,3797,814,177,10,2.597,0.8042,0,0.0356,0.144173,0.672512,18.0572
6628,5000,Resource-contention / compute dominated,aggressive,conservative,0,5087,3518,684,153,7,3.5316,0.9336,0,0.0306,0.13446,0.691567,23.6172
6629,5000,Resource-contention / compute dominated,aggressive,conservative,0,5724,3895,827,185,10,2.3846,0.7458,0,0.037,0.144479,0.680468,16.9626
6630,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5579,3840,730,177,9,2.7774,0.839,0,0.0354,0.130848,0.688295,19.0514
6631,5000,Control dominated,conservative,aggressive,0,12443,5387,3675,231,18,3.2064,2.6536,0,0.1168,0.295347,0.432934,54.4224
6632,5000,Control dominated,conservative,aggressive,0,11522,5273,3599,215,14,3.7148,2.6706,0,0.1122,0.312359,0.457646,63.955
6633,5000,Control dominated,conservative,aggressive,0,11459,4619,3783,218,10,4.0224,2.5654,0,0.1162,0.330134,0.403089,69.8244
6634,5000,Control dominated,conservative,conservative,1,10668,4546,3248,208,12,4.2296,2.5812,0,0.1032,0.304462,0.426134,71.1828
6635,5000,Resource-contention / compute dominated,aggressive,conservative,0,5877,4189,872,180,12,2.2574,0.764,0,0.0364,0.148375,0.712779,16.7606
6636,5000,Resource-contention / compute dominated,aggressive,conservative,0,5615,3799,787,173,10,2.6754,0.8092,0,0.0346,0.14016,0.676581,18.5724
6637,5000,Resource-contention / compute dominated,aggressive,conservative,0,5469,3717,785,179,9,2.8268,0.8256,0,0.0358,0.143536,0.679649,19.4998
6638,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5958,4063,827,187,11,2.1328,0.7282,0,0.0374,0.138805,0.68194,15.363
6639,5000,Control dominated,conservative,aggressive,0,13022,5398,4242,238,17,2.9192,2.6542,0,0.1294,0.325756,0.414529,50.2924
6640,5000,Control dominated,conservative,aggressive,0,11651,4757,3824,212,13,4.0596,2.6926,0,0.1172,0.328212,0.408291,70.3944
6641,5000,Control dominated,conservative,aggressive,0,11654,5145,3527,215,14,3.9278,2.6622,0,0.112,0.302643,0.441479,66.1324
6642,5000,Control dominated,conservative,conservative,1,12351,5212,4142,234,16,3.2272,2.6368,0,0.1258,0.335357,0.42199,56.0602
6643,5000,Resource-contention / compute dominated,aggressive,conservative,0,5908,4032,812,181,11,2.2582,0.7484,0,0.0362,0.137441,0.682464,16.1062
6644,5000,Resource-contention / compute dominated,aggressive,conservative,0,5808,3989,779,179,10,2.454,0.7934,0,0.0358,0.134125,0.686811,17.2364
6645,5000,Resource-contention / compute dominated,aggressive,conservative,0,5543,3855,735,167,9,2.9006,0.8526,0,0.0334,0.1326,0.695472,19.826
6646,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5640,3876,733,167,9,2.762,0.8462,0,0.0334,0.129965,0.687234,19.0906
6647,5000,Control dominated,conservative,aggressive,0,11518,4815,3750,218,9,3.7934,2.5542,0,0.1156,0.325577,0.418041,65.2236
6648,5000,Control dominated,conservative,aggressive,0,12574,5135,4036,213,19,3.9578,2.847,0,0.122,0.32098,0.408382,67.3074
6649,5000,Control dominated,conservative,aggressive,0,12637,5742,3849,230,17,2.9314,2.6378,0,0.121,0.304582,0.45438,50.7262
6650,5000,Control dominated,conservative,conservative,1,11490,4971,3774,223,13,3.7032,2.6624,0,0.1192,0.32846,0.432637,63.4796
6651,5000,Resource-contention / compute dominated,aggressive,conservative,0,5611,3838,843,177,8,2.6428,0.7972,0,0.0354,0.150241,0.684014,18.503
6652,5000,Resource-contention / compute dominated,aggressive,conservative,0,5585,3879,742,173,10,2.7048,0.8158,0,0.0346,0.132856,0.694539,18.666
6653,5000,Resource-contention / compute dominated,aggressive,conservative,0,5415,3680,748,172,8,2.9574,0.8546,0,0.0344,0.138135,0.679594,20.2828
6654,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5792,3984,773,178,12,2.3974,0.7632,0,0.0356,0.13346,0.687845,16.9932
6655,5000,Control dominated,conservative,aggressive,0,11715,4830,3889,219,13,4.0386,2.7318,0,0.118,0.331968,0.412292,68.9608
6656,5000,Control dominated,conservative,aggressive,0,11014,4862,3396,206,12,4.1978,2.6658,0,0.107,0.308335,0.441438,72.244
6657,5000,Control dominated,conservative,aggressive,0,11389,4865,3581,215,13,4.1754,2.65,0,0.1112,0.314426,0.427167,70.9262
6658,5000,Control dominated,conservative,conservative,1,12246,5178,3717,229,14,3.267,2.555,0,0.117,0.303528,0.422832,55.3438
6659,5000,Resource-contention / compute dominated,aggressive,conservative,0,5567,4027,701,161,11,2.8896,0.8554,0,0.0322,0.125921,0.72337,20.7216
6660,5000,Resource-contention / compute dominated,aggressive,conservative,0,5557,3833,758,170,7,2.7858,0.8308,0,0.034,0.136405,0.689761,19.3336
6661,5000,Resource-contention / compute dominated,aggressive,conservative,0,5472,3913,697,152,9,3.0238,0.87,0,0.0304,0.127376,0.715095,20.611
6662,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5348,3640,706,162,9,3.235,0.9198,0,0.0324,0.132012,0.680628,21.7964
6663,5000,Control dominated,conservative,aggressive,0,12669,5246,4114,247,15,2.8066,2.508,0,0.1292,0.32473,0.414082,48.2386
6664,5000,Control dominated,conservative,aggressive,0,11328,4782,3416,213,13,4.151,2.6074,0,0.1088,0.301554,0.42214,70.0872
6665,5000,Control dominated,conservative,aggressive,0,12232,5028,4136,240,13,2.9778,2.5618,0,0.126,0.338129,0.411053,51.7188
6666,5000,Control dominated,conservative,conservative,1,12397,5246,3947,231,14,3.4188,2.7416,0,0.1212,0.318383,0.423167,58.3804
6667,5000,Resource-contention / compute dominated,aggressive,conservative,0,5558,3692,823,176,9,2.8148,0.8522,0,0.0356,0.148075,0.664268,19.3246
6668,5000,Resource-contention / compute dominated,aggressive,conservative,0,5077,3592,648,151,7,3.6394,0.9514,0,0.0302,0.127634,0.707504,24.2472
6669,5000,Resource-contention / compute dominated,aggressive,conservative,0,6213,4203,891,195,12,1.7232,0.6712,0,0.039,0.143409,0.676485,13.0802
6670,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5699,3823,813,182,10,2.641,0.8082,0,0.0364,0.142657,0.670819,18.2724
6671,5000,Control dominated,conservative,aggressive,0,13370,5271,4295,260,14,2.5184,2.4834,0,0.1346,0.321242,0.394241,43.0964
6672,5000,Control dominated,conservative,aggressive,0,12293,4660,3972,220,13,3.9884,2.729,0,0.1218,0.323111,0.379078,67.9704
6673,5000,Control dominated,conservative,aggressive,0,12399,5322,4015,218,17,3.502,2.6984,0,0.1198,0.323816,0.429228,61.1342
6674,5000,Control dominated,conservative,conservative,1,11938,5155,3579,220,17,3.6186,2.5578,0,0.1118,0.299799,0.431814,62.126
6675,5000,Resource-contention / compute dominated,aggressive,conservative,0,5450,3704,762,176,10,2.938,0.8542,0,0.0356,0.139817,0.679633,19.9752
6676,5000,Resource-contention / compute dominated,aggressive,conservative,0,5819,3890,824,183,10,2.3506,0.7752,0,0.0366,0.141605,0.6685,16.6272
6677,5000,Resource-contention / compute dominated,aggressive,conservative,0,5715,3874,820,187,8,2.5614,0.7876,0,0.0374,0.143482,0.677865,17.9694
6678,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5293,3642,728,157,8,3.3472,0.9214,0,0.0314,0.13754,0.688079,22.377
6679,5000,Control dominated,conservative,aggressive,0,12361,5127,4017,234,13,3.212,2.5862,0,0.1244,0.324974,0.414772,55.4976
6680,5000,Control dominated,conservative,aggressive,0,12548,5071,4196,249,16,2.895,2.603,0,0.1324,0.334396,0.404128,50.275
6681,5000,Control dominated,conservative,aggressive,0,10696,4470,3346,198,11,4.5918,2.6016,0,0.1042,0.312827,0.417913,78.824
6682,5000,Control dominated,conservative,conservative,1,12198,5080,3888,233,11,3.2734,2.4968,0,0.122,0.318741,0.416462,56.2464
6683,5000,Resource-contention / compute dominated,aggressive,conservative,0,5367,3848,684,149,8,3.158,0.8928,0,0.0298,0.127446,0.716974,21.3518
6684,5000,Resource-contention / compute dominated,aggressive,conservative,0,5463,3749,748,171,8,2.8716,0.8362,0,0.0342,0.136921,0.686253,19.8032
6685,5000,Resource-contention / compute dominated,aggressive,conservative,0,5775,3940,789,183,11,2.4246,0.7818,0,0.0366,0.136623,0.682251,17.0842
6686,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5543,3888,742,168,9,2.7752,0.8252,0,0.0336,0.133863,0.701425,19.073
6687,5000,Control dominated,conservative,aggressive,0,11855,5041,3620,222,12,3.5702,2.5384,0,0.1122,0.305356,0.425221,60.7858
6688,5000,Control dominated,conservative,aggressive,0,11862,5237,3727,222,13,3.3696,2.5876,0,0.1162,0.314197,0.441494,58.1556
6689,5000,Control dominated,conservative,aggressive,0,11521,5025,3571,229,14,3.6044,2.508,0,0.1146,0.309956,0.43616,61.1936
6690,5000,Control dominated,conservative,conservative,1,11387,4832,3553,219,13,4.0038,2.6634,0,0.1122,0.312022,0.424344,68.6134
6691,5000,Resource-contention / compute dominated,aggressive,conservative,0,5759,3998,761,174,11,2.4818,0.7826,0,0.0348,0.132141,0.694218,17.4722
6692,5000,Resource-contention / compute dominated,aggressive,conservative,0,5520,3746,724,168,9,2.9248,0.863,0,0.0336,0.131159,0.678623,19.9646
6693,5000,Resource-contention / compute dominated,aggressive,conservative,0,6103,4289,827,185,12,1.9062,0.6916,0,0.037,0.135507,0.702769,14.0896
6694,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5554,3695,800,178,9,2.751,0.8266,0,0.0356,0.14404,0.665286,18.8956
6695,5000,Control dominated,conservative,aggressive,0,11770,4929,3762,234,12,3.559,2.529,0,0.1166,0.319626,0.418777,60.4
6696,5000,Control dominated,conservative,aggressive,0,11134,4506,3640,213,10,4.1782,2.6326,0,0.1122,0.326927,0.404706,70.475
6697,5000,Control dominated,conservative,aggressive,0,11823,4739,3955,228,13,3.9168,2.566,0,0.1208,0.334517,0.400829,67.2864
6698,5000,Control dominated,conservative,conservative,1,12760,5315,4060,229,14,3.2106,2.7526,0,0.1258,0.318182,0.416536,54.5936
6699,5000,Resource-contention / compute dominated,aggressive,conservative,0,5391,3848,758,164,8,2.9904,0.85,0,0.0328,0.140605,0.713782,22.6412
6700,5000,Resource-contention / compute dominated,aggressive,conservative,0,5371,3636,713,164,9,3.2042,0.9118,0,0.0328,0.13275,0.676969,21.601
6701,5000,Resource-contention / compute dominated,aggressive,conservative,0,5772,3980,828,175,8,2.4954,0.7698,0,0.035,0.143451,0.689536,17.6372
6702,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5693,4015,727,165,10,2.641,0.8206,0,0.033,0.127701,0.705252,18.3812
6703,5000,Control dominated,conservative,aggressive,0,10808,4546,3427,205,13,4.3738,2.5618,0,0.1068,0.31708,0.420614,75.1384
6704,5000,Control dominated,conservative,aggressive,0,11869,4710,3811,221,12,4.0338,2.7044,0,0.117,0.321089,0.396832,68.7008
6705,5000,Control dominated,conservative,aggressive,0,11996,4937,3997,218,16,3.7394,2.7008,0,0.1222,0.333194,0.411554,64.8136
6706,5000,Control dominated,conservative,conservative,1,11204,4772,3487,204,12,4.1108,2.62,0,0.1076,0.311228,0.425919,70.641
6707,5000,Resource-contention / compute dominated,aggressive,conservative,0,6216,4253,889,189,12,1.816,0.695,0,0.038,0.143018,0.684202,13.6288
6708,5000,Resource-contention / compute dominated,aggressive,conservative,0,5609,3844,764,170,9,2.8412,0.8392,0,0.034,0.13621,0.685327,19.469
6709,5000,Resource-contention / compute dominated,aggressive,conservative,0,5701,3897,795,177,10,2.5948,0.8142,0,0.0354,0.139449,0.683564,18.0472
6710,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5927,4058,857,181,12,2.1606,0.7246,0,0.0362,0.144593,0.684663,15.6064
6711,5000,Control dominated,conservative,aggressive,0,11821,4758,3777,227,13,3.6466,2.483,0,0.1168,0.319516,0.402504,62.9466
6712,5000,Control dominated,conservative,aggressive,0,11392,4985,3368,214,15,3.9028,2.5826,0,0.1058,0.295646,0.437588,66.6024
6713,5000,Control dominated,conservative,aggressive,0,11808,5020,3630,220,15,3.8564,2.5644,0,0.1138,0.307419,0.425136,65.44
6714,5000,Control dominated,conservative,conservative,1,12979,5292,4146,246,17,2.6094,2.5606,0,0.1286,0.319439,0.407736,45.1296
6715,5000,Resource-contention / compute dominated,aggressive,conservative,0,4984,3517,672,144,7,3.745,0.98,0,0.0292,0.134831,0.705658,24.9508
6716,5000,Resource-contention / compute dominated,aggressive,conservative,0,5565,3708,828,178,8,2.7904,0.8296,0,0.0356,0.148787,0.666307,19.2506
6717,5000,Resource-contention / compute dominated,aggressive,conservative,0,5853,4081,777,174,11,2.2792,0.7432,0,0.0348,0.132752,0.697249,16.3634
6718,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4962,3483,648,147,8,3.701,0.9704,0,0.0294,0.130593,0.701935,24.6322
6719,5000,Control dominated,conservative,aggressive,0,12223,4662,4165,230,17,3.7376,2.6446,0,0.1264,0.340751,0.381412,64.277
6720,5000,Control dominated,conservative,aggressive,0,12366,5183,3740,221,15,3.7888,2.756,0,0.116,0.302442,0.419133,63.3316
6721,5000,Control dominated,conservative,aggressive,0,11400,4423,3992,220,11,3.9968,2.588,0,0.1192,0.350175,0.387982,70.1762
6722,5000,Control dominated,conservative,conservative,1,12183,5149,3897,229,17,3.5516,2.6828,0,0.1202,0.319872,0.422638,60.1282
6723,5000,Resource-contention / compute dominated,aggressive,conservative,0,5698,3873,803,174,9,2.6458,0.816,0,0.0348,0.140927,0.679712,18.3362
6724,5000,Resource-contention / compute dominated,aggressive,conservative,0,5668,3900,805,170,9,2.5952,0.7942,0,0.034,0.142025,0.688073,18.1908
6725,5000,Resource-contention / compute dominated,aggressive,conservative,0,5427,3689,755,172,8,3.0208,0.8754,0,0.0344,0.139119,0.679749,20.5092
6726,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6096,4113,872,194,12,1.9348,0.7046,0,0.0388,0.143045,0.674705,14.2434
6727,5000,Control dominated,conservative,aggressive,0,11698,4733,3715,219,14,4.0394,2.7052,0,0.1162,0.317576,0.404599,68.196
6728,5000,Control dominated,conservative,aggressive,0,12239,5034,3898,235,14,3.4054,2.5946,0,0.122,0.31849,0.411308,57.9488
6729,5000,Control dominated,conservative,aggressive,0,11676,4851,3828,224,14,3.804,2.553,0,0.1176,0.327852,0.415468,66.2834
6730,5000,Control dominated,conservative,conservative,1,12494,5068,4111,240,13,2.8872,2.5024,0,0.125,0.329038,0.405635,49.7122
6731,5000,Resource-contention / compute dominated,aggressive,conservative,0,5112,3563,656,147,9,3.5854,0.961,0,0.0294,0.128326,0.696987,23.8418
6732,5000,Resource-contention / compute dominated,aggressive,conservative,0,5556,3881,766,171,8,2.777,0.8206,0,0.0342,0.137869,0.698524,19.2592
6733,5000,Resource-contention / compute dominated,aggressive,conservative,0,5759,4178,685,154,14,2.6398,0.8256,0,0.0308,0.118944,0.725473,18.394
6734,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6019,3922,904,198,11,2.036,0.7234,0,0.0396,0.150191,0.651603,14.789
6735,5000,Control dominated,conservative,aggressive,0,12405,5075,4044,247,14,2.9474,2.518,0,0.1272,0.325998,0.409109,50.4754
6736,5000,Control dominated,conservative,aggressive,0,12594,5295,3983,233,12,3.2582,2.6668,0,0.1226,0.316262,0.420438,55.5312
6737,5000,Control dominated,conservative,aggressive,0,11848,4951,3847,210,15,4.2948,2.8376,0,0.1188,0.324696,0.417876,73.5838
6738,5000,Control dominated,conservative,conservative,1,11744,5158,3566,216,12,3.8486,2.6074,0,0.1122,0.303644,0.439203,65.3516
6739,5000,Resource-contention / compute dominated,aggressive,conservative,0,5292,3669,733,159,8,3.2878,0.919,0,0.032,0.138511,0.693311,22.0454
6740,5000,Resource-contention / compute dominated,aggressive,conservative,0,5519,3810,767,168,9,2.766,0.8146,0,0.0336,0.138974,0.690342,19.2378
6741,5000,Resource-contention / compute dominated,aggressive,conservative,0,5717,4003,750,171,10,2.5728,0.798,0,0.0342,0.131188,0.700192,17.955
6742,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5453,3781,722,165,9,3.0282,0.8766,0,0.033,0.132404,0.69338,20.5564
6743,5000,Control dominated,conservative,aggressive,0,12404,5222,3942,230,20,3.1884,2.6194,0,0.1218,0.317801,0.420993,55.0476
6744,5000,Control dominated,conservative,aggressive,0,11931,5102,3486,216,16,3.859,2.7,0,0.1108,0.29218,0.427626,64.643
6745,5000,Control dominated,conservative,aggressive,0,11792,5214,3899,215,14,3.9414,2.8094,0,0.1182,0.330648,0.442164,68.766
6746,5000,Control dominated,conservative,conservative,1,12269,5248,4063,229,14,3.254,2.6598,0,0.1246,0.33116,0.427745,56.4674
6747,5000,Resource-contention / compute dominated,aggressive,conservative,0,5842,4098,762,168,10,2.4014,0.7686,0,0.0336,0.130435,0.701472,16.9578
6748,5000,Resource-contention / compute dominated,aggressive,conservative,0,5782,4004,755,172,11,2.5352,0.8054,0,0.0344,0.130578,0.692494,17.6758
6749,5000,Resource-contention / compute dominated,aggressive,conservative,0,5233,3755,659,149,7,3.3846,0.9176,0,0.0298,0.125932,0.717562,22.7448
6750,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5806,3950,805,182,10,2.4518,0.7904,0,0.0364,0.13865,0.680331,17.2096
6751,5000,Control dominated,conservative,aggressive,0,12060,4917,3851,234,14,3.1528,2.432,0,0.121,0.31932,0.407711,54.5404
6752,5000,Control dominated,conservative,aggressive,0,11125,4534,3409,221,13,4.292,2.5736,0,0.1096,0.306427,0.407551,72.1372
6753,5000,Control dominated,conservative,aggressive,0,11702,4990,3649,220,13,3.6894,2.5278,0,0.1134,0.311827,0.426423,62.981
6754,5000,Control dominated,conservative,conservative,1,12500,5507,3999,223,14,3.2616,2.7132,0,0.1204,0.31992,0.44056,56.4498
6755,5000,Resource-contention / compute dominated,aggressive,conservative,0,5591,3923,756,166,8,2.7682,0.8164,0,0.0332,0.135217,0.701663,19.2052
6756,5000,Resource-contention / compute dominated,aggressive,conservative,0,5394,3759,714,161,8,3.1624,0.898,0,0.0322,0.132369,0.696885,21.331
6757,5000,Resource-contention / compute dominated,aggressive,conservative,0,6016,4191,767,179,12,2.1056,0.7244,0,0.0358,0.127493,0.696642,15.3304
6758,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5809,4130,725,165,10,2.5134,0.8038,0,0.033,0.124806,0.710966,17.6966
6759,5000,Control dominated,conservative,aggressive,0,10932,4645,3297,204,14,4.1302,2.5322,0,0.1042,0.301592,0.424899,69.7326
6760,5000,Control dominated,conservative,aggressive,0,11937,4823,3964,242,13,3.2088,2.4286,0,0.1232,0.332077,0.404038,55.4944
6761,5000,Control dominated,conservative,aggressive,0,12750,5112,4277,228,15,3.2936,2.7762,0,0.13,0.335451,0.400941,57.1326
6762,5000,Control dominated,conservative,conservative,1,10786,4528,3333,205,14,4.4388,2.6366,0,0.1046,0.309012,0.419803,75.1292
6763,5000,Resource-contention / compute dominated,aggressive,conservative,0,5978,4367,816,175,11,2.1658,0.759,0,0.0354,0.136501,0.730512,16.2872
6764,5000,Resource-contention / compute dominated,aggressive,conservative,0,5458,3555,788,179,9,3.0018,0.865,0,0.0358,0.144375,0.651337,20.3204
6765,5000,Resource-contention / compute dominated,aggressive,conservative,0,5576,3912,772,165,7,2.8034,0.8306,0,0.033,0.138451,0.701578,19.4188
6766,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5505,3845,725,165,9,2.9072,0.8494,0,0.033,0.131698,0.698456,19.8556
6767,5000,Control dominated,conservative,aggressive,0,12440,5124,4008,230,14,3.339,2.7002,0,0.1232,0.322186,0.411897,57.956
6768,5000,Control dominated,conservative,aggressive,0,10819,4514,3761,201,12,4.2752,2.6764,0,0.1134,0.347629,0.417229,74.1714
6769,5000,Control dominated,conservative,aggressive,0,12537,5257,3974,218,15,3.6196,2.7526,0,0.121,0.316982,0.419319,61.8496
6770,5000,Control dominated,conservative,conservative,1,11686,4822,3576,228,10,3.5296,2.4864,0,0.1156,0.306007,0.41263,59.6352
6771,5000,Resource-contention / compute dominated,aggressive,conservative,0,4951,3449,739,158,7,3.7208,0.9666,0,0.0318,0.149263,0.696627,26.9768
6772,5000,Resource-contention / compute dominated,aggressive,conservative,0,5728,3985,752,170,10,2.6278,0.8174,0,0.034,0.131285,0.695705,18.2956
6773,5000,Resource-contention / compute dominated,aggressive,conservative,0,5933,4062,819,182,11,2.2296,0.745,0,0.0364,0.138041,0.684645,15.956
