window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3814,10000,Control dominated,conservative,conservative,1,23688,10127,7524,445,26,3.4622,2.6003,0,0.117,0.317629,0.427516,59.5712
3815,10000,Resource-contention / compute dominated,aggressive,conservative,0,10765,7500,1413,326,15,3.1292,0.8925,0,0.0328,0.131259,0.696702,21.2467
3816,10000,Resource-contention / compute dominated,aggressive,conservative,0,11928,8065,1658,373,24,2.1759,0.749,0,0.0373,0.139001,0.67614,15.5445
3817,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11954,8291,1630,369,23,2.1152,0.7327,0,0.0369,0.136356,0.693575,15.2856
3818,10000,Control dominated,conservative,aggressive,0,24837,10906,7449,469,34,3.0821,2.574,0,0.1173,0.299915,0.439103,52.4363
3819,10000,Control dominated,conservative,aggressive,0,23514,9672,7477,443,29,3.6526,2.6201,0,0.1159,0.317981,0.411329,62.2154
3820,10000,Control dominated,conservative,conservative,1,23353,10064,7337,445,27,3.6505,2.6144,0,0.1149,0.314178,0.430951,61.9957
3821,10000,Resource-contention / compute dominated,aggressive,conservative,0,11583,8091,1658,348,21,2.3886,0.7732,0,0.0351,0.143141,0.698524,17.1427
3822,10000,Resource-contention / compute dominated,aggressive,conservative,0,11486,7872,1588,368,22,2.4107,0.7722,0,0.0368,0.138255,0.685356,16.9884
3823,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11513,7787,1640,365,20,2.4828,0.7787,0,0.0365,0.142448,0.676366,17.4082
3824,10000,Control dominated,conservative,aggressive,0,23626,10176,7485,443,27,3.6248,2.628,0,0.1154,0.316812,0.430712,62.284
3825,10000,Control dominated,conservative,aggressive,0,22136,9885,6573,424,28,4.1055,2.5806,0,0.1058,0.296937,0.446558,69.1901
3826,10000,Control dominated,conservative,conservative,1,24124,10172,7739,468,29,3.3179,2.5862,0,0.1215,0.320801,0.421655,56.6045
3827,10000,Resource-contention / compute dominated,aggressive,conservative,0,11776,8070,1602,366,23,2.3266,0.7703,0,0.0367,0.136039,0.685292,16.4077
3828,10000,Resource-contention / compute dominated,aggressive,conservative,0,10877,7244,1526,348,18,2.995,0.8628,0,0.0348,0.140296,0.665992,20.4081
3829,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11163,7509,1598,360,17,2.7178,0.8178,0,0.036,0.143151,0.672669,18.7716
3830,10000,Control dominated,conservative,aggressive,0,25640,10795,8379,493,27,2.5672,2.5763,0,0.1305,0.326794,0.421022,44.4505
3831,10000,Control dominated,conservative,aggressive,0,22411,9392,7233,419,26,4.248,2.6528,0,0.1118,0.322743,0.41908,72.8797
3832,10000,Control dominated,conservative,conservative,1,24237,10176,7723,438,27,3.7443,2.7259,0,0.1182,0.318645,0.419854,63.9328
3833,10000,Resource-contention / compute dominated,aggressive,conservative,0,10959,7436,1540,349,16,2.9332,0.8467,0,0.0349,0.140524,0.678529,20.1401
3834,10000,Resource-contention / compute dominated,aggressive,conservative,0,10849,7565,1407,315,18,3.1708,0.8901,0,0.0315,0.129689,0.697299,21.4442
3835,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11713,8032,1629,360,22,2.3117,0.7583,0,0.036,0.139076,0.685734,16.4424
3836,10000,Control dominated,conservative,aggressive,0,23951,9728,7566,410,29,4.1046,2.8205,0,0.1155,0.315895,0.406163,70.5184
3837,10000,Control dominated,conservative,aggressive,0,24793,10599,7956,464,32,3.1595,2.6267,0,0.1221,0.320897,0.4275,54.6354
3838,10000,Control dominated,conservative,conservative,1,24572,10518,7713,455,28,3.3592,2.6615,0,0.1205,0.313894,0.428048,57.4091
3839,10000,Resource-contention / compute dominated,aggressive,conservative,0,11211,7835,1513,327,19,2.784,0.8444,0,0.0328,0.134957,0.698867,19.2308
3840,10000,Resource-contention / compute dominated,aggressive,conservative,0,10850,7558,1495,328,17,3.0478,0.8711,0,0.0328,0.137788,0.69659,20.7585
3841,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11509,7935,1553,344,21,2.5614,0.7998,0,0.0344,0.134938,0.68946,17.909
3842,10000,Control dominated,conservative,aggressive,0,22690,9720,7139,440,23,3.7956,2.5774,0,0.113,0.314632,0.428383,64.9328
3843,10000,Control dominated,conservative,aggressive,0,24044,10174,7471,458,25,3.3864,2.6004,0,0.1175,0.310722,0.423141,57.3272
3844,10000,Control dominated,conservative,conservative,1,22614,10310,6902,417,28,4.1265,2.6738,0,0.1079,0.305209,0.455912,70.6154
3845,10000,Resource-contention / compute dominated,aggressive,conservative,0,11411,7815,1602,358,23,2.4266,0.7721,0,0.0359,0.140391,0.684865,17.2147
3846,10000,Resource-contention / compute dominated,aggressive,conservative,0,11455,8008,1479,337,20,2.6113,0.8116,0,0.0337,0.129114,0.699083,18.1966
3847,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11468,8022,1517,334,23,2.5737,0.8092,0,0.0334,0.132281,0.699512,17.9482
3848,10000,Control dominated,conservative,aggressive,0,24095,10211,7712,437,30,3.6564,2.7429,0,0.1181,0.320066,0.423781,62.6142
3849,10000,Control dominated,conservative,aggressive,0,25792,10357,8689,491,34,2.8798,2.6663,0,0.1325,0.336887,0.401559,49.7794
3850,10000,Control dominated,conservative,conservative,1,24028,10012,7844,444,30,3.3545,2.6242,0,0.1206,0.326452,0.416681,58.3475
3851,10000,Resource-contention / compute dominated,aggressive,conservative,0,11346,7903,1487,339,21,2.689,0.8206,0,0.0339,0.131059,0.696545,18.6627
3852,10000,Resource-contention / compute dominated,aggressive,conservative,0,11266,7784,1528,339,19,2.7686,0.8346,0,0.0339,0.135629,0.690928,19.0848
3853,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11208,7551,1616,354,18,2.729,0.824,0,0.0354,0.144183,0.673715,18.8935
3854,10000,Control dominated,conservative,aggressive,0,25084,10285,8272,462,29,3.1992,2.7192,0,0.1271,0.329772,0.410022,55.0466
3855,10000,Control dominated,conservative,aggressive,0,22307,9831,6913,439,24,3.7725,2.5062,0,0.1085,0.309903,0.440714,64.8029
3856,10000,Control dominated,conservative,conservative,1,23891,9678,7510,438,28,3.8166,2.6228,0,0.1155,0.314344,0.40509,64.9924
3857,10000,Resource-contention / compute dominated,aggressive,conservative,0,11657,7957,1729,366,19,2.3994,0.7784,0,0.0367,0.148323,0.682594,17.3089
3858,10000,Resource-contention / compute dominated,aggressive,conservative,0,11188,7603,1558,356,18,2.7891,0.8316,0,0.0356,0.139256,0.679567,19.1796
3859,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11547,7903,1578,354,19,2.5488,0.7985,0,0.0354,0.136659,0.68442,17.7999
3860,10000,Control dominated,conservative,aggressive,0,25222,10200,8443,464,28,3.1527,2.7387,0,0.1288,0.334747,0.404409,55.1826
3861,10000,Control dominated,conservative,aggressive,0,25688,10683,8264,475,30,2.9572,2.7,0,0.1274,0.321707,0.415875,50.5072
3862,10000,Control dominated,conservative,conservative,1,23773,9518,7840,441,27,3.7348,2.5869,0,0.1202,0.329786,0.40037,64.6902
3863,10000,Resource-contention / compute dominated,aggressive,conservative,0,11699,7958,1645,359,21,2.4177,0.7821,0,0.0361,0.14061,0.680229,17.05
3864,10000,Resource-contention / compute dominated,aggressive,conservative,0,11417,8030,1485,327,20,2.6678,0.827,0,0.0327,0.130069,0.703337,18.4815
3865,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11633,8066,1577,351,21,2.4606,0.7839,0,0.0351,0.135563,0.693372,17.2873
3866,10000,Control dominated,conservative,aggressive,0,25844,10223,8733,464,32,3.2443,2.8048,0,0.1314,0.337912,0.395566,56.026
3867,10000,Control dominated,conservative,aggressive,0,24408,10258,7982,461,24,3.3124,2.6099,0,0.1225,0.327024,0.420272,57.1137
3868,10000,Control dominated,conservative,conservative,1,23627,9898,7770,467,23,3.2513,2.5263,0,0.1213,0.328861,0.418927,56.024
3869,10000,Resource-contention / compute dominated,aggressive,conservative,0,11146,7652,1484,347,17,2.7977,0.8338,0,0.0348,0.133142,0.686524,19.3213
3870,10000,Resource-contention / compute dominated,aggressive,conservative,0,11090,7745,1462,325,18,2.9347,0.8592,0,0.0325,0.13183,0.698377,20.0544
3871,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11687,7844,1627,370,20,2.3847,0.7768,0,0.037,0.139215,0.671173,16.8306
3872,10000,Control dominated,conservative,aggressive,0,24720,10511,7685,459,31,3.2275,2.5993,0,0.1192,0.310882,0.425202,54.6714
3873,10000,Control dominated,conservative,aggressive,0,23392,9742,7724,452,24,3.4855,2.5319,0,0.1198,0.330198,0.416467,60.5618
3874,10000,Control dominated,conservative,conservative,1,24889,10333,8091,468,27,3.2257,2.6411,0,0.1236,0.325083,0.415163,55.075
3875,10000,Resource-contention / compute dominated,aggressive,conservative,0,11892,8218,1591,363,24,2.1933,0.7542,0,0.0363,0.133787,0.691053,15.7363
3876,10000,Resource-contention / compute dominated,aggressive,conservative,0,11006,7728,1412,325,20,2.9261,0.8901,0,0.0325,0.128294,0.702162,20.0611
3877,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11586,8002,1586,339,20,2.558,0.834,0,0.0339,0.136889,0.690661,17.8995
3878,10000,Control dominated,conservative,aggressive,0,24671,10295,7898,456,28,3.3517,2.6806,0,0.1226,0.320133,0.417292,57.581
3879,10000,Control dominated,conservative,aggressive,0,23222,9802,7161,447,27,3.5571,2.5244,0,0.1137,0.308371,0.4221,60.9412
3880,10000,Control dominated,conservative,conservative,1,23746,10000,7560,447,30,3.6892,2.6193,0,0.1179,0.318369,0.421124,62.6357
3881,10000,Resource-contention / compute dominated,aggressive,conservative,0,11396,7979,1593,347,21,2.6006,0.8002,0,0.0348,0.139786,0.700158,19.6023
3882,10000,Resource-contention / compute dominated,aggressive,conservative,0,12382,8451,1726,383,27,1.8246,0.6977,0,0.0383,0.139396,0.682523,13.5733
3883,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11113,7518,1543,341,16,2.8311,0.8293,0,0.0341,0.138846,0.676505,19.4887
3884,10000,Control dominated,conservative,aggressive,0,24807,10316,7900,448,27,3.5934,2.7011,0,0.1213,0.318458,0.41585,61.8411
3885,10000,Control dominated,conservative,aggressive,0,25250,10303,8150,451,31,3.5216,2.7904,0,0.1237,0.322772,0.40804,60.1681
3886,10000,Control dominated,conservative,conservative,1,25137,10036,8348,467,27,3.208,2.708,0,0.1265,0.3321,0.399252,55.5167
3887,10000,Resource-contention / compute dominated,aggressive,conservative,0,12012,8161,1694,365,24,2.1376,0.7413,0,0.0366,0.141026,0.679404,15.3684
3888,10000,Resource-contention / compute dominated,aggressive,conservative,0,12417,8512,1686,380,27,1.8136,0.691,0,0.038,0.135782,0.685512,13.5177
3889,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11623,8092,1598,350,21,2.4065,0.7705,0,0.035,0.137486,0.696206,16.9976
3890,10000,Control dominated,conservative,aggressive,0,23246,9849,7584,460,26,3.3211,2.5062,0,0.118,0.32625,0.423686,56.7789
3891,10000,Control dominated,conservative,aggressive,0,23923,10080,7392,458,27,3.5517,2.5394,0,0.1161,0.308991,0.421352,59.8479
3892,10000,Control dominated,conservative,conservative,1,23582,10078,7252,433,29,3.833,2.6601,0,0.1122,0.307523,0.42736,65.1321
3893,10000,Resource-contention / compute dominated,aggressive,conservative,0,11739,8359,1559,350,21,2.3321,0.7736,0,0.035,0.132805,0.712071,17.5377
3894,10000,Resource-contention / compute dominated,aggressive,conservative,0,11548,7932,1579,356,22,2.4999,0.7964,0,0.0356,0.136734,0.686872,17.4879
3895,10000,Resource-contention / compute dominated,aggressive,aggressive,1,10527,7265,1455,321,16,3.2791,0.9066,0,0.0321,0.138216,0.69013,22.1296
3896,10000,Control dominated,conservative,aggressive,0,25614,10322,8351,489,26,2.7545,2.5743,0,0.1283,0.326033,0.402983,47.5481
3897,10000,Control dominated,conservative,aggressive,0,22924,9978,7271,429,27,3.9213,2.6617,0,0.1129,0.317179,0.435264,67.2109
3898,10000,Control dominated,conservative,conservative,1,23842,10133,7519,444,30,3.622,2.6043,0,0.1163,0.315368,0.425006,61.8295
3899,10000,Resource-contention / compute dominated,aggressive,conservative,0,11649,7918,1622,360,22,2.4041,0.773,0,0.0361,0.139239,0.679715,16.9604
3900,10000,Resource-contention / compute dominated,aggressive,conservative,0,11399,7877,1529,343,21,2.5739,0.8039,0,0.0343,0.134135,0.691026,17.9787
3901,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11680,8188,1566,352,22,2.3242,0.7651,0,0.0352,0.134075,0.701027,16.4964
3902,10000,Control dominated,conservative,aggressive,0,24725,10594,7845,474,29,3.0726,2.6272,0,0.123,0.31729,0.428473,52.3968
3903,10000,Control dominated,conservative,aggressive,0,24007,10172,7503,447,27,3.554,2.6743,0,0.1172,0.312534,0.42371,60.4182
3904,10000,Control dominated,conservative,conservative,1,22709,9750,7313,406,26,4.2785,2.7542,0,0.1108,0.322031,0.429345,74.2196
3905,10000,Resource-contention / compute dominated,aggressive,conservative,0,12026,8308,1594,363,24,2.1616,0.7466,0,0.0363,0.132546,0.690837,15.4966
3906,10000,Resource-contention / compute dominated,aggressive,conservative,0,11703,8080,1567,361,21,2.3572,0.7742,0,0.0361,0.133897,0.690421,16.7004
3907,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12124,8469,1595,360,25,2.0615,0.7335,0,0.036,0.131557,0.698532,14.9564
3908,10000,Control dominated,conservative,aggressive,0,23595,10165,7207,444,26,3.4831,2.5384,0,0.1137,0.305446,0.430812,59.1478
3909,10000,Control dominated,conservative,aggressive,0,23637,9787,7635,457,26,3.5353,2.6118,0,0.1193,0.323011,0.414054,60.3651
3910,10000,Control dominated,conservative,conservative,1,23757,10193,7611,454,27,3.6319,2.6126,0,0.1179,0.320369,0.429052,62.0529
3911,10000,Resource-contention / compute dominated,aggressive,conservative,0,11080,7491,1589,351,19,2.8322,0.8416,0,0.0352,0.143412,0.676083,19.5028
3912,10000,Resource-contention / compute dominated,aggressive,conservative,0,10993,7615,1483,335,18,2.8659,0.8362,0,0.0335,0.134904,0.692714,19.7306
3913,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11558,7865,1606,359,20,2.4267,0.8099,0,0.0359,0.138951,0.680481,17.083
3914,10000,Control dominated,conservative,aggressive,0,23476,9766,7530,454,24,3.6073,2.5452,0,0.1167,0.320753,0.415999,61.7334
3915,10000,Control dominated,conservative,aggressive,0,24700,9935,8381,475,28,3.2125,2.602,0,0.1287,0.339312,0.402227,55.6635
3916,10000,Control dominated,conservative,conservative,1,25522,11059,8152,470,32,2.9172,2.6748,0,0.1257,0.319411,0.433312,49.9232
3917,10000,Resource-contention / compute dominated,aggressive,conservative,0,11411,7958,1475,343,19,2.6104,0.8098,0,0.0343,0.129261,0.697397,18.1704
3918,10000,Resource-contention / compute dominated,aggressive,conservative,0,11411,8008,1468,336,19,2.6126,0.8116,0,0.0336,0.128648,0.701779,18.1954
3919,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11960,8236,1612,362,24,2.1622,0.7446,0,0.0362,0.134783,0.688629,15.5718
3920,10000,Control dominated,conservative,aggressive,0,23673,9436,8041,454,26,3.4934,2.5766,0,0.1231,0.33967,0.398598,60.4759
3921,10000,Control dominated,conservative,aggressive,0,24378,9932,7996,462,31,3.4135,2.6729,0,0.1225,0.328001,0.407417,58.4601
3922,10000,Control dominated,conservative,conservative,1,24244,10043,7708,467,24,3.189,2.525,0,0.1202,0.317934,0.414247,54.5232
3923,10000,Resource-contention / compute dominated,aggressive,conservative,0,11877,8101,1668,369,21,2.2001,0.7444,0,0.0371,0.14044,0.682075,15.777
3924,10000,Resource-contention / compute dominated,aggressive,conservative,0,11616,8103,1533,340,21,2.4665,0.7917,0,0.034,0.131973,0.697572,17.2895
3925,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11020,7702,1464,333,17,2.885,0.8417,0,0.0333,0.132849,0.698911,19.7957
3926,10000,Control dominated,conservative,aggressive,0,24409,10228,7689,469,31,3.1548,2.5822,0,0.1199,0.315007,0.419026,53.7587
3927,10000,Control dominated,conservative,aggressive,0,24260,10510,7730,466,28,3.2106,2.6484,0,0.1204,0.318631,0.433223,54.827
3928,10000,Control dominated,conservative,conservative,1,23090,10018,7103,442,28,3.8225,2.5981,0,0.1119,0.307622,0.433867,64.6294
3929,10000,Resource-contention / compute dominated,aggressive,conservative,0,10853,7485,1498,332,18,2.9928,0.8649,0,0.0332,0.138026,0.689671,20.4403
3930,10000,Resource-contention / compute dominated,aggressive,conservative,0,12173,8477,1604,366,26,1.9625,0.7129,0,0.0366,0.131767,0.696377,14.3574
3931,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11082,7636,1505,347,19,2.7618,0.8294,0,0.0347,0.135806,0.689045,19.0919
3932,10000,Control dominated,conservative,aggressive,0,24624,10374,7801,475,30,3.0278,2.5047,0,0.1217,0.316805,0.421296,51.4606
3933,10000,Control dominated,conservative,aggressive,0,24929,10269,7750,480,30,3.2157,2.5611,0,0.1222,0.310883,0.41193,54.6331
3934,10000,Control dominated,conservative,conservative,1,23719,10281,7660,452,26,3.4884,2.6502,0,0.1191,0.322948,0.43345,59.8168
3935,10000,Resource-contention / compute dominated,aggressive,conservative,0,11196,7740,1512,338,17,2.775,0.8305,0,0.0338,0.135048,0.691318,19.1979
3936,10000,Resource-contention / compute dominated,aggressive,conservative,0,11596,8039,1573,347,23,2.4168,0.7869,0,0.0347,0.13565,0.693256,16.9838
3937,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11701,7970,1629,366,23,2.3196,0.765,0,0.0366,0.139219,0.681138,16.4854
3938,10000,Control dominated,conservative,aggressive,0,24501,10273,7960,453,27,3.6116,2.7233,0,0.1214,0.324885,0.419289,61.9468
3939,10000,Control dominated,conservative,aggressive,0,24062,9977,7631,441,31,3.7194,2.6626,0,0.1177,0.317139,0.414637,63.6751
3940,10000,Control dominated,conservative,conservative,1,25100,10345,7884,469,33,3.1327,2.6005,0,0.1234,0.314104,0.412151,53.3274
3941,10000,Resource-contention / compute dominated,aggressive,conservative,0,11631,8167,1630,356,23,2.3574,0.7656,0,0.0357,0.140143,0.702175,18.1323
3942,10000,Resource-contention / compute dominated,aggressive,conservative,0,11414,7701,1566,360,20,2.574,0.8088,0,0.036,0.1372,0.674698,17.9867
3943,10000,Resource-contention / compute dominated,aggressive,aggressive,1,10895,7585,1473,328,16,2.9446,0.8557,0,0.0328,0.1352,0.696191,20.1634
3944,10000,Control dominated,conservative,aggressive,0,25481,10470,8046,468,32,3.2475,2.7243,0,0.1237,0.315765,0.410894,55.0806
3945,10000,Control dominated,conservative,aggressive,0,23240,10232,7152,436,28,3.7108,2.5602,0,0.1106,0.307745,0.440275,63.4316
3946,10000,Control dominated,conservative,conservative,1,23423,9890,7333,444,27,3.7095,2.5815,0,0.1146,0.313068,0.422235,63.426
3947,10000,Resource-contention / compute dominated,aggressive,conservative,0,11787,8172,1600,351,21,2.3277,0.7694,0,0.0352,0.135743,0.693306,16.5492
3948,10000,Resource-contention / compute dominated,aggressive,conservative,0,11250,7817,1488,336,19,2.7697,0.8344,0,0.0336,0.132267,0.694844,19.1157
3949,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11202,7609,1576,352,17,2.7409,0.8242,0,0.0352,0.140689,0.679254,18.9537
3950,10000,Control dominated,conservative,aggressive,0,24659,9979,8199,476,28,3.2526,2.6074,0,0.1263,0.332495,0.40468,56.1332
3951,10000,Control dominated,conservative,aggressive,0,24601,10944,7534,461,35,3.2066,2.6616,0,0.1191,0.306248,0.44486,54.4282
3952,10000,Control dominated,conservative,conservative,1,23384,10412,7213,440,27,3.8235,2.6824,0,0.1134,0.308459,0.445262,64.9109
3953,10000,Resource-contention / compute dominated,aggressive,conservative,0,11246,7708,1530,351,17,2.6793,0.813,0,0.0352,0.136048,0.685399,18.6048
3954,10000,Resource-contention / compute dominated,aggressive,conservative,0,10684,7335,1448,330,18,3.1468,0.8844,0,0.033,0.13553,0.686541,21.312
3955,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11759,8177,1565,355,21,2.264,0.7492,0,0.0355,0.13309,0.695382,16.1681
3956,10000,Control dominated,conservative,aggressive,0,23783,9621,7804,450,29,3.6963,2.5866,0,0.1197,0.328134,0.404533,62.9879
3957,10000,Control dominated,conservative,aggressive,0,24346,10338,7772,464,28,3.1588,2.5837,0,0.1221,0.319231,0.424628,53.7069
3958,10000,Control dominated,conservative,conservative,1,23794,10408,7708,453,24,3.3982,2.6373,0,0.1197,0.323947,0.437421,58.513
3959,10000,Resource-contention / compute dominated,aggressive,conservative,0,11507,8146,1487,335,21,2.457,0.7862,0,0.0335,0.129226,0.707917,17.4068
3960,10000,Resource-contention / compute dominated,aggressive,conservative,0,11319,7883,1475,337,20,2.7218,0.8339,0,0.0337,0.130312,0.69644,18.775
3961,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11961,8322,1598,360,24,2.152,0.7405,0,0.036,0.133601,0.695761,15.5938
3962,10000,Control dominated,conservative,aggressive,0,24516,9991,8185,466,27,3.1424,2.5953,0,0.1247,0.333864,0.40753,54.2483
3963,10000,Control dominated,conservative,aggressive,0,25363,10909,7925,469,33,2.8944,2.6419,0,0.1235,0.312463,0.430115,49.7941
3964,10000,Control dominated,conservative,conservative,1,25189,10571,7917,470,32,3.1094,2.6748,0,0.1231,0.314304,0.419667,53.0578
3965,10000,Resource-contention / compute dominated,aggressive,conservative,0,10977,7581,1530,345,18,2.9136,0.8527,0,0.0346,0.139382,0.690626,20.6697
3966,10000,Resource-contention / compute dominated,aggressive,conservative,0,11927,8151,1666,364,22,2.1636,0.7373,0,0.0364,0.139683,0.683407,15.5686
3967,10000,Resource-contention / compute dominated,aggressive,aggressive,1,10822,7406,1491,334,18,3.0192,0.863,0,0.0334,0.137775,0.684347,20.5655
3968,10000,Control dominated,conservative,aggressive,0,23752,10140,7632,463,27,3.2842,2.5387,0,0.1189,0.32132,0.426911,56.1439
3969,10000,Control dominated,conservative,aggressive,0,23501,10256,7300,450,26,3.4328,2.6033,0,0.1152,0.310625,0.436407,58.4134
3970,10000,Control dominated,conservative,conservative,1,22933,10335,7139,444,26,3.7189,2.6267,0,0.113,0.311298,0.450661,63.6075
3971,10000,Resource-contention / compute dominated,aggressive,conservative,0,11903,8202,1620,368,23,2.1068,0.7592,0,0.0369,0.1361,0.68907,15.2401
3972,10000,Resource-contention / compute dominated,aggressive,conservative,0,11611,8033,1550,356,21,2.3869,0.7749,0,0.0356,0.133494,0.691844,16.8455
3973,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12267,8652,1550,362,25,1.8725,0.6971,0,0.0362,0.126355,0.705307,13.8551
3974,10000,Control dominated,conservative,aggressive,0,24606,10533,7770,469,30,2.9388,2.5917,0,0.1213,0.315777,0.428066,49.9833
3975,10000,Control dominated,conservative,aggressive,0,24155,10416,7650,466,27,3.19,2.5439,0,0.1201,0.316705,0.431215,54.7392
3976,10000,Control dominated,conservative,conservative,1,25030,10902,7917,466,34,3.1032,2.6569,0,0.1236,0.3163,0.435557,53.2801
3977,10000,Resource-contention / compute dominated,aggressive,conservative,0,11676,8127,1552,350,21,2.4249,0.8208,0,0.035,0.132922,0.696043,17.057
3978,10000,Resource-contention / compute dominated,aggressive,conservative,0,11801,8159,1580,356,23,2.2855,0.7636,0,0.0356,0.133887,0.691382,16.215
3979,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11680,8099,1595,347,21,2.4738,0.7861,0,0.0347,0.136558,0.693408,17.4208
3980,10000,Control dominated,conservative,aggressive,0,24677,10500,8034,470,29,3.1409,2.674,0,0.1242,0.325566,0.425497,54.3035
3981,10000,Control dominated,conservative,aggressive,0,24108,10235,7769,463,34,3.0797,2.5255,0,0.1209,0.322258,0.424548,53.7544
3982,10000,Control dominated,conservative,conservative,1,23971,10586,7022,462,28,3.2283,2.47,0,0.1128,0.292937,0.441617,53.7306
3983,10000,Resource-contention / compute dominated,aggressive,conservative,0,12869,9057,1794,390,29,1.3613,0.6222,0,0.0391,0.139405,0.703784,11.5525
3984,10000,Resource-contention / compute dominated,aggressive,conservative,0,10801,7490,1439,319,17,3.1397,0.8928,0,0.0319,0.133228,0.693454,21.256
3985,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11113,7633,1516,344,20,2.8423,0.8767,0,0.0344,0.136417,0.686853,19.57
3986,10000,Control dominated,conservative,aggressive,0,24076,10679,7497,448,26,3.3336,2.6453,0,0.1173,0.311389,0.443554,57.0054
3987,10000,Control dominated,conservative,aggressive,0,25497,10561,8106,478,33,2.9587,2.6002,0,0.1252,0.31792,0.414206,49.9781
3988,10000,Control dominated,conservative,conservative,1,23789,9835,7845,453,25,3.6112,2.6666,0,0.1192,0.329774,0.413426,62.3193
3989,10000,Resource-contention / compute dominated,aggressive,conservative,0,11069,7668,1464,326,19,2.9149,0.8589,0,0.0326,0.132261,0.692746,19.9597
3990,10000,Resource-contention / compute dominated,aggressive,conservative,0,11579,8114,1535,347,22,2.4573,0.7808,0,0.0347,0.132568,0.700751,17.2839
3991,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12142,8339,1675,375,25,2.0401,0.7641,0,0.0375,0.137951,0.68679,14.8083
3992,10000,Control dominated,conservative,aggressive,0,24459,10310,7804,456,27,3.2782,2.6189,0,0.121,0.319065,0.421522,56.3265
3993,10000,Control dominated,conservative,aggressive,0,24171,10223,7693,464,29,3.3482,2.5726,0,0.1194,0.318274,0.422945,57.1135
3994,10000,Control dominated,conservative,conservative,1,24811,9793,8120,463,30,3.6105,2.6617,0,0.1256,0.327274,0.394704,61.9369
3995,10000,Resource-contention / compute dominated,aggressive,conservative,0,11595,8122,1645,358,21,2.4144,0.7776,0,0.0359,0.141871,0.700474,17.4427
3996,10000,Resource-contention / compute dominated,aggressive,conservative,0,11256,7690,1549,345,17,2.7508,0.8266,0,0.0345,0.137615,0.683191,19.047
3997,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11574,8075,1532,348,21,2.4485,0.7858,0,0.0348,0.132366,0.697684,17.2455
3998,10000,Control dominated,conservative,aggressive,0,22444,9282,7263,415,27,4.3758,2.7401,0,0.1117,0.323605,0.413563,75.1299
3999,10000,Control dominated,conservative,aggressive,0,24634,10392,7888,470,31,3.1637,2.5664,0,0.124,0.320208,0.421856,54.2289
4000,10000,Control dominated,conservative,conservative,1,25422,10812,7844,481,31,2.9211,2.5791,0,0.1241,0.308552,0.425301,49.0507
4001,10000,Resource-contention / compute dominated,aggressive,conservative,0,11001,7801,1502,328,18,2.9235,0.8554,0,0.0328,0.136533,0.709117,21.723
4002,10000,Resource-contention / compute dominated,aggressive,conservative,0,11913,8312,1567,350,23,2.2575,0.7594,0,0.035,0.131537,0.697725,16.0792
4003,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12068,8189,1661,372,25,2.1095,0.7374,0,0.0372,0.137637,0.678571,15.2257
4004,10000,Control dominated,conservative,aggressive,0,23488,9852,7638,438,29,3.7049,2.6697,0,0.1172,0.325187,0.419448,63.5584
4005,10000,Control dominated,conservative,aggressive,0,22598,9989,6900,428,25,4.0217,2.706,0,0.1087,0.305337,0.44203,68.6614
4006,10000,Control dominated,conservative,conservative,1,24919,11236,7258,460,31,3.0908,2.6961,0,0.1148,0.291264,0.450901,51.6547
4007,10000,Resource-contention / compute dominated,aggressive,conservative,0,11130,7874,1495,335,20,2.7816,0.8335,0,0.0336,0.134322,0.707457,20.3508
