window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
2603,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5586,5597,0,0,247,30.6614,0.5043,0,0,0,1.00197,2.8969
2604,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5651,5623,0,0,245,30.6932,0.5041,0,0,0,0.995045,2.9029
2605,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5712,5712,0,0,231,30.6267,0.5124,0,0,0,1,2.9484
2606,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,256,30.6235,0.5461,0,0,0,1.00279,3.1627
2607,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,313,30.6011,0.5716,0,0,0,1,3.2851
2608,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,446,30.5664,0.6232,0,0,0,0.998801,3.4975
2609,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6046,6052,0,0,292,30.6664,0.542,0,0,0,1.00099,3.1289
2610,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6322,6324,0,0,368,30.6239,0.5817,0,0,0,1.00032,3.297
2611,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,436,30.5583,0.6263,0,0,0,1,3.5255
2612,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,278,30.6424,0.5434,0,0,0,0.99723,3.1549
2613,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,423,30.5515,0.6192,0,0,0,1.00256,3.4888
2614,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,322,30.6077,0.5753,0,0,0,0.997347,3.309
2615,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6188,0,0,290,30.6272,0.5547,0,0,0,1.00275,3.2018
2616,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6780,6786,0,0,401,30.5357,0.6379,0,0,0,1.00088,3.5733
2617,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6148,6134,0,0,367,30.677,0.5717,0,0,0,0.997723,3.2135
2618,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6464,6460,0,0,358,30.5857,0.596,0,0,0,0.999381,3.3746
2619,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6652,6664,0,0,334,30.5403,0.598,0,0,0,1.0018,3.4487
2620,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,272,30.6504,0.5426,0,0,0,0.99723,3.154
2621,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,385,30.6111,0.5839,0,0,0,1.00143,3.3031
2622,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,383,30.5516,0.6116,0,0,0,1.0012,3.4738
2623,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,343,30.6236,0.569,0,0,0,1,3.2511
2624,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6219,6232,0,0,394,30.6388,0.5803,0,0,0,1.00209,3.269
2625,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6709,6688,0,0,425,30.5646,0.6183,0,0,0,0.99687,3.495
2626,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6112,6120,0,0,348,30.6669,0.5603,0,0,0,1.00131,3.1875
2627,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,381,30.5246,0.6153,0,0,0,1,3.5046
2628,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,308,30.6342,0.5611,0,0,0,1,3.2343
2629,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,327,30.649,0.5696,0,0,0,0.998709,3.2319
2630,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6860,6868,0,0,392,30.5215,0.6385,0,0,0,1.00117,3.598
2631,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,255,30.5927,0.5662,0,0,0,1,3.2984
2632,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6060,6052,0,0,360,30.6874,0.5664,0,0,0,0.99868,3.1793
2633,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,303,30.5402,0.577,0,0,0,1.00127,3.288
2634,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5576,5576,0,0,228,30.6667,0.5002,0,0,0,1,2.8782
2635,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,256,30.6207,0.5557,0,0,0,1,3.2306
2636,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,343,30.5487,0.6016,0,0,0,1,3.4337
2637,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,329,30.6055,0.5864,0,0,0,1,3.3347
2638,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,380,30.6496,0.5834,0,0,0,1,3.28
2639,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,396,30.5628,0.6239,0,0,0,0.998801,3.501
2640,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6469,6460,0,0,316,30.5755,0.5826,0,0,0,0.998609,3.3467
2641,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6542,6541,0,0,318,30.5349,0.5861,0,0,0,0.999847,3.385
2642,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6242,6243,0,0,402,30.6529,0.5802,0,0,0,1.00016,3.265
2643,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6117,6122,0,0,275,30.6203,0.5438,0,0,0,1.00082,3.1586
2644,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6553,0,0,353,30.5628,0.5979,0,0,0,1.00122,3.409
2645,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6293,6297,0,0,374,30.6106,0.5784,0,0,0,1.00064,3.2809
2646,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6309,6297,0,0,389,30.6232,0.5833,0,0,0,0.998098,3.2984
2647,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6475,6487,0,0,381,30.5835,0.5954,0,0,0,1.00185,3.3768
2648,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6292,6290,0,0,330,30.584,0.5701,0,0,0,0.999682,3.2679
2649,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6200,6208,0,0,274,30.6024,0.5527,0,0,0,1.00129,3.2042
2650,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6692,6678,0,0,434,30.5729,0.6197,0,0,0,0.997908,3.4899
2651,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6248,6256,0,0,401,30.6461,0.5856,0,0,0,1.00128,3.2853
2652,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,345,30.6059,0.5894,0,0,0,1,3.34
2653,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6555,6566,0,0,372,30.5543,0.6109,0,0,0,1.00168,3.4451
2654,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6333,6310,0,0,320,30.6372,0.5728,0,0,0,0.996368,3.2819
2655,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6628,6640,0,0,320,30.5464,0.599,0,0,0,1.00181,3.4408
2656,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,281,30.5861,0.5667,0,0,0,1,3.276
2657,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,376,30.6669,0.5784,0,0,0,1,3.2476
2658,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,374,30.5412,0.6224,0,0,0,0.998813,3.5205
2659,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,370,30.6339,0.5746,0,0,0,1,3.2602
2660,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6381,6392,0,0,417,30.6095,0.598,0,0,0,1.00172,3.357
2661,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6463,6460,0,0,344,30.5917,0.5837,0,0,0,0.999536,3.3486
2662,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5712,5712,0,0,231,30.6255,0.5113,0,0,0,1,2.9478
2663,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5576,5576,0,0,233,30.696,0.5001,0,0,0,1,2.8796
2664,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6528,0,0,276,30.5456,0.5815,0,0,0,0.997403,3.3768
2665,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,288,30.5886,0.574,0,0,0,1.00267,3.3066
2666,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,313,30.6264,0.5675,0,0,0,1,3.2528
2667,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,265,30.551,0.5807,0,0,0,1,3.3735
2668,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,347,30.6168,0.5852,0,0,0,1,3.3329
2669,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6564,6558,0,0,353,30.5444,0.6047,0,0,0,0.999086,3.433
2670,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6296,6294,0,0,350,30.6515,0.5778,0,0,0,0.999682,3.2768
2671,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,328,30.6048,0.5805,0,0,0,1.00127,3.3002
2672,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,324,30.5734,0.5909,0,0,0,1,3.3906
2673,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,363,30.6149,0.581,0,0,0,1,3.2994
2674,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,347,30.6029,0.5755,0,0,0,0.997319,3.2873
2675,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,283,30.5607,0.5678,0,0,0,1.00267,3.2956
2676,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,321,30.5943,0.5746,0,0,0,0.997347,3.3083
2677,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6219,6222,0,0,279,30.6052,0.5532,0,0,0,1.00048,3.2116
2678,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6480,6494,0,0,306,30.5592,0.5802,0,0,0,1.00216,3.3496
2679,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,360,30.6244,0.5756,0,0,0,0.997319,3.2882
2680,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,352,30.5643,0.5932,0,0,0,1,3.3883
2681,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6321,6337,0,0,344,30.5855,0.5788,0,0,0,1.00253,3.3025
2682,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6186,6175,0,0,278,30.624,0.5467,0,0,0,0.998222,3.1744
2683,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6652,6664,0,0,298,30.5409,0.5908,0,0,0,1.0018,3.4313
2684,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,243,30.624,0.5423,0,0,0,1,3.1587
2685,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,250,30.6357,0.544,0,0,0,1,3.1628
2686,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6695,6691,0,0,273,30.5083,0.5976,0,0,0,0.999403,3.4664
2687,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6301,6297,0,0,372,30.6472,0.5827,0,0,0,0.999365,3.2882
2688,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6248,6256,0,0,388,30.6529,0.5859,0,0,0,1.00128,3.2861
2689,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6808,6800,0,0,415,30.5466,0.6382,0,0,0,0.998825,3.5751
2690,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6139,6158,0,0,353,30.6307,0.5721,0,0,0,1.00309,3.2297
2691,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5498,5470,0,0,222,30.6977,0.4892,0,0,0,0.994907,2.8187
2692,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5984,5984,0,0,243,30.5657,0.5358,0,0,0,1,3.0897
2693,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5535,5563,0,0,229,30.6506,0.4996,0,0,0,1.00506,2.8752
2694,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6416,6405,0,0,266,30.5912,0.5686,0,0,0,0.998286,3.3034
2695,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6273,6256,0,0,331,30.6129,0.5675,0,0,0,0.99729,3.2516
2696,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6251,6256,0,0,362,30.6212,0.5747,0,0,0,1.0008,3.2606
2697,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6652,6664,0,0,303,30.536,0.5918,0,0,0,1.0018,3.435
2698,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6173,6175,0,0,336,30.6148,0.565,0,0,0,1.00032,3.2202
2699,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6339,6337,0,0,277,30.5852,0.5594,0,0,0,0.999684,3.2535
2700,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6681,6664,0,0,299,30.5183,0.5921,0,0,0,0.997455,3.434
2701,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6043,6052,0,0,400,30.6878,0.5641,0,0,0,1.00149,3.172
2702,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,417,30.6095,0.598,0,0,0,1.00125,3.357
2703,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,391,30.5532,0.6149,0,0,0,0.998801,3.482
2704,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6180,6188,0,0,289,30.6178,0.5586,0,0,0,1.00129,3.213
2705,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,318,30.626,0.5736,0,0,0,0.998737,3.2855
2706,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,451,30.5798,0.6276,0,0,0,1.0012,3.5074
2707,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6236,6249,0,0,394,30.6215,0.5809,0,0,0,1.00208,3.2763
2708,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6633,6603,0,0,431,30.5801,0.6143,0,0,0,0.995477,3.4568
2709,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,396,30.6338,0.5863,0,0,0,1.00143,3.3097
2710,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6330,6326,0,0,368,30.6,0.581,0,0,0,0.999368,3.3034
2711,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6667,6662,0,0,296,30.5323,0.591,0,0,0,0.99925,3.4291
2712,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,273,30.6379,0.5437,0,0,0,1.00279,3.1531
2713,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,369,30.5971,0.5808,0,0,0,1,3.2975
2714,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,361,30.5245,0.6097,0,0,0,1,3.4924
2715,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,271,30.6278,0.5439,0,0,0,0.99723,3.1547
2716,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6251,6256,0,0,394,30.6396,0.5815,0,0,0,1.0008,3.2758
2717,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6788,6800,0,0,337,30.5062,0.6144,0,0,0,1.00177,3.5283
2718,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6060,6052,0,0,287,30.6579,0.5462,0,0,0,0.99868,3.1413
2719,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,356,30.6011,0.5855,0,0,0,1.00127,3.309
2720,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,274,30.5425,0.5922,0,0,0,1,3.4436
2721,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5848,5848,0,0,238,30.6131,0.5214,0,0,0,1,3.0188
2722,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5865,5848,0,0,241,30.6231,0.5244,0,0,0,0.997101,3.0195
2723,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6239,6256,0,0,309,30.626,0.567,0,0,0,1.00272,3.2527
2724,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6394,6392,0,0,316,30.5897,0.5789,0,0,0,0.999687,3.3218
2725,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6594,6596,0,0,310,30.5537,0.5951,0,0,0,1.0003,3.4215
2726,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,390,30.6228,0.5976,0,0,0,0.99875,3.3557
2727,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6180,6188,0,0,345,30.6663,0.5739,0,0,0,1.00129,3.2407
2728,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,377,30.5191,0.6168,0,0,0,1,3.5082
2729,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,381,30.5938,0.5883,0,0,0,0.99875,3.3352
2730,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6044,6052,0,0,384,30.6845,0.5617,0,0,0,1.00132,3.1674
2731,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,290,30.5396,0.5791,0,0,0,1,3.3649
2732,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,280,30.6075,0.5563,0,0,0,1,3.2245
2733,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6292,6309,0,0,288,30.5844,0.5641,0,0,0,1.0027,3.2613
2734,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6432,6407,0,0,428,30.6213,0.5956,0,0,0,0.996113,3.3526
2735,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,377,30.622,0.5837,0,0,0,1.00127,3.3054
2736,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,355,30.5701,0.5936,0,0,0,1,3.3901
2737,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,274,30.5913,0.5557,0,0,0,1,3.2244
2738,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6151,6136,0,0,279,30.6368,0.5457,0,0,0,0.997561,3.1685
2739,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6769,6784,0,0,273,30.5041,0.6004,0,0,0,1.00222,3.4941
2740,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6164,6175,0,0,367,30.6612,0.5761,0,0,0,1.00178,3.2435
2741,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6212,6201,0,0,343,30.6319,0.5724,0,0,0,0.998229,3.2389
2742,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,396,30.5631,0.6261,0,0,0,0.998813,3.5266
2743,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6180,6188,0,0,363,30.6563,0.5752,0,0,0,1.00129,3.2427
2744,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,260,30.5773,0.5678,0,0,0,1,3.3013
2745,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,264,30.5631,0.5795,0,0,0,1,3.372
2746,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,306,30.6211,0.5659,0,0,0,1,3.2475
2747,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,350,30.601,0.5829,0,0,0,1,3.3261
2748,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6604,6596,0,0,316,30.5388,0.5912,0,0,0,0.998789,3.4096
2749,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6180,6188,0,0,312,30.6186,0.5556,0,0,0,1.00129,3.2041
2750,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6001,5984,0,0,245,30.5753,0.5364,0,0,0,0.997167,3.0892
2751,10000,Control dominated,conservative,aggressive,0,31976,7779,12170,371,155,8.3208,3.7337,0,0.1675,0.380598,0.243276,52.6553
2752,10000,Control dominated,conservative,conservative,1,27727,8690,11638,393,35,4.0561,3.5975,0,0.159,0.419735,0.313413,75.4435
2753,10000,Resource-contention / compute dominated,aggressive,conservative,0,11682,7776,1949,356,18,2.5429,0.7898,0,0.0358,0.166838,0.665639,18.2506
2754,10000,Resource-contention / compute dominated,aggressive,conservative,0,11606,7805,1759,341,19,2.6465,0.81,0,0.0341,0.15156,0.672497,18.412
2755,10000,Resource-contention / compute dominated,aggressive,conservative,0,11574,7932,1662,334,19,2.6498,0.8126,0,0.0334,0.143598,0.685329,18.4483
2756,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11653,7769,1692,354,19,2.5629,0.8007,0,0.0354,0.145199,0.666695,17.9025
2757,10000,Control dominated,conservative,aggressive,0,27316,9380,10002,432,33,3.8663,3.1505,0,0.145,0.366159,0.343388,68.7773
2758,10000,Control dominated,conservative,aggressive,0,23662,9297,8225,403,30,4.4418,2.8511,0,0.1222,0.347604,0.392908,77.923
2759,10000,Control dominated,conservative,aggressive,0,24668,9664,8474,445,29,3.692,2.8134,0,0.1276,0.343522,0.391763,64.5209
2760,10000,Control dominated,conservative,conservative,1,22993,9558,7568,426,28,4.1804,2.7094,0,0.1164,0.329144,0.415692,72.4267
2761,10000,Resource-contention / compute dominated,aggressive,conservative,0,10909,7507,1525,327,15,3.0324,0.8699,0,0.0327,0.139793,0.688147,20.6723
2762,10000,Resource-contention / compute dominated,aggressive,conservative,0,11228,7564,1657,349,16,2.7752,0.8308,0,0.0349,0.147577,0.673673,19.1745
2763,10000,Resource-contention / compute dominated,aggressive,conservative,0,10770,7281,1544,328,18,3.076,0.8662,0,0.0328,0.143361,0.676045,20.9502
2764,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11124,7659,1547,344,16,2.8333,0.8378,0,0.0344,0.139069,0.688511,19.4789
2765,10000,Control dominated,conservative,aggressive,0,24468,10402,7799,447,32,3.7071,2.7539,0,0.1204,0.318743,0.425127,63.3235
2766,10000,Control dominated,conservative,aggressive,0,22871,9466,7580,422,25,4.1189,2.7292,0,0.1157,0.331424,0.413887,71.0129
2767,10000,Control dominated,conservative,aggressive,0,22585,9700,7330,425,25,4.2077,2.6937,0,0.1123,0.324552,0.429489,71.7804
2768,10000,Control dominated,conservative,conservative,1,24103,9910,7849,457,30,3.5814,2.6542,0,0.1219,0.325644,0.411152,61.3946
2769,10000,Resource-contention / compute dominated,aggressive,conservative,0,10338,7327,1384,303,14,3.4667,0.9327,0,0.0304,0.133875,0.708744,23.9936
2770,10000,Resource-contention / compute dominated,aggressive,conservative,0,10712,7382,1461,326,15,3.1886,0.8918,0,0.0326,0.136389,0.689134,21.5665
2771,10000,Resource-contention / compute dominated,aggressive,conservative,0,11146,7633,1539,338,18,2.8179,0.8334,0,0.0338,0.138076,0.68482,19.437
2772,10000,Resource-contention / compute dominated,aggressive,aggressive,1,10920,7455,1494,336,17,3.017,0.866,0,0.0336,0.136813,0.682692,20.5706
2773,10000,Control dominated,conservative,aggressive,0,23810,9864,7598,455,26,3.6998,2.5918,0,0.1181,0.31911,0.41428,63.0665
2774,10000,Control dominated,conservative,aggressive,0,22754,9277,7206,426,24,4.2346,2.6326,0,0.1127,0.316692,0.407709,72.0719
2775,10000,Control dominated,conservative,aggressive,0,23386,9745,7892,439,25,3.9761,2.718,0,0.1192,0.337467,0.416702,68.4688
2776,10000,Control dominated,conservative,conservative,1,23532,9702,7921,438,27,3.9123,2.7187,0,0.1213,0.336605,0.41229,67.5822
2777,10000,Resource-contention / compute dominated,aggressive,conservative,0,10569,7088,1531,345,15,3.1323,0.8739,0,0.0345,0.144858,0.670641,21.2345
2778,10000,Resource-contention / compute dominated,aggressive,conservative,0,10980,7618,1472,331,18,2.993,0.8641,0,0.0331,0.134062,0.693807,20.3653
2779,10000,Resource-contention / compute dominated,aggressive,conservative,0,11372,7926,1520,336,18,2.6588,0.8181,0,0.0336,0.133662,0.696975,18.4508
2780,10000,Resource-contention / compute dominated,aggressive,aggressive,1,10961,7508,1522,336,16,2.938,0.8524,0,0.0336,0.138856,0.684974,20.1095
2781,10000,Control dominated,conservative,aggressive,0,24364,10098,7757,449,27,3.6587,2.6751,0,0.1194,0.31838,0.414464,62.363
2782,10000,Control dominated,conservative,aggressive,0,23034,9996,7382,435,27,3.9476,2.6842,0,0.1146,0.320483,0.433967,67.2171
2783,10000,Control dominated,conservative,aggressive,0,22354,8902,7338,419,27,4.3875,2.6824,0,0.1135,0.328263,0.398229,75.278
2784,10000,Control dominated,conservative,conservative,1,22776,9709,7219,435,27,3.9153,2.6053,0,0.1118,0.316956,0.426282,66.4713
2785,10000,Resource-contention / compute dominated,aggressive,conservative,0,10872,7600,1545,330,16,2.984,0.8546,0,0.0333,0.142108,0.699043,21.6356
2786,10000,Resource-contention / compute dominated,aggressive,conservative,0,11289,7827,1542,344,20,2.6433,0.8032,0,0.0344,0.136593,0.69333,18.4568
2787,10000,Resource-contention / compute dominated,aggressive,conservative,0,11250,7612,1543,356,20,2.7143,0.8312,0,0.0356,0.137156,0.676622,18.7571
2788,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11317,7917,1515,327,20,2.7343,0.8242,0,0.0327,0.133869,0.699567,18.9798
2789,10000,Control dominated,conservative,aggressive,0,22941,10084,6931,438,22,3.828,2.5971,0,0.1093,0.302123,0.439562,65.054
2790,10000,Control dominated,conservative,aggressive,0,22701,9595,7216,441,23,4.0291,2.5705,0,0.1125,0.317871,0.422669,68.9217
2791,10000,Control dominated,conservative,aggressive,0,22646,9070,7579,430,29,4.1715,2.6372,0,0.1158,0.334673,0.400512,71.9144
2792,10000,Control dominated,conservative,conservative,1,23261,9655,7565,439,23,3.9425,2.6743,0,0.1164,0.325222,0.415072,67.5626
2793,10000,Resource-contention / compute dominated,aggressive,conservative,0,10231,7152,1376,306,15,3.5407,0.9456,0,0.0306,0.134493,0.699052,23.6129
2794,10000,Resource-contention / compute dominated,aggressive,conservative,0,10686,7447,1412,312,17,3.1578,0.8925,0,0.0312,0.132136,0.696893,21.4537
2795,10000,Resource-contention / compute dominated,aggressive,conservative,0,11550,7869,1604,358,21,2.513,0.7952,0,0.0358,0.138874,0.681299,17.6049
2796,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11218,7793,1544,342,18,2.7405,0.8246,0,0.0342,0.137636,0.694687,19.0073
2797,10000,Control dominated,conservative,aggressive,0,22254,9633,6936,415,29,4.2643,2.6413,0,0.1074,0.311674,0.432866,72.9787
2798,10000,Control dominated,conservative,aggressive,0,23118,9686,7413,440,27,3.9153,2.5985,0,0.115,0.320659,0.418981,66.4936
2799,10000,Control dominated,conservative,aggressive,0,22575,9330,7174,432,26,4.0034,2.5373,0,0.1109,0.317785,0.413289,68.7648
2800,10000,Control dominated,conservative,conservative,1,21821,9412,6865,416,23,4.3412,2.6536,0,0.1077,0.314605,0.431328,73.7871
2801,10000,Resource-contention / compute dominated,aggressive,conservative,0,11119,7816,1461,320,17,2.8381,0.8483,0,0.0321,0.131397,0.702941,19.5248
2802,10000,Resource-contention / compute dominated,aggressive,conservative,0,11126,7764,1476,341,18,2.7658,0.8272,0,0.0341,0.132662,0.697825,19.1248
2803,10000,Resource-contention / compute dominated,aggressive,conservative,0,10620,7517,1348,304,16,3.2656,0.9018,0,0.0304,0.12693,0.707815,22.0692
