window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
6463,5000,Control dominated,conservative,aggressive,0,10751,4755,3237,208,13,4.2168,2.5278,0,0.1026,0.301088,0.442284,70.8106
6464,5000,Control dominated,conservative,conservative,1,12022,5305,3719,223,17,3.4824,2.6822,0,0.116,0.30935,0.441274,59.7318
6465,5000,Resource-contention / compute dominated,aggressive,conservative,0,5703,3876,786,189,9,2.9666,0.8746,0,0.0378,0.137822,0.679642,27.1546
6466,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5337,3665,751,170,7,3.4502,0.9458,0,0.034,0.140716,0.686715,31.5064
6467,5000,Control dominated,conservative,aggressive,0,11619,4764,3758,226,14,3.7976,2.547,0,0.1172,0.323436,0.410018,64.0638
6468,5000,Control dominated,conservative,conservative,1,11490,5010,3629,224,11,3.6572,2.5652,0,0.113,0.31584,0.436031,62.2244
6469,5000,Resource-contention / compute dominated,aggressive,conservative,0,5907,4034,812,188,10,2.5794,0.8144,0,0.0376,0.137464,0.682919,23.6526
6470,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5622,3799,764,172,8,3.1932,0.9234,0,0.0344,0.135895,0.675738,28.6726
6471,5000,Control dominated,conservative,aggressive,0,12094,4944,3780,240,11,3.4892,2.4722,0,0.1206,0.312552,0.408798,59.3732
6472,5000,Control dominated,conservative,conservative,1,11283,4892,3542,215,12,4.1368,2.6934,0,0.1086,0.313924,0.433573,70.1944
6473,5000,Resource-contention / compute dominated,aggressive,conservative,0,6155,4328,814,183,13,2.1882,0.772,0,0.0366,0.13225,0.703168,19.9412
6474,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5841,4030,796,178,9,2.8434,0.8586,0,0.0356,0.136278,0.68995,26.008
6475,5000,Control dominated,conservative,aggressive,0,10776,4496,3521,200,12,4.5296,2.7,0,0.1094,0.326745,0.417223,77.3434
6476,5000,Control dominated,conservative,conservative,1,12044,5085,3709,216,14,4.141,2.7802,0,0.113,0.307954,0.422202,69.9934
6477,5000,Resource-contention / compute dominated,aggressive,conservative,0,5714,3931,825,182,8,2.898,0.864,0,0.0364,0.144382,0.687959,26.4256
6478,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5124,3695,628,142,8,4.0886,1.0536,0,0.0284,0.12256,0.721116,36.9168
6479,5000,Control dominated,conservative,aggressive,0,12224,5032,3913,227,17,3.5038,2.618,0,0.1222,0.320108,0.411649,60.5816
6480,5000,Control dominated,conservative,conservative,1,11593,5200,3508,214,11,3.8514,2.7008,0,0.1092,0.302596,0.448547,65.4482
6481,5000,Resource-contention / compute dominated,aggressive,conservative,0,5731,4005,773,173,9,2.905,0.8764,0,0.035,0.13488,0.698831,26.278
6482,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6049,4140,816,190,11,2.3652,0.777,0,0.038,0.134898,0.684411,22.086
6483,5000,Control dominated,conservative,aggressive,0,11919,4759,3968,221,14,3.9934,2.6852,0,0.1206,0.332914,0.399278,68.2196
6484,5000,Control dominated,conservative,conservative,1,11984,4887,3897,220,14,3.8454,2.747,0,0.12,0.325184,0.407794,65.851
6485,5000,Resource-contention / compute dominated,aggressive,conservative,0,5750,4097,875,179,9,2.916,0.8774,0,0.0362,0.152174,0.712522,28.155
6486,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5753,3785,858,194,7,2.843,0.8578,0,0.0388,0.14914,0.657918,26.263
6487,5000,Control dominated,conservative,aggressive,0,12329,5037,4113,232,14,3.2938,2.5932,0,0.1254,0.333604,0.408549,57.1232
6488,5000,Control dominated,conservative,conservative,1,10724,4396,3520,206,11,4.3452,2.5544,0,0.1094,0.328236,0.409922,74.5818
6489,5000,Resource-contention / compute dominated,aggressive,conservative,0,5996,4267,775,173,12,2.5776,0.8318,0,0.0348,0.129253,0.711641,23.434
6490,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5752,4009,772,176,9,2.9028,0.8712,0,0.0352,0.134214,0.696975,26.4688
6491,5000,Control dominated,conservative,aggressive,0,12052,4932,3868,224,14,3.801,2.628,0,0.1178,0.320943,0.409227,65.2254
6492,5000,Control dominated,conservative,conservative,1,12320,5274,3900,218,19,3.5994,2.8038,0,0.118,0.316558,0.428084,62.142
6493,5000,Resource-contention / compute dominated,aggressive,conservative,0,5896,4007,830,184,10,2.6498,0.8392,0,0.0368,0.140773,0.679613,24.092
6494,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5615,3909,814,179,8,2.9442,0.8514,0,0.0358,0.144969,0.696171,27.1478
6495,5000,Control dominated,conservative,aggressive,0,11771,5086,3543,221,16,3.7166,2.6258,0,0.1134,0.300994,0.432079,62.074
6496,5000,Control dominated,conservative,conservative,1,11630,4932,3772,225,11,3.8062,2.612,0,0.1166,0.324334,0.424076,65.79
6497,5000,Resource-contention / compute dominated,aggressive,conservative,0,6285,4365,835,192,14,1.8692,0.7156,0,0.0384,0.132856,0.694511,17.286
6498,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5798,4094,760,172,9,2.839,0.8548,0,0.0344,0.13108,0.706106,26.0754
6499,5000,Control dominated,conservative,aggressive,0,11929,4999,3884,235,14,3.2226,2.5256,0,0.1226,0.325593,0.419063,54.9312
6500,5000,Control dominated,conservative,conservative,1,10970,4703,3257,204,11,4.3132,2.593,0,0.1032,0.296901,0.428715,73.155
6501,5000,Resource-contention / compute dominated,aggressive,conservative,0,5825,4202,847,186,10,2.63,0.8276,0,0.0376,0.145408,0.721373,25.1734
6502,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6030,4115,807,194,11,2.322,0.7922,0,0.0388,0.133831,0.682421,21.5042
6503,5000,Control dominated,conservative,aggressive,0,10720,4520,3185,198,12,4.8594,2.674,0,0.1008,0.297108,0.421642,81.8816
6504,5000,Control dominated,conservative,conservative,1,11672,5007,3657,214,14,3.9854,2.7038,0,0.1128,0.313314,0.428975,68.051
6505,5000,Resource-contention / compute dominated,aggressive,conservative,0,5868,4222,868,180,10,2.6322,0.8304,0,0.036,0.147921,0.719496,25.2816
6506,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5652,3911,740,167,8,3.1778,0.9234,0,0.0334,0.130927,0.691967,28.6492
6507,5000,Control dominated,conservative,aggressive,0,11483,4830,3766,225,11,4.0438,2.6244,0,0.1176,0.327963,0.420622,69.0834
6508,5000,Control dominated,conservative,conservative,1,12186,4737,3915,242,14,3.1694,2.5488,0,0.1234,0.32127,0.388725,54.0206
6509,5000,Resource-contention / compute dominated,aggressive,conservative,0,5884,4175,860,186,10,2.685,0.8566,0,0.0376,0.146159,0.709551,25.3412
6510,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5641,3779,770,174,9,3.1316,0.9012,0,0.0348,0.136501,0.669917,28.3318
6511,5000,Control dominated,conservative,aggressive,0,12263,4964,3983,234,17,3.3288,2.6014,0,0.1254,0.324798,0.404795,57.1542
6512,5000,Control dominated,conservative,conservative,1,12295,5248,4107,227,13,3.1646,2.6754,0,0.125,0.334038,0.42684,55.6248
6513,5000,Resource-contention / compute dominated,aggressive,conservative,0,5587,3887,774,168,9,3.1536,0.9134,0,0.0336,0.138536,0.695722,28.3226
6514,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5737,4033,749,169,10,2.935,0.8676,0,0.0338,0.130556,0.702981,26.8576
6515,5000,Control dominated,conservative,aggressive,0,12158,4935,3989,223,12,3.584,2.7236,0,0.1222,0.328097,0.405906,62.267
6516,5000,Control dominated,conservative,conservative,1,11489,4884,3655,219,16,4.0254,2.6424,0,0.1138,0.31813,0.425102,68.4244
6517,5000,Resource-contention / compute dominated,aggressive,conservative,0,5797,3958,824,184,9,2.784,0.843,0,0.0368,0.142142,0.682767,25.119
6518,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6230,4203,827,189,13,2.1118,0.752,0,0.0378,0.132745,0.674639,19.5212
6519,5000,Control dominated,conservative,aggressive,0,10524,4469,3315,199,13,4.8362,2.6294,0,0.1038,0.314994,0.424648,82.345
6520,5000,Control dominated,conservative,conservative,1,11540,4988,3656,216,15,4.0272,2.6818,0,0.1148,0.316811,0.432236,68.7034
6521,5000,Resource-contention / compute dominated,aggressive,conservative,0,5594,3964,766,171,9,3.158,0.9026,0,0.0342,0.136932,0.708616,30.5636
6522,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5818,4159,786,174,10,2.7642,0.85,0,0.0348,0.135098,0.71485,25.1214
6523,5000,Control dominated,conservative,aggressive,0,11330,4670,3690,222,13,3.9694,2.57,0,0.1154,0.325684,0.41218,68.746
6524,5000,Control dominated,conservative,conservative,1,11335,4692,3547,213,13,4.142,2.6146,0,0.1106,0.312925,0.413939,69.811
6525,5000,Resource-contention / compute dominated,aggressive,conservative,0,5265,3766,794,170,8,3.5228,0.9554,0,0.0344,0.150807,0.71529,33.5694
6526,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5798,4017,769,179,9,2.7774,0.8566,0,0.0358,0.132632,0.692825,25.0438
6527,5000,Control dominated,conservative,aggressive,0,11928,4930,4001,218,12,3.7194,2.7822,0,0.1228,0.335429,0.413313,65.2268
6528,5000,Control dominated,conservative,conservative,1,10912,4631,3456,206,13,4.1476,2.542,0,0.108,0.316716,0.424395,71.0904
6529,5000,Resource-contention / compute dominated,aggressive,conservative,0,5620,3938,805,179,7,3.063,0.8876,0,0.036,0.143238,0.700712,29.5286
6530,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5755,4017,773,173,9,2.9006,0.859,0,0.0346,0.134318,0.698002,26.4754
6531,5000,Control dominated,conservative,aggressive,0,10279,4545,3239,192,13,4.7186,2.6322,0,0.1012,0.315108,0.442164,80.7382
6532,5000,Control dominated,conservative,conservative,1,11943,5037,3575,229,15,3.3102,2.4872,0,0.116,0.299339,0.421753,56.2576
6533,5000,Resource-contention / compute dominated,aggressive,conservative,0,5789,4069,853,180,10,2.7136,0.8502,0,0.0362,0.147348,0.702885,27.0526
6534,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5723,3953,773,175,9,3.0128,0.8784,0,0.035,0.135069,0.690722,27.5624
6535,5000,Control dominated,conservative,aggressive,0,11412,4823,3702,227,12,3.8668,2.5836,0,0.1148,0.324395,0.422625,65.9758
6536,5000,Control dominated,conservative,conservative,1,12062,5187,3689,237,14,3.3112,2.6352,0,0.1184,0.305837,0.430028,56.4434
6537,5000,Resource-contention / compute dominated,aggressive,conservative,0,5428,3925,799,165,7,3.2808,0.9112,0,0.0332,0.1472,0.723102,32.1582
6538,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5966,4124,827,185,10,2.4272,0.801,0,0.037,0.138619,0.69125,22.385
6539,5000,Control dominated,conservative,aggressive,0,11511,5491,3319,220,18,3.5276,2.5306,0,0.1058,0.288333,0.477022,59.9834
6540,5000,Control dominated,conservative,conservative,1,12116,5401,3726,231,11,3.157,2.6086,0,0.1168,0.307527,0.445774,53.0286
6541,5000,Resource-contention / compute dominated,aggressive,conservative,0,5860,4134,749,176,9,2.784,0.8476,0,0.0354,0.127816,0.705461,25.5668
6542,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5845,4081,717,169,9,2.9982,0.9056,0,0.0338,0.122669,0.698204,27.0876
6543,5000,Control dominated,conservative,aggressive,0,11675,4660,3897,214,13,4.32,2.7562,0,0.1174,0.33379,0.399143,74.336
6544,5000,Control dominated,conservative,conservative,1,13015,5179,4162,228,16,3.1362,2.6758,0,0.1276,0.319785,0.397925,54.6448
6545,5000,Resource-contention / compute dominated,aggressive,conservative,0,6049,4049,849,187,12,2.5006,0.8178,0,0.0376,0.140354,0.669367,22.884
6546,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5813,4123,789,176,10,2.7752,0.8336,0,0.0352,0.13573,0.709272,25.5742
6547,5000,Control dominated,conservative,aggressive,0,11388,5002,3490,204,11,4.2018,2.723,0,0.1088,0.306463,0.439234,72.2422
6548,5000,Control dominated,conservative,conservative,1,12181,5283,3556,228,13,3.4302,2.6308,0,0.1126,0.29193,0.433708,57.3546
6549,5000,Resource-contention / compute dominated,aggressive,conservative,0,6425,4470,987,208,16,1.4424,0.6378,0,0.042,0.153619,0.69572,16.4168
6550,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5744,3937,803,180,9,2.8228,0.8568,0,0.036,0.139798,0.685411,25.7792
6551,5000,Control dominated,conservative,aggressive,0,11858,5167,3778,217,17,3.94,2.8378,0,0.1166,0.318603,0.43574,66.4226
6552,5000,Control dominated,conservative,conservative,1,11655,4754,3893,225,10,3.8406,2.6402,0,0.1198,0.33402,0.407894,66.199
6553,5000,Resource-contention / compute dominated,aggressive,conservative,0,5392,3699,751,170,8,3.5584,0.9668,0,0.034,0.13928,0.686016,32.1042
6554,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5683,4110,703,160,8,3.0986,0.9088,0,0.032,0.123702,0.72321,28.1234
6555,5000,Control dominated,conservative,aggressive,0,11808,5199,3538,221,11,3.8066,2.6392,0,0.1108,0.299627,0.440295,65.0402
6556,5000,Control dominated,conservative,conservative,1,11970,5267,3499,232,13,3.2154,2.4874,0,0.1128,0.292314,0.440017,53.9106
6557,5000,Resource-contention / compute dominated,aggressive,conservative,0,5653,4096,775,163,8,3.1624,0.9144,0,0.0326,0.137095,0.724571,29.0248
6558,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5825,3967,814,186,10,2.7026,0.829,0,0.0372,0.139742,0.68103,24.702
6559,5000,Control dominated,conservative,aggressive,0,11575,5083,3514,210,13,3.7994,2.6394,0,0.1092,0.303585,0.439136,65.1826
6560,5000,Control dominated,conservative,conservative,1,11856,5179,3637,225,16,3.6136,2.6548,0,0.1142,0.306765,0.436825,60.1462
6561,5000,Resource-contention / compute dominated,aggressive,conservative,0,6248,4475,831,183,13,1.9158,0.7336,0,0.0366,0.133003,0.716229,19.6368
6562,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5605,3939,745,173,7,3.1884,0.8992,0,0.0346,0.132917,0.702765,29.1134
6563,5000,Control dominated,conservative,aggressive,0,11442,4625,3953,222,13,3.8924,2.6868,0,0.1222,0.345482,0.404213,66.9316
6564,5000,Control dominated,conservative,conservative,1,11565,4844,3680,214,16,3.9528,2.6516,0,0.114,0.318201,0.41885,67.5922
6565,5000,Resource-contention / compute dominated,aggressive,conservative,0,5766,4008,836,183,9,2.7764,0.8424,0,0.0368,0.144988,0.695109,26.5898
6566,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5710,4083,729,166,11,2.9676,0.8752,0,0.0332,0.127671,0.715061,27.0354
6567,5000,Control dominated,conservative,aggressive,0,12281,5420,3747,236,13,2.9064,2.5156,0,0.1176,0.305105,0.441332,49.9164
6568,5000,Control dominated,conservative,conservative,1,11065,4780,3439,218,13,4.0286,2.5488,0,0.1092,0.3108,0.431993,68.6804
6569,5000,Resource-contention / compute dominated,aggressive,conservative,0,5844,4109,766,180,9,2.718,0.8458,0,0.036,0.131075,0.703114,24.6612
6570,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5913,4013,807,176,12,2.7506,0.8618,0,0.0352,0.136479,0.678674,24.8382
6571,5000,Control dominated,conservative,aggressive,0,12386,5105,4099,228,12,3.3812,2.6936,0,0.124,0.330938,0.412159,58.528
6572,5000,Control dominated,conservative,conservative,1,10450,4478,3265,202,13,4.3656,2.465,0,0.1026,0.31244,0.428517,74.9014
6573,5000,Resource-contention / compute dominated,aggressive,conservative,0,5864,4144,766,179,11,2.6806,0.8454,0,0.0358,0.130628,0.706685,24.628
6574,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5700,3941,791,176,9,2.96,0.8654,0,0.0352,0.138772,0.691404,27.2532
6575,5000,Control dominated,conservative,aggressive,0,11570,4806,3562,225,16,3.5306,2.4814,0,0.1146,0.307865,0.415385,60.075
6576,5000,Control dominated,conservative,conservative,1,11993,5149,3850,217,14,3.8922,2.6504,0,0.1164,0.321021,0.429334,67.3918
6577,5000,Resource-contention / compute dominated,aggressive,conservative,0,5682,3992,776,168,9,3.0282,0.8932,0,0.0338,0.136572,0.70257,27.5796
6578,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5709,3892,757,175,10,2.8984,0.8688,0,0.035,0.132598,0.681731,26.4914
6579,5000,Control dominated,conservative,aggressive,0,11737,4967,3687,229,11,3.615,2.533,0,0.1164,0.314135,0.423192,61.8304
6580,5000,Control dominated,conservative,conservative,1,11588,4984,3563,221,14,4.0296,2.665,0,0.1134,0.307473,0.4301,67.5428
6581,5000,Resource-contention / compute dominated,aggressive,conservative,0,5436,3742,789,174,11,3.0776,0.8724,0,0.0348,0.145143,0.688374,28.5624
6582,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6325,4306,862,200,12,1.8732,0.7212,0,0.04,0.136285,0.680791,17.2902
6583,5000,Control dominated,conservative,aggressive,0,12083,4955,3750,223,16,3.5352,2.6908,0,0.1166,0.310353,0.41008,60.3856
6584,5000,Control dominated,conservative,conservative,1,11533,4549,3959,219,13,3.8996,2.5748,0,0.1206,0.343276,0.394433,67.2946
6585,5000,Resource-contention / compute dominated,aggressive,conservative,0,5884,4155,878,187,10,2.5464,0.7954,0,0.0376,0.149218,0.706152,24.3476
6586,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5780,4061,723,173,10,2.8712,0.8638,0,0.0346,0.125087,0.702595,26.3546
6587,5000,Control dominated,conservative,aggressive,0,10485,4217,3308,198,15,4.817,2.634,0,0.1034,0.315498,0.402194,81.6276
6588,5000,Control dominated,conservative,conservative,1,12432,5092,4144,241,12,2.9726,2.5776,0,0.129,0.333333,0.409588,51.2326
6589,5000,Resource-contention / compute dominated,aggressive,conservative,0,5725,4052,843,175,7,2.8302,0.8452,0,0.035,0.147249,0.707773,28.0784
6590,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5841,4092,779,176,10,2.6388,0.8152,0,0.0352,0.133368,0.700565,24.114
6591,5000,Control dominated,conservative,aggressive,0,11011,4583,3512,219,14,3.8594,2.4804,0,0.1104,0.318954,0.41622,65.7092
6592,5000,Control dominated,conservative,conservative,1,12126,5403,3809,234,14,3.121,2.5496,0,0.1194,0.314118,0.445571,53.8506
6593,5000,Resource-contention / compute dominated,aggressive,conservative,0,5944,4066,778,178,11,2.6242,0.8366,0,0.0358,0.130888,0.684051,23.8998
6594,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5271,3693,737,164,8,3.5844,0.9504,0,0.0328,0.139822,0.700626,33.0356
6595,5000,Control dominated,conservative,aggressive,0,11899,5001,3770,219,13,3.9374,2.712,0,0.1174,0.316833,0.420287,67.0662
6596,5000,Control dominated,conservative,conservative,1,11875,5215,3539,209,12,4.1266,2.8458,0,0.1108,0.298021,0.439158,69.5828
6597,5000,Resource-contention / compute dominated,aggressive,conservative,0,6336,4495,906,188,14,1.834,0.7056,0,0.038,0.142992,0.709438,19.6282
6598,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5822,4110,774,174,10,2.8962,0.8742,0,0.0348,0.132944,0.705943,26.3282
6599,5000,Control dominated,conservative,aggressive,0,11979,4821,3910,220,14,3.802,2.686,0,0.1214,0.326405,0.402454,65.1074
6600,5000,Control dominated,conservative,conservative,1,11476,5009,3766,210,16,3.843,2.7082,0,0.1158,0.328163,0.436476,66.496
6601,5000,Resource-contention / compute dominated,aggressive,conservative,0,5775,3988,842,182,10,2.7818,0.849,0,0.0364,0.145801,0.690563,26.9064
6602,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5655,3988,740,169,8,3.1646,0.9188,0,0.0338,0.130858,0.705217,28.4366
6603,5000,Control dominated,conservative,aggressive,0,12410,5237,4119,233,13,3.3788,2.7806,0,0.1268,0.33191,0.421998,58.3526
6604,5000,Control dominated,conservative,conservative,1,11837,5235,3642,228,15,3.3176,2.5712,0,0.1146,0.307679,0.442257,56.0472
6605,5000,Resource-contention / compute dominated,aggressive,conservative,0,5481,3868,734,167,7,3.3358,0.9304,0,0.0334,0.133917,0.705711,30.1686
6606,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5665,4016,710,165,10,3.0846,0.8922,0,0.033,0.125331,0.708914,28.1876
6607,5000,Control dominated,conservative,aggressive,0,12074,5156,3678,213,15,3.8336,2.7994,0,0.1144,0.304622,0.427033,64.8912
6608,5000,Control dominated,conservative,conservative,1,11895,5358,3650,228,11,3.451,2.5564,0,0.1136,0.306852,0.450441,59.1368
6609,5000,Resource-contention / compute dominated,aggressive,conservative,0,5104,3566,689,155,7,3.8528,0.9994,0,0.0312,0.134992,0.698668,35.1978
6610,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5959,4024,845,193,11,2.429,0.7792,0,0.0386,0.141802,0.675281,22.1986
6611,5000,Control dominated,conservative,aggressive,0,11270,4866,3506,222,12,3.9226,2.6086,0,0.1108,0.311091,0.431766,66.3472
6612,5000,Control dominated,conservative,conservative,1,11189,4821,3359,206,16,4.0032,2.5906,0,0.1056,0.300206,0.43087,68.5636
6613,5000,Resource-contention / compute dominated,aggressive,conservative,0,5658,4204,756,166,9,3.0656,0.8994,0,0.0336,0.133616,0.743019,29.3414
6614,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5735,3848,789,178,9,2.8918,0.8694,0,0.0356,0.137576,0.670968,26.3736
6615,5000,Control dominated,conservative,aggressive,0,10697,4446,3431,210,11,4.1714,2.4632,0,0.108,0.320744,0.415631,71.185
6616,5000,Control dominated,conservative,conservative,1,11576,5099,3762,222,11,3.6044,2.651,0,0.114,0.324983,0.44048,62.0852
6617,5000,Resource-contention / compute dominated,aggressive,conservative,0,5905,4065,820,181,12,2.5162,0.7874,0,0.0362,0.138865,0.6884,23.4762
6618,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5747,3898,809,187,10,2.8074,0.8518,0,0.0374,0.140769,0.678267,25.341
6619,5000,Control dominated,conservative,aggressive,0,12306,5166,3816,238,16,3.0552,2.4438,0,0.1204,0.310093,0.419795,52.0464
6620,5000,Control dominated,conservative,conservative,1,13092,5312,4349,240,17,2.917,2.6914,0,0.1336,0.332188,0.405744,50.4482
6621,5000,Resource-contention / compute dominated,aggressive,conservative,0,5660,3888,786,174,8,3.1074,0.9186,0,0.035,0.138869,0.686926,28.07
6622,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5788,4198,749,168,9,2.8412,0.8538,0,0.0336,0.129406,0.725294,25.715
6623,5000,Control dominated,conservative,aggressive,0,12189,5279,3911,231,14,3.2144,2.6168,0,0.122,0.320863,0.433095,55.5812
6624,5000,Control dominated,conservative,conservative,1,12537,4994,4138,235,15,3.2248,2.6496,0,0.1278,0.330063,0.398341,55.8708
6625,5000,Resource-contention / compute dominated,aggressive,conservative,0,5581,3875,739,171,11,3.0634,0.8986,0,0.0344,0.132414,0.69432,27.6794
6626,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5825,4046,777,177,9,2.839,0.859,0,0.0354,0.133391,0.694592,26.0082
6627,5000,Control dominated,conservative,aggressive,0,11587,5038,3570,219,16,3.9854,2.717,0,0.1118,0.308104,0.434798,67.911
6628,5000,Control dominated,conservative,conservative,1,12239,5034,4029,227,12,3.475,2.649,0,0.124,0.329194,0.411308,60.0944
6629,5000,Resource-contention / compute dominated,aggressive,conservative,0,5785,4030,778,162,10,3.099,0.9124,0,0.0326,0.134486,0.696629,27.5374
6630,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6311,4518,802,178,13,1.8762,0.7224,0,0.0356,0.12708,0.715893,17.5464
6631,5000,Control dominated,conservative,aggressive,0,10579,4749,3361,208,14,4.1776,2.5168,0,0.1074,0.317705,0.448908,71.7044
6632,5000,Control dominated,conservative,conservative,1,11690,4752,4029,224,10,3.57,2.6186,0,0.1228,0.344654,0.406501,62.7242
6633,5000,Resource-contention / compute dominated,aggressive,conservative,0,5805,4062,764,179,10,2.7048,0.8316,0,0.0358,0.131611,0.699742,25.0042
6634,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5591,3869,746,174,9,3.1206,0.902,0,0.0348,0.133429,0.692005,28.0384
6635,5000,Control dominated,conservative,aggressive,0,12113,4999,3854,228,15,3.3786,2.5736,0,0.1188,0.318171,0.412697,58.9112
6636,5000,Control dominated,conservative,conservative,1,12241,5141,4024,225,13,3.5352,2.7456,0,0.1234,0.328731,0.419982,60.8736
6637,5000,Resource-contention / compute dominated,aggressive,conservative,0,4993,3500,698,148,7,4.0442,1.0366,0,0.0296,0.139796,0.700981,37.309
6638,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5681,3941,759,173,8,3.1008,0.8928,0,0.0346,0.133603,0.693716,27.9288
6639,5000,Control dominated,conservative,aggressive,0,11813,5082,3550,224,12,3.5896,2.523,0,0.1122,0.300516,0.430204,60.9562
6640,5000,Control dominated,conservative,conservative,1,12217,5094,3779,218,13,3.602,2.6374,0,0.1168,0.309323,0.41696,62.4498
6641,5000,Resource-contention / compute dominated,aggressive,conservative,0,5810,4052,776,176,9,2.8416,0.868,0,0.0352,0.133563,0.697418,25.6882
6642,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5716,4056,715,155,10,3.11,0.9124,0,0.031,0.125087,0.709587,27.5948
6643,5000,Control dominated,conservative,aggressive,0,11926,4951,3790,224,12,3.7904,2.6876,0,0.1176,0.317793,0.415143,64.4628
6644,5000,Control dominated,conservative,conservative,1,11981,4977,3822,237,15,3.1834,2.4662,0,0.1206,0.319005,0.415408,54.6352
6645,5000,Resource-contention / compute dominated,aggressive,conservative,0,5743,4046,783,169,9,2.9424,0.8778,0,0.0342,0.13634,0.70451,27.2268
6646,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5833,3972,852,197,8,2.4914,0.7936,0,0.0394,0.146065,0.680953,23.0218
6647,5000,Control dominated,conservative,aggressive,0,11823,5146,3614,222,14,3.649,2.6986,0,0.1122,0.305675,0.435253,61.7344
6648,5000,Control dominated,conservative,conservative,1,12223,4788,4091,233,14,3.466,2.5654,0,0.127,0.334697,0.391721,59.7112
6649,5000,Resource-contention / compute dominated,aggressive,conservative,0,5753,3984,747,173,10,2.987,0.892,0,0.0346,0.129845,0.692508,26.7706
6650,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6127,4198,873,194,12,2.1388,0.7436,0,0.0388,0.142484,0.685164,19.5456
6651,5000,Control dominated,conservative,aggressive,0,12557,4828,4294,239,13,3.144,2.605,0,0.1302,0.341961,0.384487,55.3724
6652,5000,Control dominated,conservative,conservative,1,13107,5000,4166,248,14,3.093,2.5372,0,0.1284,0.317845,0.381476,52.67
6653,5000,Resource-contention / compute dominated,aggressive,conservative,0,5275,3599,707,156,9,3.7212,0.9984,0,0.0314,0.134028,0.682275,33.3298
6654,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6016,4303,788,176,11,2.4254,0.7826,0,0.0352,0.130984,0.715259,22.2412
6655,5000,Control dominated,conservative,aggressive,0,12143,5178,3686,222,16,3.5566,2.5918,0,0.1138,0.303549,0.426419,61.0802
6656,5000,Control dominated,conservative,conservative,1,12311,5019,3946,235,12,3.2072,2.5234,0,0.1216,0.320526,0.407684,54.6598
6657,5000,Resource-contention / compute dominated,aggressive,conservative,0,5780,3964,811,183,9,2.839,0.8656,0,0.0368,0.140311,0.685813,25.7858
6658,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5783,3889,822,187,9,2.905,0.8646,0,0.0374,0.142141,0.672488,26.2104
6659,5000,Control dominated,conservative,aggressive,0,10333,4319,3427,191,13,5.0124,2.6802,0,0.1048,0.331656,0.417981,85.9114
