window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3795,10000,Control dominated,conservative,aggressive,0,22801,9668,7478,435,27,3.8564,2.6324,0,0.1157,0.327968,0.424016,65.661
3796,10000,Control dominated,conservative,conservative,1,24760,10673,7928,477,28,2.8997,2.5411,0,0.1234,0.320194,0.431058,49.5673
3797,10000,Resource-contention / compute dominated,aggressive,conservative,0,11546,7940,1590,362,20,2.8203,0.8592,0,0.0363,0.13771,0.687684,25.5629
3798,10000,Resource-contention / compute dominated,aggressive,conservative,0,11924,8095,1651,368,21,2.617,0.831,0,0.0368,0.13846,0.678883,23.9551
3799,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11505,8074,1516,342,21,2.7796,0.8435,0,0.0342,0.131769,0.701782,25.3282
3800,10000,Control dominated,conservative,aggressive,0,22794,9263,7206,428,24,4.2765,2.6441,0,0.1118,0.316136,0.406379,72.7887
3801,10000,Control dominated,conservative,aggressive,0,24386,10326,7848,473,26,3.1854,2.6108,0,0.1215,0.321824,0.42344,54.4994
3802,10000,Control dominated,conservative,conservative,1,25022,11028,7505,477,31,2.9412,2.5411,0,0.119,0.299936,0.440732,49.9241
3803,10000,Resource-contention / compute dominated,aggressive,conservative,0,12087,8278,1656,376,23,2.3407,0.7798,0,0.0376,0.137007,0.684868,21.3392
3804,10000,Resource-contention / compute dominated,aggressive,conservative,0,11950,8267,1578,355,20,2.5754,0.8189,0,0.0355,0.13205,0.691799,23.4733
3805,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11563,8040,1526,355,20,2.7708,0.8443,0,0.0355,0.131973,0.695321,25.3422
3806,10000,Control dominated,conservative,aggressive,0,23520,10333,7453,453,30,3.3876,2.5726,0,0.1165,0.316879,0.439328,57.8758
3807,10000,Control dominated,conservative,aggressive,0,25240,10341,8317,487,26,2.8997,2.6376,0,0.1286,0.329517,0.409707,49.8491
3808,10000,Control dominated,conservative,conservative,1,23080,9359,7717,439,28,3.8883,2.6078,0,0.1175,0.334359,0.405503,66.8089
3809,10000,Resource-contention / compute dominated,aggressive,conservative,0,11747,8401,1517,343,19,2.6469,0.8275,0,0.0344,0.129139,0.715161,24.2695
3810,10000,Resource-contention / compute dominated,aggressive,conservative,0,11606,8129,1506,351,20,2.8744,0.8625,0,0.0351,0.12976,0.700414,26.0873
3811,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12467,8445,1720,392,23,1.9968,0.7299,0,0.0392,0.137964,0.677388,18.6111
3812,10000,Control dominated,conservative,aggressive,0,24114,9850,7720,452,27,3.6805,2.6877,0,0.1195,0.320146,0.408476,62.6639
3813,10000,Control dominated,conservative,aggressive,0,23405,9290,7872,453,28,3.8091,2.616,0,0.1215,0.336338,0.396924,65.7562
3814,10000,Control dominated,conservative,conservative,1,24123,10082,7874,467,25,3.1143,2.5461,0,0.1226,0.32641,0.417941,54.1258
3815,10000,Resource-contention / compute dominated,aggressive,conservative,0,11670,7931,1601,361,20,2.837,0.8623,0,0.0362,0.137189,0.679606,25.6516
3816,10000,Resource-contention / compute dominated,aggressive,conservative,0,11406,7937,1544,343,18,2.9455,0.862,0,0.0343,0.135367,0.695862,26.7999
3817,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11710,8075,1522,352,20,2.8678,0.8695,0,0.0352,0.129974,0.689582,25.989
3818,10000,Control dominated,conservative,aggressive,0,24366,9846,7743,433,29,4.0559,2.7795,0,0.118,0.317779,0.404088,69.4546
3819,10000,Control dominated,conservative,aggressive,0,24272,9954,7718,456,30,3.4243,2.6073,0,0.1204,0.31798,0.410102,59.1545
3820,10000,Control dominated,conservative,conservative,1,23346,9768,7516,396,27,4.3274,2.812,0,0.1125,0.32194,0.418401,75.0124
3821,10000,Resource-contention / compute dominated,aggressive,conservative,0,12110,8436,1605,362,24,2.3702,0.7899,0,0.0362,0.132535,0.696614,21.6703
3822,10000,Resource-contention / compute dominated,aggressive,conservative,0,12434,8538,1691,388,25,1.9999,0.7279,0,0.0388,0.135998,0.686666,18.7003
3823,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11602,8148,1516,348,18,2.8995,0.8742,0,0.0348,0.130667,0.702293,26.6195
3824,10000,Control dominated,conservative,aggressive,0,23772,10097,7473,440,27,3.8223,2.7223,0,0.1161,0.314361,0.424743,65.0693
3825,10000,Control dominated,conservative,aggressive,0,23521,9888,7578,414,31,4.0565,2.7668,0,0.115,0.32218,0.42039,69.9018
3826,10000,Control dominated,conservative,conservative,1,23694,10100,7527,458,24,3.5345,2.6128,0,0.1181,0.317675,0.426268,60.2341
3827,10000,Resource-contention / compute dominated,aggressive,conservative,0,11923,8268,1601,367,22,2.4221,0.7928,0,0.0367,0.134278,0.69345,22.4645
3828,10000,Resource-contention / compute dominated,aggressive,conservative,0,10724,7494,1379,316,16,3.6398,0.9891,0,0.0316,0.12859,0.698806,32.6589
3829,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11669,8275,1561,351,20,2.6593,0.8227,0,0.0351,0.133773,0.709144,24.2061
3830,10000,Control dominated,conservative,aggressive,0,24477,10448,7764,457,33,3.2959,2.5782,0,0.1201,0.317196,0.42685,56.9448
3831,10000,Control dominated,conservative,aggressive,0,24644,10472,7834,449,36,3.374,2.686,0,0.122,0.317887,0.424931,57.1646
3832,10000,Control dominated,conservative,conservative,1,24910,10643,8080,458,30,3.2433,2.7278,0,0.123,0.324368,0.427258,55.5674
3833,10000,Resource-contention / compute dominated,aggressive,conservative,0,12340,8387,1730,384,24,2.1924,0.7604,0,0.0386,0.140194,0.67966,20.2599
3834,10000,Resource-contention / compute dominated,aggressive,conservative,0,11946,8411,1530,354,23,2.4698,0.8074,0,0.0354,0.128076,0.704085,22.6615
3835,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11790,8056,1615,369,22,2.6424,0.8231,0,0.0369,0.13698,0.683291,24.3922
3836,10000,Control dominated,conservative,aggressive,0,23436,9859,7473,434,25,3.9706,2.6997,0,0.1147,0.318868,0.420678,67.596
3837,10000,Control dominated,conservative,aggressive,0,23365,9581,7617,442,23,3.7422,2.6319,0,0.1183,0.326,0.410058,64.2355
3838,10000,Control dominated,conservative,conservative,1,24993,10195,8245,468,29,3.1715,2.6954,0,0.1278,0.329892,0.407914,54.3187
3839,10000,Resource-contention / compute dominated,aggressive,conservative,0,11847,8373,1658,364,21,2.5218,0.8138,0,0.0367,0.139951,0.706761,24.1961
3840,10000,Resource-contention / compute dominated,aggressive,conservative,0,11903,8305,1552,364,20,2.6469,0.8377,0,0.0364,0.130387,0.697723,23.9834
3841,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12182,8232,1721,382,20,2.3299,0.7794,0,0.0382,0.141274,0.675751,21.5341
3842,10000,Control dominated,conservative,aggressive,0,23012,9395,7418,447,23,3.9473,2.5738,0,0.1142,0.322354,0.408265,67.1591
3843,10000,Control dominated,conservative,aggressive,0,25370,10223,8319,463,32,3.299,2.7194,0,0.1278,0.327907,0.402956,57.145
3844,10000,Control dominated,conservative,conservative,1,24117,9643,7963,450,28,3.6158,2.7118,0,0.1228,0.330182,0.399842,62.0994
3845,10000,Resource-contention / compute dominated,aggressive,conservative,0,12423,8759,1735,370,25,2.0375,0.7335,0,0.037,0.13966,0.705063,20.2469
3846,10000,Resource-contention / compute dominated,aggressive,conservative,0,11985,8154,1653,377,21,2.5515,0.8217,0,0.0377,0.137922,0.68035,23.2164
3847,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11730,8044,1607,360,20,2.7287,0.8402,0,0.036,0.136999,0.685763,25.09
3848,10000,Control dominated,conservative,aggressive,0,23295,10182,7126,428,27,3.7477,2.5924,0,0.1117,0.305903,0.43709,64.129
3849,10000,Control dominated,conservative,aggressive,0,25451,10385,8305,465,31,3.3265,2.7765,0,0.1277,0.326313,0.408039,57.0805
3850,10000,Control dominated,conservative,conservative,1,24860,10418,8257,457,31,3.166,2.6869,0,0.1252,0.33214,0.419067,54.5699
3851,10000,Resource-contention / compute dominated,aggressive,conservative,0,10976,7559,1572,355,16,3.3019,0.9232,0,0.0357,0.143222,0.688684,30.7336
3852,10000,Resource-contention / compute dominated,aggressive,conservative,0,12075,8247,1723,381,24,2.1991,0.7472,0,0.0381,0.142692,0.682981,20.551
3853,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11507,7965,1503,361,18,2.9574,0.878,0,0.0361,0.130616,0.692187,27.0619
3854,10000,Control dominated,conservative,aggressive,0,23752,9943,7516,441,29,3.7955,2.6521,0,0.1161,0.316437,0.418617,64.7327
3855,10000,Control dominated,conservative,aggressive,0,24587,10090,8110,465,29,3.2815,2.6301,0,0.1236,0.329849,0.410379,56.8075
3856,10000,Control dominated,conservative,conservative,1,23778,10161,7370,451,28,3.3581,2.5401,0,0.1154,0.30995,0.427328,56.8916
3857,10000,Resource-contention / compute dominated,aggressive,conservative,0,12195,8351,1703,382,22,2.3427,0.7864,0,0.0382,0.139647,0.684789,21.548
3858,10000,Resource-contention / compute dominated,aggressive,conservative,0,11981,8271,1616,368,21,2.4737,0.805,0,0.0368,0.13488,0.690343,22.7287
3859,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11765,8109,1558,357,23,2.6357,0.8344,0,0.0357,0.132427,0.689248,24.1612
3860,10000,Control dominated,conservative,aggressive,0,24586,10528,7794,454,27,3.4697,2.6975,0,0.1199,0.31701,0.428211,59.4782
3861,10000,Control dominated,conservative,aggressive,0,23859,10043,7552,426,30,3.8121,2.7562,0,0.1159,0.316526,0.420931,65.7129
3862,10000,Control dominated,conservative,conservative,1,23980,9938,7825,456,26,3.3495,2.5984,0,0.1219,0.326314,0.414429,57.9808
3863,10000,Resource-contention / compute dominated,aggressive,conservative,0,11990,8257,1627,372,21,2.4021,0.7857,0,0.0372,0.135696,0.688657,22.3784
3864,10000,Resource-contention / compute dominated,aggressive,conservative,0,11720,8121,1601,356,22,2.7163,0.8366,0,0.0356,0.136604,0.692918,24.7887
3865,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11293,7802,1494,338,19,3.1008,0.9009,0,0.0338,0.132294,0.69087,28.5776
3866,10000,Control dominated,conservative,aggressive,0,25868,10648,8295,489,35,2.7626,2.5872,0,0.1291,0.320666,0.411628,47.6605
3867,10000,Control dominated,conservative,aggressive,0,23150,9404,7293,426,27,4.144,2.666,0,0.1137,0.315032,0.40622,70.8222
3868,10000,Control dominated,conservative,conservative,1,25501,10551,8312,457,29,3.2175,2.7087,0,0.1257,0.325948,0.413748,55.8588
3869,10000,Resource-contention / compute dominated,aggressive,conservative,0,11552,8005,1555,353,18,2.9039,0.8663,0,0.0355,0.134609,0.692954,26.3039
3870,10000,Resource-contention / compute dominated,aggressive,conservative,0,11856,8103,1624,366,21,2.5794,0.8107,0,0.0366,0.136977,0.683451,23.9339
3871,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12377,8446,1736,387,24,2.065,0.742,0,0.0387,0.14026,0.682395,19.2763
3872,10000,Control dominated,conservative,aggressive,0,25829,11091,8070,489,35,2.5165,2.5851,0,0.1269,0.31244,0.429401,43.3985
3873,10000,Control dominated,conservative,aggressive,0,23878,10151,7707,459,28,3.3139,2.572,0,0.1199,0.322766,0.425119,56.8005
3874,10000,Control dominated,conservative,conservative,1,23459,9968,7431,464,25,3.4329,2.516,0,0.1166,0.316765,0.424912,58.0067
3875,10000,Resource-contention / compute dominated,aggressive,conservative,0,11622,8056,1557,364,19,2.7796,0.8464,0,0.0364,0.13397,0.693168,25.668
3876,10000,Resource-contention / compute dominated,aggressive,conservative,0,11699,8427,1440,325,21,2.7833,0.8869,0,0.0325,0.123087,0.720318,25.1897
3877,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11963,8224,1616,371,21,2.5512,0.8202,0,0.0371,0.135083,0.687453,23.2791
3878,10000,Control dominated,conservative,aggressive,0,24283,10237,7782,453,28,3.4458,2.6737,0,0.1194,0.320471,0.421571,58.9417
3879,10000,Control dominated,conservative,aggressive,0,25275,10247,8327,482,27,3.007,2.6089,0,0.1279,0.329456,0.40542,52.2651
3880,10000,Control dominated,conservative,conservative,1,24742,10323,7908,464,28,3.2427,2.6436,0,0.1234,0.319618,0.417226,55.1575
3881,10000,Resource-contention / compute dominated,aggressive,conservative,0,11901,8403,1645,362,20,2.572,0.8192,0,0.0363,0.138224,0.706075,24.4323
3882,10000,Resource-contention / compute dominated,aggressive,conservative,0,12228,8444,1653,373,25,2.239,0.7641,0,0.0373,0.135182,0.690546,20.6948
3883,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11961,8393,1584,354,23,2.5011,0.8124,0,0.0354,0.13243,0.701697,22.7792
3884,10000,Control dominated,conservative,aggressive,0,23466,10144,7327,458,28,3.339,2.4562,0,0.1165,0.312239,0.432285,56.6255
3885,10000,Control dominated,conservative,aggressive,0,24278,10497,7586,461,29,3.2926,2.622,0,0.1188,0.312464,0.432367,55.8343
3886,10000,Control dominated,conservative,conservative,1,22988,9794,7320,432,26,3.8239,2.6423,0,0.1135,0.318427,0.426048,65.4926
3887,10000,Resource-contention / compute dominated,aggressive,conservative,0,11187,7745,1495,332,17,3.2317,0.9229,0,0.0332,0.133637,0.692321,29.2386
3888,10000,Resource-contention / compute dominated,aggressive,conservative,0,11958,8396,1598,360,20,2.5201,0.8115,0,0.036,0.133634,0.702124,23.2213
3889,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11899,8229,1576,367,22,2.5917,0.8279,0,0.0367,0.132448,0.691571,23.6315
3890,10000,Control dominated,conservative,aggressive,0,25004,11073,7530,475,25,2.8523,2.5709,0,0.1177,0.301152,0.442849,48.4235
3891,10000,Control dominated,conservative,aggressive,0,23811,10219,7202,445,28,3.5148,2.578,0,0.1143,0.302465,0.429171,59.0662
3892,10000,Control dominated,conservative,conservative,1,24249,10111,7906,471,26,3.2999,2.6085,0,0.1229,0.326034,0.416966,56.6293
3893,10000,Resource-contention / compute dominated,aggressive,conservative,0,11532,8069,1590,355,18,2.9171,0.8757,0,0.0355,0.137877,0.699705,27.1086
3894,10000,Resource-contention / compute dominated,aggressive,conservative,0,11675,7954,1647,373,20,2.6467,0.8274,0,0.0373,0.141071,0.681285,24.4499
3895,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11323,7925,1530,345,18,3.0023,0.8733,0,0.0345,0.135123,0.699903,27.4885
3896,10000,Control dominated,conservative,aggressive,0,24233,10157,7746,471,26,3.2797,2.6555,0,0.1213,0.319647,0.419139,55.4021
3897,10000,Control dominated,conservative,aggressive,0,23220,9656,7467,449,24,3.6933,2.5332,0,0.1153,0.321576,0.415848,63.3892
3898,10000,Control dominated,conservative,conservative,1,24412,9738,8323,469,28,3.322,2.599,0,0.1274,0.340939,0.398902,57.9104
3899,10000,Resource-contention / compute dominated,aggressive,conservative,0,12582,8855,1646,369,27,2.0013,0.7397,0,0.0369,0.130822,0.703783,18.6332
3900,10000,Resource-contention / compute dominated,aggressive,conservative,0,11249,7984,1431,327,19,3.0724,0.8911,0,0.0327,0.127211,0.709752,27.9781
3901,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12010,8380,1559,366,21,2.4874,0.8106,0,0.0366,0.129808,0.697752,22.6282
3902,10000,Control dominated,conservative,aggressive,0,24557,10400,7494,466,28,3.216,2.5667,0,0.1177,0.305168,0.423504,54.5309
3903,10000,Control dominated,conservative,aggressive,0,24073,9805,8179,464,29,3.2387,2.583,0,0.1254,0.339758,0.407303,56.2939
3904,10000,Control dominated,conservative,conservative,1,23836,9642,7846,445,28,3.6488,2.654,0,0.119,0.329166,0.404514,62.8981
3905,10000,Resource-contention / compute dominated,aggressive,conservative,0,12455,8523,1733,392,24,2.0045,0.7328,0,0.0393,0.139141,0.684303,18.6161
3906,10000,Resource-contention / compute dominated,aggressive,conservative,0,12010,8249,1658,371,22,2.4148,0.7915,0,0.0371,0.138052,0.686844,21.9541
3907,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12084,8404,1600,362,21,2.3884,0.7914,0,0.0362,0.132406,0.695465,22.0767
3908,10000,Control dominated,conservative,aggressive,0,22599,9676,7090,434,27,4.0667,2.5881,0,0.1109,0.313731,0.428161,68.7859
3909,10000,Control dominated,conservative,aggressive,0,24344,10391,7485,466,30,3.1345,2.5695,0,0.117,0.307468,0.42684,53.4791
3910,10000,Control dominated,conservative,conservative,1,24271,10356,7748,462,29,3.3745,2.6916,0,0.1212,0.319229,0.426682,57.3952
3911,10000,Resource-contention / compute dominated,aggressive,conservative,0,11483,8096,1586,354,20,2.8689,0.8656,0,0.0354,0.138117,0.705042,27.4512
3912,10000,Resource-contention / compute dominated,aggressive,conservative,0,11562,8040,1569,351,19,2.8104,0.8547,0,0.0351,0.135703,0.695381,25.6377
3913,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12505,8595,1696,389,26,1.9053,0.7118,0,0.0389,0.135626,0.687325,17.7763
3914,10000,Control dominated,conservative,aggressive,0,23671,10357,7166,451,27,3.5242,2.5894,0,0.1125,0.302733,0.43754,59.4835
3915,10000,Control dominated,conservative,aggressive,0,24133,10008,7761,474,28,3.1142,2.4937,0,0.1216,0.321593,0.414702,53.1619
3916,10000,Control dominated,conservative,conservative,1,25023,10182,7897,479,31,3.1891,2.5985,0,0.1244,0.31559,0.406906,54.2481
3917,10000,Resource-contention / compute dominated,aggressive,conservative,0,11423,8132,1592,342,18,2.8847,0.8624,0,0.0345,0.139368,0.711897,26.9891
3918,10000,Resource-contention / compute dominated,aggressive,conservative,0,11496,7987,1540,349,18,2.8923,0.8629,0,0.0349,0.13396,0.694763,26.46
3919,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11910,8284,1615,363,22,2.5433,0.8215,0,0.0363,0.1356,0.69555,23.1899
3920,10000,Control dominated,conservative,aggressive,0,23740,10079,7485,456,35,3.4354,2.6184,0,0.1174,0.315291,0.424558,58.2862
3921,10000,Control dominated,conservative,aggressive,0,25127,10232,8371,468,28,3.3061,2.7228,0,0.1269,0.333148,0.407211,57.4187
3922,10000,Control dominated,conservative,conservative,1,24073,10247,7482,443,31,3.5295,2.5859,0,0.1162,0.310805,0.425664,60.3965
3923,10000,Resource-contention / compute dominated,aggressive,conservative,0,11171,7680,1508,338,20,3.1016,0.897,0,0.0338,0.134992,0.687494,28.3517
3924,10000,Resource-contention / compute dominated,aggressive,conservative,0,12026,8388,1624,376,23,2.3107,0.773,0,0.0376,0.135041,0.697489,21.8102
3925,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11641,7987,1567,363,20,2.7238,0.8399,0,0.0363,0.13461,0.686109,25.063
3926,10000,Control dominated,conservative,aggressive,0,23417,9915,7357,430,30,3.9986,2.6757,0,0.1148,0.314173,0.42341,68.0197
3927,10000,Control dominated,conservative,aggressive,0,25025,10559,7608,469,32,3.0985,2.5989,0,0.1182,0.304016,0.421938,51.9778
3928,10000,Control dominated,conservative,conservative,1,23193,9792,7448,433,24,3.8902,2.614,0,0.1146,0.321131,0.422196,67.407
3929,10000,Resource-contention / compute dominated,aggressive,conservative,0,12093,8370,1672,367,23,2.353,0.7885,0,0.0367,0.138262,0.692136,21.5075
3930,10000,Resource-contention / compute dominated,aggressive,conservative,0,11812,8195,1580,354,20,2.6851,0.8359,0,0.0354,0.133762,0.693786,24.4124
3931,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11297,7782,1541,347,18,3.0492,0.888,0,0.0347,0.136408,0.688855,28.1194
3932,10000,Control dominated,conservative,aggressive,0,24479,10002,7948,465,30,3.3615,2.6271,0,0.1219,0.324686,0.408595,57.8123
3933,10000,Control dominated,conservative,aggressive,0,24384,10057,7949,466,30,3.3813,2.6258,0,0.124,0.325992,0.412443,58.1726
3934,10000,Control dominated,conservative,conservative,1,22491,10116,6649,421,29,4.0153,2.6277,0,0.1056,0.295629,0.44978,67.9181
3935,10000,Resource-contention / compute dominated,aggressive,conservative,0,11666,8285,1661,352,20,2.6839,0.8277,0,0.0355,0.14238,0.710183,24.9911
3936,10000,Resource-contention / compute dominated,aggressive,conservative,0,11011,7729,1414,330,16,3.292,0.9232,0,0.033,0.128417,0.701934,29.9252
3937,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11834,8082,1633,369,21,2.5219,0.8037,0,0.0369,0.137992,0.682947,23.0363
3938,10000,Control dominated,conservative,aggressive,0,24288,9940,7791,465,30,3.4356,2.6285,0,0.121,0.320776,0.409256,58.1221
3939,10000,Control dominated,conservative,aggressive,0,22839,9535,7407,427,27,4.0234,2.583,0,0.1141,0.324314,0.417488,68.8886
3940,10000,Control dominated,conservative,conservative,1,23010,9879,7397,437,24,3.5904,2.59,0,0.1155,0.321469,0.429335,61.4267
3941,10000,Resource-contention / compute dominated,aggressive,conservative,0,12285,8791,1640,366,24,2.1702,0.7639,0,0.0368,0.133496,0.715588,20.425
3942,10000,Resource-contention / compute dominated,aggressive,conservative,0,11596,8129,1550,349,19,2.7345,0.843,0,0.0349,0.133667,0.701018,25.0157
3943,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11490,8143,1467,336,22,2.9312,0.8754,0,0.0336,0.127676,0.708703,26.5954
3944,10000,Control dominated,conservative,aggressive,0,24657,10171,7988,470,29,3.0628,2.567,0,0.1231,0.323965,0.412499,52.7348
3945,10000,Control dominated,conservative,aggressive,0,23535,9743,7543,435,29,3.6807,2.6166,0,0.116,0.320501,0.413979,63.2137
3946,10000,Control dominated,conservative,conservative,1,25754,11201,8125,488,33,2.4537,2.5947,0,0.1264,0.315485,0.434923,42.4419
3947,10000,Resource-contention / compute dominated,aggressive,conservative,0,11967,8297,1594,364,21,2.5787,0.827,0,0.0365,0.1332,0.693323,23.5657
3948,10000,Resource-contention / compute dominated,aggressive,conservative,0,11390,7819,1538,361,21,2.9006,0.8688,0,0.0361,0.135031,0.686479,26.7403
3949,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11736,8122,1615,355,19,2.7092,0.8349,0,0.0355,0.137611,0.692059,24.9293
3950,10000,Control dominated,conservative,aggressive,0,24340,10205,8018,470,27,3.212,2.6185,0,0.1246,0.329417,0.419269,55.1534
3951,10000,Control dominated,conservative,aggressive,0,23754,10094,7482,459,27,3.3848,2.573,0,0.1182,0.314979,0.424939,57.3942
3952,10000,Control dominated,conservative,conservative,1,23586,10615,7319,451,27,3.376,2.583,0,0.1148,0.310311,0.450055,58.0068
3953,10000,Resource-contention / compute dominated,aggressive,conservative,0,11377,7966,1505,349,19,2.9411,0.87,0,0.0349,0.132284,0.700185,27.1497
3954,10000,Resource-contention / compute dominated,aggressive,conservative,0,11796,8109,1608,367,23,2.4522,0.8258,0,0.0367,0.136317,0.687436,22.8694
3955,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12073,8502,1544,361,23,2.3838,0.7904,0,0.0361,0.127889,0.704216,21.9354
3956,10000,Control dominated,conservative,aggressive,0,23895,10516,7421,470,26,2.8902,2.4914,0,0.1169,0.310567,0.440092,49.3029
3957,10000,Control dominated,conservative,aggressive,0,23724,10261,7587,447,28,3.3747,2.6257,0,0.1175,0.319803,0.432516,57.8456
3958,10000,Control dominated,conservative,conservative,1,25488,10978,7999,481,31,2.7786,2.5912,0,0.1253,0.313834,0.430712,47.4999
3959,10000,Resource-contention / compute dominated,aggressive,conservative,0,12233,8660,1601,352,24,2.2738,0.7782,0,0.0354,0.130876,0.707921,21.2761
3960,10000,Resource-contention / compute dominated,aggressive,conservative,0,11276,7852,1461,336,22,3.0479,0.9237,0,0.0336,0.129567,0.696346,27.8477
3961,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11911,8254,1638,371,20,2.5299,0.8078,0,0.0371,0.13752,0.692973,23.1759
3962,10000,Control dominated,conservative,aggressive,0,24232,10073,7866,452,31,3.4828,2.7094,0,0.1222,0.324612,0.41569,60.0638
3963,10000,Control dominated,conservative,aggressive,0,24166,10565,7752,458,29,3.3208,2.651,0,0.1187,0.320781,0.437184,57.4769
3964,10000,Control dominated,conservative,conservative,1,24605,10579,7701,476,31,2.9408,2.4745,0,0.1214,0.312985,0.429953,50.3346
3965,10000,Resource-contention / compute dominated,aggressive,conservative,0,12398,8639,1649,383,26,1.9242,0.7194,0,0.0383,0.133005,0.696806,18.178
3966,10000,Resource-contention / compute dominated,aggressive,conservative,0,12214,8578,1591,357,23,2.3099,0.7776,0,0.0357,0.13026,0.702309,21.2664
3967,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11882,8115,1626,370,22,2.5466,0.8191,0,0.037,0.136846,0.682966,23.0474
3968,10000,Control dominated,conservative,aggressive,0,23959,10388,7577,449,27,3.5997,2.6548,0,0.1175,0.316249,0.433574,61.5348
3969,10000,Control dominated,conservative,aggressive,0,24838,10525,7950,470,32,3.0182,2.6054,0,0.1226,0.320074,0.423746,51.5906
3970,10000,Control dominated,conservative,conservative,1,23228,9651,7317,430,26,3.9978,2.6808,0,0.1133,0.315008,0.41549,67.8343
3971,10000,Resource-contention / compute dominated,aggressive,conservative,0,11180,7832,1591,349,19,3.0467,0.8878,0,0.0352,0.142308,0.700537,28.8995
3972,10000,Resource-contention / compute dominated,aggressive,conservative,0,12107,8387,1617,367,23,2.3849,0.7884,0,0.0367,0.133559,0.69274,21.993
3973,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11819,8205,1593,362,22,2.6225,0.8261,0,0.0362,0.134783,0.694221,24.0553
3974,10000,Control dominated,conservative,aggressive,0,25639,10862,8004,466,28,2.8288,2.6684,0,0.124,0.312181,0.423651,48.4492
3975,10000,Control dominated,conservative,aggressive,0,22927,9914,7401,444,28,3.7399,2.5659,0,0.1152,0.322807,0.432416,64.2412
3976,10000,Control dominated,conservative,conservative,1,24736,9870,8211,470,29,3.4073,2.6337,0,0.1256,0.331945,0.399014,58.8498
3977,10000,Resource-contention / compute dominated,aggressive,conservative,0,11805,8159,1625,361,21,2.6811,0.8364,0,0.0361,0.137654,0.691148,24.3652
3978,10000,Resource-contention / compute dominated,aggressive,conservative,0,11764,8090,1590,368,19,2.7111,0.8393,0,0.0368,0.135158,0.687691,24.8308
3979,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11902,8267,1613,360,20,2.5134,0.8066,0,0.036,0.135523,0.694589,23.022
3980,10000,Control dominated,conservative,aggressive,0,23523,9777,7551,441,27,3.9207,2.6994,0,0.1163,0.321005,0.415636,67.0017
3981,10000,Control dominated,conservative,aggressive,0,23962,10056,7776,449,29,3.6703,2.654,0,0.1209,0.324514,0.419664,63.3323
3982,10000,Control dominated,conservative,conservative,1,24232,10372,7582,463,32,3.1432,2.5274,0,0.12,0.312892,0.428029,53.3453
3983,10000,Resource-contention / compute dominated,aggressive,conservative,0,12055,8321,1657,365,22,2.4157,0.8032,0,0.0366,0.137453,0.690253,22.1019
3984,10000,Resource-contention / compute dominated,aggressive,conservative,0,12076,8559,1569,355,23,2.417,0.7953,0,0.0355,0.129927,0.708761,22.3936
3985,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11779,8099,1594,364,22,2.6047,0.818,0,0.0364,0.135326,0.68758,23.9978
3986,10000,Control dominated,conservative,aggressive,0,24916,10421,8137,462,33,3.2475,2.7156,0,0.1241,0.326577,0.418245,55.7543
3987,10000,Control dominated,conservative,aggressive,0,21785,9596,6684,412,24,4.2578,2.7023,0,0.1063,0.306817,0.440487,72.7145
3988,10000,Control dominated,conservative,conservative,1,24642,11160,7329,457,29,3.1364,2.6633,0,0.1146,0.297419,0.452885,53.3425
3989,10000,Resource-contention / compute dominated,aggressive,conservative,0,11756,8293,1521,351,23,2.664,0.8387,0,0.0351,0.129381,0.705427,24.1854
