window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
415,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3737,3740,0,0,267,30.4606,0.7138,0,0,0,1.0008,3.9548
416,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4151,4148,0,0,304,30.313,0.7938,0,0,0,0.999277,4.3878
417,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
418,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,264,30.4736,0.6934,0,0,0,0.997826,3.8652
419,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4021,4012,0,0,279,30.3174,0.7556,0,0,0,0.997762,4.2198
420,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,143,30.3048,0.6344,0,0,0,1,3.6504
421,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.4352,0.5856,0,0,0,1,3.3696
422,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,181,30.4624,0.623,0,0,0,1.00503,3.5392
423,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,151,30.4752,0.6308,0,0,0,1,3.6602
424,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,124,30.6736,0.5334,0,0,0,1,3.0898
425,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,190,30.4772,0.6454,0,0,0,1,3.68
426,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,152,30.4654,0.6324,0,0,0,1,3.665
427,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,135,30.6466,0.558,0,0,0,1,3.2368
428,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3652,3665,0,0,158,30.3868,0.656,0,0,0,1.00356,3.8048
429,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3420,3407,0,0,145,30.5342,0.6074,0,0,0,0.996199,3.5248
430,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,170,30.587,0.5944,0,0,0,1,3.3962
431,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,145,30.5034,0.6072,0,0,0,1,3.5246
432,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,167,30.4784,0.6374,0,0,0,1,3.6706
433,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3106,3090,0,0,157,30.6702,0.5614,0,0,0,0.994849,3.22
434,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3575,3574,0,0,171,30.4862,0.6448,0,0,0,0.99972,3.7058
435,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3655,3672,0,0,185,30.4266,0.6668,0,0,0,1.00465,3.8166
436,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,136,30.5876,0.5798,0,0,0,1,3.3738
437,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,163,30.5274,0.6148,0,0,0,0.995025,3.5368
438,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,157,30.5218,0.6108,0,0,0,1.00503,3.525
439,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,149,30.4752,0.63,0,0,0,1,3.6582
440,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,179,30.598,0.5934,0,0,0,1,3.4016
441,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,163,30.4828,0.6268,0,0,0,1,3.644
442,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3604,3604,0,0,181,30.4624,0.6478,0,0,0,1,3.7334
443,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,147,30.5944,0.565,0,0,0,1,3.2942
444,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,158,30.5478,0.603,0,0,0,0.995025,3.5052
445,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3531,3536,0,0,197,30.4838,0.6428,0,0,0,1.00142,3.6806
446,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3116,3128,0,0,141,30.6198,0.5544,0,0,0,1.00385,3.2228
447,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,162,30.4804,0.627,0,0,0,1,3.6444
448,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3689,3672,0,0,207,30.4444,0.6682,0,0,0,0.995392,3.8194
449,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,140,30.6112,0.5546,0,0,0,1.00546,3.2232
450,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,195,30.493,0.643,0,0,0,1,3.6762
451,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,162,30.5486,0.6036,0,0,0,0.995025,3.5074
452,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,148,30.5752,0.58,0,0,0,1,3.364
453,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3419,3438,0,0,194,30.505,0.6312,0,0,0,1.00556,3.604
454,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3653,3634,0,0,166,30.4614,0.6372,0,0,0,0.994799,3.7218
455,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,144,30.6316,0.5548,0,0,0,1.00546,3.2264
456,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,161,30.4666,0.626,0,0,0,1,3.6462
457,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3657,3645,0,0,171,30.4334,0.65,0,0,0,0.996719,3.7712
458,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3143,3155,0,0,177,30.6472,0.5694,0,0,0,1.00382,3.2704
459,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,158,30.5416,0.603,0,0,0,0.995025,3.5052
460,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3550,3563,0,0,178,30.4466,0.6454,0,0,0,1.00366,3.7114
461,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3165,3169,0,0,152,30.6528,0.5678,0,0,0,1.00126,3.2722
462,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3589,3597,0,0,176,30.4692,0.6516,0,0,0,1.00223,3.7436
463,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3551,3543,0,0,185,30.4846,0.6442,0,0,0,0.997747,3.6812
464,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,141,30.5286,0.6042,0,0,0,1,3.5142
465,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,149,30.5782,0.5866,0,0,0,1,3.386
466,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,161,30.5486,0.6116,0,0,0,1,3.5228
467,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,152,30.4608,0.6326,0,0,0,1,3.6676
468,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,171,30.5816,0.594,0,0,0,1,3.3964
469,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,148,30.4802,0.6296,0,0,0,1,3.6572
470,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3553,3540,0,0,165,30.4522,0.636,0,0,0,0.996341,3.6772
471,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3247,3260,0,0,139,30.6008,0.5828,0,0,0,1.004,3.3734
472,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,150,30.4688,0.6304,0,0,0,1,3.6604
473,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,141,30.5028,0.5846,0,0,0,0.994819,3.3778
474,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.711,0.488,0,0,0,1,2.808
475,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,125,30.5056,0.5608,0,0,0,1.00546,3.2282
476,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,146,30.4324,0.609,0,0,0,0.995025,3.5126
477,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3213,3226,0,0,131,30.4382,0.5796,0,0,0,1.00405,3.3328
478,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3584,3574,0,0,157,30.318,0.645,0,0,0,0.99721,3.6966
479,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3998,4012,0,0,274,30.3452,0.7644,0,0,0,1.0035,4.2378
480,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3499,3495,0,0,232,30.5546,0.6712,0,0,0,0.998857,3.7118
481,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3989,3985,0,0,283,30.3624,0.7476,0,0,0,0.998997,4.1754
482,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3936,3944,0,0,284,30.3756,0.7512,0,0,0,1.00203,4.1648
483,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,267,30.4906,0.7006,0,0,0,0.997826,3.8826
484,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,296,30.323,0.7762,0,0,0,1,4.3064
485,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4006,4005,0,0,291,30.3554,0.7636,0,0,0,0.99975,4.2342
486,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3551,3543,0,0,243,30.5226,0.6658,0,0,0,0.997747,3.7196
487,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3954,3957,0,0,190,30.2528,0.7114,0,0,0,1.00076,4.109
488,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4106,4131,0,0,296,30.321,0.7816,0,0,0,1.00609,4.3426
489,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3551,3540,0,0,252,30.5262,0.6684,0,0,0,0.996902,3.7236
490,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3952,3944,0,0,288,30.381,0.7492,0,0,0,0.997976,4.1604
491,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3963,3957,0,0,288,30.3676,0.756,0,0,0,0.998486,4.1924
492,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3925,3931,0,0,284,30.389,0.7444,0,0,0,1.00153,4.1328
493,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,268,30.3976,0.7166,0,0,0,1,4.0036
494,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3936,3944,0,0,256,30.3776,0.7502,0,0,0,1.00203,4.165
495,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4012,4012,0,0,266,30.3608,0.7636,0,0,0,1,4.2358
496,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,164,30.46,0.6394,0,0,0,1,3.6746
497,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4020,4012,0,0,277,30.3608,0.7636,0,0,0,0.99801,4.2358
498,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3967,3971,0,0,258,30.3774,0.7578,0,0,0,1.00101,4.1996
499,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3592,3586,0,0,259,30.4916,0.6784,0,0,0,0.99833,3.779
500,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3925,3935,0,0,267,30.3406,0.7396,0,0,0,1.00255,4.1342
501,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,192,30.4828,0.6414,0,0,0,1,3.6704
502,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2788,0,0,164,30.7744,0.5108,0,0,0,1,2.903
503,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,228,30.5434,0.6376,0,0,0,0.997653,3.5728
504,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,218,30.5894,0.6088,0,0,0,1,3.4222
505,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,150,30.7622,0.5078,0,0,0,1.00288,2.898
506,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,162,30.4694,0.6188,0,0,0,0.997699,3.5794
507,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,216,30.548,0.622,0,0,0,1.00241,3.4958
508,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2815,2801,0,0,186,30.7562,0.527,0,0,0,0.995027,2.9584
509,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3381,3387,0,0,220,30.5518,0.6254,0,0,0,1.00177,3.5276
510,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,220,30.52,0.6358,0,0,0,1.00236,3.5696
511,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2805,2788,0,0,149,30.755,0.5048,0,0,0,0.993939,2.8936
512,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,202,30.4988,0.6356,0,0,0,1.00493,3.6128
513,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3266,3264,0,0,215,30.5726,0.6094,0,0,0,0.999388,3.4272
514,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2920,0,0,134,30.7008,0.5228,0,0,0,1.00447,3.0164
515,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3347,3336,0,0,211,30.567,0.6186,0,0,0,0.996713,3.4908
516,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3448,3461,0,0,214,30.4878,0.6398,0,0,0,1.00377,3.621
517,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2893,2863,0,0,137,30.742,0.5094,0,0,0,0.98963,2.9478
518,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,149,30.5518,0.5804,0,0,0,1,3.3662
519,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,151,30.485,0.6038,0,0,0,1.00503,3.5028
520,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,188,30.5456,0.6206,0,0,0,0.995025,3.5364
521,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2779,2788,0,0,156,30.7766,0.5186,0,0,0,1.00324,2.923
522,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3460,3468,0,0,158,30.4784,0.622,0,0,0,1.00231,3.5898
523,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,197,30.4994,0.6436,0,0,0,1,3.6334
524,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,163,30.7916,0.5044,0,0,0,1,2.8492
525,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,200,30.5474,0.6388,0,0,0,1,3.576
526,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,197,30.5276,0.6372,0,0,0,1,3.5738
527,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,175,30.7386,0.5312,0,0,0,1,2.9942
528,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,177,30.5162,0.6162,0,0,0,1,3.4834
529,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,110,30.695,0.488,0,0,0,1,2.808
530,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2601,2584,0,0,106,30.7602,0.464,0,0,0,0.993464,2.6686
531,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3164,3192,0,0,149,30.5066,0.5804,0,0,0,1.00885,3.3148
532,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3211,3200,0,0,137,30.5982,0.569,0,0,0,0.996574,3.3034
533,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,124,30.6716,0.5324,0,0,0,1,3.0934
534,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,165,30.5332,0.614,0,0,0,1,3.5312
535,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,134,30.5594,0.5806,0,0,0,1,3.3746
536,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,123,30.6724,0.5324,0,0,0,1,3.0908
537,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,197,30.4994,0.6436,0,0,0,1,3.6334
538,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,194,30.6194,0.5956,0,0,0,1,3.35
539,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,163,30.7216,0.5482,0,0,0,1,3.0768
540,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3414,3402,0,0,201,30.52,0.6388,0,0,0,0.996485,3.5842
541,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3250,3262,0,0,197,30.599,0.6078,0,0,0,1.00369,3.4134
542,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,183,30.702,0.5574,0,0,0,1,3.1362
543,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3504,3506,0,0,226,30.456,0.6602,0,0,0,1.00057,3.7032
544,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3228,3226,0,0,187,30.5946,0.5848,0,0,0,0.99938,3.3358
545,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,189,30.6802,0.564,0,0,0,1,3.1922
546,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3291,3277,0,0,215,30.569,0.617,0,0,0,0.995746,3.461
547,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3302,3298,0,0,213,30.5724,0.6126,0,0,0,0.998789,3.4564
548,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3199,3217,0,0,196,30.601,0.5894,0,0,0,1.00563,3.3454
549,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,204,30.636,0.5818,0,0,0,0.997449,3.2776
550,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3224,3220,0,0,212,30.5788,0.6026,0,0,0,0.998759,3.39
551,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3160,3172,0,0,200,30.6298,0.59,0,0,0,1.0038,3.3156
552,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3077,3060,0,0,199,30.6928,0.5678,0,0,0,0.994475,3.2016
553,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,193,30.5474,0.6092,0,0,0,1.00271,3.4662
554,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3166,3158,0,0,204,30.6226,0.5886,0,0,0,0.997473,3.312
