window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
7471,5000,Resource-contention / compute dominated,aggressive,conservative,0,5928,4120,791,178,10,2.641,0.8244,0,0.0356,0.133435,0.695007,24.2912
7472,5000,Resource-contention / compute dominated,aggressive,conservative,0,6009,4203,788,179,12,2.5094,0.8222,0,0.0358,0.131137,0.699451,22.5058
7473,5000,Resource-contention / compute dominated,aggressive,conservative,0,5726,3781,825,180,8,3.0634,0.8996,0,0.036,0.14408,0.660321,27.6222
7474,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5996,4115,870,194,11,2.4144,0.784,0,0.0388,0.145097,0.686291,22.3208
7475,5000,Control dominated,conservative,aggressive,0,12773,5347,3936,235,17,2.9806,2.6508,0,0.1224,0.30815,0.418617,50.6156
7476,5000,Control dominated,conservative,aggressive,0,11987,4892,3728,226,13,3.6784,2.5448,0,0.1158,0.311004,0.408109,62.3802
7477,5000,Control dominated,conservative,aggressive,0,12724,5145,4147,223,18,3.5534,2.7572,0,0.125,0.32592,0.404354,62.0842
7478,5000,Control dominated,conservative,conservative,1,12480,5027,4094,226,17,3.5842,2.7476,0,0.1236,0.328045,0.402804,62.4392
7479,5000,Resource-contention / compute dominated,aggressive,conservative,0,5704,3938,808,176,9,2.9644,0.8708,0,0.0356,0.141655,0.690393,27.11
7480,5000,Resource-contention / compute dominated,aggressive,conservative,0,6469,4369,902,204,14,1.6122,0.6758,0,0.0408,0.139434,0.675375,15.0368
7481,5000,Resource-contention / compute dominated,aggressive,conservative,0,5734,3942,793,174,9,3.026,0.8836,0,0.0348,0.138298,0.687478,27.5842
7482,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6381,4327,893,195,12,1.7796,0.707,0,0.039,0.139947,0.678107,16.9052
7483,5000,Control dominated,conservative,aggressive,0,13602,5790,4235,236,16,2.683,2.6998,0,0.129,0.311351,0.425673,46.5214
7484,5000,Control dominated,conservative,aggressive,0,12453,5011,4180,221,14,3.7104,2.9344,0,0.125,0.335662,0.402393,64.5418
7485,5000,Control dominated,conservative,aggressive,0,13068,5084,4237,227,18,3.6786,2.9048,0,0.1304,0.324227,0.389042,62.6688
7486,5000,Control dominated,conservative,conservative,1,12838,5474,4193,236,16,2.8336,2.618,0,0.129,0.326609,0.42639,49.1074
7487,5000,Resource-contention / compute dominated,aggressive,conservative,0,5767,4014,795,175,11,2.8448,0.8606,0,0.035,0.137853,0.696029,27.171
7488,5000,Resource-contention / compute dominated,aggressive,conservative,0,5712,4023,773,175,12,2.7972,0.8412,0,0.035,0.135329,0.704307,25.7926
7489,5000,Resource-contention / compute dominated,aggressive,conservative,0,6252,4310,831,188,12,2.0928,0.7596,0,0.0376,0.132917,0.689379,19.508
7490,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5947,4085,843,185,12,2.5794,0.8038,0,0.037,0.141752,0.686901,23.5828
7491,5000,Control dominated,conservative,aggressive,0,11284,4683,3600,217,12,3.802,2.5314,0,0.1124,0.319036,0.415012,65.4166
7492,5000,Control dominated,conservative,aggressive,0,12315,5252,3851,241,11,2.691,2.4366,0,0.121,0.312708,0.426472,46.6976
7493,5000,Control dominated,conservative,aggressive,0,11823,4979,3714,212,14,4.0502,2.696,0,0.114,0.314133,0.421128,69.198
7494,5000,Control dominated,conservative,conservative,1,11876,5112,3757,207,15,4.231,2.8098,0,0.114,0.316352,0.430448,71.9582
7495,5000,Resource-contention / compute dominated,aggressive,conservative,0,6082,4273,821,182,11,2.2582,0.7644,0,0.0366,0.134988,0.702565,21.0708
7496,5000,Resource-contention / compute dominated,aggressive,conservative,0,5480,3843,741,165,8,3.4132,0.9548,0,0.033,0.135219,0.701277,30.8876
7497,5000,Resource-contention / compute dominated,aggressive,conservative,0,5379,3617,781,170,8,3.3864,0.9258,0,0.034,0.145194,0.67243,30.7952
7498,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6038,4255,786,177,13,2.3818,0.8008,0,0.0354,0.130176,0.704704,21.8914
7499,5000,Control dominated,conservative,aggressive,0,11467,5046,3364,220,13,3.9302,2.5048,0,0.1066,0.293364,0.440045,66.5
7500,5000,Control dominated,conservative,aggressive,0,12731,5326,4091,241,13,2.6716,2.6052,0,0.1286,0.321342,0.418349,45.0774
7501,5000,Control dominated,conservative,aggressive,0,12095,5296,3866,238,12,3.0196,2.5292,0,0.1202,0.319636,0.437867,53.1162
7502,5000,Control dominated,conservative,conservative,1,11790,4988,3623,228,11,3.5816,2.533,0,0.1152,0.307294,0.42307,61.0724
7503,5000,Resource-contention / compute dominated,aggressive,conservative,0,5096,3512,663,150,9,3.9676,1.0312,0,0.03,0.130102,0.689168,36.168
7504,5000,Resource-contention / compute dominated,aggressive,conservative,0,6344,4398,886,197,12,1.8958,0.721,0,0.0394,0.13966,0.693253,17.791
7505,5000,Resource-contention / compute dominated,aggressive,conservative,0,6479,4493,900,195,14,1.5346,0.6504,0,0.039,0.13891,0.693471,14.68
7506,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5909,4031,841,187,10,2.5684,0.8232,0,0.0374,0.142325,0.68218,23.2704
7507,5000,Control dominated,conservative,aggressive,0,12629,5400,3836,239,14,2.8978,2.5242,0,0.1202,0.303745,0.427587,49.0726
7508,5000,Control dominated,conservative,aggressive,0,12178,4962,4042,231,11,3.402,2.6652,0,0.1242,0.33191,0.407456,58.6016
7509,5000,Control dominated,conservative,aggressive,0,11597,5018,3516,214,13,4.0434,2.7224,0,0.11,0.303182,0.432698,68.6082
7510,5000,Control dominated,conservative,conservative,1,13191,5161,4491,233,14,3.1206,2.83,0,0.1358,0.340459,0.391252,54.6172
7511,5000,Resource-contention / compute dominated,aggressive,conservative,0,5740,4128,818,165,9,2.9622,0.8818,0,0.0332,0.142509,0.719164,27.0142
7512,5000,Resource-contention / compute dominated,aggressive,conservative,0,5490,3760,713,165,10,3.2482,0.9148,0,0.033,0.129872,0.684882,29.5712
7513,5000,Resource-contention / compute dominated,aggressive,conservative,0,5953,4241,804,179,10,2.52,0.8114,0,0.0358,0.135058,0.712414,23.0982
7514,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5963,4190,775,178,11,2.5478,0.8054,0,0.0356,0.129968,0.702666,23.8946
7515,5000,Control dominated,conservative,aggressive,0,12043,4900,3968,238,16,3.3514,2.5846,0,0.1214,0.329486,0.406875,56.8624
7516,5000,Control dominated,conservative,aggressive,0,12827,5436,4051,243,14,2.8946,2.6596,0,0.1274,0.315818,0.423794,49.2252
7517,5000,Control dominated,conservative,aggressive,0,12838,5117,4232,236,17,3.0708,2.6852,0,0.1292,0.329646,0.398582,52.165
7518,5000,Control dominated,conservative,conservative,1,12145,5009,3900,228,15,3.5322,2.583,0,0.1206,0.32112,0.412433,60.73
7519,5000,Resource-contention / compute dominated,aggressive,conservative,0,5533,3963,820,171,10,2.9398,0.853,0,0.0344,0.148202,0.716248,28.0862
7520,5000,Resource-contention / compute dominated,aggressive,conservative,0,5942,4105,816,180,11,2.6462,0.8398,0,0.036,0.137327,0.690845,23.954
7521,5000,Resource-contention / compute dominated,aggressive,conservative,0,5809,3894,841,188,7,2.7176,0.8218,0,0.0376,0.144775,0.670339,25.2286
7522,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5498,3804,747,170,9,3.3274,0.942,0,0.034,0.135868,0.691888,30.3992
7523,5000,Control dominated,conservative,aggressive,0,12394,5082,3887,233,14,3.164,2.5834,0,0.1212,0.313619,0.410037,53.162
7524,5000,Control dominated,conservative,aggressive,0,11968,5008,3861,234,14,3.533,2.6804,0,0.122,0.32261,0.418449,60.5308
7525,5000,Control dominated,conservative,aggressive,0,11820,4978,3702,231,12,3.6554,2.6366,0,0.117,0.313198,0.421151,61.717
7526,5000,Control dominated,conservative,conservative,1,11528,4907,3854,221,11,3.7266,2.59,0,0.118,0.334316,0.425659,64.7012
7527,5000,Resource-contention / compute dominated,aggressive,conservative,0,5677,4025,702,161,10,3.192,0.9436,0,0.0322,0.123657,0.709001,28.8512
7528,5000,Resource-contention / compute dominated,aggressive,conservative,0,5334,3768,726,164,8,3.503,0.9454,0,0.0328,0.136108,0.706412,31.9996
7529,5000,Resource-contention / compute dominated,aggressive,conservative,0,6000,4191,802,176,11,2.5318,0.8228,0,0.0352,0.133667,0.6985,23.3746
7530,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6300,4349,862,197,13,1.8596,0.706,0,0.0394,0.136825,0.690317,17.5388
7531,5000,Control dominated,conservative,aggressive,0,11431,4626,3659,214,13,4.1646,2.6914,0,0.1136,0.320094,0.404689,70.7062
7532,5000,Control dominated,conservative,aggressive,0,13084,5317,4558,243,15,2.7042,2.6796,0,0.1364,0.348364,0.406374,48.139
7533,5000,Control dominated,conservative,aggressive,0,12183,5054,3964,234,14,3.274,2.5612,0,0.1228,0.325371,0.41484,56.0166
7534,5000,Control dominated,conservative,conservative,1,10923,4484,3377,205,13,4.4056,2.6194,0,0.1054,0.309164,0.41051,74.3294
7535,5000,Resource-contention / compute dominated,aggressive,conservative,0,5683,4057,763,174,9,3.0832,0.8928,0,0.0348,0.13426,0.713884,28.6602
7536,5000,Resource-contention / compute dominated,aggressive,conservative,0,5688,4010,737,169,9,3.0238,0.8938,0,0.0338,0.129571,0.704993,27.5814
7537,5000,Resource-contention / compute dominated,aggressive,conservative,0,5362,3732,720,161,8,3.4194,0.9272,0,0.0322,0.134278,0.696009,31.696
7538,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6314,4463,796,185,14,1.867,0.7208,0,0.037,0.126069,0.706842,17.3778
7539,5000,Control dominated,conservative,aggressive,0,12102,5038,3866,225,16,3.5492,2.6412,0,0.1198,0.319451,0.416295,61.2492
7540,5000,Control dominated,conservative,aggressive,0,11215,4572,3460,217,13,4.3092,2.5906,0,0.1098,0.308515,0.407668,72.2268
7541,5000,Control dominated,conservative,aggressive,0,11213,4967,3591,208,13,4.2462,2.6424,0,0.1096,0.320253,0.442968,73.303
7542,5000,Control dominated,conservative,conservative,1,12216,5012,3937,234,15,3.2792,2.5718,0,0.1242,0.322282,0.410282,56.3912
7543,5000,Resource-contention / compute dominated,aggressive,conservative,0,5735,4009,761,179,8,2.9076,0.8764,0,0.0358,0.132694,0.699041,26.3814
7544,5000,Resource-contention / compute dominated,aggressive,conservative,0,5840,4046,759,170,11,2.8636,0.868,0,0.034,0.129966,0.692808,25.5518
7545,5000,Resource-contention / compute dominated,aggressive,conservative,0,5872,4203,750,179,10,2.7268,0.8496,0,0.0358,0.127725,0.71577,25.1254
7546,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5862,4070,767,180,10,2.6982,0.833,0,0.036,0.130843,0.694302,24.8508
7547,5000,Control dominated,conservative,aggressive,0,12315,4954,4060,232,12,3.3426,2.6022,0,0.1254,0.329679,0.402274,57.4722
7548,5000,Control dominated,conservative,aggressive,0,12004,5287,3746,226,16,3.5568,2.6708,0,0.1176,0.312063,0.440437,60.1738
7549,5000,Control dominated,conservative,aggressive,0,11820,5332,3605,230,12,3.031,2.4794,0,0.1142,0.304992,0.4511,52.5542
7550,5000,Control dominated,conservative,conservative,1,12409,5410,3775,223,16,3.5026,2.698,0,0.1162,0.304215,0.435974,58.6348
7551,5000,Resource-contention / compute dominated,aggressive,conservative,0,6376,4357,882,197,14,1.8076,0.709,0,0.0398,0.138331,0.683344,16.982
7552,5000,Resource-contention / compute dominated,aggressive,conservative,0,6302,4363,859,196,14,1.8692,0.7116,0,0.0392,0.136306,0.69232,17.4876
7553,5000,Resource-contention / compute dominated,aggressive,conservative,0,5826,4085,765,173,10,2.7312,0.8456,0,0.0346,0.131308,0.701167,24.8612
7554,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6262,4440,791,185,15,1.8992,0.7116,0,0.037,0.126317,0.709039,17.8214
7555,5000,Control dominated,conservative,aggressive,0,12264,5082,4092,230,15,3.2796,2.6694,0,0.1264,0.333659,0.414384,56.866
7556,5000,Control dominated,conservative,aggressive,0,11664,4856,3564,222,15,3.5964,2.591,0,0.1136,0.305556,0.416324,60.852
7557,5000,Control dominated,conservative,aggressive,0,12984,5175,4326,244,14,2.9102,2.5898,0,0.1312,0.333179,0.398567,51.1578
7558,5000,Control dominated,conservative,conservative,1,11891,4776,3985,216,15,3.8744,2.7962,0,0.123,0.335127,0.401648,66.4858
7559,5000,Resource-contention / compute dominated,aggressive,conservative,0,5589,3944,852,181,11,2.744,0.8352,0,0.0362,0.152442,0.705672,27.3044
7560,5000,Resource-contention / compute dominated,aggressive,conservative,0,6233,4154,928,208,13,1.825,0.699,0,0.0416,0.148885,0.666453,17.2044
7561,5000,Resource-contention / compute dominated,aggressive,conservative,0,5902,4163,768,176,12,2.5876,0.8204,0,0.0352,0.130125,0.705354,23.5038
7562,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5179,3596,719,161,8,3.6438,0.977,0,0.0322,0.13883,0.694343,33.4672
7563,5000,Control dominated,conservative,aggressive,0,12808,5185,3978,241,16,2.7886,2.51,0,0.1254,0.310587,0.404825,47.4354
7564,5000,Control dominated,conservative,aggressive,0,12881,5425,4148,237,15,3.1206,2.7206,0,0.1268,0.322025,0.421163,53.8986
7565,5000,Control dominated,conservative,aggressive,0,11611,4832,3682,218,11,3.9112,2.56,0,0.1148,0.317113,0.416157,66.5224
7566,5000,Control dominated,conservative,conservative,1,12114,5056,3756,232,18,3.442,2.6298,0,0.1186,0.310054,0.417368,57.6272
7567,5000,Resource-contention / compute dominated,aggressive,conservative,0,5891,4254,844,176,10,2.6344,0.8296,0,0.0354,0.143269,0.722118,25.904
7568,5000,Resource-contention / compute dominated,aggressive,conservative,0,5399,3683,709,163,8,3.5474,0.9658,0,0.0326,0.131321,0.682163,32.104
7569,5000,Resource-contention / compute dominated,aggressive,conservative,0,5806,4100,801,179,13,2.5742,0.8084,0,0.0358,0.137961,0.706166,24.1796
7570,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5992,4137,794,186,10,2.454,0.797,0,0.0372,0.13251,0.690421,22.4888
7571,5000,Control dominated,conservative,aggressive,0,12492,5287,3808,243,14,2.6782,2.509,0,0.1222,0.304835,0.423231,44.8908
7572,5000,Control dominated,conservative,aggressive,0,11258,4863,3431,208,13,4.247,2.5658,0,0.1068,0.304761,0.431959,73.1272
7573,5000,Control dominated,conservative,aggressive,0,11982,5348,3603,226,14,3.314,2.6526,0,0.1144,0.300701,0.446336,55.551
7574,5000,Control dominated,conservative,conservative,1,12116,4862,3773,225,15,3.7948,2.6938,0,0.1196,0.311406,0.401288,64.2338
7575,5000,Resource-contention / compute dominated,aggressive,conservative,0,5984,4296,861,182,12,2.311,0.773,0,0.0368,0.143884,0.717914,23.9278
7576,5000,Resource-contention / compute dominated,aggressive,conservative,0,6185,4217,876,190,11,2.1328,0.7396,0,0.038,0.141633,0.681811,20.0678
7577,5000,Resource-contention / compute dominated,aggressive,conservative,0,6179,4299,841,187,14,2.054,0.7358,0,0.0374,0.136106,0.695744,18.9268
7578,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6198,4458,772,173,14,2.1566,0.766,0,0.0346,0.124556,0.719264,20.0844
7579,5000,Control dominated,conservative,aggressive,0,12377,5090,4116,239,14,3.0966,2.6638,0,0.1268,0.332552,0.411247,53.2226
7580,5000,Control dominated,conservative,aggressive,0,12662,5203,4254,240,14,2.629,2.5124,0,0.1312,0.335966,0.410915,46.131
7581,5000,Control dominated,conservative,aggressive,0,12955,5576,3942,250,16,2.1844,2.425,0,0.1256,0.304284,0.430413,37.5468
7582,5000,Control dominated,conservative,conservative,1,11624,4841,3591,221,13,4.1058,2.6036,0,0.1132,0.30893,0.416466,69.8918
7583,5000,Resource-contention / compute dominated,aggressive,conservative,0,6073,4077,838,202,11,2.256,0.7736,0,0.0404,0.137988,0.671332,21.0786
7584,5000,Resource-contention / compute dominated,aggressive,conservative,0,5804,4181,713,161,10,2.9652,0.8954,0,0.0322,0.122846,0.720365,26.511
7585,5000,Resource-contention / compute dominated,aggressive,conservative,0,6141,4232,828,195,11,2.1306,0.741,0,0.039,0.134831,0.689139,20.0728
7586,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5696,3874,789,182,9,2.96,0.878,0,0.0364,0.138518,0.680126,26.8804
7587,5000,Control dominated,conservative,aggressive,0,12202,5137,4117,242,13,2.8246,2.5364,0,0.1284,0.337404,0.420997,48.8796
7588,5000,Control dominated,conservative,aggressive,0,11969,4961,3861,225,14,3.7964,2.679,0,0.1188,0.322583,0.414487,64.398
7589,5000,Control dominated,conservative,aggressive,0,12323,5565,3619,232,16,2.9898,2.5848,0,0.115,0.293678,0.451595,49.2478
7590,5000,Control dominated,conservative,conservative,1,11061,4699,3782,214,12,3.8876,2.5498,0,0.1154,0.341922,0.424826,67.7348
7591,5000,Resource-contention / compute dominated,aggressive,conservative,0,5749,3993,779,174,9,2.9622,0.8908,0,0.0352,0.135502,0.694556,26.607
7592,5000,Resource-contention / compute dominated,aggressive,conservative,0,6315,4220,900,204,13,1.8538,0.7106,0,0.0408,0.142518,0.66825,17.2928
7593,5000,Resource-contention / compute dominated,aggressive,conservative,0,5257,3670,710,164,8,3.6746,0.9764,0,0.0328,0.135058,0.698117,33.7706
7594,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6024,4151,845,182,10,2.4562,0.797,0,0.0364,0.140272,0.689077,22.7336
7595,5000,Control dominated,conservative,aggressive,0,12331,5032,4026,235,13,3.2096,2.6138,0,0.1252,0.326494,0.408077,55.4116
7596,5000,Control dominated,conservative,aggressive,0,11692,5137,3557,225,11,3.5912,2.5274,0,0.112,0.304225,0.43936,60.5894
7597,5000,Control dominated,conservative,aggressive,0,11117,4834,3405,200,12,4.6882,2.7754,0,0.1052,0.306288,0.43483,79.9582
7598,5000,Control dominated,conservative,conservative,1,12568,5032,4064,244,14,2.8986,2.528,0,0.1256,0.323361,0.400382,49.5336
7599,5000,Resource-contention / compute dominated,aggressive,conservative,0,5871,4010,799,177,12,2.666,0.841,0,0.0354,0.136093,0.683018,23.9466
7600,5000,Resource-contention / compute dominated,aggressive,conservative,0,6097,4257,840,192,11,2.2274,0.763,0,0.0384,0.137773,0.698212,20.738
7601,5000,Resource-contention / compute dominated,aggressive,conservative,0,6353,4439,825,191,14,1.8098,0.7052,0,0.0382,0.12986,0.698725,16.7836
7602,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6205,4287,793,183,13,2.1376,0.7708,0,0.0366,0.1278,0.690894,19.5286
7603,5000,Control dominated,conservative,aggressive,0,12047,5327,3698,226,17,3.3152,2.5718,0,0.115,0.306964,0.442185,57.5318
7604,5000,Control dominated,conservative,aggressive,0,12087,4862,3948,235,13,3.482,2.6634,0,0.1228,0.326632,0.40225,59.1276
7605,5000,Control dominated,conservative,aggressive,0,12462,5434,3897,224,18,3.2398,2.653,0,0.1188,0.312711,0.436046,55.4074
7606,5000,Control dominated,conservative,conservative,1,10793,4669,3400,211,13,4.281,2.662,0,0.1074,0.315019,0.432595,72.8922
7607,5000,Resource-contention / compute dominated,aggressive,conservative,0,6030,4227,782,180,13,2.3708,0.796,0,0.036,0.129685,0.700995,21.6472
7608,5000,Resource-contention / compute dominated,aggressive,conservative,0,5926,3972,837,182,11,2.5104,0.7922,0,0.0364,0.141242,0.670267,23.2274
7609,5000,Resource-contention / compute dominated,aggressive,conservative,0,6088,4336,815,185,10,2.2322,0.7602,0,0.037,0.13387,0.712221,20.8548
7610,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6160,4327,810,190,13,2.1288,0.7534,0,0.038,0.131494,0.702435,19.5638
7611,5000,Control dominated,conservative,aggressive,0,12174,4768,3961,246,13,3.174,2.549,0,0.1254,0.325366,0.391654,53.9374
7612,5000,Control dominated,conservative,aggressive,0,11586,4775,3966,214,11,3.6566,2.6532,0,0.1186,0.34231,0.412135,64.406
7613,5000,Control dominated,conservative,aggressive,0,12117,4788,4220,237,15,3.4168,2.6056,0,0.1278,0.348271,0.395147,58.4146
7614,5000,Control dominated,conservative,conservative,1,12006,5132,3800,220,14,3.5916,2.644,0,0.1172,0.316508,0.427453,61.7718
7615,5000,Resource-contention / compute dominated,aggressive,conservative,0,5464,3951,691,154,10,3.2548,0.9108,0,0.0308,0.126464,0.723097,29.7664
7616,5000,Resource-contention / compute dominated,aggressive,conservative,0,5870,4138,753,177,8,2.7866,0.8628,0,0.0354,0.128279,0.70494,25.33
7617,5000,Resource-contention / compute dominated,aggressive,conservative,0,5736,4079,733,170,9,2.9072,0.8608,0,0.034,0.127789,0.711123,26.6344
7618,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5979,4081,803,186,11,2.5388,0.8132,0,0.0372,0.134303,0.682556,23.1616
7619,5000,Control dominated,conservative,aggressive,0,11677,4956,3707,226,12,3.7648,2.6128,0,0.117,0.317462,0.424424,64.071
7620,5000,Control dominated,conservative,aggressive,0,12716,5299,4002,248,13,2.586,2.4996,0,0.1262,0.314722,0.416719,43.5844
7621,5000,Control dominated,conservative,aggressive,0,11682,4727,3702,215,15,3.8156,2.7424,0,0.1162,0.316898,0.40464,64.9158
7622,5000,Control dominated,conservative,conservative,1,12490,4915,4280,241,13,3.272,2.655,0,0.1288,0.342674,0.393515,56.7886
7623,5000,Resource-contention / compute dominated,aggressive,conservative,0,5726,3991,771,178,10,2.9328,0.8854,0,0.0356,0.134649,0.696996,26.876
7624,5000,Resource-contention / compute dominated,aggressive,conservative,0,5877,3922,877,199,8,2.5248,0.792,0,0.0398,0.149226,0.667347,23.1824
7625,5000,Resource-contention / compute dominated,aggressive,conservative,0,5594,3889,741,169,11,3.0128,0.8864,0,0.0338,0.132463,0.695209,27.4612
7626,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6282,4250,911,201,14,1.8692,0.705,0,0.0402,0.145018,0.676536,17.2332
7627,5000,Control dominated,conservative,aggressive,0,12193,4940,3938,235,15,3.2154,2.5934,0,0.1254,0.322972,0.40515,55.4866
7628,5000,Control dominated,conservative,aggressive,0,11795,4881,3876,215,14,3.918,2.7462,0,0.1186,0.328614,0.413819,67.1622
7629,5000,Control dominated,conservative,aggressive,0,11719,5199,3756,217,13,3.8626,2.6806,0,0.1142,0.320505,0.443639,66.4678
7630,5000,Control dominated,conservative,conservative,1,11851,5033,3735,212,12,3.9718,2.7416,0,0.1146,0.315163,0.42469,67.8948
7631,5000,Resource-contention / compute dominated,aggressive,conservative,0,5975,4077,834,186,11,2.4782,0.7936,0,0.0376,0.139582,0.682343,22.901
7632,5000,Resource-contention / compute dominated,aggressive,conservative,0,5872,3953,817,190,9,2.7796,0.8508,0,0.038,0.139135,0.673195,25.5318
7633,5000,Resource-contention / compute dominated,aggressive,conservative,0,5447,3690,734,164,8,3.4858,0.9496,0,0.0328,0.134753,0.677437,31.7924
7634,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5150,3753,635,147,7,3.9892,1.0274,0,0.0294,0.123301,0.728738,36.5458
7635,5000,Control dominated,conservative,aggressive,0,12566,5104,3878,226,19,3.4608,2.7034,0,0.122,0.308611,0.406175,59.2738
7636,5000,Control dominated,conservative,aggressive,0,12277,4967,3984,239,13,3.1124,2.5356,0,0.1242,0.324509,0.404578,53.5394
7637,5000,Control dominated,conservative,aggressive,0,11133,4755,3655,190,12,4.5942,2.826,0,0.1086,0.328303,0.427109,80.226
7638,5000,Control dominated,conservative,conservative,1,12614,5179,3971,218,14,3.541,2.7534,0,0.1206,0.314809,0.410576,61.2044
7639,5000,Resource-contention / compute dominated,aggressive,conservative,0,5890,4047,782,173,11,2.7888,0.8752,0,0.0348,0.132767,0.687097,25.1736
7640,5000,Resource-contention / compute dominated,aggressive,conservative,0,5504,3910,728,165,11,3.0204,0.8592,0,0.033,0.132267,0.710392,27.7638
7641,5000,Resource-contention / compute dominated,aggressive,conservative,0,6187,4239,853,195,13,2.1288,0.7598,0,0.039,0.13787,0.685146,19.5408
7642,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6277,4300,853,196,12,1.8094,0.6864,0,0.0392,0.135893,0.685041,17.3292
7643,5000,Control dominated,conservative,aggressive,0,10640,4517,3199,186,14,4.8772,2.7364,0,0.1004,0.300658,0.42453,82.6378
7644,5000,Control dominated,conservative,aggressive,0,11847,5023,3840,220,11,3.6576,2.623,0,0.1178,0.324133,0.423989,62.6942
7645,5000,Control dominated,conservative,aggressive,0,11895,5338,3758,220,14,3.561,2.686,0,0.1168,0.315931,0.44876,61.6888
7646,5000,Control dominated,conservative,conservative,1,11529,4524,3685,210,14,4.3334,2.7454,0,0.114,0.319629,0.392402,73.6456
7647,5000,Resource-contention / compute dominated,aggressive,conservative,0,5803,4193,812,174,10,2.8412,0.8712,0,0.0348,0.139928,0.722557,28.468
7648,5000,Resource-contention / compute dominated,aggressive,conservative,0,5772,4074,742,167,9,2.9644,0.8816,0,0.0334,0.128552,0.705821,27.2264
7649,5000,Resource-contention / compute dominated,aggressive,conservative,0,5843,4014,811,183,11,2.6688,0.8196,0,0.0366,0.138799,0.686976,24.6304
7650,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6110,4182,816,185,12,2.2432,0.7818,0,0.037,0.133552,0.684452,20.594
7651,5000,Control dominated,conservative,aggressive,0,12202,5383,3789,239,11,3.0836,2.4962,0,0.1194,0.310523,0.441157,52.531
7652,5000,Control dominated,conservative,aggressive,0,11628,4964,3746,221,11,3.71,2.6428,0,0.1162,0.322153,0.426901,63.4716
7653,5000,Control dominated,conservative,aggressive,0,10623,4487,3269,195,14,4.6792,2.6678,0,0.1024,0.307729,0.422385,80.304
7654,5000,Control dominated,conservative,conservative,1,11575,5134,3330,213,14,4.1058,2.6222,0,0.1072,0.287689,0.443542,68.5832
7655,5000,Resource-contention / compute dominated,aggressive,conservative,0,5826,4272,825,174,11,2.5742,0.8238,0,0.0348,0.141607,0.733265,24.66
7656,5000,Resource-contention / compute dominated,aggressive,conservative,0,5958,4074,844,189,12,2.3234,0.767,0,0.0378,0.141658,0.683787,21.3124
7657,5000,Resource-contention / compute dominated,aggressive,conservative,0,5802,4035,768,177,9,2.8412,0.865,0,0.0354,0.132368,0.69545,25.9264
7658,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5692,4056,706,165,9,3.0854,0.8934,0,0.033,0.124034,0.712579,28.4208
7659,5000,Control dominated,conservative,aggressive,0,13219,5584,4368,232,18,2.7982,2.748,0,0.1316,0.330433,0.422422,48.5518
7660,5000,Control dominated,conservative,aggressive,0,12066,5169,3759,231,18,3.3206,2.6086,0,0.12,0.311537,0.428394,55.7804
7661,5000,Control dominated,conservative,aggressive,0,12594,5605,3909,223,17,3.3142,2.7888,0,0.1188,0.310386,0.445053,56.2458
7662,5000,Control dominated,conservative,conservative,1,11053,4525,3670,207,12,4.2358,2.6624,0,0.1126,0.332037,0.409391,72.9862
7663,5000,Resource-contention / compute dominated,aggressive,conservative,0,6399,4182,943,210,13,1.7722,0.7048,0,0.042,0.147367,0.65354,16.6964
7664,5000,Resource-contention / compute dominated,aggressive,conservative,0,5896,4111,793,178,11,2.6742,0.8214,0,0.0356,0.134498,0.697252,24.2794
7665,5000,Resource-contention / compute dominated,aggressive,conservative,0,5918,4254,737,169,10,2.5138,0.8138,0,0.0338,0.124535,0.718824,23.1622
7666,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6327,4368,835,193,14,1.8736,0.7144,0,0.0386,0.131974,0.690375,17.4326
7667,5000,Control dominated,conservative,aggressive,0,11941,4866,3971,225,16,3.6742,2.7074,0,0.1222,0.332552,0.407504,63.1892
