window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3597,10000,Control dominated,conservative,aggressive,0,24812,10228,7929,471,29,3.0999,2.562,0,0.1231,0.319563,0.41222,53.667
3598,10000,Control dominated,conservative,aggressive,0,24085,10332,7477,461,26,3.1938,2.6002,0,0.1165,0.310442,0.428981,54.491
3599,10000,Control dominated,conservative,conservative,1,22019,9416,7080,418,24,4.3096,2.5756,0,0.1101,0.32154,0.427631,73.8568
3600,10000,Resource-contention / compute dominated,aggressive,conservative,0,11853,8301,1561,353,23,2.2289,0.7539,0,0.0353,0.131697,0.700329,15.8914
3601,10000,Resource-contention / compute dominated,aggressive,conservative,0,11040,7701,1435,325,17,2.9213,0.8528,0,0.0325,0.129982,0.697554,20.0635
3602,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11179,7638,1562,341,18,2.7761,0.8262,0,0.0341,0.139726,0.683245,19.188
3603,10000,Control dominated,conservative,aggressive,0,24318,10945,7327,454,28,3.2324,2.6212,0,0.1149,0.301299,0.450078,54.6502
3604,10000,Control dominated,conservative,aggressive,0,24307,10146,7898,461,29,3.4908,2.711,0,0.1222,0.324927,0.417411,60.0051
3605,10000,Control dominated,conservative,conservative,1,23238,10060,7250,446,30,3.6222,2.5689,0,0.1128,0.311989,0.432912,61.9199
3606,10000,Resource-contention / compute dominated,aggressive,conservative,0,11991,8082,1726,377,22,2.102,0.7247,0,0.0377,0.143941,0.674006,15.1782
3607,10000,Resource-contention / compute dominated,aggressive,conservative,0,11465,7879,1540,354,23,2.5288,0.7981,0,0.0354,0.134322,0.687222,17.6844
3608,10000,Resource-contention / compute dominated,aggressive,aggressive,1,10935,7474,1522,337,16,2.9653,0.857,0,0.0337,0.139186,0.683493,20.2583
3609,10000,Control dominated,conservative,aggressive,0,22914,9772,6980,445,25,3.746,2.6244,0,0.1118,0.304617,0.426464,63.867
3610,10000,Control dominated,conservative,aggressive,0,23127,9452,7506,424,26,4.0065,2.6343,0,0.115,0.324556,0.4087,68.9156
3611,10000,Control dominated,conservative,conservative,1,23836,10141,7635,443,30,3.8541,2.6627,0,0.1174,0.320314,0.425449,66.1168
3612,10000,Resource-contention / compute dominated,aggressive,conservative,0,10918,7593,1468,322,17,3.0337,0.8802,0,0.0323,0.134457,0.695457,20.6385
3613,10000,Resource-contention / compute dominated,aggressive,conservative,0,11367,7938,1530,342,20,2.6283,0.8037,0,0.0342,0.1346,0.698337,18.3526
3614,10000,Resource-contention / compute dominated,aggressive,aggressive,1,10845,7489,1473,331,16,3.0931,0.884,0,0.0331,0.135823,0.690549,20.9487
3615,10000,Control dominated,conservative,aggressive,0,23763,10382,7401,436,26,3.5919,2.6552,0,0.115,0.311451,0.436898,61.7207
3616,10000,Control dominated,conservative,aggressive,0,24752,10790,7717,456,29,3.2336,2.6543,0,0.1197,0.311773,0.435924,55.3919
3617,10000,Control dominated,conservative,conservative,1,25458,10694,8061,486,28,2.8441,2.6134,0,0.1257,0.316639,0.420064,48.6208
3618,10000,Resource-contention / compute dominated,aggressive,conservative,0,11341,7644,1605,355,20,2.6505,0.8126,0,0.0357,0.141522,0.674015,18.3937
3619,10000,Resource-contention / compute dominated,aggressive,conservative,0,11334,7793,1551,349,18,2.6782,0.8136,0,0.0349,0.136845,0.687577,18.6036
3620,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11029,7607,1456,333,16,2.9492,0.8646,0,0.0333,0.132016,0.689727,20.1169
3621,10000,Control dominated,conservative,aggressive,0,22779,9549,7355,429,24,4.0253,2.6557,0,0.1139,0.322885,0.419202,68.8746
3622,10000,Control dominated,conservative,aggressive,0,22917,10036,7041,429,29,4.0476,2.6075,0,0.1094,0.307239,0.437928,68.7509
3623,10000,Control dominated,conservative,conservative,1,23726,9977,7532,460,27,3.3491,2.5385,0,0.118,0.317458,0.420509,56.9062
3624,10000,Resource-contention / compute dominated,aggressive,conservative,0,11092,7873,1494,328,19,2.8434,0.8475,0,0.0329,0.134692,0.709791,20.9408
3625,10000,Resource-contention / compute dominated,aggressive,conservative,0,11224,7779,1542,345,17,2.7387,0.8258,0,0.0345,0.137384,0.693068,18.9571
3626,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11606,8010,1589,353,20,2.4562,0.787,0,0.0353,0.136912,0.69016,17.2721
3627,10000,Control dominated,conservative,aggressive,0,22466,9652,6935,434,23,3.9229,2.5647,0,0.1099,0.308689,0.429627,66.5896
3628,10000,Control dominated,conservative,aggressive,0,23379,9754,7493,418,28,4.3077,2.7711,0,0.1142,0.320501,0.417212,73.4476
3629,10000,Control dominated,conservative,conservative,1,22933,9303,7388,444,26,3.8041,2.5207,0,0.1151,0.322156,0.40566,64.9548
3630,10000,Resource-contention / compute dominated,aggressive,conservative,0,11004,7639,1591,334,18,2.9305,0.8583,0,0.0336,0.144584,0.694202,20.2633
3631,10000,Resource-contention / compute dominated,aggressive,conservative,0,11879,8347,1576,346,24,2.1628,0.7344,0,0.0346,0.132671,0.702669,15.6765
3632,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11436,7785,1611,357,20,2.5341,0.791,0,0.0357,0.140871,0.680745,17.6892
3633,10000,Control dominated,conservative,aggressive,0,22714,10184,6806,439,26,3.6595,2.4785,0,0.109,0.299639,0.448358,61.9513
3634,10000,Control dominated,conservative,aggressive,0,23638,9810,7598,460,28,3.5962,2.5875,0,0.1183,0.321432,0.41501,61.0652
3635,10000,Control dominated,conservative,conservative,1,23731,9631,7572,442,26,3.7824,2.6616,0,0.1167,0.319076,0.40584,64.7412
3636,10000,Resource-contention / compute dominated,aggressive,conservative,0,11792,8220,1677,367,21,2.2686,0.7543,0,0.0367,0.142215,0.697083,16.3676
3637,10000,Resource-contention / compute dominated,aggressive,conservative,0,11338,7942,1493,332,19,2.6726,0.818,0,0.0332,0.131681,0.700476,18.5418
3638,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11543,7872,1597,359,22,2.4309,0.7831,0,0.0359,0.138352,0.681972,17.1307
3639,10000,Control dominated,conservative,aggressive,0,25009,10371,7992,458,29,3.4524,2.718,0,0.1225,0.319565,0.414691,58.8067
3640,10000,Control dominated,conservative,aggressive,0,24439,10023,7902,468,24,3.3947,2.5988,0,0.1231,0.323336,0.410123,58.151
3641,10000,Control dominated,conservative,conservative,1,22522,9359,7195,413,26,4.2471,2.631,0,0.1112,0.319465,0.415549,73.1742
3642,10000,Resource-contention / compute dominated,aggressive,conservative,0,11861,8205,1592,360,24,2.2218,0.7501,0,0.036,0.134221,0.691763,15.902
3643,10000,Resource-contention / compute dominated,aggressive,conservative,0,11293,7548,1626,368,19,2.6356,0.8066,0,0.0368,0.143983,0.668379,18.3588
3644,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11096,7646,1531,333,21,2.8896,0.849,0,0.0333,0.137978,0.689077,19.7942
3645,10000,Control dominated,conservative,aggressive,0,23767,9995,7506,457,23,3.5938,2.6123,0,0.1178,0.315816,0.420541,61.1807
3646,10000,Control dominated,conservative,aggressive,0,24227,10209,7691,450,29,3.5147,2.654,0,0.12,0.317456,0.421389,60.7873
3647,10000,Control dominated,conservative,conservative,1,24186,10606,7330,455,27,3.4324,2.6415,0,0.1152,0.303068,0.438518,57.7416
3648,10000,Resource-contention / compute dominated,aggressive,conservative,0,11035,7575,1551,346,17,2.863,0.8415,0,0.0346,0.140553,0.686452,19.6676
3649,10000,Resource-contention / compute dominated,aggressive,conservative,0,11723,8171,1558,351,22,2.2978,0.76,0,0.0351,0.132901,0.697006,16.3708
3650,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11361,7932,1524,335,19,2.6126,0.8053,0,0.0335,0.134143,0.698178,18.1762
3651,10000,Control dominated,conservative,aggressive,0,22957,9804,6950,448,25,3.6808,2.4979,0,0.1111,0.30274,0.427059,61.8785
3652,10000,Control dominated,conservative,aggressive,0,24845,10492,7809,463,32,3.2269,2.6456,0,0.1217,0.314309,0.422298,55.542
3653,10000,Control dominated,conservative,conservative,1,24230,10351,7612,449,31,3.5991,2.6805,0,0.1187,0.314156,0.427198,61.3478
3654,10000,Resource-contention / compute dominated,aggressive,conservative,0,11899,8433,1662,352,22,2.2175,0.7547,0,0.0354,0.139676,0.708715,16.2769
3655,10000,Resource-contention / compute dominated,aggressive,conservative,0,11334,7783,1536,345,18,2.7435,0.831,0,0.0345,0.135521,0.686695,18.9274
3656,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11264,7807,1516,336,19,2.7719,0.8348,0,0.0336,0.134588,0.693093,19.1047
3657,10000,Control dominated,conservative,aggressive,0,22853,10013,7169,435,25,3.8494,2.6095,0,0.1124,0.313701,0.438148,65.6951
3658,10000,Control dominated,conservative,aggressive,0,23592,9770,7641,455,27,3.4341,2.6476,0,0.1186,0.323881,0.414123,58.7827
3659,10000,Control dominated,conservative,conservative,1,25970,10920,8546,472,29,2.897,2.7378,0,0.1297,0.329072,0.420485,50.6394
3660,10000,Resource-contention / compute dominated,aggressive,conservative,0,11105,7607,1508,347,18,2.8401,0.8451,0,0.0347,0.135795,0.685007,19.4255
3661,10000,Resource-contention / compute dominated,aggressive,conservative,0,11535,7867,1591,361,19,2.4197,0.7689,0,0.0361,0.137928,0.682011,17.0999
3662,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11488,7964,1535,348,19,2.518,0.7963,0,0.0348,0.133618,0.693245,17.6128
3663,10000,Control dominated,conservative,aggressive,0,22362,9534,7041,429,24,4.0228,2.5592,0,0.1108,0.314865,0.426348,68.7856
3664,10000,Control dominated,conservative,aggressive,0,23709,9513,7749,441,26,3.9212,2.7023,0,0.1195,0.326838,0.40124,66.9053
3665,10000,Control dominated,conservative,conservative,1,23363,9954,7443,436,29,3.9305,2.6764,0,0.1153,0.318581,0.426058,66.9001
3666,10000,Resource-contention / compute dominated,aggressive,conservative,0,11571,8028,1682,363,22,2.4305,0.7835,0,0.0365,0.145363,0.693803,18.2843
3667,10000,Resource-contention / compute dominated,aggressive,conservative,0,11592,7861,1602,356,19,2.5233,0.7998,0,0.0356,0.138199,0.67814,17.6703
3668,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11309,7859,1558,337,20,2.6806,0.8138,0,0.0337,0.137766,0.694933,18.6793
3669,10000,Control dominated,conservative,aggressive,0,22736,9447,7261,433,24,3.9941,2.5624,0,0.1131,0.319361,0.415508,68.3152
3670,10000,Control dominated,conservative,aggressive,0,23592,10087,7491,445,27,3.7612,2.6323,0,0.1171,0.317523,0.42756,64.5216
3671,10000,Control dominated,conservative,conservative,1,23403,9758,7605,446,28,3.6325,2.5907,0,0.1183,0.324958,0.416955,62.18
3672,10000,Resource-contention / compute dominated,aggressive,conservative,0,11515,7949,1545,355,23,2.4362,0.7803,0,0.0357,0.134173,0.690317,17.1729
3673,10000,Resource-contention / compute dominated,aggressive,conservative,0,11455,7995,1501,345,20,2.5486,0.8005,0,0.0345,0.131034,0.697948,17.8108
3674,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11078,7683,1470,328,18,2.896,0.8505,0,0.0328,0.132695,0.693537,19.9248
3675,10000,Control dominated,conservative,aggressive,0,23901,10066,7627,446,30,3.7347,2.6679,0,0.1187,0.319108,0.421154,64.0485
3676,10000,Control dominated,conservative,aggressive,0,24651,10562,7470,470,31,3.1554,2.5479,0,0.1184,0.30303,0.428461,52.9343
3677,10000,Control dominated,conservative,conservative,1,24630,10425,7897,457,29,3.3349,2.6328,0,0.1221,0.320625,0.423264,57.7266
3678,10000,Resource-contention / compute dominated,aggressive,conservative,0,11726,8132,1565,353,23,2.3202,0.7723,0,0.0353,0.133464,0.693502,16.42
3679,10000,Resource-contention / compute dominated,aggressive,conservative,0,11325,8016,1454,336,18,2.6265,0.8088,0,0.0336,0.128389,0.707815,18.3459
3680,10000,Resource-contention / compute dominated,aggressive,aggressive,1,10640,7499,1380,309,15,3.2161,0.8904,0,0.0309,0.129699,0.704793,21.7525
3681,10000,Control dominated,conservative,aggressive,0,23759,10528,6930,444,30,3.4389,2.5625,0,0.1109,0.291679,0.443116,57.6998
3682,10000,Control dominated,conservative,aggressive,0,22580,9587,7035,423,24,4.1139,2.5784,0,0.1105,0.311559,0.424579,70.3963
3683,10000,Control dominated,conservative,conservative,1,23982,9821,7495,440,30,3.8177,2.6693,0,0.116,0.312526,0.409515,65.0064
3684,10000,Resource-contention / compute dominated,aggressive,conservative,0,11746,8259,1652,360,21,2.3605,0.7836,0,0.036,0.140644,0.703133,17.6316
3685,10000,Resource-contention / compute dominated,aggressive,conservative,0,11214,7492,1619,364,18,2.6832,0.8151,0,0.0364,0.144373,0.668093,18.6622
3686,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11060,7661,1476,324,20,2.9215,0.8588,0,0.0324,0.133454,0.692676,20.0061
3687,10000,Control dominated,conservative,aggressive,0,25940,10250,8676,473,30,3.172,2.7243,0,0.1315,0.334464,0.395143,55.1304
3688,10000,Control dominated,conservative,aggressive,0,25581,10280,8483,467,29,3.1923,2.7401,0,0.1288,0.331613,0.401861,54.9208
3689,10000,Control dominated,conservative,conservative,1,24182,9944,7623,463,28,3.3298,2.5273,0,0.1201,0.315234,0.411215,56.8777
3690,10000,Resource-contention / compute dominated,aggressive,conservative,0,10285,7273,1421,308,14,3.4447,0.9257,0,0.0309,0.138162,0.707146,27.9372
3691,10000,Resource-contention / compute dominated,aggressive,conservative,0,11266,7690,1496,351,18,2.7149,0.8267,0,0.0351,0.132789,0.682585,18.7381
3692,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11812,8364,1551,345,21,2.2804,0.7608,0,0.0345,0.131307,0.708093,16.3024
3693,10000,Control dominated,conservative,aggressive,0,23681,9654,7455,431,34,4.0043,2.6534,0,0.1156,0.314809,0.407669,68.1166
3694,10000,Control dominated,conservative,aggressive,0,24464,10205,7953,449,30,3.6384,2.6928,0,0.122,0.32509,0.417144,62.5687
3695,10000,Control dominated,conservative,conservative,1,24140,9654,7851,473,29,3.3949,2.5616,0,0.1234,0.325228,0.399917,57.8828
3696,10000,Resource-contention / compute dominated,aggressive,conservative,0,11530,8161,1630,340,22,2.5255,0.8063,0,0.0341,0.14137,0.707806,18.668
3697,10000,Resource-contention / compute dominated,aggressive,conservative,0,11467,8171,1457,329,20,2.5475,0.8021,0,0.0329,0.12706,0.712566,17.8593
3698,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11008,7537,1514,337,15,2.9677,0.8658,0,0.0337,0.137536,0.684684,20.2994
3699,10000,Control dominated,conservative,aggressive,0,24142,9977,7821,459,30,3.3795,2.5801,0,0.12,0.323958,0.413263,58.6277
3700,10000,Control dominated,conservative,aggressive,0,23682,10096,7341,440,30,3.7046,2.6111,0,0.1145,0.309982,0.426315,63.1821
3701,10000,Control dominated,conservative,conservative,1,24882,10408,8106,457,27,3.3535,2.6571,0,0.1231,0.325778,0.418294,58.5138
3702,10000,Resource-contention / compute dominated,aggressive,conservative,0,10939,7414,1530,340,15,3.0236,0.8664,0,0.034,0.139867,0.677758,20.5853
3703,10000,Resource-contention / compute dominated,aggressive,conservative,0,11282,7871,1497,335,18,2.7468,0.8305,0,0.0335,0.132689,0.69766,18.9665
3704,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11209,7693,1502,344,19,2.751,0.8353,0,0.0344,0.133999,0.686323,18.97
3705,10000,Control dominated,conservative,aggressive,0,22511,9724,7075,430,22,4.07,2.5861,0,0.1108,0.314291,0.431967,69.1152
3706,10000,Control dominated,conservative,aggressive,0,23960,10693,7094,457,32,3.2375,2.5073,0,0.1129,0.296077,0.446285,54.835
3707,10000,Control dominated,conservative,conservative,1,23781,10116,7346,435,27,3.6668,2.6777,0,0.1151,0.308902,0.425382,62.4511
3708,10000,Resource-contention / compute dominated,aggressive,conservative,0,11052,7930,1525,322,20,2.7834,0.8251,0,0.0323,0.137984,0.717517,19.556
3709,10000,Resource-contention / compute dominated,aggressive,conservative,0,11521,7902,1574,357,19,2.518,0.795,0,0.0357,0.13662,0.685878,17.6053
3710,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11038,7533,1515,344,19,2.8157,0.8317,0,0.0344,0.137253,0.682461,19.3781
3711,10000,Control dominated,conservative,aggressive,0,23325,9660,7301,438,27,3.777,2.6174,0,0.1145,0.313012,0.414148,64.5536
3712,10000,Control dominated,conservative,aggressive,0,25348,10682,8082,462,30,3.2073,2.6426,0,0.1244,0.318842,0.421414,55.1796
3713,10000,Control dominated,conservative,conservative,1,24427,10122,7638,440,29,3.736,2.709,0,0.1191,0.312687,0.414378,63.7369
3714,10000,Resource-contention / compute dominated,aggressive,conservative,0,11381,7930,1661,351,19,2.5341,0.7893,0,0.0352,0.145945,0.696775,19.275
3715,10000,Resource-contention / compute dominated,aggressive,conservative,0,11536,8144,1487,332,20,2.5257,0.7953,0,0.0332,0.128901,0.705964,17.6939
3716,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11255,7696,1564,353,18,2.7059,0.8232,0,0.0353,0.13896,0.683785,18.6989
3717,10000,Control dominated,conservative,aggressive,0,24587,10641,7787,467,33,3.1596,2.5614,0,0.1218,0.316712,0.43279,54.0706
3718,10000,Control dominated,conservative,aggressive,0,23728,9831,7745,438,26,3.6737,2.6866,0,0.1184,0.326408,0.414321,63.3584
3719,10000,Control dominated,conservative,conservative,1,22872,9494,7550,440,25,3.902,2.6139,0,0.1169,0.330098,0.415093,67.3118
3720,10000,Resource-contention / compute dominated,aggressive,conservative,0,11594,7963,1582,356,20,2.452,0.7867,0,0.0357,0.13645,0.686821,17.2363
3721,10000,Resource-contention / compute dominated,aggressive,conservative,0,11776,8167,1622,353,21,2.2648,0.7535,0,0.0353,0.137738,0.693529,16.1676
3722,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11241,7849,1444,338,19,2.7378,0.8273,0,0.0338,0.128458,0.698247,18.8871
3723,10000,Control dominated,conservative,aggressive,0,24369,10446,7701,475,29,3.0889,2.5722,0,0.1215,0.316016,0.428659,52.6946
3724,10000,Control dominated,conservative,aggressive,0,22715,9686,7149,451,26,3.6795,2.5642,0,0.1132,0.314726,0.426414,63.0079
3725,10000,Control dominated,conservative,conservative,1,25204,10656,7935,462,29,3.0642,2.6524,0,0.1226,0.314831,0.42279,52.448
3726,10000,Resource-contention / compute dominated,aggressive,conservative,0,11572,7991,1553,346,20,2.52,0.7929,0,0.0347,0.134203,0.690546,17.6408
3727,10000,Resource-contention / compute dominated,aggressive,conservative,0,11236,7559,1639,358,18,2.656,0.8071,0,0.0358,0.14587,0.672748,18.4704
3728,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11079,7788,1447,326,22,2.8529,0.8444,0,0.0326,0.130607,0.702952,19.6241
3729,10000,Control dominated,conservative,aggressive,0,24844,10146,8175,477,26,2.9931,2.6379,0,0.1259,0.329053,0.408388,51.8998
3730,10000,Control dominated,conservative,aggressive,0,23886,10059,7641,451,28,3.5614,2.6832,0,0.1177,0.319894,0.421125,60.6337
3731,10000,Control dominated,conservative,conservative,1,23894,9928,7669,450,28,3.5352,2.579,0,0.1188,0.320959,0.415502,60.7082
3732,10000,Resource-contention / compute dominated,aggressive,conservative,0,11577,8082,1678,362,22,2.3695,0.7704,0,0.0364,0.144943,0.698108,17.7246
3733,10000,Resource-contention / compute dominated,aggressive,conservative,0,11269,7744,1517,343,19,2.7141,0.818,0,0.0343,0.134617,0.687195,18.8718
3734,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11263,7615,1607,356,17,2.6496,0.8053,0,0.0356,0.14268,0.676108,18.3976
3735,10000,Control dominated,conservative,aggressive,0,25120,10583,8095,476,30,2.8856,2.6426,0,0.1257,0.322253,0.421298,49.3967
3736,10000,Control dominated,conservative,aggressive,0,23561,10156,7451,452,23,3.388,2.5223,0,0.116,0.316243,0.431051,57.6401
3737,10000,Control dominated,conservative,conservative,1,23493,9773,7587,454,26,3.6291,2.5872,0,0.1176,0.322947,0.415996,61.7494
3738,10000,Resource-contention / compute dominated,aggressive,conservative,0,11422,8123,1548,335,21,2.6106,0.8221,0,0.0338,0.135528,0.711171,18.3866
3739,10000,Resource-contention / compute dominated,aggressive,conservative,0,11602,8085,1548,346,21,2.4507,0.787,0,0.0346,0.133425,0.696863,17.2717
3740,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11227,7723,1551,347,18,2.7424,0.8329,0,0.0347,0.138149,0.687895,18.8914
3741,10000,Control dominated,conservative,aggressive,0,23028,9568,7283,439,25,3.9425,2.596,0,0.1138,0.316267,0.415494,67.1942
3742,10000,Control dominated,conservative,aggressive,0,24527,10079,8103,472,26,3.1508,2.6035,0,0.1261,0.330371,0.410935,54.2777
3743,10000,Control dominated,conservative,conservative,1,25303,10666,7905,460,28,3.2706,2.7374,0,0.1214,0.312414,0.421531,55.4512
3744,10000,Resource-contention / compute dominated,aggressive,conservative,0,10923,7596,1572,327,16,3.0238,0.8741,0,0.0332,0.143917,0.695413,20.7776
3745,10000,Resource-contention / compute dominated,aggressive,conservative,0,11049,7592,1510,335,16,2.912,0.8808,0,0.0335,0.136664,0.687121,19.9782
3746,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12009,8049,1682,382,22,2.1785,0.7459,0,0.0382,0.140062,0.670247,15.5934
3747,10000,Control dominated,conservative,aggressive,0,24099,9795,7686,429,25,3.9525,2.7123,0,0.1182,0.318934,0.406448,68.1348
3748,10000,Control dominated,conservative,aggressive,0,26146,10732,8442,477,31,2.9137,2.6584,0,0.1296,0.322879,0.410464,49.8681
3749,10000,Control dominated,conservative,conservative,1,26177,10524,8709,493,33,2.7971,2.6143,0,0.1343,0.332697,0.402032,48.6453
3750,10000,Resource-contention / compute dominated,aggressive,conservative,0,11006,7425,1603,350,17,2.8729,0.8408,0,0.0351,0.145648,0.674632,19.697
3751,10000,Resource-contention / compute dominated,aggressive,conservative,0,11914,8113,1668,368,24,2.1931,0.7612,0,0.0368,0.140003,0.680964,15.7002
3752,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11661,8032,1581,358,21,2.388,0.7773,0,0.0358,0.13558,0.688792,16.8683
3753,10000,Control dominated,conservative,aggressive,0,23328,9687,7463,431,27,4.0742,2.6576,0,0.1153,0.319916,0.415252,70.0653
3754,10000,Control dominated,conservative,aggressive,0,25069,10216,8076,476,30,3.1271,2.5929,0,0.1245,0.322151,0.407515,53.2971
3755,10000,Control dominated,conservative,conservative,1,24816,9935,7960,442,31,3.6662,2.7144,0,0.1215,0.320761,0.400347,63.4399
3756,10000,Resource-contention / compute dominated,aggressive,conservative,0,11457,7731,1604,358,21,2.5471,0.7989,0,0.0358,0.140002,0.674784,17.7987
3757,10000,Resource-contention / compute dominated,aggressive,conservative,0,11762,8093,1633,355,20,2.4058,0.7768,0,0.0355,0.138837,0.688063,16.976
3758,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12768,8865,1695,372,28,1.6016,0.6663,0,0.0372,0.132754,0.694314,12.3112
3759,10000,Control dominated,conservative,aggressive,0,25263,9957,8298,446,30,3.794,2.8961,0,0.1264,0.328465,0.394134,65.2034
3760,10000,Control dominated,conservative,aggressive,0,24432,10377,8000,449,30,3.318,2.6028,0,0.1218,0.327439,0.42473,57.9669
3761,10000,Control dominated,conservative,conservative,1,25786,10369,8628,462,34,3.1342,2.7613,0,0.1299,0.3346,0.402117,54.6684
3762,10000,Resource-contention / compute dominated,aggressive,conservative,0,11864,8042,1662,370,22,2.2155,0.7541,0,0.037,0.140088,0.677849,15.8101
3763,10000,Resource-contention / compute dominated,aggressive,conservative,0,11637,8112,1512,350,19,2.4102,0.7791,0,0.035,0.12993,0.697087,17.0017
3764,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11489,8121,1500,330,20,2.6498,0.8152,0,0.033,0.13056,0.70685,18.449
3765,10000,Control dominated,conservative,aggressive,0,23762,10169,7528,453,24,3.5651,2.6069,0,0.1177,0.316808,0.427952,60.8218
3766,10000,Control dominated,conservative,aggressive,0,23276,10164,7167,443,27,3.7082,2.545,0,0.1127,0.307914,0.436673,62.5867
3767,10000,Control dominated,conservative,conservative,1,24405,10477,7645,469,24,3.0401,2.5546,0,0.1199,0.313255,0.429297,52.3146
3768,10000,Resource-contention / compute dominated,aggressive,conservative,0,11271,7701,1546,346,19,2.7348,0.833,0,0.0348,0.137166,0.683258,18.9039
3769,10000,Resource-contention / compute dominated,aggressive,conservative,0,12505,8696,1702,373,26,1.779,0.6883,0,0.0373,0.136106,0.695402,13.3236
3770,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11360,7763,1574,350,22,2.6003,0.8116,0,0.035,0.138556,0.683363,18.1272
3771,10000,Control dominated,conservative,aggressive,0,23668,9806,7572,444,23,3.8507,2.6916,0,0.1176,0.319926,0.414315,65.9424
3772,10000,Control dominated,conservative,aggressive,0,24459,10067,7930,435,26,3.6485,2.722,0,0.1206,0.324216,0.411587,62.8289
3773,10000,Control dominated,conservative,conservative,1,23808,10087,7454,433,29,3.8395,2.7147,0,0.1158,0.313088,0.423681,65.622
3774,10000,Resource-contention / compute dominated,aggressive,conservative,0,11973,8215,1766,383,22,2.0877,0.7405,0,0.0385,0.147499,0.686127,15.2685
3775,10000,Resource-contention / compute dominated,aggressive,conservative,0,12232,8388,1694,374,24,1.9715,0.72,0,0.0374,0.138489,0.685742,14.3976
3776,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11324,7730,1566,343,18,2.7257,0.833,0,0.0343,0.13829,0.682621,18.8388
3777,10000,Control dominated,conservative,aggressive,0,24230,9955,7709,459,26,3.4684,2.586,0,0.1202,0.318159,0.410854,59.2805
3778,10000,Control dominated,conservative,aggressive,0,22732,9700,7348,437,25,3.7447,2.5105,0,0.1132,0.323245,0.426711,64.5508
3779,10000,Control dominated,conservative,conservative,1,23730,9935,7555,463,26,3.6338,2.6693,0,0.1189,0.318373,0.418668,61.7031
3780,10000,Resource-contention / compute dominated,aggressive,conservative,0,10449,7202,1410,314,16,3.3437,0.9208,0,0.0314,0.134941,0.689253,22.4851
3781,10000,Resource-contention / compute dominated,aggressive,conservative,0,10819,7578,1429,323,18,3.0863,0.8799,0,0.0323,0.132082,0.700434,20.9973
3782,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12052,8335,1636,367,23,2.0349,0.723,0,0.0367,0.135745,0.691586,14.8528
3783,10000,Control dominated,conservative,aggressive,0,24934,10157,8317,463,31,3.3522,2.6981,0,0.127,0.333561,0.407355,57.4916
3784,10000,Control dominated,conservative,aggressive,0,23915,9618,7602,454,26,3.7753,2.6402,0,0.118,0.317876,0.402174,63.8715
3785,10000,Control dominated,conservative,conservative,1,23014,10376,7076,422,27,3.867,2.6557,0,0.1094,0.307465,0.450856,66.5309
3786,10000,Resource-contention / compute dominated,aggressive,conservative,0,11277,7739,1541,347,21,2.6927,0.8212,0,0.0347,0.13665,0.686264,18.6153
3787,10000,Resource-contention / compute dominated,aggressive,conservative,0,11035,7640,1492,336,16,2.874,0.8448,0,0.0336,0.135206,0.692343,19.7511
3788,10000,Resource-contention / compute dominated,aggressive,aggressive,1,10914,7446,1552,336,18,2.9378,0.8488,0,0.0336,0.142203,0.682243,20.0984
3789,10000,Control dominated,conservative,aggressive,0,23112,10062,7125,446,27,3.7079,2.545,0,0.1129,0.308281,0.435358,62.8605
3790,10000,Control dominated,conservative,aggressive,0,23878,10006,7649,449,26,3.5884,2.5788,0,0.1176,0.320337,0.419047,61.3158
3791,10000,Control dominated,conservative,conservative,1,23428,10115,7268,451,28,3.4782,2.5571,0,0.1149,0.310227,0.431748,59.2293
