window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3343,10000,Control dominated,conservative,aggressive,0,24107,9991,7962,464,29,3.4081,2.6293,0,0.1216,0.330278,0.414444,58.5608
3344,10000,Control dominated,conservative,conservative,1,23391,9540,7630,449,26,3.8216,2.6166,0,0.1184,0.326194,0.407849,65.2874
3345,10000,Resource-contention / compute dominated,aggressive,conservative,0,12134,8216,1653,380,22,2.7072,0.853,0,0.038,0.136229,0.677106,29.6174
3346,10000,Resource-contention / compute dominated,aggressive,conservative,0,12046,8485,1601,360,18,2.9985,0.8992,0,0.036,0.132907,0.704383,32.8509
3347,10000,Resource-contention / compute dominated,aggressive,conservative,0,11895,8227,1615,358,25,2.8945,0.8788,0,0.0358,0.135771,0.691635,32.0762
3348,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12360,8343,1710,389,22,2.5675,0.8289,0,0.0389,0.13835,0.675,27.8852
3349,10000,Control dominated,conservative,aggressive,0,23876,10033,7650,434,27,3.954,2.7426,0,0.119,0.320405,0.420213,67.6358
3350,10000,Control dominated,conservative,aggressive,0,23167,10216,7166,431,26,3.8241,2.6059,0,0.112,0.309319,0.440972,65.4841
3351,10000,Control dominated,conservative,aggressive,0,23686,10171,7424,446,30,3.5774,2.6058,0,0.1159,0.313434,0.42941,61.3013
3352,10000,Control dominated,conservative,conservative,1,22854,9888,7084,416,32,4.1424,2.7074,0,0.11,0.309968,0.432659,70.8103
3353,10000,Resource-contention / compute dominated,aggressive,conservative,0,12344,8622,1651,365,23,2.5675,0.8274,0,0.0367,0.133749,0.698477,28.0742
3354,10000,Resource-contention / compute dominated,aggressive,conservative,0,12096,8488,1567,359,20,2.9613,0.8922,0,0.0359,0.129547,0.70172,32.1776
3355,10000,Resource-contention / compute dominated,aggressive,conservative,0,11925,8202,1651,365,19,2.9479,0.8854,0,0.0365,0.138449,0.687799,32.4202
3356,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11600,7901,1656,371,17,3.2944,0.9409,0,0.0371,0.142759,0.681121,35.9002
3357,10000,Control dominated,conservative,aggressive,0,24850,10657,7741,455,27,3.3215,2.638,0,0.1196,0.311509,0.428853,56.7335
3358,10000,Control dominated,conservative,aggressive,0,22985,9971,7156,421,24,4.0977,2.6744,0,0.1105,0.311333,0.433805,70.2586
3359,10000,Control dominated,conservative,aggressive,0,23877,10239,7339,438,30,3.5089,2.6284,0,0.1145,0.307367,0.428823,59.7909
3360,10000,Control dominated,conservative,conservative,1,24276,9820,8067,462,28,3.4019,2.5965,0,0.1242,0.332304,0.404515,58.7542
3361,10000,Resource-contention / compute dominated,aggressive,conservative,0,11992,8353,1557,359,21,3.0137,0.8984,0,0.0359,0.129837,0.696548,32.8487
3362,10000,Resource-contention / compute dominated,aggressive,conservative,0,12066,8224,1683,378,18,2.9326,0.8861,0,0.0378,0.139483,0.681585,31.913
3363,10000,Resource-contention / compute dominated,aggressive,conservative,0,12217,8428,1600,370,22,2.8272,0.8794,0,0.037,0.130965,0.689858,30.3999
3364,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11926,8407,1597,357,21,2.9006,0.8784,0,0.0357,0.133909,0.70493,32.238
3365,10000,Control dominated,conservative,aggressive,0,22895,9609,7040,437,21,3.9885,2.5884,0,0.1116,0.307491,0.419699,67.5266
3366,10000,Control dominated,conservative,aggressive,0,23519,9896,7443,446,26,3.6122,2.5866,0,0.1154,0.316468,0.420766,62.4815
3367,10000,Control dominated,conservative,aggressive,0,23290,10020,7343,426,32,4.0473,2.6987,0,0.1152,0.315286,0.430228,69.0853
3368,10000,Control dominated,conservative,conservative,1,25321,10230,8498,457,31,3.5257,2.7641,0,0.1284,0.335611,0.404012,61.4662
3369,10000,Resource-contention / compute dominated,aggressive,conservative,0,11823,8145,1556,356,21,3.0592,0.9085,0,0.0357,0.131608,0.688911,33.5504
3370,10000,Resource-contention / compute dominated,aggressive,conservative,0,12120,8375,1675,371,20,2.8579,0.8772,0,0.0371,0.138201,0.691007,31.231
3371,10000,Resource-contention / compute dominated,aggressive,conservative,0,12387,8533,1703,380,24,2.5425,0.824,0,0.038,0.137483,0.688867,27.4204
3372,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11654,7985,1597,360,19,3.2526,0.9386,0,0.036,0.137034,0.685172,35.858
3373,10000,Control dominated,conservative,aggressive,0,23510,9854,7562,454,25,3.7104,2.5991,0,0.1171,0.32165,0.419141,63.4021
3374,10000,Control dominated,conservative,aggressive,0,25253,10437,8316,486,28,2.9005,2.5975,0,0.1291,0.329307,0.413297,49.9142
3375,10000,Control dominated,conservative,aggressive,0,23167,9573,7577,444,28,3.8219,2.6245,0,0.1173,0.32706,0.413217,65.8201
3376,10000,Control dominated,conservative,conservative,1,24151,9914,7767,471,27,3.3806,2.53,0,0.1209,0.321602,0.410501,57.7485
3377,10000,Resource-contention / compute dominated,aggressive,conservative,0,11888,8218,1595,353,18,3.3122,0.9509,0,0.0353,0.134169,0.691285,35.7442
3378,10000,Resource-contention / compute dominated,aggressive,conservative,0,11758,8139,1655,364,21,2.9017,0.8714,0,0.0364,0.140755,0.69221,32.2445
3379,10000,Resource-contention / compute dominated,aggressive,conservative,0,12519,8685,1697,376,27,2.3012,0.7795,0,0.0376,0.135554,0.693746,25.6137
3380,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12501,8599,1702,388,23,2.3618,0.7951,0,0.0388,0.136149,0.687865,25.7105
3381,10000,Control dominated,conservative,aggressive,0,22873,9577,7236,433,26,4.0293,2.6371,0,0.1133,0.316356,0.418703,68.9343
3382,10000,Control dominated,conservative,aggressive,0,23814,10003,7662,451,25,3.6576,2.6196,0,0.1181,0.321744,0.420047,62.5613
3383,10000,Control dominated,conservative,aggressive,0,22867,9541,7272,446,22,3.767,2.5743,0,0.1158,0.318013,0.417239,64.5668
3384,10000,Control dominated,conservative,conservative,1,23066,9580,7435,452,25,3.8309,2.5464,0,0.1161,0.322336,0.41533,65.0618
3385,10000,Resource-contention / compute dominated,aggressive,conservative,0,12057,8607,1634,359,22,2.9169,0.8988,0,0.0359,0.135523,0.713859,32.8024
3386,10000,Resource-contention / compute dominated,aggressive,conservative,0,12742,8662,1812,402,23,2.1321,0.7628,0,0.0402,0.142207,0.679799,23.0714
3387,10000,Resource-contention / compute dominated,aggressive,conservative,0,12316,8672,1586,358,25,2.6509,0.8447,0,0.0358,0.128776,0.704125,28.8618
3388,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12219,8412,1659,378,21,2.8007,0.8703,0,0.0378,0.135772,0.688436,30.4153
3389,10000,Control dominated,conservative,aggressive,0,23111,9668,7650,440,25,3.7787,2.6578,0,0.1179,0.331011,0.418329,65.4804
3390,10000,Control dominated,conservative,aggressive,0,24664,10040,7959,468,29,3.2523,2.6096,0,0.1233,0.322697,0.407071,56.2339
3391,10000,Control dominated,conservative,aggressive,0,23931,10097,7641,453,30,3.2338,2.5803,0,0.1197,0.319293,0.421921,55.0845
3392,10000,Control dominated,conservative,conservative,1,21990,9400,7058,419,31,4.3128,2.6443,0,0.1085,0.320964,0.427467,73.5766
3393,10000,Resource-contention / compute dominated,aggressive,conservative,0,11942,8202,1635,368,17,3.1536,0.9223,0,0.0368,0.136912,0.68682,34.5251
3394,10000,Resource-contention / compute dominated,aggressive,conservative,0,12528,8800,1640,365,26,2.4298,0.8128,0,0.0365,0.130907,0.702427,26.3642
3395,10000,Resource-contention / compute dominated,aggressive,conservative,0,11709,8160,1578,354,20,3.1334,0.9152,0,0.0354,0.134768,0.6969,34.737
3396,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12523,8809,1618,371,25,2.4456,0.8228,0,0.0371,0.129202,0.703426,26.4529
3397,10000,Control dominated,conservative,aggressive,0,23451,9511,7320,425,32,3.9177,2.6624,0,0.1141,0.31214,0.405569,67.55
3398,10000,Control dominated,conservative,aggressive,0,24396,10428,7598,459,31,3.3778,2.6269,0,0.119,0.311444,0.427447,58.0077
3399,10000,Control dominated,conservative,aggressive,0,23610,10343,7494,450,28,3.5638,2.608,0,0.1172,0.317408,0.438077,60.9044
3400,10000,Control dominated,conservative,conservative,1,23383,9657,7596,449,26,3.6081,2.6183,0,0.1187,0.324851,0.412992,62.1704
3401,10000,Resource-contention / compute dominated,aggressive,conservative,0,12076,8170,1643,379,20,2.9272,0.889,0,0.038,0.136055,0.676549,31.5516
3402,10000,Resource-contention / compute dominated,aggressive,conservative,0,12021,8388,1656,368,20,2.9035,0.8755,0,0.0368,0.137759,0.697779,32.1954
3403,10000,Resource-contention / compute dominated,aggressive,conservative,0,11302,7820,1514,348,18,3.5287,0.9774,0,0.0348,0.133959,0.691913,38.9402
3404,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12105,8335,1657,375,20,2.7847,0.8612,0,0.0375,0.136886,0.688558,30.4974
3405,10000,Control dominated,conservative,aggressive,0,23287,9707,7490,433,29,3.9651,2.651,0,0.1158,0.321639,0.416842,67.6383
3406,10000,Control dominated,conservative,aggressive,0,23205,9498,7509,440,31,3.8571,2.5902,0,0.1167,0.323594,0.409308,66.6227
3407,10000,Control dominated,conservative,aggressive,0,23892,10222,7309,467,26,3.3738,2.5027,0,0.1159,0.305918,0.427842,57.3721
3408,10000,Control dominated,conservative,conservative,1,22241,9309,7034,427,26,4.1973,2.5833,0,0.1091,0.316263,0.418551,71.9184
3409,10000,Resource-contention / compute dominated,aggressive,conservative,0,11880,8192,1612,359,20,2.9567,0.8835,0,0.0359,0.13569,0.689562,32.6994
3410,10000,Resource-contention / compute dominated,aggressive,conservative,0,12028,8344,1581,361,18,3.0946,0.9146,0,0.0361,0.131443,0.693715,33.4872
3411,10000,Resource-contention / compute dominated,aggressive,conservative,0,11528,7998,1487,340,20,3.3289,0.9482,0,0.034,0.12899,0.693789,36.5532
3412,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12614,8993,1630,366,26,2.2104,0.7718,0,0.0366,0.129221,0.712938,24.3893
3413,10000,Control dominated,conservative,aggressive,0,24551,10516,7439,463,27,3.3011,2.5989,0,0.1182,0.303002,0.428333,55.5708
3414,10000,Control dominated,conservative,aggressive,0,23337,10356,7407,442,24,3.5534,2.617,0,0.1154,0.317393,0.443759,60.8808
3415,10000,Control dominated,conservative,aggressive,0,23621,9932,7546,432,27,3.8965,2.6539,0,0.1163,0.319461,0.420473,66.8787
3416,10000,Control dominated,conservative,conservative,1,25111,10524,8030,486,32,2.8223,2.5254,0,0.126,0.31978,0.419099,48.5228
3417,10000,Resource-contention / compute dominated,aggressive,conservative,0,12015,8343,1610,366,20,2.8988,0.8821,0,0.0366,0.133999,0.694382,31.5239
3418,10000,Resource-contention / compute dominated,aggressive,conservative,0,12186,8347,1664,378,19,2.7708,0.8608,0,0.0378,0.13655,0.684966,30.3727
3419,10000,Resource-contention / compute dominated,aggressive,conservative,0,12163,8520,1588,360,21,2.8315,0.8645,0,0.036,0.13056,0.700485,30.8455
3420,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12213,8189,1767,400,22,2.7552,0.8609,0,0.04,0.144682,0.670515,29.8467
3421,10000,Control dominated,conservative,aggressive,0,23796,10262,7175,439,26,3.7791,2.6371,0,0.1129,0.301521,0.431249,64.2605
3422,10000,Control dominated,conservative,aggressive,0,22417,9827,7177,425,25,4.0104,2.6167,0,0.1103,0.320159,0.438373,69.1908
3423,10000,Control dominated,conservative,aggressive,0,22299,9081,7179,441,25,4.0069,2.5219,0,0.1113,0.321943,0.407238,68.043
3424,10000,Control dominated,conservative,conservative,1,23410,9688,7696,449,22,3.7934,2.602,0,0.1185,0.328748,0.41384,65.2583
3425,10000,Resource-contention / compute dominated,aggressive,conservative,0,11568,8083,1540,348,17,3.3452,0.9536,0,0.0349,0.133126,0.698738,36.667
3426,10000,Resource-contention / compute dominated,aggressive,conservative,0,12694,8681,1765,394,25,2.203,0.7734,0,0.0394,0.139042,0.683866,23.6922
3427,10000,Resource-contention / compute dominated,aggressive,conservative,0,12398,8411,1739,394,21,2.5215,0.8188,0,0.0394,0.140265,0.678416,27.4967
3428,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11761,8166,1582,353,20,3.2352,0.9355,0,0.0353,0.134512,0.694329,35.3024
3429,10000,Control dominated,conservative,aggressive,0,22881,9629,7278,442,29,3.6813,2.4766,0,0.1135,0.318081,0.42083,63.0115
3430,10000,Control dominated,conservative,aggressive,0,24543,10374,7803,483,31,3.067,2.5208,0,0.1238,0.317932,0.422687,52.3053
3431,10000,Control dominated,conservative,aggressive,0,23700,10056,7426,448,25,3.5144,2.5608,0,0.1157,0.313333,0.424304,60.3453
3432,10000,Control dominated,conservative,conservative,1,23104,9650,7473,438,26,3.8695,2.6677,0,0.1168,0.32345,0.417677,66.438
3433,10000,Resource-contention / compute dominated,aggressive,conservative,0,11830,8191,1627,367,18,3.2229,0.9433,0,0.0367,0.137532,0.692392,35.3374
3434,10000,Resource-contention / compute dominated,aggressive,conservative,0,12131,8214,1650,369,20,2.9807,0.8946,0,0.0369,0.136015,0.677108,32.2327
3435,10000,Resource-contention / compute dominated,aggressive,conservative,0,12054,8422,1562,359,19,3.1076,0.9227,0,0.0359,0.129584,0.698689,33.6142
3436,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12781,8912,1772,392,26,1.9326,0.7187,0,0.0392,0.138643,0.697285,21.2813
3437,10000,Control dominated,conservative,aggressive,0,23464,9996,7468,439,32,3.8062,2.6396,0,0.1155,0.318275,0.426014,64.7812
3438,10000,Control dominated,conservative,aggressive,0,24533,10340,7889,449,34,3.3383,2.6344,0,0.1206,0.321567,0.421473,57.5246
3439,10000,Control dominated,conservative,aggressive,0,22596,9857,6957,435,25,4.0016,2.5353,0,0.109,0.307886,0.436228,68.079
3440,10000,Control dominated,conservative,conservative,1,22821,10006,7083,435,28,3.686,2.5364,0,0.1118,0.310372,0.438456,62.7501
3441,10000,Resource-contention / compute dominated,aggressive,conservative,0,12035,8251,1679,382,18,2.8817,0.8845,0,0.0382,0.13951,0.685584,31.3424
3442,10000,Resource-contention / compute dominated,aggressive,conservative,0,12269,8418,1649,377,22,2.7646,0.8724,0,0.0377,0.134404,0.686119,29.8238
3443,10000,Resource-contention / compute dominated,aggressive,conservative,0,11614,8167,1601,354,20,3.0786,0.8994,0,0.0354,0.137851,0.703203,34.1427
3444,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12283,8265,1692,388,21,2.6883,0.8527,0,0.0388,0.137751,0.672881,29.1554
3445,10000,Control dominated,conservative,aggressive,0,22536,9477,7189,436,26,3.9538,2.5809,0,0.1122,0.319001,0.420527,67.6946
3446,10000,Control dominated,conservative,aggressive,0,23352,9883,7621,436,30,3.9318,2.6704,0,0.1167,0.326353,0.423219,67.6595
3447,10000,Control dominated,conservative,aggressive,0,24622,9923,8092,458,31,3.417,2.6052,0,0.1239,0.328649,0.403014,58.8358
3448,10000,Control dominated,conservative,conservative,1,22730,9474,7313,416,28,4.1752,2.702,0,0.1133,0.321733,0.416806,71.3203
3449,10000,Resource-contention / compute dominated,aggressive,conservative,0,12091,8502,1723,372,20,2.7279,0.8488,0,0.0372,0.142503,0.703168,30.725
3450,10000,Resource-contention / compute dominated,aggressive,conservative,0,11587,8205,1499,335,19,3.4101,0.9627,0,0.0335,0.129369,0.708121,37.2517
3451,10000,Resource-contention / compute dominated,aggressive,conservative,0,11911,8228,1596,371,17,3.0975,0.9139,0,0.0371,0.133994,0.69079,33.8077
3452,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12554,8699,1651,383,24,2.4172,0.8119,0,0.0383,0.131512,0.692927,26.0635
3453,10000,Control dominated,conservative,aggressive,0,22832,9835,7096,427,25,3.9058,2.6154,0,0.1108,0.310792,0.430755,66.445
3454,10000,Control dominated,conservative,aggressive,0,23408,10202,7496,444,25,3.5911,2.6303,0,0.1158,0.320232,0.435834,61.766
3455,10000,Control dominated,conservative,aggressive,0,26126,10423,8703,458,31,3.3245,2.8019,0,0.1312,0.333116,0.398951,58.1582
3456,10000,Control dominated,conservative,conservative,1,23915,9687,7952,448,28,3.6422,2.6747,0,0.1225,0.332511,0.40506,62.708
3457,10000,Resource-contention / compute dominated,aggressive,conservative,0,11962,8070,1778,380,21,2.6665,0.8315,0,0.038,0.148637,0.674636,29.7805
3458,10000,Resource-contention / compute dominated,aggressive,conservative,0,11850,8329,1587,367,17,3.1173,0.9154,0,0.0367,0.133924,0.702869,34.0124
3459,10000,Resource-contention / compute dominated,aggressive,conservative,0,12083,8272,1665,369,21,2.8575,0.8769,0,0.0369,0.137797,0.684598,31.0676
3460,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11922,8294,1635,372,18,2.9811,0.8945,0,0.0372,0.137141,0.695689,32.5282
3461,10000,Control dominated,conservative,aggressive,0,23633,10476,7236,454,23,3.3858,2.5539,0,0.1143,0.306182,0.443278,57.2385
3462,10000,Control dominated,conservative,aggressive,0,24133,10391,7541,463,27,3.3501,2.5872,0,0.1184,0.312477,0.430572,56.8415
3463,10000,Control dominated,conservative,aggressive,0,24384,10289,7615,465,28,3.1559,2.6157,0,0.1197,0.312295,0.421957,54.5264
3464,10000,Control dominated,conservative,conservative,1,24476,10456,7709,466,28,3.1071,2.586,0,0.1207,0.314962,0.427194,53.8264
3465,10000,Resource-contention / compute dominated,aggressive,conservative,0,12254,8504,1677,378,21,2.6095,0.8366,0,0.0379,0.136853,0.693977,28.2585
3466,10000,Resource-contention / compute dominated,aggressive,conservative,0,12014,8302,1640,367,19,3.0922,0.9192,0,0.0367,0.136507,0.691027,33.4917
3467,10000,Resource-contention / compute dominated,aggressive,conservative,0,11883,8230,1607,362,17,3.1327,0.9137,0,0.0362,0.135235,0.692586,34.2156
3468,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11665,8093,1574,362,18,3.1679,0.9137,0,0.0362,0.134934,0.693785,34.8087
3469,10000,Control dominated,conservative,aggressive,0,23531,10110,7391,461,23,3.3706,2.4863,0,0.117,0.314096,0.429646,57.4514
3470,10000,Control dominated,conservative,aggressive,0,23837,9923,7574,465,24,3.4177,2.5687,0,0.1195,0.317741,0.416286,58.2437
3471,10000,Control dominated,conservative,aggressive,0,22915,9700,7338,436,25,3.9603,2.7205,0,0.1156,0.320227,0.423304,67.5322
3472,10000,Control dominated,conservative,conservative,1,22614,9907,6967,434,26,4.0352,2.5997,0,0.1098,0.308083,0.438091,68.5715
3473,10000,Resource-contention / compute dominated,aggressive,conservative,0,11781,8208,1606,364,21,2.951,0.8867,0,0.0365,0.136321,0.696715,32.9134
3474,10000,Resource-contention / compute dominated,aggressive,conservative,0,12478,8674,1672,381,23,2.4146,0.8106,0,0.0381,0.133996,0.695143,26.3224
3475,10000,Resource-contention / compute dominated,aggressive,conservative,0,12074,8153,1666,382,18,3.0088,0.9076,0,0.0382,0.137982,0.675253,32.3675
3476,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11330,8064,1461,336,17,3.6178,0.9936,0,0.0336,0.12895,0.711739,39.7602
3477,10000,Control dominated,conservative,aggressive,0,24427,10407,7620,456,32,3.3323,2.6177,0,0.1204,0.31195,0.426045,57.5892
3478,10000,Control dominated,conservative,aggressive,0,23356,9973,7176,446,23,3.6868,2.5485,0,0.113,0.307244,0.426999,62.2168
3479,10000,Control dominated,conservative,aggressive,0,22893,9474,7384,454,28,3.6496,2.5161,0,0.1153,0.322544,0.413838,62.7254
3480,10000,Control dominated,conservative,conservative,1,23937,9863,7717,445,25,3.7202,2.635,0,0.1179,0.322388,0.41204,64.0175
3481,10000,Resource-contention / compute dominated,aggressive,conservative,0,11246,7835,1496,340,17,3.6794,1.0023,0,0.0342,0.133025,0.696692,40.4446
3482,10000,Resource-contention / compute dominated,aggressive,conservative,0,11701,7950,1683,366,20,3.0489,0.8949,0,0.0366,0.143834,0.679429,33.7739
3483,10000,Resource-contention / compute dominated,aggressive,conservative,0,12355,8486,1728,386,22,2.5147,0.8232,0,0.0386,0.139862,0.686847,27.1157
3484,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12362,8479,1671,389,21,2.5204,0.8224,0,0.0389,0.135172,0.685892,27.2868
3485,10000,Control dominated,conservative,aggressive,0,23552,9955,7477,439,29,3.9812,2.6883,0,0.1157,0.317468,0.422682,68.268
3486,10000,Control dominated,conservative,aggressive,0,23637,10121,7532,434,26,3.8279,2.7157,0,0.1166,0.318653,0.428185,65.2909
3487,10000,Control dominated,conservative,aggressive,0,23582,10398,7131,441,29,3.6422,2.6136,0,0.1123,0.302392,0.44093,61.5613
3488,10000,Control dominated,conservative,conservative,1,24713,10408,8008,467,27,3.2813,2.6362,0,0.1232,0.32404,0.421155,56.9275
3489,10000,Resource-contention / compute dominated,aggressive,conservative,0,12113,8483,1602,358,20,2.9481,0.9012,0,0.0358,0.132255,0.700322,31.9728
3490,10000,Resource-contention / compute dominated,aggressive,conservative,0,12488,8598,1708,382,23,2.4157,0.8051,0,0.0382,0.136771,0.688501,26.1024
3491,10000,Resource-contention / compute dominated,aggressive,conservative,0,12033,8384,1602,355,20,3.1039,0.9143,0,0.0355,0.133134,0.696751,33.5922
3492,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11527,8002,1544,347,19,3.3032,0.9423,0,0.0347,0.133946,0.694196,36.4082
3493,10000,Control dominated,conservative,aggressive,0,24983,9822,8375,468,30,3.4265,2.6868,0,0.1279,0.335228,0.393147,59.075
3494,10000,Control dominated,conservative,aggressive,0,24384,10134,7803,463,29,3.4053,2.6173,0,0.1217,0.320005,0.4156,58.488
3495,10000,Control dominated,conservative,aggressive,0,24505,10483,7662,464,31,3.1824,2.55,0,0.1194,0.312671,0.42779,54.6616
3496,10000,Control dominated,conservative,conservative,1,22354,9645,6939,423,29,4.186,2.6296,0,0.1096,0.310414,0.431466,71.2363
3497,10000,Resource-contention / compute dominated,aggressive,conservative,0,12378,8594,1669,377,23,2.432,0.8057,0,0.0378,0.134836,0.694296,26.6466
3498,10000,Resource-contention / compute dominated,aggressive,conservative,0,12040,8167,1696,384,20,2.8408,0.8673,0,0.0384,0.140864,0.678322,31.1834
3499,10000,Resource-contention / compute dominated,aggressive,conservative,0,12082,8371,1625,371,20,2.8636,0.8789,0,0.0371,0.134498,0.692849,31.0139
3500,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12559,8678,1717,380,26,2.3016,0.788,0,0.038,0.136715,0.690979,25.533
3501,10000,Control dominated,conservative,aggressive,0,24827,9974,8084,457,30,3.3632,2.6687,0,0.1244,0.325613,0.40174,57.7311
3502,10000,Control dominated,conservative,aggressive,0,23378,9874,7503,437,26,3.9318,2.6325,0,0.115,0.320943,0.422363,67.5166
3503,10000,Control dominated,conservative,aggressive,0,22738,9172,7615,429,24,4.1187,2.6585,0,0.1163,0.334902,0.403378,70.9741
3504,10000,Control dominated,conservative,conservative,1,23285,9377,7684,425,26,4.176,2.7475,0,0.116,0.329998,0.402706,71.9314
3505,10000,Resource-contention / compute dominated,aggressive,conservative,0,12461,8565,1679,374,24,2.5369,0.8299,0,0.0375,0.13474,0.687345,27.328
3506,10000,Resource-contention / compute dominated,aggressive,conservative,0,12320,8698,1669,372,24,2.5319,0.8215,0,0.0372,0.135471,0.706006,27.8525
3507,10000,Resource-contention / compute dominated,aggressive,conservative,0,12346,8714,1590,358,22,2.6489,0.8482,0,0.0358,0.128787,0.705816,28.9259
3508,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12293,8489,1655,368,22,2.6944,0.8561,0,0.0368,0.134629,0.690556,29.0693
3509,10000,Control dominated,conservative,aggressive,0,23212,9331,7715,443,24,4.0171,2.6153,0,0.119,0.332371,0.40199,69.1366
3510,10000,Control dominated,conservative,aggressive,0,22526,9363,7594,426,28,3.9679,2.6278,0,0.1167,0.337122,0.415653,68.6563
3511,10000,Control dominated,conservative,aggressive,0,23695,10398,7154,434,31,3.82,2.6625,0,0.1126,0.30192,0.438827,64.5279
3512,10000,Control dominated,conservative,conservative,1,23309,9330,7829,432,29,3.9975,2.6735,0,0.1184,0.335879,0.400275,69.5286
3513,10000,Resource-contention / compute dominated,aggressive,conservative,0,12276,8476,1676,376,23,2.6232,0.836,0,0.0376,0.136527,0.690453,28.6565
3514,10000,Resource-contention / compute dominated,aggressive,conservative,0,11528,7944,1588,360,17,3.3637,0.9542,0,0.036,0.137752,0.689105,36.9178
3515,10000,Resource-contention / compute dominated,aggressive,conservative,0,11822,8087,1647,372,19,3.037,0.9002,0,0.0372,0.139317,0.684064,33.344
3516,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12257,8424,1665,376,19,2.9021,0.8884,0,0.0376,0.135841,0.687281,31.4073
3517,10000,Control dominated,conservative,aggressive,0,23352,9750,7267,433,26,3.777,2.5337,0,0.1129,0.311194,0.417523,64.7414
3518,10000,Control dominated,conservative,aggressive,0,24609,10483,7961,465,30,3.2101,2.6752,0,0.1238,0.3235,0.425982,54.6584
3519,10000,Control dominated,conservative,aggressive,0,23551,10036,7219,431,28,4.0198,2.7201,0,0.1127,0.306526,0.426139,68.3133
3520,10000,Control dominated,conservative,conservative,1,24118,10079,7892,428,29,3.9617,2.7589,0,0.1184,0.327224,0.417904,68.0291
3521,10000,Resource-contention / compute dominated,aggressive,conservative,0,12341,8651,1604,362,22,2.6379,0.8406,0,0.0362,0.129973,0.700997,28.9661
3522,10000,Resource-contention / compute dominated,aggressive,conservative,0,12180,8460,1624,369,21,2.8498,0.8783,0,0.0369,0.133333,0.694581,30.9698
3523,10000,Resource-contention / compute dominated,aggressive,conservative,0,12308,8397,1722,384,21,2.7268,0.8549,0,0.0384,0.139909,0.682239,29.5118
3524,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11611,7945,1625,367,19,3.158,0.9145,0,0.0367,0.139953,0.684265,34.7826
3525,10000,Control dominated,conservative,aggressive,0,23367,10326,7097,439,27,3.6185,2.6476,0,0.1122,0.303719,0.441905,61.6462
3526,10000,Control dominated,conservative,aggressive,0,23736,10277,7405,460,26,3.411,2.5087,0,0.1154,0.311973,0.432971,58.0368
3527,10000,Control dominated,conservative,aggressive,0,24700,10383,7843,463,29,3.2773,2.6759,0,0.1216,0.31753,0.420364,56.4408
3528,10000,Control dominated,conservative,conservative,1,23559,10258,7350,444,24,3.6942,2.6393,0,0.1146,0.311983,0.435417,62.819
3529,10000,Resource-contention / compute dominated,aggressive,conservative,0,12058,8461,1577,367,20,2.9294,0.8944,0,0.0367,0.130785,0.701692,31.8232
3530,10000,Resource-contention / compute dominated,aggressive,conservative,0,12121,8470,1640,356,18,3.1307,0.9307,0,0.0356,0.135302,0.698787,33.8095
3531,10000,Resource-contention / compute dominated,aggressive,conservative,0,12273,8552,1603,365,21,2.7626,0.8726,0,0.0365,0.130612,0.696814,30.0441
3532,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11661,8174,1587,355,20,3.0746,0.9016,0,0.0355,0.136095,0.700969,33.9694
3533,10000,Control dominated,conservative,aggressive,0,23553,10146,7343,455,26,3.6092,2.5666,0,0.1153,0.311765,0.430773,61.0427
3534,10000,Control dominated,conservative,aggressive,0,22967,9536,7367,448,27,3.7776,2.5827,0,0.1155,0.320765,0.415204,64.503
3535,10000,Control dominated,conservative,aggressive,0,23792,9964,7483,469,27,3.3726,2.5145,0,0.1186,0.314517,0.418796,57.373
3536,10000,Control dominated,conservative,conservative,1,24057,10280,7349,461,29,3.3215,2.5862,0,0.116,0.305483,0.427318,56.1452
