window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
7882,5000,Resource-contention / compute dominated,aggressive,conservative,0,5738,3950,791,174,10,2.4872,0.7926,0,0.0348,0.137853,0.688393,17.5618
7883,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5741,3825,801,183,10,2.4936,0.789,0,0.0366,0.139523,0.66626,17.4412
7884,5000,Control dominated,conservative,aggressive,0,12586,5427,3963,233,11,2.9466,2.5328,0,0.1218,0.314874,0.431193,50.5124
7885,5000,Control dominated,conservative,aggressive,0,11414,4726,3614,217,15,4.193,2.6412,0,0.1148,0.316629,0.414053,70.9198
7886,5000,Control dominated,conservative,conservative,1,10807,4361,3492,194,15,4.7434,2.7216,0,0.1066,0.323124,0.403535,80.9828
7887,5000,Resource-contention / compute dominated,aggressive,conservative,0,6257,4405,955,193,13,1.6796,0.6702,0,0.0392,0.152629,0.704012,13.893
7888,5000,Resource-contention / compute dominated,aggressive,conservative,0,5854,4180,727,168,13,2.3774,0.7894,0,0.0336,0.124189,0.714042,16.6876
7889,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4980,3369,666,155,7,3.6592,0.9602,0,0.031,0.133735,0.676506,24.3602
7890,5000,Control dominated,conservative,aggressive,0,12286,5102,3960,229,15,3.5636,2.6948,0,0.1216,0.322318,0.415269,61.1382
7891,5000,Control dominated,conservative,aggressive,0,12303,5167,3828,232,12,3.2726,2.5406,0,0.12,0.311144,0.419979,56.1616
7892,5000,Control dominated,conservative,conservative,1,11421,4926,3550,218,14,3.7086,2.5506,0,0.1112,0.310831,0.431311,63.5562
7893,5000,Resource-contention / compute dominated,aggressive,conservative,0,6126,4145,846,185,13,2.0298,0.738,0,0.0374,0.1381,0.676624,14.6882
7894,5000,Resource-contention / compute dominated,aggressive,conservative,0,5434,3866,728,160,7,3.0036,0.855,0,0.032,0.133971,0.711446,20.5942
7895,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6029,4165,793,175,11,2.1996,0.7632,0,0.035,0.131531,0.690828,15.7012
7896,5000,Control dominated,conservative,aggressive,0,11420,4519,3778,215,13,4.0376,2.609,0,0.1162,0.330823,0.395709,69.5704
7897,5000,Control dominated,conservative,aggressive,0,12149,4974,3703,224,14,3.7684,2.6796,0,0.1158,0.304799,0.409416,63.9564
7898,5000,Control dominated,conservative,conservative,1,12298,5019,4114,239,16,3.1526,2.5774,0,0.1258,0.334526,0.408115,54.2636
7899,5000,Resource-contention / compute dominated,aggressive,conservative,0,5039,3407,785,160,7,3.5976,0.9714,0,0.0324,0.155785,0.676126,24.1958
7900,5000,Resource-contention / compute dominated,aggressive,conservative,0,6099,4272,819,185,12,1.9996,0.7268,0,0.037,0.134284,0.700443,14.7072
7901,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5630,3845,785,173,10,2.7048,0.8138,0,0.0346,0.139432,0.682948,18.6564
7902,5000,Control dominated,conservative,aggressive,0,11683,5405,3427,219,16,3.3886,2.6014,0,0.1096,0.293332,0.462638,58.1494
7903,5000,Control dominated,conservative,aggressive,0,11663,5207,3519,219,12,3.9618,2.6452,0,0.1108,0.301723,0.446455,66.7202
7904,5000,Control dominated,conservative,conservative,1,11696,5189,3677,220,14,3.658,2.6762,0,0.1156,0.314381,0.443656,62.891
7905,5000,Resource-contention / compute dominated,aggressive,conservative,0,5545,3834,756,171,9,2.839,0.8444,0,0.0344,0.136339,0.691434,19.4406
7906,5000,Resource-contention / compute dominated,aggressive,conservative,0,5679,3831,770,177,9,2.6212,0.8078,0,0.0354,0.135587,0.674591,18.1932
7907,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5463,3899,695,159,8,2.9838,0.8608,0,0.0318,0.127219,0.71371,20.503
7908,5000,Control dominated,conservative,aggressive,0,12269,5027,3966,242,13,2.9264,2.4884,0,0.1248,0.323254,0.409732,49.921
7909,5000,Control dominated,conservative,aggressive,0,11987,5270,3738,224,15,3.482,2.6362,0,0.1156,0.311838,0.439643,59.1312
7910,5000,Control dominated,conservative,conservative,1,11786,4521,4025,235,14,3.6456,2.5854,0,0.1248,0.341507,0.383591,62.6376
7911,5000,Resource-contention / compute dominated,aggressive,conservative,0,5949,4111,802,183,11,2.1944,0.7562,0,0.0366,0.134813,0.691041,15.7714
7912,5000,Resource-contention / compute dominated,aggressive,conservative,0,5637,3891,731,170,9,2.7796,0.8286,0,0.034,0.129679,0.690261,19.1088
7913,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5671,3899,798,173,10,2.6388,0.8156,0,0.0346,0.140716,0.687533,18.3056
7914,5000,Control dominated,conservative,aggressive,0,11660,5078,3678,224,11,3.2538,2.552,0,0.1162,0.315437,0.435506,55.7196
7915,5000,Control dominated,conservative,aggressive,0,11494,4944,3760,219,11,3.7896,2.6744,0,0.1162,0.327127,0.430137,64.8318
7916,5000,Control dominated,conservative,conservative,1,12451,5537,3935,235,15,2.8432,2.5882,0,0.123,0.316039,0.444703,48.6458
7917,5000,Resource-contention / compute dominated,aggressive,conservative,0,5329,3771,686,150,10,3.1194,0.8716,0,0.03,0.12873,0.707637,21.2884
7918,5000,Resource-contention / compute dominated,aggressive,conservative,0,5772,4031,746,172,10,2.4458,0.8004,0,0.0344,0.129245,0.698371,17.2858
7919,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5610,3992,727,165,10,2.7994,0.8328,0,0.033,0.12959,0.711586,19.2502
7920,5000,Control dominated,conservative,aggressive,0,11504,4822,3589,219,13,3.6732,2.5718,0,0.1132,0.311978,0.419159,63.2208
7921,5000,Control dominated,conservative,aggressive,0,11939,5400,3675,228,15,3.2244,2.514,0,0.1142,0.307815,0.452299,55.5754
7922,5000,Control dominated,conservative,conservative,1,12389,4975,4179,230,15,3.27,2.6646,0,0.127,0.337315,0.401566,56.467
7923,5000,Resource-contention / compute dominated,aggressive,conservative,0,5847,3961,842,184,11,2.3176,0.774,0,0.0372,0.144005,0.677441,16.4394
7924,5000,Resource-contention / compute dominated,aggressive,conservative,0,5980,4104,783,189,11,2.1306,0.7338,0,0.0378,0.130936,0.686288,15.3618
7925,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5930,4065,827,178,11,2.2582,0.7564,0,0.0356,0.13946,0.685497,16.142
7926,5000,Control dominated,conservative,aggressive,0,12609,5570,3810,238,16,2.609,2.5868,0,0.121,0.302165,0.441748,44.7796
7927,5000,Control dominated,conservative,aggressive,0,12597,5372,3967,237,17,2.9166,2.6438,0,0.124,0.314916,0.426451,49.6772
7928,5000,Control dominated,conservative,conservative,1,12702,5318,4006,234,15,3.2362,2.7012,0,0.1232,0.315383,0.418674,55.4218
7929,5000,Resource-contention / compute dominated,aggressive,conservative,0,5471,3715,786,172,9,2.9644,0.8574,0,0.0344,0.143667,0.679035,20.1458
7930,5000,Resource-contention / compute dominated,aggressive,conservative,0,5817,4013,760,181,10,2.454,0.8016,0,0.0362,0.130652,0.689875,17.254
7931,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6124,4170,866,190,12,1.8688,0.687,0,0.038,0.141411,0.680927,13.8706
7932,5000,Control dominated,conservative,aggressive,0,11873,4955,3831,222,15,3.7228,2.6404,0,0.1198,0.322665,0.417333,63.4366
7933,5000,Control dominated,conservative,aggressive,0,10924,4519,3658,207,13,4.2498,2.623,0,0.1136,0.334859,0.413676,73.842
7934,5000,Control dominated,conservative,conservative,1,12097,5144,3906,236,13,3.1602,2.5728,0,0.1218,0.32289,0.425229,54.0406
7935,5000,Resource-contention / compute dominated,aggressive,conservative,0,5923,4122,784,179,12,2.3184,0.7828,0,0.0362,0.132365,0.695931,16.3268
7936,5000,Resource-contention / compute dominated,aggressive,conservative,0,5368,3632,751,171,9,3.0344,0.8612,0,0.0342,0.139903,0.676602,20.7428
7937,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5532,3899,704,162,9,2.8984,0.8614,0,0.0324,0.12726,0.704808,19.8328
7938,5000,Control dominated,conservative,aggressive,0,12016,5265,3748,231,13,3.1498,2.586,0,0.118,0.311917,0.438166,54.4048
7939,5000,Control dominated,conservative,aggressive,0,11450,5163,3470,219,14,3.6688,2.5602,0,0.1104,0.303057,0.450917,62.3806
7940,5000,Control dominated,conservative,conservative,1,11688,5071,3586,226,13,3.7308,2.7144,0,0.1156,0.30681,0.433864,62.6872
7941,5000,Resource-contention / compute dominated,aggressive,conservative,0,5756,4056,852,178,11,2.399,0.79,0,0.036,0.148019,0.704656,18.1092
7942,5000,Resource-contention / compute dominated,aggressive,conservative,0,5633,3925,772,177,11,2.5262,0.7764,0,0.0354,0.13705,0.696787,17.8108
7943,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5682,3933,754,173,10,2.6,0.882,0,0.0346,0.1327,0.692186,18.086
7944,5000,Control dominated,conservative,aggressive,0,11944,5148,3742,232,13,3.2138,2.5658,0,0.117,0.313295,0.431011,54.4692
7945,5000,Control dominated,conservative,aggressive,0,12091,5639,3442,229,15,3.0096,2.5324,0,0.1104,0.284675,0.46638,49.5884
7946,5000,Control dominated,conservative,conservative,1,12378,5393,4020,247,14,2.5312,2.4614,0,0.1252,0.32477,0.435692,43.513
7947,5000,Resource-contention / compute dominated,aggressive,conservative,0,6243,4331,837,188,15,1.7804,0.6972,0,0.0376,0.13407,0.693737,13.306
7948,5000,Resource-contention / compute dominated,aggressive,conservative,0,6186,4248,809,186,14,1.845,0.6984,0,0.0372,0.130779,0.686712,13.6326
7949,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5423,3795,745,168,8,2.9706,0.8592,0,0.0336,0.137378,0.699797,20.3702
7950,5000,Control dominated,conservative,aggressive,0,12441,5369,3810,238,15,2.967,2.5028,0,0.121,0.306245,0.431557,49.97
7951,5000,Control dominated,conservative,aggressive,0,12904,5492,4182,242,16,2.7156,2.6806,0,0.1292,0.324086,0.425604,47.0942
7952,5000,Control dominated,conservative,conservative,1,11381,5066,3539,208,17,3.9086,2.6074,0,0.1116,0.310957,0.445128,67.3384
7953,5000,Resource-contention / compute dominated,aggressive,conservative,0,5929,4145,745,173,13,2.2652,0.7696,0,0.0348,0.125654,0.699106,16.0716
7954,5000,Resource-contention / compute dominated,aggressive,conservative,0,5832,3959,823,181,10,2.4508,0.8608,0,0.0362,0.141118,0.678841,17.2406
7955,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5990,4314,778,173,12,2.0668,0.7124,0,0.0346,0.129883,0.7202,15.062
7956,5000,Control dominated,conservative,aggressive,0,12361,4925,3999,233,12,3.4076,2.6692,0,0.1234,0.323518,0.398431,58.6512
7957,5000,Control dominated,conservative,aggressive,0,12651,5339,4043,226,16,3.3746,2.7328,0,0.1222,0.319579,0.422022,58.299
7958,5000,Control dominated,conservative,conservative,1,12024,4998,4008,223,15,3.7424,2.755,0,0.1236,0.333333,0.415669,64.8632
7959,5000,Resource-contention / compute dominated,aggressive,conservative,0,6041,4181,821,181,13,2.1004,0.7558,0,0.0362,0.135905,0.692104,15.212
7960,5000,Resource-contention / compute dominated,aggressive,conservative,0,5959,4058,803,190,11,2.1944,0.7444,0,0.038,0.134754,0.680987,15.7408
7961,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5371,3771,686,153,10,3.1426,0.907,0,0.0306,0.127723,0.702104,21.3394
7962,5000,Control dominated,conservative,aggressive,0,12878,5353,4297,249,17,2.4662,2.5076,0,0.1342,0.33367,0.41567,43.4118
7963,5000,Control dominated,conservative,aggressive,0,12295,5484,3619,239,14,2.9726,2.4456,0,0.1158,0.294347,0.446035,49.732
7964,5000,Control dominated,conservative,conservative,1,12114,5266,3599,235,15,2.967,2.4498,0,0.1154,0.297094,0.434704,49.4004
7965,5000,Resource-contention / compute dominated,aggressive,conservative,0,6572,4667,913,204,17,1.1102,0.5852,0,0.0408,0.138923,0.710134,11.6548
7966,5000,Resource-contention / compute dominated,aggressive,conservative,0,6181,4292,832,183,12,1.7826,0.6806,0,0.0366,0.134606,0.694386,13.4786
7967,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5578,3917,723,161,9,2.9028,0.851,0,0.0322,0.129616,0.702223,19.89
7968,5000,Control dominated,conservative,aggressive,0,11610,4877,3576,226,13,3.9224,2.6012,0,0.1124,0.30801,0.420069,66.0758
7969,5000,Control dominated,conservative,aggressive,0,12368,5127,3796,227,15,3.5494,2.6606,0,0.1174,0.306921,0.414538,59.8838
7970,5000,Control dominated,conservative,conservative,1,11661,5038,3795,226,12,3.563,2.6284,0,0.117,0.325444,0.432038,62.0314
7971,5000,Resource-contention / compute dominated,aggressive,conservative,0,5951,4275,745,168,12,2.2834,0.8578,0,0.0336,0.125189,0.718367,16.2768
7972,5000,Resource-contention / compute dominated,aggressive,conservative,0,5755,4009,782,170,10,2.5178,0.7928,0,0.034,0.135882,0.696612,17.6462
7973,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6068,4062,885,196,11,2.0056,0.7228,0,0.0392,0.145847,0.669413,14.638
7974,5000,Control dominated,conservative,aggressive,0,13035,5544,4060,236,17,2.8502,2.629,0,0.1252,0.311469,0.425316,48.5254
7975,5000,Control dominated,conservative,aggressive,0,11751,4687,3774,221,13,4.0646,2.7678,0,0.1162,0.321164,0.39886,68.4328
7976,5000,Control dominated,conservative,conservative,1,12124,4975,3934,230,13,3.3066,2.6374,0,0.1208,0.32448,0.410343,57.0558
7977,5000,Resource-contention / compute dominated,aggressive,conservative,0,5274,3791,771,160,8,3.2434,0.8976,0,0.0326,0.146189,0.718809,31.1698
7978,5000,Resource-contention / compute dominated,aggressive,conservative,0,5802,4044,771,172,10,2.4518,0.7776,0,0.0344,0.132885,0.697001,17.261
7979,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5882,3986,822,185,11,2.3154,0.764,0,0.037,0.139748,0.677661,16.426
7980,5000,Control dominated,conservative,aggressive,0,12001,5353,3615,218,14,3.6766,2.6458,0,0.1114,0.301225,0.446046,62.4504
7981,5000,Control dominated,conservative,aggressive,0,12678,5011,4230,249,15,2.8854,2.5514,0,0.1302,0.333649,0.395252,50.1376
7982,5000,Control dominated,conservative,conservative,1,12995,5752,3946,234,15,2.7898,2.7572,0,0.1234,0.303655,0.442632,47.054
7983,5000,Resource-contention / compute dominated,aggressive,conservative,0,6010,4096,853,180,11,2.135,0.7374,0,0.036,0.14193,0.681531,15.4146
7984,5000,Resource-contention / compute dominated,aggressive,conservative,0,5746,3997,768,171,10,2.5178,0.7868,0,0.0342,0.133658,0.695614,17.6198
7985,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5699,3841,771,179,10,2.5992,0.8136,0,0.0358,0.135287,0.673978,18.0994
7986,5000,Control dominated,conservative,aggressive,0,12428,5090,4017,237,13,3.1478,2.5598,0,0.1234,0.323222,0.409559,54.2888
7987,5000,Control dominated,conservative,aggressive,0,12372,4918,4119,234,16,3.6008,2.6884,0,0.1262,0.332929,0.397511,61.905
7988,5000,Control dominated,conservative,conservative,1,12439,4875,4001,229,14,3.6202,2.635,0,0.125,0.32165,0.391913,61.9688
7989,5000,Resource-contention / compute dominated,aggressive,conservative,0,5774,4136,845,176,11,2.4342,0.7848,0,0.0354,0.146346,0.716315,20.0956
7990,5000,Resource-contention / compute dominated,aggressive,conservative,0,5821,3986,800,182,10,2.3946,0.7704,0,0.0364,0.137433,0.684762,16.873
7991,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5545,3792,748,170,9,2.9644,0.871,0,0.034,0.134896,0.683859,20.1934
7992,5000,Control dominated,conservative,aggressive,0,11789,4934,3523,222,12,3.611,2.5802,0,0.1114,0.298838,0.418526,61.5328
7993,5000,Control dominated,conservative,aggressive,0,12094,5434,3802,233,15,3.0256,2.4992,0,0.1184,0.314371,0.449314,52.31
7994,5000,Control dominated,conservative,conservative,1,11544,4757,3771,212,12,4.3664,2.8236,0,0.1154,0.326663,0.412076,74.868
7995,5000,Resource-contention / compute dominated,aggressive,conservative,0,5639,3803,774,175,9,2.7136,0.8296,0,0.035,0.137258,0.67441,18.7534
7996,5000,Resource-contention / compute dominated,aggressive,conservative,0,5400,3744,748,167,7,3.0894,0.8774,0,0.0334,0.138519,0.693333,21.045
7997,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5761,4024,773,170,10,2.52,0.7952,0,0.034,0.134178,0.69849,17.667
7998,5000,Control dominated,conservative,aggressive,0,12897,5238,4127,255,16,2.3966,2.5026,0,0.1324,0.319997,0.406141,40.6702
7999,5000,Control dominated,conservative,aggressive,0,11965,5395,3623,226,14,3.4104,2.5456,0,0.114,0.3028,0.450898,58.173
8000,5000,Control dominated,conservative,conservative,1,13239,5547,4204,249,16,2.5282,2.5942,0,0.1314,0.317547,0.418989,43.1666
8001,5000,Resource-contention / compute dominated,aggressive,conservative,0,5375,3745,747,162,9,3.136,0.8998,0,0.0328,0.138977,0.696744,21.2054
8002,5000,Resource-contention / compute dominated,aggressive,conservative,0,5842,4141,737,167,10,2.4606,0.7866,0,0.0334,0.126155,0.708833,17.3866
8003,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6159,4257,834,184,13,1.9356,0.7178,0,0.0368,0.135412,0.691184,14.1232
8004,5000,Control dominated,conservative,aggressive,0,12550,5203,4147,232,12,3.2114,2.6846,0,0.126,0.330438,0.414582,55.6816
8005,5000,Control dominated,conservative,aggressive,0,13301,5368,4442,249,18,2.424,2.7052,0,0.1366,0.33396,0.403579,42.1976
8006,5000,Control dominated,conservative,conservative,1,12228,5107,3901,227,16,3.6776,2.8394,0,0.1198,0.319022,0.417648,61.7108
8007,5000,Resource-contention / compute dominated,aggressive,conservative,0,5855,4091,851,176,11,2.3088,0.7572,0,0.0352,0.145346,0.698719,19.4312
8008,5000,Resource-contention / compute dominated,aggressive,conservative,0,5536,3902,750,168,8,2.7478,0.8864,0,0.0336,0.135477,0.704841,19.1806
8009,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5272,3707,679,157,8,3.3472,0.9222,0,0.0314,0.128794,0.703149,22.4076
8010,5000,Control dominated,conservative,aggressive,0,12034,5472,3531,225,14,3.351,2.6356,0,0.111,0.293419,0.454712,57.1544
8011,5000,Control dominated,conservative,aggressive,0,11289,5217,3236,210,12,3.8462,2.6132,0,0.1026,0.286651,0.462131,65.4688
8012,5000,Control dominated,conservative,conservative,1,12566,5471,3872,234,16,2.9838,2.6692,0,0.121,0.308133,0.435381,50.6546
8013,5000,Resource-contention / compute dominated,aggressive,conservative,0,5662,3931,756,171,10,2.7048,0.8378,0,0.0344,0.133522,0.694278,18.727
8014,5000,Resource-contention / compute dominated,aggressive,conservative,0,5965,4167,787,179,11,2.1306,0.7312,0,0.0358,0.131936,0.698575,15.417
8015,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5586,3813,772,173,10,2.8096,0.8452,0,0.0346,0.138203,0.682599,19.321
8016,5000,Control dominated,conservative,aggressive,0,12373,5078,4014,227,15,3.5458,2.7048,0,0.1246,0.324416,0.41041,61.5686
8017,5000,Control dominated,conservative,aggressive,0,12356,5159,3878,236,11,3.1656,2.6086,0,0.122,0.313856,0.41753,54.3872
8018,5000,Control dominated,conservative,conservative,1,12079,5098,3907,234,12,3.284,2.5794,0,0.1202,0.323454,0.422055,56.1356
8019,5000,Resource-contention / compute dominated,aggressive,conservative,0,5996,4119,825,185,11,2.197,0.7578,0,0.037,0.137592,0.686958,15.653
8020,5000,Resource-contention / compute dominated,aggressive,conservative,0,6091,4125,853,193,13,1.923,0.7068,0,0.0386,0.140043,0.677229,14.2376
8021,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5844,4024,790,168,12,2.5292,0.8066,0,0.0336,0.135181,0.688569,17.6152
8022,5000,Control dominated,conservative,aggressive,0,12614,5202,4091,241,13,2.9494,2.5488,0,0.1276,0.324322,0.412399,50.3446
8023,5000,Control dominated,conservative,aggressive,0,10630,4499,3417,201,13,4.541,2.6238,0,0.1046,0.321449,0.423236,77.4926
8024,5000,Control dominated,conservative,conservative,1,12169,4951,3943,237,14,3.4718,2.601,0,0.1238,0.32402,0.406853,59.1596
8025,5000,Resource-contention / compute dominated,aggressive,conservative,0,6318,4156,976,210,12,1.4974,0.637,0,0.0424,0.154479,0.657803,11.6534
8026,5000,Resource-contention / compute dominated,aggressive,conservative,0,5355,3668,759,168,10,2.9904,0.8534,0,0.0336,0.141737,0.684967,20.5258
8027,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6080,4303,772,175,12,2.1358,0.7626,0,0.035,0.126974,0.70773,15.3436
8028,5000,Control dominated,conservative,aggressive,0,12542,5167,4093,230,16,3.1968,2.6924,0,0.1256,0.326343,0.411976,55.4802
8029,5000,Control dominated,conservative,aggressive,0,12006,4949,3749,219,13,3.9242,2.7472,0,0.1172,0.312261,0.412211,66.2292
8030,5000,Control dominated,conservative,conservative,1,12784,5281,4209,242,14,2.7428,2.5248,0,0.1284,0.32924,0.413094,47.8306
8031,5000,Resource-contention / compute dominated,aggressive,conservative,0,5857,4026,810,176,12,2.3668,0.779,0,0.0356,0.138296,0.687383,17.0414
8032,5000,Resource-contention / compute dominated,aggressive,conservative,0,5959,4040,818,179,12,2.373,0.7952,0,0.0358,0.137271,0.677966,16.6892
8033,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5278,3705,721,159,10,3.206,0.8788,0,0.0318,0.136605,0.70197,21.7672
8034,5000,Control dominated,conservative,aggressive,0,12430,4826,4110,232,12,3.4348,2.7896,0,0.1276,0.330652,0.388254,59.515
8035,5000,Control dominated,conservative,aggressive,0,12758,5427,3982,240,13,2.7046,2.502,0,0.1216,0.312118,0.42538,46.8566
8036,5000,Control dominated,conservative,conservative,1,12198,4905,3989,232,10,3.3394,2.5626,0,0.1246,0.327021,0.402115,58.3844
8037,5000,Resource-contention / compute dominated,aggressive,conservative,0,5787,3962,775,175,11,2.576,0.8204,0,0.035,0.133921,0.684638,17.819
8038,5000,Resource-contention / compute dominated,aggressive,conservative,0,5645,3964,755,165,10,2.7284,0.8966,0,0.033,0.133747,0.702214,18.9336
8039,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5756,4015,747,166,10,2.652,0.8114,0,0.0332,0.129778,0.697533,18.4608
8040,5000,Control dominated,conservative,aggressive,0,13403,5328,4536,238,17,2.881,2.7544,0,0.1374,0.338432,0.397523,50.134
8041,5000,Control dominated,conservative,aggressive,0,11724,4775,3868,223,14,4.0176,2.8672,0,0.1196,0.329922,0.407284,67.9224
8042,5000,Control dominated,conservative,conservative,1,12533,5111,4055,226,13,3.6026,2.7092,0,0.1228,0.323546,0.407803,62.0436
8043,5000,Resource-contention / compute dominated,aggressive,conservative,0,5433,3739,759,166,9,3.0854,0.8854,0,0.0334,0.139702,0.688202,20.8918
8044,5000,Resource-contention / compute dominated,aggressive,conservative,0,5428,3608,809,172,7,3.03,0.855,0,0.0344,0.149042,0.664702,20.6848
8045,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5574,3934,716,160,10,2.9116,0.868,0,0.032,0.128454,0.705777,19.9878
8046,5000,Control dominated,conservative,aggressive,0,13509,5583,4279,251,13,2.5162,2.6844,0,0.131,0.316752,0.41328,43.9356
8047,5000,Control dominated,conservative,aggressive,0,12025,5060,3917,219,12,3.6234,2.7376,0,0.1214,0.325738,0.42079,63.0116
8048,5000,Control dominated,conservative,conservative,1,11355,5258,3369,207,14,4.324,2.7994,0,0.1068,0.296697,0.463056,72.357
8049,5000,Resource-contention / compute dominated,aggressive,conservative,0,5565,3834,781,168,9,2.839,0.838,0,0.0336,0.140341,0.688949,19.464
8050,5000,Resource-contention / compute dominated,aggressive,conservative,0,5507,3885,738,160,7,2.843,0.8404,0,0.032,0.134011,0.705466,19.7098
8051,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5663,3825,785,184,10,2.6388,0.8064,0,0.0368,0.138619,0.675437,18.2492
8052,5000,Control dominated,conservative,aggressive,0,12170,5069,3793,229,15,3.5484,2.644,0,0.1178,0.311668,0.416516,60.2606
8053,5000,Control dominated,conservative,aggressive,0,12174,5378,3778,225,15,3.3518,2.684,0,0.1168,0.310333,0.441761,56.4548
8054,5000,Control dominated,conservative,conservative,1,12064,4880,3845,225,11,3.5248,2.6128,0,0.1184,0.318717,0.404509,60.0986
8055,5000,Resource-contention / compute dominated,aggressive,conservative,0,5718,4105,761,172,11,2.498,0.793,0,0.0344,0.133088,0.717908,19.0984
8056,5000,Resource-contention / compute dominated,aggressive,conservative,0,5825,3922,814,182,11,2.344,0.7666,0,0.0364,0.139742,0.673305,16.63
8057,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5847,4049,795,174,11,2.3616,0.7756,0,0.0348,0.135967,0.692492,16.7442
8058,5000,Control dominated,conservative,aggressive,0,12388,5657,3606,226,15,3.071,2.553,0,0.1138,0.291088,0.456652,51.7388
8059,5000,Control dominated,conservative,aggressive,0,13078,5236,4190,240,15,2.9676,2.6444,0,0.1284,0.320385,0.400367,51.7326
8060,5000,Control dominated,conservative,conservative,1,12533,5095,3910,229,16,3.238,2.6714,0,0.1236,0.311976,0.406527,54.7376
8061,5000,Resource-contention / compute dominated,aggressive,conservative,0,6091,4357,882,184,12,1.9326,0.7038,0,0.0374,0.144804,0.715318,15.9572
8062,5000,Resource-contention / compute dominated,aggressive,conservative,0,5931,4166,753,172,11,2.2858,0.7774,0,0.0344,0.12696,0.702411,16.2688
8063,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5732,4018,758,169,11,2.667,0.8188,0,0.0338,0.13224,0.700977,18.432
8064,5000,Control dominated,conservative,aggressive,0,11770,4675,3970,228,15,3.6474,2.6016,0,0.1204,0.337298,0.397196,63.3142
8065,5000,Control dominated,conservative,aggressive,0,12522,5096,3988,232,13,3.2124,2.5816,0,0.123,0.318479,0.406964,54.9004
8066,5000,Control dominated,conservative,conservative,1,12672,5443,4008,240,13,2.6614,2.5682,0,0.126,0.316288,0.42953,45.9006
8067,5000,Resource-contention / compute dominated,aggressive,conservative,0,5781,3993,774,174,12,2.4742,0.7948,0,0.0352,0.133887,0.690711,17.451
8068,5000,Resource-contention / compute dominated,aggressive,conservative,0,5795,3922,800,182,10,2.5156,0.79,0,0.0364,0.13805,0.67679,17.5762
8069,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5785,3938,784,179,10,2.5178,0.7996,0,0.0358,0.135523,0.680726,17.5912
8070,5000,Control dominated,conservative,aggressive,0,12793,5331,4020,229,19,3.246,2.626,0,0.1226,0.314234,0.416712,55.1734
8071,5000,Control dominated,conservative,aggressive,0,12334,5252,3741,210,17,4.0674,2.8146,0,0.1136,0.303308,0.425815,68.9942
8072,5000,Control dominated,conservative,conservative,1,12904,5074,4360,226,16,3.5466,2.9124,0,0.1318,0.33788,0.393211,62.039
8073,5000,Resource-contention / compute dominated,aggressive,conservative,0,5454,3772,760,163,10,3.0106,0.8628,0,0.0326,0.139347,0.691602,20.481
8074,5000,Resource-contention / compute dominated,aggressive,conservative,0,5739,3867,800,178,9,2.553,0.813,0,0.0356,0.139397,0.673811,17.828
8075,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5862,4137,782,179,12,2.2846,0.7516,0,0.0358,0.133402,0.705732,16.2726
8076,5000,Control dominated,conservative,aggressive,0,12352,4833,3957,231,12,3.45,2.6524,0,0.124,0.320353,0.391273,58.6442
8077,5000,Control dominated,conservative,aggressive,0,12223,5447,3862,229,15,3.184,2.5194,0,0.1212,0.315962,0.445635,54.9002
8078,5000,Control dominated,conservative,conservative,1,11978,5319,3760,226,17,3.4918,2.7018,0,0.118,0.313909,0.444064,58.7538
