window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3581,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12541,8668,1684,385,23,2.3871,0.8031,0,0.0385,0.13428,0.691173,25.8985
3582,10000,Control dominated,conservative,aggressive,0,22057,9579,6857,433,24,4.0438,2.5392,0,0.109,0.310876,0.434284,68.9361
3583,10000,Control dominated,conservative,aggressive,0,23962,10123,7578,446,28,3.6084,2.713,0,0.1176,0.316251,0.422461,61.6356
3584,10000,Control dominated,conservative,aggressive,0,22980,9240,7519,423,27,4.1083,2.6612,0,0.1152,0.327198,0.402089,70.671
3585,10000,Control dominated,conservative,conservative,1,21851,9629,6765,401,25,4.5585,2.6568,0,0.1048,0.309597,0.440666,78.3939
3586,10000,Resource-contention / compute dominated,aggressive,conservative,0,12201,8386,1683,374,22,2.7882,0.8694,0,0.0374,0.13794,0.687321,30.3276
3587,10000,Resource-contention / compute dominated,aggressive,conservative,0,11507,8033,1551,354,17,3.4121,0.9648,0,0.0354,0.134788,0.698097,37.5661
3588,10000,Resource-contention / compute dominated,aggressive,conservative,0,12081,8359,1640,358,21,2.8634,0.8701,0,0.0358,0.13575,0.691913,31.2305
3589,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12482,8825,1605,358,23,2.5555,0.8314,0,0.0358,0.128585,0.707018,27.8393
3590,10000,Control dominated,conservative,aggressive,0,24561,10464,7668,458,27,3.3751,2.6469,0,0.1189,0.312202,0.426041,57.459
3591,10000,Control dominated,conservative,aggressive,0,24543,10292,8066,474,27,3.0175,2.5931,0,0.125,0.328648,0.419346,52.3038
3592,10000,Control dominated,conservative,aggressive,0,24440,10071,7882,454,27,3.6095,2.6596,0,0.1214,0.322504,0.41207,61.7113
3593,10000,Control dominated,conservative,conservative,1,22212,9306,7006,421,23,4.414,2.6427,0,0.1095,0.315415,0.418963,74.8856
3594,10000,Resource-contention / compute dominated,aggressive,conservative,0,12109,8366,1626,370,20,2.7919,0.8665,0,0.037,0.13428,0.690891,30.5264
3595,10000,Resource-contention / compute dominated,aggressive,conservative,0,11603,8108,1521,343,17,3.4319,0.9645,0,0.0343,0.131087,0.698785,37.3969
3596,10000,Resource-contention / compute dominated,aggressive,conservative,0,12004,8331,1646,374,19,2.9347,0.8831,0,0.0374,0.137121,0.694019,32.1368
3597,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12051,8401,1588,358,22,3.0051,0.9119,0,0.0358,0.131773,0.697121,32.5747
3598,10000,Control dominated,conservative,aggressive,0,22941,9836,7081,435,24,3.8081,2.5456,0,0.1117,0.308661,0.428752,65.4866
3599,10000,Control dominated,conservative,aggressive,0,23233,9668,7267,439,30,3.9142,2.6094,0,0.114,0.312788,0.416132,66.3633
3600,10000,Control dominated,conservative,aggressive,0,23513,10073,7282,457,24,3.5859,2.5819,0,0.1153,0.309701,0.428401,60.5284
3601,10000,Control dominated,conservative,conservative,1,23629,9927,7588,423,30,4.1517,2.7718,0,0.1162,0.321131,0.420119,70.9873
3602,10000,Resource-contention / compute dominated,aggressive,conservative,0,11540,7976,1680,372,18,3.1292,0.9032,0,0.0373,0.145581,0.691161,35.4701
3603,10000,Resource-contention / compute dominated,aggressive,conservative,0,12026,8279,1659,367,20,3.0218,0.9134,0,0.0367,0.137951,0.688425,32.8016
3604,10000,Resource-contention / compute dominated,aggressive,conservative,0,11962,8327,1567,349,25,2.7999,0.8595,0,0.0349,0.130998,0.696121,31.0965
3605,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12263,8494,1731,379,20,2.5935,0.8231,0,0.0379,0.141156,0.692653,28.4381
3606,10000,Control dominated,conservative,aggressive,0,23464,10514,7005,456,28,3.3863,2.4852,0,0.1125,0.298542,0.448091,56.8886
3607,10000,Control dominated,conservative,aggressive,0,23190,9428,7566,451,27,3.7898,2.5974,0,0.1169,0.326261,0.406555,64.4029
3608,10000,Control dominated,conservative,aggressive,0,24035,9882,7560,445,27,3.7598,2.6717,0,0.117,0.314541,0.41115,64.2507
3609,10000,Control dominated,conservative,conservative,1,24866,10423,8080,462,28,3.2031,2.668,0,0.1251,0.324942,0.419167,55.392
3610,10000,Resource-contention / compute dominated,aggressive,conservative,0,12286,8508,1686,380,22,2.6013,0.837,0,0.038,0.137229,0.692496,28.3386
3611,10000,Resource-contention / compute dominated,aggressive,conservative,0,12427,8673,1643,375,23,2.5059,0.8297,0,0.0375,0.132212,0.697916,26.9543
3612,10000,Resource-contention / compute dominated,aggressive,conservative,0,12204,8296,1719,384,22,2.7795,0.8659,0,0.0384,0.140855,0.679777,30.355
3613,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11992,8207,1674,376,20,2.9592,0.8934,0,0.0376,0.139593,0.684373,32.3585
3614,10000,Control dominated,conservative,aggressive,0,23654,9935,7464,436,28,3.898,2.6499,0,0.1158,0.315549,0.420014,66.6014
3615,10000,Control dominated,conservative,aggressive,0,25108,10256,7983,475,30,3.1517,2.632,0,0.1244,0.317946,0.408475,53.6816
3616,10000,Control dominated,conservative,aggressive,0,23610,9641,7888,447,27,3.625,2.5847,0,0.12,0.334096,0.408344,63.1878
3617,10000,Control dominated,conservative,conservative,1,24281,10402,7593,460,25,3.4084,2.6262,0,0.1187,0.312714,0.428401,57.9133
3618,10000,Resource-contention / compute dominated,aggressive,conservative,0,11289,7845,1559,345,18,3.4957,0.9717,0,0.0346,0.138099,0.694924,38.6623
3619,10000,Resource-contention / compute dominated,aggressive,conservative,0,11907,8301,1586,356,20,2.9103,0.8742,0,0.0356,0.133199,0.697153,32.2803
3620,10000,Resource-contention / compute dominated,aggressive,conservative,0,12187,8452,1649,372,20,2.8009,0.8727,0,0.0372,0.135308,0.693526,30.4897
3621,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12085,8410,1631,365,21,2.8304,0.8684,0,0.0365,0.134961,0.695904,30.7551
3622,10000,Control dominated,conservative,aggressive,0,24053,10167,7397,467,28,3.3975,2.5599,0,0.1179,0.307529,0.422692,56.9088
3623,10000,Control dominated,conservative,aggressive,0,22221,9871,6909,430,24,3.8892,2.5548,0,0.1095,0.310922,0.444219,66.3556
3624,10000,Control dominated,conservative,aggressive,0,23837,10063,7485,442,28,3.6289,2.6259,0,0.1158,0.314008,0.422159,61.8594
3625,10000,Control dominated,conservative,conservative,1,24823,10663,7733,459,32,3.258,2.6572,0,0.1205,0.311526,0.429561,56.056
3626,10000,Resource-contention / compute dominated,aggressive,conservative,0,11935,8256,1626,356,23,2.8084,0.8678,0,0.0357,0.136238,0.691747,30.9627
3627,10000,Resource-contention / compute dominated,aggressive,conservative,0,11436,8034,1507,343,18,3.5606,0.9845,0,0.0343,0.131777,0.702518,39.1812
3628,10000,Resource-contention / compute dominated,aggressive,conservative,0,12108,8402,1634,361,19,2.9659,0.8947,0,0.0361,0.134952,0.693921,32.0806
3629,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12180,8406,1634,374,19,2.859,0.8832,0,0.0374,0.134154,0.690148,30.9784
3630,10000,Control dominated,conservative,aggressive,0,23542,10123,7574,456,28,3.2931,2.565,0,0.1182,0.321723,0.429997,56.555
3631,10000,Control dominated,conservative,aggressive,0,25253,10296,8189,466,29,3.1267,2.724,0,0.1257,0.324278,0.407714,53.8745
3632,10000,Control dominated,conservative,aggressive,0,23465,10218,7506,447,27,3.7122,2.6933,0,0.1163,0.319881,0.435457,63.4712
3633,10000,Control dominated,conservative,conservative,1,22566,9618,7177,444,26,3.6381,2.4698,0,0.1117,0.318045,0.426216,62.1397
3634,10000,Resource-contention / compute dominated,aggressive,conservative,0,12228,8487,1658,376,20,2.7382,0.8625,0,0.0377,0.13559,0.694063,29.6265
3635,10000,Resource-contention / compute dominated,aggressive,conservative,0,12220,8426,1664,376,20,2.7426,0.8614,0,0.0376,0.13617,0.689525,29.7005
3636,10000,Resource-contention / compute dominated,aggressive,conservative,0,12114,8224,1667,378,19,2.9626,0.8965,0,0.0378,0.137609,0.678884,32.0709
3637,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11637,7928,1627,362,18,3.2702,0.9406,0,0.0362,0.139813,0.681275,35.7727
3638,10000,Control dominated,conservative,aggressive,0,23448,10012,7306,435,29,3.8217,2.6143,0,0.1138,0.311583,0.426987,65.3181
3639,10000,Control dominated,conservative,aggressive,0,24610,10128,8086,468,29,3.4087,2.644,0,0.1247,0.328566,0.41154,58.8253
3640,10000,Control dominated,conservative,aggressive,0,24191,10219,7637,444,26,3.4692,2.5955,0,0.118,0.315696,0.42243,59.6904
3641,10000,Control dominated,conservative,conservative,1,22592,9632,7183,429,26,4.106,2.6146,0,0.1123,0.317944,0.426346,69.9961
3642,10000,Resource-contention / compute dominated,aggressive,conservative,0,12190,8316,1651,374,20,2.8326,0.8788,0,0.0374,0.135439,0.682199,30.711
3643,10000,Resource-contention / compute dominated,aggressive,conservative,0,12196,8407,1722,382,21,2.6223,0.8307,0,0.0382,0.141194,0.689324,28.8732
3644,10000,Resource-contention / compute dominated,aggressive,conservative,0,11810,8108,1533,361,24,2.817,0.8632,0,0.0361,0.129805,0.686537,31.3594
3645,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12291,8672,1631,375,22,2.6258,0.8405,0,0.0375,0.132699,0.705557,28.5474
3646,10000,Control dominated,conservative,aggressive,0,23979,10169,7803,444,28,3.7083,2.7088,0,0.1197,0.32541,0.424079,64.0837
3647,10000,Control dominated,conservative,aggressive,0,24067,10290,7527,449,33,3.5598,2.6455,0,0.1178,0.312752,0.427556,60.9587
3648,10000,Control dominated,conservative,aggressive,0,23619,10260,7089,453,26,3.4799,2.4861,0,0.1131,0.30014,0.434396,58.8576
3649,10000,Control dominated,conservative,conservative,1,24913,10454,8004,464,31,3.2276,2.6491,0,0.1237,0.321278,0.41962,55.554
3650,10000,Resource-contention / compute dominated,aggressive,conservative,0,12138,8549,1612,360,21,2.7699,0.8622,0,0.036,0.132806,0.704317,30.0163
3651,10000,Resource-contention / compute dominated,aggressive,conservative,0,12049,8459,1573,360,20,2.9635,0.8972,0,0.036,0.13055,0.70205,32.054
3652,10000,Resource-contention / compute dominated,aggressive,conservative,0,11467,8164,1450,337,17,3.4614,0.973,0,0.0337,0.12645,0.711956,38.0715
3653,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12416,8699,1656,370,25,2.5598,0.8365,0,0.037,0.133376,0.700628,27.6259
3654,10000,Control dominated,conservative,aggressive,0,23470,9774,7348,435,23,3.888,2.6241,0,0.1144,0.313081,0.416447,66.5798
3655,10000,Control dominated,conservative,aggressive,0,23387,9707,7430,429,31,3.9863,2.7008,0,0.1146,0.317698,0.41506,68.4052
3656,10000,Control dominated,conservative,aggressive,0,25186,10112,8232,471,27,3.1106,2.5901,0,0.1278,0.326848,0.401493,53.4779
3657,10000,Control dominated,conservative,conservative,1,23574,9709,7715,425,24,3.9013,2.6384,0,0.1169,0.327267,0.411852,67.7754
3658,10000,Resource-contention / compute dominated,aggressive,conservative,0,12078,8141,1703,376,20,2.9745,0.9,0,0.0376,0.141,0.674035,32.1787
3659,10000,Resource-contention / compute dominated,aggressive,conservative,0,12687,8671,1785,398,25,2.2067,0.7653,0,0.0398,0.140695,0.683456,24.0247
3660,10000,Resource-contention / compute dominated,aggressive,conservative,0,11936,8106,1682,370,19,3.0172,0.8933,0,0.037,0.140918,0.679122,33.2131
3661,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11702,7939,1636,362,19,3.0141,0.8957,0,0.0362,0.139805,0.678431,33.377
3662,10000,Control dominated,conservative,aggressive,0,22370,9779,6930,431,23,4.2058,2.6015,0,0.1094,0.30979,0.437148,71.8528
3663,10000,Control dominated,conservative,aggressive,0,24899,10838,7733,465,29,3.2281,2.6123,0,0.1191,0.310575,0.435279,54.6368
3664,10000,Control dominated,conservative,aggressive,0,24194,9927,7623,448,32,3.6728,2.6171,0,0.1186,0.315078,0.410308,62.3601
3665,10000,Control dominated,conservative,conservative,1,23410,9862,7566,423,30,4.0513,2.6975,0,0.1165,0.323195,0.421273,69.5745
3666,10000,Resource-contention / compute dominated,aggressive,conservative,0,12098,8083,1788,395,19,2.8159,0.8662,0,0.0395,0.147793,0.668127,30.6758
3667,10000,Resource-contention / compute dominated,aggressive,conservative,0,12753,8794,1688,382,25,2.1466,0.7727,0,0.0382,0.132361,0.689563,23.1751
3668,10000,Resource-contention / compute dominated,aggressive,conservative,0,11613,8261,1542,342,19,3.2449,0.9331,0,0.0342,0.132782,0.711358,35.6475
3669,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11525,8063,1536,338,17,3.4451,0.9686,0,0.0338,0.133275,0.69961,37.8973
3670,10000,Control dominated,conservative,aggressive,0,24937,10229,8043,469,31,3.2283,2.643,0,0.1235,0.322533,0.410194,55.6753
3671,10000,Control dominated,conservative,aggressive,0,24305,10427,7684,458,31,3.3409,2.5755,0,0.1188,0.316149,0.429006,57.5249
3672,10000,Control dominated,conservative,aggressive,0,24216,10013,7864,447,27,3.5713,2.638,0,0.12,0.324744,0.413487,61.8467
3673,10000,Control dominated,conservative,conservative,1,23651,9503,7674,445,25,3.9936,2.655,0,0.118,0.324468,0.401801,68.3219
3674,10000,Resource-contention / compute dominated,aggressive,conservative,0,11976,8426,1614,352,19,3.0616,0.9188,0,0.0354,0.13477,0.703574,33.708
3675,10000,Resource-contention / compute dominated,aggressive,conservative,0,12132,8470,1662,377,20,2.781,0.8639,0,0.0377,0.136993,0.698154,30.1665
3676,10000,Resource-contention / compute dominated,aggressive,conservative,0,12008,8329,1668,369,19,2.9775,0.8937,0,0.0369,0.138907,0.693621,32.3619
3677,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12478,8818,1625,366,26,2.4309,0.8172,0,0.0366,0.130229,0.706684,26.3841
3678,10000,Control dominated,conservative,aggressive,0,24729,10550,7735,453,27,3.3819,2.7045,0,0.1204,0.312791,0.426625,57.9307
3679,10000,Control dominated,conservative,aggressive,0,23587,10603,7014,440,26,3.5264,2.5527,0,0.1116,0.297367,0.449527,59.7556
3680,10000,Control dominated,conservative,aggressive,0,23731,9730,7495,452,24,3.6998,2.6123,0,0.1169,0.315832,0.410012,62.9317
3681,10000,Control dominated,conservative,conservative,1,24481,10481,7713,476,28,3.0186,2.522,0,0.121,0.315061,0.428128,51.7872
3682,10000,Resource-contention / compute dominated,aggressive,conservative,0,12242,8446,1704,375,20,2.6529,0.8439,0,0.0375,0.139193,0.68992,28.8806
3683,10000,Resource-contention / compute dominated,aggressive,conservative,0,12286,8625,1600,363,22,2.868,0.8874,0,0.0363,0.13023,0.702019,30.9049
3684,10000,Resource-contention / compute dominated,aggressive,conservative,0,12365,8615,1654,374,22,2.6074,0.8368,0,0.0374,0.133765,0.696725,28.32
3685,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12215,8408,1687,373,21,2.771,0.8611,0,0.0373,0.138109,0.688334,29.922
3686,10000,Control dominated,conservative,aggressive,0,23795,10339,7155,441,25,3.6496,2.6403,0,0.1129,0.300693,0.434503,61.8265
3687,10000,Control dominated,conservative,aggressive,0,24960,10670,8077,480,32,3.0529,2.5613,0,0.125,0.323598,0.427484,52.1079
3688,10000,Control dominated,conservative,aggressive,0,23687,9948,7640,443,27,3.5219,2.6225,0,0.1177,0.32254,0.419977,60.7319
3689,10000,Control dominated,conservative,conservative,1,23386,9666,7669,431,28,4.0989,2.7532,0,0.1179,0.327931,0.413324,70.4954
3690,10000,Resource-contention / compute dominated,aggressive,conservative,0,11853,8219,1716,370,21,2.8929,0.8728,0,0.0372,0.144773,0.693411,34.7294
3691,10000,Resource-contention / compute dominated,aggressive,conservative,0,12261,8488,1698,373,22,2.5666,0.8286,0,0.0373,0.138488,0.692276,27.9825
3692,10000,Resource-contention / compute dominated,aggressive,conservative,0,12034,8459,1535,360,19,2.9449,0.8937,0,0.036,0.127555,0.702925,31.9145
3693,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12162,8407,1625,373,22,2.6343,0.8288,0,0.0373,0.133613,0.691251,28.8521
3694,10000,Control dominated,conservative,aggressive,0,23053,9874,7171,469,29,3.3984,2.506,0,0.1151,0.311066,0.428317,57.5687
3695,10000,Control dominated,conservative,aggressive,0,24581,10222,7958,455,26,3.2853,2.6872,0,0.1223,0.323746,0.41585,56.7719
3696,10000,Control dominated,conservative,aggressive,0,24470,10518,7680,453,30,3.4402,2.6363,0,0.1188,0.313854,0.429832,58.1482
3697,10000,Control dominated,conservative,conservative,1,24278,10016,8025,469,25,3.2221,2.5913,0,0.1235,0.330546,0.412555,55.8589
3698,10000,Resource-contention / compute dominated,aggressive,conservative,0,12344,8546,1621,366,23,2.7829,0.8762,0,0.0366,0.131319,0.69232,29.8221
3699,10000,Resource-contention / compute dominated,aggressive,conservative,0,12284,8446,1690,390,23,2.4533,0.8362,0,0.039,0.137577,0.687561,26.8631
3700,10000,Resource-contention / compute dominated,aggressive,conservative,0,11553,7960,1546,354,18,3.2715,0.9351,0,0.0354,0.133818,0.688999,35.9552
3701,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12119,8460,1582,368,20,2.9085,0.8882,0,0.0368,0.130539,0.698077,31.4692
3702,10000,Control dominated,conservative,aggressive,0,24893,10387,8058,479,29,2.9326,2.5559,0,0.1262,0.323705,0.417266,50.9778
3703,10000,Control dominated,conservative,aggressive,0,24245,9903,8012,460,29,3.4485,2.6367,0,0.1219,0.33046,0.408455,59.8964
3704,10000,Control dominated,conservative,aggressive,0,24412,10047,7937,469,26,3.3203,2.7064,0,0.1237,0.325127,0.41156,57.1415
3705,10000,Control dominated,conservative,conservative,1,23860,10414,7535,447,28,3.3498,2.6146,0,0.1173,0.315801,0.436463,57.1155
3706,10000,Resource-contention / compute dominated,aggressive,conservative,0,12742,8662,1775,408,25,2.0472,0.7505,0,0.0409,0.139303,0.679799,22.1796
3707,10000,Resource-contention / compute dominated,aggressive,conservative,0,11608,7960,1550,359,18,3.3476,0.9566,0,0.0359,0.133529,0.685734,36.6429
3708,10000,Resource-contention / compute dominated,aggressive,conservative,0,12011,8457,1558,357,22,2.8909,0.8832,0,0.0357,0.129714,0.704105,31.6116
3709,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12302,8741,1626,361,23,2.6181,0.8382,0,0.0361,0.132174,0.710535,28.7119
3710,10000,Control dominated,conservative,aggressive,0,23258,9674,7339,456,27,3.7132,2.5741,0,0.1165,0.315547,0.415943,62.8348
3711,10000,Control dominated,conservative,aggressive,0,23256,9891,7345,447,25,3.8119,2.5529,0,0.1151,0.315832,0.42531,65.1931
3712,10000,Control dominated,conservative,aggressive,0,25190,10437,8154,475,27,3.0544,2.6561,0,0.126,0.3237,0.414331,52.394
3713,10000,Control dominated,conservative,conservative,1,24615,10217,7792,448,30,3.6245,2.7137,0,0.1193,0.316555,0.415072,61.6416
3714,10000,Resource-contention / compute dominated,aggressive,conservative,0,11648,8040,1607,351,17,3.3177,0.948,0,0.0352,0.137964,0.690247,36.4007
3715,10000,Resource-contention / compute dominated,aggressive,conservative,0,12245,8369,1686,382,20,2.8805,0.9148,0,0.0382,0.137689,0.683463,31.0322
3716,10000,Resource-contention / compute dominated,aggressive,conservative,0,12221,8350,1708,374,21,2.7503,0.8607,0,0.0374,0.139759,0.68325,30.028
3717,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12677,8790,1718,371,25,2.3059,0.7989,0,0.0371,0.135521,0.693382,24.9221
3718,10000,Control dominated,conservative,aggressive,0,26192,10298,8769,482,31,2.9367,2.6208,0,0.1337,0.334797,0.393173,51.128
3719,10000,Control dominated,conservative,aggressive,0,25135,10319,8202,476,33,3.2142,2.6286,0,0.1274,0.326318,0.410543,54.9499
3720,10000,Control dominated,conservative,aggressive,0,24341,10034,7787,478,25,3.278,2.5351,0,0.1222,0.319913,0.412226,56.2027
3721,10000,Control dominated,conservative,conservative,1,25048,10452,7845,469,31,3.2379,2.6061,0,0.1224,0.313199,0.417279,55.3801
3722,10000,Resource-contention / compute dominated,aggressive,conservative,0,12064,8309,1691,370,20,2.969,0.9047,0,0.0373,0.140169,0.688743,32.2616
3723,10000,Resource-contention / compute dominated,aggressive,conservative,0,12709,8583,1765,396,26,2.2201,0.7829,0,0.0396,0.138878,0.675348,23.7907
3724,10000,Resource-contention / compute dominated,aggressive,conservative,0,11619,8111,1606,356,20,3.1479,0.9127,0,0.0356,0.138222,0.698081,35.0761
3725,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11611,7958,1592,357,19,3.3369,0.9468,0,0.0357,0.137111,0.685385,36.7496
3726,10000,Control dominated,conservative,aggressive,0,25647,10159,8390,470,33,3.2204,2.6776,0,0.1283,0.327134,0.396109,55.3682
3727,10000,Control dominated,conservative,aggressive,0,25115,10503,8062,455,33,3.0878,2.6042,0,0.1229,0.321003,0.418196,53.6143
3728,10000,Control dominated,conservative,aggressive,0,24544,9835,8227,434,28,3.8448,2.8394,0,0.1233,0.335194,0.400709,67.2688
3729,10000,Control dominated,conservative,conservative,1,25047,10547,7978,451,34,3.3266,2.6896,0,0.1231,0.318521,0.421088,57.0247
3730,10000,Resource-contention / compute dominated,aggressive,conservative,0,12719,8831,1768,385,25,2.3213,0.8075,0,0.0388,0.139005,0.694316,25.3682
3731,10000,Resource-contention / compute dominated,aggressive,conservative,0,12408,8551,1767,388,23,2.4763,0.8088,0,0.0388,0.142408,0.689152,26.9925
3732,10000,Resource-contention / compute dominated,aggressive,conservative,0,12516,8570,1659,382,23,2.3417,0.7947,0,0.0382,0.13255,0.684724,25.444
3733,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12226,8720,1595,360,20,2.9162,0.8898,0,0.036,0.13046,0.713234,31.587
3734,10000,Control dominated,conservative,aggressive,0,23971,10308,7527,453,26,3.5726,2.628,0,0.1178,0.314004,0.43002,60.5259
3735,10000,Control dominated,conservative,aggressive,0,23260,10202,7172,441,26,3.6063,2.5423,0,0.1124,0.30834,0.438607,61.5307
3736,10000,Control dominated,conservative,aggressive,0,24378,10386,7713,470,24,3.1281,2.5648,0,0.1207,0.316392,0.42604,53.6842
3737,10000,Control dominated,conservative,conservative,1,24005,9999,7463,451,24,3.6437,2.6269,0,0.1173,0.310894,0.416538,61.768
3738,10000,Resource-contention / compute dominated,aggressive,conservative,0,12907,9058,1806,386,27,1.9473,0.7367,0,0.0387,0.139924,0.70179,21.3966
3739,10000,Resource-contention / compute dominated,aggressive,conservative,0,11786,8091,1677,376,21,2.914,0.8792,0,0.0376,0.142287,0.686492,32.2957
3740,10000,Resource-contention / compute dominated,aggressive,conservative,0,12077,8312,1585,364,20,2.9228,0.8962,0,0.0364,0.131241,0.68825,31.6243
3741,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12394,8639,1739,375,23,2.599,0.8334,0,0.0375,0.14031,0.697031,28.4188
3742,10000,Control dominated,conservative,aggressive,0,23647,10082,7292,433,29,3.8287,2.6588,0,0.1137,0.308369,0.426354,65.3237
3743,10000,Control dominated,conservative,aggressive,0,25191,10492,8201,483,30,2.9482,2.6464,0,0.126,0.325553,0.416498,50.5481
3744,10000,Control dominated,conservative,aggressive,0,24256,9961,8013,453,29,3.5056,2.6304,0,0.1226,0.330351,0.410661,60.3439
3745,10000,Control dominated,conservative,conservative,1,24440,10328,7825,458,30,3.3146,2.5915,0,0.1216,0.320172,0.422586,56.6744
3746,10000,Resource-contention / compute dominated,aggressive,conservative,0,11902,8114,1676,378,17,3.0568,0.9071,0,0.0378,0.140817,0.681734,33.2113
3747,10000,Resource-contention / compute dominated,aggressive,conservative,0,12409,8524,1736,386,23,2.4355,0.8054,0,0.0386,0.139898,0.686921,26.4552
3748,10000,Resource-contention / compute dominated,aggressive,conservative,0,11938,8238,1630,373,19,3.0614,0.9134,0,0.0373,0.136539,0.690065,32.979
3749,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11331,7921,1521,340,18,3.5034,0.9764,0,0.034,0.134234,0.699056,38.8108
3750,10000,Control dominated,conservative,aggressive,0,22744,9716,7333,427,29,3.8845,2.6139,0,0.113,0.322415,0.42719,66.5479
3751,10000,Control dominated,conservative,aggressive,0,25340,10391,8447,479,26,2.9423,2.6419,0,0.1295,0.333346,0.410063,51.0202
3752,10000,Control dominated,conservative,aggressive,0,24155,9896,7719,454,30,3.5921,2.6325,0,0.1193,0.319561,0.409687,60.8113
3753,10000,Control dominated,conservative,conservative,1,22416,9663,7096,418,26,4.2029,2.6624,0,0.1092,0.31656,0.431076,72.1165
3754,10000,Resource-contention / compute dominated,aggressive,conservative,0,12499,8807,1621,370,23,2.3821,0.8024,0,0.037,0.12969,0.704616,25.9606
3755,10000,Resource-contention / compute dominated,aggressive,conservative,0,11863,8147,1644,370,19,3.1434,0.9213,0,0.037,0.138582,0.686757,34.057
3756,10000,Resource-contention / compute dominated,aggressive,conservative,0,11930,8184,1653,369,18,3.0271,0.8994,0,0.0369,0.138558,0.686002,33.0096
3757,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12166,8486,1656,366,19,2.8438,0.8748,0,0.0366,0.136117,0.697518,30.7136
3758,10000,Control dominated,conservative,aggressive,0,23388,10162,7087,442,28,3.7282,2.5127,0,0.1104,0.303019,0.434496,62.5885
3759,10000,Control dominated,conservative,aggressive,0,24342,10262,7871,463,26,3.3731,2.6141,0,0.1224,0.323351,0.421576,58.0081
3760,10000,Control dominated,conservative,aggressive,0,24275,10684,7285,452,30,3.2752,2.5996,0,0.1145,0.300103,0.440124,55.115
3761,10000,Control dominated,conservative,conservative,1,24785,10446,7739,468,32,3.0464,2.506,0,0.1195,0.312245,0.421465,52.5036
3762,10000,Resource-contention / compute dominated,aggressive,conservative,0,12576,8835,1641,376,25,2.2384,0.7794,0,0.0376,0.130487,0.702529,24.4182
3763,10000,Resource-contention / compute dominated,aggressive,conservative,0,12165,8396,1646,370,22,2.7413,0.855,0,0.037,0.135306,0.690177,29.8189
3764,10000,Resource-contention / compute dominated,aggressive,conservative,0,12500,8466,1739,391,22,2.531,0.8244,0,0.0391,0.13912,0.67728,27.4064
3765,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12607,8425,1788,402,24,2.1748,0.7659,0,0.0402,0.141826,0.66828,23.653
3766,10000,Control dominated,conservative,aggressive,0,23550,10271,7365,462,25,3.3763,2.5748,0,0.1168,0.312739,0.436136,57.7194
3767,10000,Control dominated,conservative,aggressive,0,24600,10088,7817,458,30,3.3432,2.5996,0,0.1217,0.317764,0.410081,57.3029
3768,10000,Control dominated,conservative,aggressive,0,24286,10301,7711,458,29,3.4235,2.616,0,0.1201,0.317508,0.424154,58.5582
3769,10000,Control dominated,conservative,conservative,1,23142,9949,7163,432,29,3.9176,2.6168,0,0.111,0.309524,0.429911,67.0133
3770,10000,Resource-contention / compute dominated,aggressive,conservative,0,12390,8515,1695,385,23,2.4454,0.8093,0,0.0385,0.136804,0.687248,26.7551
3771,10000,Resource-contention / compute dominated,aggressive,conservative,0,12376,8593,1659,375,22,2.6339,0.8761,0,0.0375,0.13405,0.694328,28.4674
3772,10000,Resource-contention / compute dominated,aggressive,conservative,0,11742,8072,1540,350,20,3.176,0.9252,0,0.035,0.131153,0.687447,34.7631
3773,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12627,8795,1749,383,25,2.1825,0.7554,0,0.0383,0.138513,0.696523,23.9711
3774,10000,Control dominated,conservative,aggressive,0,25342,10719,7819,464,29,2.9959,2.6174,0,0.1224,0.308539,0.422974,51.5276
3775,10000,Control dominated,conservative,aggressive,0,24872,10440,8114,480,29,2.7765,2.527,0,0.1264,0.32623,0.419749,47.7432
