window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
2471,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,312,30.5571,0.5835,0,0,0,1,3.373
2472,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6343,6354,0,0,391,30.6107,0.5878,0,0,0,1.00173,3.3218
2473,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6322,6294,0,0,337,30.6246,0.5711,0,0,0,0.995571,3.2678
2474,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6521,6528,0,0,354,30.5751,0.5918,0,0,0,1.00107,3.3884
2475,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6178,6188,0,0,392,30.6444,0.5769,0,0,0,1.00162,3.2455
2476,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,306,30.5957,0.5835,0,0,0,1,3.3538
2477,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,350,30.5913,0.5944,0,0,0,1,3.3729
2478,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,358,30.6331,0.5831,0,0,0,1,3.3037
2479,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6491,6504,0,0,269,30.5535,0.5791,0,0,0,1.002,3.3652
2480,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6395,6378,0,0,280,30.6103,0.5693,0,0,0,0.997342,3.2981
2481,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6426,6430,0,0,268,30.5776,0.5729,0,0,0,1.00062,3.3227
2482,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,289,30.5541,0.5893,0,0,0,1,3.4126
2483,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,274,30.6341,0.5543,0,0,0,1,3.2048
2484,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6525,6528,0,0,298,30.5564,0.5799,0,0,0,1.00046,3.3652
2485,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6531,6528,0,0,296,30.5566,0.5803,0,0,0,0.999541,3.3651
2486,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6236,6249,0,0,280,30.5955,0.557,0,0,0,1.00208,3.2258
2487,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5613,5583,0,0,227,30.6691,0.5004,0,0,0,0.994655,2.8791
2488,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6239,6256,0,0,269,30.5912,0.5599,0,0,0,1.00272,3.2337
2489,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5984,5984,0,0,261,30.6576,0.5353,0,0,0,1,3.0953
2490,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,268,30.5562,0.5806,0,0,0,1,3.3734
2491,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6513,6521,0,0,273,30.5687,0.581,0,0,0,1.00123,3.3722
2492,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6135,6127,0,0,246,30.6487,0.5425,0,0,0,0.998696,3.1581
2493,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6683,6673,0,0,286,30.5251,0.5948,0,0,0,0.998504,3.4524
2494,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6268,6263,0,0,267,30.6152,0.5587,0,0,0,0.999202,3.2404
2495,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6225,6240,0,0,294,30.6512,0.5623,0,0,0,1.00241,3.2334
2496,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,275,30.5287,0.5929,0,0,0,1,3.4432
2497,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,266,30.596,0.5667,0,0,0,0.997347,3.3008
2498,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,324,30.6363,0.5659,0,0,0,1,3.2429
2499,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,313,30.51,0.6052,0,0,0,1,3.5084
2500,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,291,30.6229,0.5595,0,0,0,1,3.2297
2501,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,272,30.6334,0.5426,0,0,0,1.00279,3.1545
2502,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6712,6708,0,0,304,30.506,0.5984,0,0,0,0.999404,3.4673
2503,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6344,6348,0,0,292,30.6036,0.563,0,0,0,1.00063,3.2659
2504,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,299,30.5519,0.5818,0,0,0,1,3.3679
2505,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6275,6263,0,0,287,30.603,0.5581,0,0,0,0.998088,3.2373
2506,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6390,6385,0,0,314,30.6073,0.5729,0,0,0,0.999218,3.2965
2507,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,301,30.5613,0.5812,0,0,0,1,3.3685
2508,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6443,6460,0,0,315,30.5933,0.5824,0,0,0,1.00264,3.3473
2509,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6052,6052,0,0,252,30.6767,0.537,0,0,0,1,3.1241
2510,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,304,30.5443,0.5983,0,0,0,1,3.4525
2511,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,301,30.6256,0.5757,0,0,0,1,3.3153
2512,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,277,30.6036,0.5671,0,0,0,0.998737,3.2779
2513,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,350,30.5607,0.6061,0,0,0,1.00121,3.4425
2514,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,357,30.6292,0.5879,0,0,0,1,3.315
2515,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5797,5780,0,0,295,30.6935,0.5303,0,0,0,0.997067,3.0117
2516,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5831,5848,0,0,234,30.6022,0.5235,0,0,0,1.00292,3.018
2517,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5595,5586,0,0,235,30.659,0.502,0,0,0,0.998391,2.8886
2518,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6313,6314,0,0,322,30.5633,0.5763,0,0,0,1.00016,3.2792
2519,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,355,30.6409,0.5752,0,0,0,0.998548,3.2456
2520,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,376,30.6541,0.5741,0,0,0,1,3.2613
2521,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6814,6813,0,0,410,30.5079,0.6275,0,0,0,0.999853,3.5593
2522,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6269,6273,0,0,410,30.6402,0.5862,0,0,0,1.00064,3.2929
2523,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6076,6090,0,0,314,30.6702,0.5481,0,0,0,1.0023,3.1458
2524,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6681,6664,0,0,371,30.5445,0.6067,0,0,0,0.997455,3.4657
2525,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,357,30.5919,0.5828,0,0,0,1.00267,3.3262
2526,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6377,6365,0,0,308,30.5993,0.5719,0,0,0,0.998118,3.2974
2527,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6407,6419,0,0,287,30.5836,0.5688,0,0,0,1.00187,3.3022
2528,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,352,30.587,0.5962,0,0,0,0.998763,3.3778
2529,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,399,30.6248,0.5983,0,0,0,1.00125,3.3564
2530,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,414,30.5314,0.6357,0,0,0,1,3.5691
2531,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6173,6183,0,0,399,30.6468,0.5776,0,0,0,1.00162,3.2478
2532,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6543,6533,0,0,338,30.5737,0.5888,0,0,0,0.998472,3.3821
2533,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,395,30.6117,0.5879,0,0,0,1,3.3135
2534,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,356,30.6377,0.571,0,0,0,1,3.2539
2535,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,388,30.5878,0.5949,0,0,0,1,3.3713
2536,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,392,30.6376,0.5784,0,0,0,1,3.2704
2537,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,355,30.6007,0.5815,0,0,0,0.997347,3.3213
2538,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,426,30.5905,0.6089,0,0,0,1,3.4249
2539,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,396,30.6095,0.5836,0,0,0,1.00143,3.3053
2540,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,406,30.6275,0.5876,0,0,0,1.00127,3.3134
2541,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,322,30.5753,0.5874,0,0,0,1,3.3798
2542,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,323,30.6107,0.5776,0,0,0,1,3.2942
2543,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6368,6379,0,0,377,30.6267,0.5978,0,0,0,1.00173,3.3544
2544,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6484,6473,0,0,347,30.6027,0.5965,0,0,0,0.998304,3.3795
2545,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,252,30.6171,0.5441,0,0,0,1,3.1607
2546,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5984,5984,0,0,242,30.5597,0.5368,0,0,0,1,3.0888
2547,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5984,5984,0,0,322,30.6768,0.5483,0,0,0,1,3.1173
2548,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6406,6392,0,0,309,30.6033,0.5771,0,0,0,0.997815,3.3183
2549,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6446,6460,0,0,369,30.5869,0.5995,0,0,0,1.00217,3.3833
2550,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6372,6368,0,0,380,30.6222,0.5945,0,0,0,0.999372,3.3441
2551,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6405,6416,0,0,392,30.6358,0.6009,0,0,0,1.00172,3.3657
2552,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6566,6555,0,0,378,30.5747,0.6068,0,0,0,0.998325,3.4306
2553,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6310,6297,0,0,397,30.6247,0.584,0,0,0,0.99794,3.2945
2554,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,390,30.6475,0.5806,0,0,0,1,3.2741
2555,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,363,30.5692,0.5944,0,0,0,1,3.3952
2556,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,300,30.6196,0.56,0,0,0,1,3.2348
2557,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,337,30.6018,0.5775,0,0,0,1.00267,3.3135
2558,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6559,6555,0,0,363,30.5402,0.5995,0,0,0,0.99939,3.4206
2559,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6378,6365,0,0,290,30.602,0.5614,0,0,0,0.997962,3.2717
2560,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6523,6528,0,0,310,30.5512,0.5839,0,0,0,1.00077,3.3729
2561,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6280,6280,0,0,296,30.6075,0.5607,0,0,0,1,3.2488
2562,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6356,6368,0,0,296,30.5944,0.5679,0,0,0,1.00189,3.2826
2563,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6547,6535,0,0,300,30.5439,0.585,0,0,0,0.998167,3.3834
2564,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6373,6385,0,0,251,30.5905,0.565,0,0,0,1.00188,3.2899
2565,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,294,30.644,0.5612,0,0,0,1,3.2191
2566,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,401,30.5815,0.6181,0,0,0,1,3.4654
2567,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,275,30.5829,0.5713,0,0,0,1,3.3088
2568,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,254,30.6584,0.544,0,0,0,1,3.1623
2569,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,284,30.5604,0.5841,0,0,0,1,3.38
2570,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6275,6263,0,0,265,30.5906,0.5599,0,0,0,0.998088,3.2471
2571,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6526,6521,0,0,330,30.5889,0.5904,0,0,0,0.999234,3.3842
2572,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,282,30.6196,0.5553,0,0,0,1,3.2237
2573,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,297,30.5553,0.5708,0,0,0,1.00267,3.3036
2574,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6343,6354,0,0,272,30.5414,0.5668,0,0,0,1.00173,3.2771
2575,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5625,5614,0,0,236,30.6503,0.505,0,0,0,0.998044,2.9027
2576,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,253,30.6505,0.5444,0,0,0,1,3.1603
2577,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6532,0,0,284,30.5328,0.5835,0,0,0,0.998014,3.3794
2578,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6321,6324,0,0,287,30.6156,0.5671,0,0,0,1.00047,3.2726
2579,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6310,6320,0,0,259,30.6125,0.5624,0,0,0,1.00158,3.2653
2580,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,315,30.5544,0.6002,0,0,0,1,3.4565
2581,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6604,6596,0,0,333,30.5582,0.6025,0,0,0,0.998789,3.4374
2582,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6112,6120,0,0,358,30.6653,0.5708,0,0,0,1.00131,3.2108
2583,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,391,30.5647,0.6244,0,0,0,0.998801,3.5014
2584,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,383,30.6586,0.5853,0,0,0,1,3.2838
2585,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,341,30.5665,0.593,0,0,0,1,3.3947
2586,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,424,30.6157,0.5963,0,0,0,1.00125,3.3514
2587,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,360,30.6063,0.5779,0,0,0,0.997319,3.292
2588,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6559,6572,0,0,408,30.5685,0.6093,0,0,0,1.00198,3.4428
2589,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6412,6416,0,0,353,30.5922,0.5838,0,0,0,1.00062,3.3308
2590,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,336,30.6581,0.5556,0,0,0,0.998695,3.1802
2591,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6741,6732,0,0,415,30.5326,0.6223,0,0,0,0.998665,3.5185
2592,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6287,6300,0,0,381,30.6183,0.5831,0,0,0,1.00207,3.2974
2593,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6140,6144,0,0,339,30.6555,0.5582,0,0,0,1.00065,3.1878
2594,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6613,6596,0,0,369,30.5552,0.6016,0,0,0,0.997429,3.4313
2595,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,349,30.6025,0.5797,0,0,0,1.00267,3.3187
2596,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,326,30.6516,0.566,0,0,0,0.998709,3.2226
2597,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,416,30.539,0.6354,0,0,0,1,3.5676
2598,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,361,30.6368,0.5857,0,0,0,1,3.2879
2599,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,400,30.5642,0.623,0,0,0,1.0012,3.4973
2600,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,369,30.6134,0.5982,0,0,0,0.99875,3.3587
2601,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6126,6122,0,0,375,30.6629,0.5707,0,0,0,0.999347,3.2123
2602,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6786,6798,0,0,397,30.5395,0.6371,0,0,0,1.00177,3.5692
2603,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5586,5597,0,0,247,30.6614,0.5043,0,0,0,1.00197,2.8969
2604,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5651,5623,0,0,245,30.6932,0.5041,0,0,0,0.995045,2.9029
2605,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5712,5712,0,0,231,30.6267,0.5124,0,0,0,1,2.9484
2606,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,256,30.6235,0.5461,0,0,0,1.00279,3.1627
2607,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,313,30.6011,0.5716,0,0,0,1,3.2851
2608,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,446,30.5664,0.6232,0,0,0,0.998801,3.4975
2609,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6046,6052,0,0,292,30.6664,0.542,0,0,0,1.00099,3.1289
2610,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6322,6324,0,0,368,30.6239,0.5817,0,0,0,1.00032,3.297
2611,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,436,30.5583,0.6263,0,0,0,1,3.5255
2612,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,278,30.6424,0.5434,0,0,0,0.99723,3.1549
2613,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,423,30.5515,0.6192,0,0,0,1.00256,3.4888
2614,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,322,30.6077,0.5753,0,0,0,0.997347,3.309
2615,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6188,0,0,290,30.6272,0.5547,0,0,0,1.00275,3.2018
2616,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6780,6786,0,0,401,30.5357,0.6379,0,0,0,1.00088,3.5733
2617,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6148,6134,0,0,367,30.677,0.5717,0,0,0,0.997723,3.2135
2618,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6464,6460,0,0,358,30.5857,0.596,0,0,0,0.999381,3.3746
2619,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6652,6664,0,0,334,30.5403,0.598,0,0,0,1.0018,3.4487
2620,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,272,30.6504,0.5426,0,0,0,0.99723,3.154
2621,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,385,30.6111,0.5839,0,0,0,1.00143,3.3031
2622,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,383,30.5516,0.6116,0,0,0,1.0012,3.4738
2623,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,343,30.6236,0.569,0,0,0,1,3.2511
2624,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6219,6232,0,0,394,30.6388,0.5803,0,0,0,1.00209,3.269
2625,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6709,6688,0,0,425,30.5646,0.6183,0,0,0,0.99687,3.495
2626,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6112,6120,0,0,348,30.6669,0.5603,0,0,0,1.00131,3.1875
2627,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,381,30.5246,0.6153,0,0,0,1,3.5046
2628,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,308,30.6342,0.5611,0,0,0,1,3.2343
2629,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,327,30.649,0.5696,0,0,0,0.998709,3.2319
2630,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6860,6868,0,0,392,30.5215,0.6385,0,0,0,1.00117,3.598
2631,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,255,30.5927,0.5662,0,0,0,1,3.2984
2632,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6060,6052,0,0,360,30.6874,0.5664,0,0,0,0.99868,3.1793
2633,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,303,30.5402,0.577,0,0,0,1.00127,3.288
2634,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5576,5576,0,0,228,30.6667,0.5002,0,0,0,1,2.8782
2635,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,256,30.6207,0.5557,0,0,0,1,3.2306
2636,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,343,30.5487,0.6016,0,0,0,1,3.4337
2637,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,329,30.6055,0.5864,0,0,0,1,3.3347
2638,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,380,30.6496,0.5834,0,0,0,1,3.28
2639,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,396,30.5628,0.6239,0,0,0,0.998801,3.501
2640,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6469,6460,0,0,316,30.5755,0.5826,0,0,0,0.998609,3.3467
2641,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6542,6541,0,0,318,30.5349,0.5861,0,0,0,0.999847,3.385
2642,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6242,6243,0,0,402,30.6529,0.5802,0,0,0,1.00016,3.265
2643,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6117,6122,0,0,275,30.6203,0.5438,0,0,0,1.00082,3.1586
2644,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6553,0,0,353,30.5628,0.5979,0,0,0,1.00122,3.409
2645,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6293,6297,0,0,374,30.6106,0.5784,0,0,0,1.00064,3.2809
2646,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6309,6297,0,0,389,30.6232,0.5833,0,0,0,0.998098,3.2984
2647,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6475,6487,0,0,381,30.5835,0.5954,0,0,0,1.00185,3.3768
2648,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6292,6290,0,0,330,30.584,0.5701,0,0,0,0.999682,3.2679
2649,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6200,6208,0,0,274,30.6024,0.5527,0,0,0,1.00129,3.2042
2650,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6692,6678,0,0,434,30.5729,0.6197,0,0,0,0.997908,3.4899
2651,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6248,6256,0,0,401,30.6461,0.5856,0,0,0,1.00128,3.2853
2652,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,345,30.6059,0.5894,0,0,0,1,3.34
2653,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6555,6566,0,0,372,30.5543,0.6109,0,0,0,1.00168,3.4451
2654,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6333,6310,0,0,320,30.6372,0.5728,0,0,0,0.996368,3.2819
2655,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6628,6640,0,0,320,30.5464,0.599,0,0,0,1.00181,3.4408
2656,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,281,30.5861,0.5667,0,0,0,1,3.276
2657,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,376,30.6669,0.5784,0,0,0,1,3.2476
2658,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,374,30.5412,0.6224,0,0,0,0.998813,3.5205
2659,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,370,30.6339,0.5746,0,0,0,1,3.2602
2660,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6381,6392,0,0,417,30.6095,0.598,0,0,0,1.00172,3.357
2661,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6463,6460,0,0,344,30.5917,0.5837,0,0,0,0.999536,3.3486
2662,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5712,5712,0,0,231,30.6255,0.5113,0,0,0,1,2.9478
2663,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5576,5576,0,0,233,30.696,0.5001,0,0,0,1,2.8796
2664,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6545,6528,0,0,276,30.5456,0.5815,0,0,0,0.997403,3.3768
2665,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,288,30.5886,0.574,0,0,0,1.00267,3.3066
2666,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,313,30.6264,0.5675,0,0,0,1,3.2528
2667,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,265,30.551,0.5807,0,0,0,1,3.3735
2668,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,347,30.6168,0.5852,0,0,0,1,3.3329
2669,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6564,6558,0,0,353,30.5444,0.6047,0,0,0,0.999086,3.433
2670,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6296,6294,0,0,350,30.6515,0.5778,0,0,0,0.999682,3.2768
2671,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,328,30.6048,0.5805,0,0,0,1.00127,3.3002
2672,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,324,30.5734,0.5909,0,0,0,1,3.3906
2673,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,363,30.6149,0.581,0,0,0,1,3.2994
2674,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,347,30.6029,0.5755,0,0,0,0.997319,3.2873
