window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
7567,5000,Resource-contention / compute dominated,aggressive,conservative,0,6300,4423,837,186,13,2.3136,0.8066,0,0.0374,0.132857,0.702063,25.1356
7568,5000,Resource-contention / compute dominated,aggressive,conservative,0,6073,4243,797,185,11,2.901,0.8918,0,0.037,0.131237,0.698666,31.245
7569,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6512,4348,883,202,14,1.7852,0.711,0,0.0404,0.135596,0.66769,19.4066
7570,5000,Control dominated,conservative,aggressive,0,12095,5199,3886,227,13,3.5884,2.6964,0,0.1198,0.32129,0.429847,61.5086
7571,5000,Control dominated,conservative,aggressive,0,11846,5097,3750,222,16,3.6068,2.602,0,0.1164,0.316563,0.430272,61.6262
7572,5000,Control dominated,conservative,conservative,1,11440,5185,3339,209,12,3.9734,2.7198,0,0.1056,0.291871,0.453234,66.99
7573,5000,Resource-contention / compute dominated,aggressive,conservative,0,6224,4205,913,201,13,2.3248,0.7878,0,0.0402,0.14669,0.675611,25.1408
7574,5000,Resource-contention / compute dominated,aggressive,conservative,0,6378,4338,837,190,13,2.1306,0.7668,0,0.038,0.131232,0.680151,22.9604
7575,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5931,4251,811,184,10,2.9028,0.8702,0,0.0368,0.136739,0.716743,32.014
7576,5000,Control dominated,conservative,aggressive,0,12209,5074,3955,250,13,2.8968,2.5062,0,0.1252,0.323941,0.415595,49.4642
7577,5000,Control dominated,conservative,aggressive,0,12750,5073,4257,234,13,3.0134,2.7162,0,0.1298,0.333882,0.397882,52.4894
7578,5000,Control dominated,conservative,conservative,1,11024,4394,3827,216,12,4.0354,2.5516,0,0.1164,0.347152,0.398585,69.719
7579,5000,Resource-contention / compute dominated,aggressive,conservative,0,6124,4100,858,191,10,2.8966,0.8986,0,0.0382,0.140105,0.669497,31.0136
7580,5000,Resource-contention / compute dominated,aggressive,conservative,0,5875,4331,731,159,10,3.0898,0.8976,0,0.0318,0.124426,0.737191,33.9966
7581,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6239,4350,842,190,11,2.5208,0.8324,0,0.038,0.134958,0.697227,26.9014
7582,5000,Control dominated,conservative,aggressive,0,11346,5223,3243,213,14,3.9858,2.6134,0,0.1054,0.285828,0.460338,67.5722
7583,5000,Control dominated,conservative,aggressive,0,12032,4918,3911,232,15,3.537,2.5812,0,0.1218,0.32505,0.408743,59.8882
7584,5000,Control dominated,conservative,conservative,1,11101,4733,3505,216,12,4.0104,2.5638,0,0.111,0.315737,0.426358,68.8532
7585,5000,Resource-contention / compute dominated,aggressive,conservative,0,6554,4439,916,213,14,1.5528,0.6768,0,0.0426,0.139762,0.677296,16.7496
7586,5000,Resource-contention / compute dominated,aggressive,conservative,0,6096,4268,783,182,11,2.8988,0.8944,0,0.0364,0.128445,0.700131,31.2426
7587,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5605,3814,762,179,9,3.5914,0.9778,0,0.0358,0.13595,0.680464,39.6074
7588,5000,Control dominated,conservative,aggressive,0,12524,4767,4133,235,16,3.4108,2.7118,0,0.1266,0.330006,0.380629,58.1562
7589,5000,Control dominated,conservative,aggressive,0,12080,4936,4116,241,13,3.3596,2.5538,0,0.1278,0.340728,0.408609,58.5158
7590,5000,Control dominated,conservative,conservative,1,11623,4897,3733,225,12,3.5806,2.5808,0,0.1164,0.321174,0.42132,61.7014
7591,5000,Resource-contention / compute dominated,aggressive,conservative,0,6553,4457,957,207,15,1.5458,0.664,0,0.0418,0.14604,0.680146,16.7982
7592,5000,Resource-contention / compute dominated,aggressive,conservative,0,6125,4101,897,197,10,2.5772,0.8276,0,0.0394,0.146449,0.669551,28.0976
7593,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5865,4002,741,173,10,3.4752,0.9918,0,0.0346,0.126343,0.682353,37.1962
7594,5000,Control dominated,conservative,aggressive,0,11909,5162,3791,220,12,3.8644,2.7348,0,0.1182,0.318331,0.433454,66.1182
7595,5000,Control dominated,conservative,aggressive,0,12088,5183,3848,221,13,3.5938,2.654,0,0.1174,0.318332,0.428772,61.6568
7596,5000,Control dominated,conservative,conservative,1,12623,5145,4046,228,15,3.303,2.707,0,0.1234,0.320526,0.407589,56.1864
7597,5000,Resource-contention / compute dominated,aggressive,conservative,0,5622,3849,812,185,8,3.4282,0.9472,0,0.0372,0.144433,0.684632,38.5838
7598,5000,Resource-contention / compute dominated,aggressive,conservative,0,5885,4060,806,180,8,3.2834,0.9308,0,0.036,0.136958,0.68989,35.9242
7599,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5800,4083,719,166,9,3.7832,1.0366,0,0.0332,0.123966,0.703966,40.558
7600,5000,Control dominated,conservative,aggressive,0,12711,5290,4017,235,19,2.8958,2.6012,0,0.1244,0.316025,0.416175,50.746
7601,5000,Control dominated,conservative,aggressive,0,11915,4963,3860,230,12,3.5066,2.56,0,0.1208,0.323961,0.416534,60.5326
7602,5000,Control dominated,conservative,conservative,1,12676,5045,4159,210,17,3.9656,3.0536,0,0.1234,0.3281,0.397996,68.326
7603,5000,Resource-contention / compute dominated,aggressive,conservative,0,5746,4123,746,167,10,3.3538,0.9366,0,0.0336,0.129829,0.717543,37.448
7604,5000,Resource-contention / compute dominated,aggressive,conservative,0,6261,4361,847,188,10,2.454,0.8192,0,0.0376,0.135282,0.696534,26.7318
7605,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6241,4347,834,187,14,2.3436,0.789,0,0.0374,0.133632,0.696523,25.568
7606,5000,Control dominated,conservative,aggressive,0,12973,5460,4197,244,16,2.5238,2.6118,0,0.1296,0.323518,0.420874,42.9626
7607,5000,Control dominated,conservative,aggressive,0,12055,5046,3762,220,13,3.8058,2.7502,0,0.1176,0.31207,0.418582,65.4202
7608,5000,Control dominated,conservative,conservative,1,11836,5047,3818,220,11,3.5318,2.574,0,0.1172,0.322575,0.426411,60.5518
7609,5000,Resource-contention / compute dominated,aggressive,conservative,0,6068,4332,782,173,11,2.9626,0.909,0,0.0346,0.128873,0.713909,31.9084
7610,5000,Resource-contention / compute dominated,aggressive,conservative,0,5994,4121,840,187,9,2.9644,0.8904,0,0.0374,0.14014,0.687521,32.1158
7611,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5867,4133,770,170,10,3.4708,0.99,0,0.034,0.131243,0.704449,37.3302
7612,5000,Control dominated,conservative,aggressive,0,12370,5157,3956,227,13,3.3314,2.661,0,0.1216,0.319806,0.416896,57.5182
7613,5000,Control dominated,conservative,aggressive,0,11962,4879,3886,214,14,3.995,2.648,0,0.1188,0.324862,0.407875,68.7862
7614,5000,Control dominated,conservative,conservative,1,12216,5298,3757,242,14,2.856,2.6178,0,0.1196,0.307547,0.433694,48.0506
7615,5000,Resource-contention / compute dominated,aggressive,conservative,0,6159,4288,893,196,11,2.443,0.7976,0,0.0396,0.144991,0.696217,27.093
7616,5000,Resource-contention / compute dominated,aggressive,conservative,0,6194,4267,788,183,11,2.6788,0.8668,0,0.0366,0.12722,0.688892,28.4048
7617,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5884,4169,815,183,9,3.1778,0.93,0,0.0366,0.138511,0.708532,34.7634
7618,5000,Control dominated,conservative,aggressive,0,10908,4907,3215,197,13,4.5944,2.6788,0,0.1016,0.294738,0.449853,78.3072
7619,5000,Control dominated,conservative,aggressive,0,11666,5270,3560,219,15,3.674,2.641,0,0.1128,0.30516,0.45174,62.8442
7620,5000,Control dominated,conservative,conservative,1,12338,5213,3824,247,14,2.789,2.4236,0,0.1218,0.309937,0.422516,48.4116
7621,5000,Resource-contention / compute dominated,aggressive,conservative,0,5992,4066,794,184,12,2.973,0.9144,0,0.0368,0.13251,0.678571,32.3098
7622,5000,Resource-contention / compute dominated,aggressive,conservative,0,6003,4379,756,174,9,3.0106,0.8934,0,0.0348,0.125937,0.729469,32.9224
7623,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6464,4535,879,187,14,1.9352,0.7374,0,0.0374,0.135984,0.701578,21.0388
7624,5000,Control dominated,conservative,aggressive,0,11915,5088,3687,225,18,3.5456,2.6338,0,0.1178,0.309442,0.427025,59.2028
7625,5000,Control dominated,conservative,aggressive,0,12221,5423,3879,225,14,3.2556,2.6476,0,0.1176,0.317404,0.443744,55.8018
7626,5000,Control dominated,conservative,conservative,1,12237,4900,3931,219,17,3.9432,2.8822,0,0.1218,0.321239,0.400425,66.5396
7627,5000,Resource-contention / compute dominated,aggressive,conservative,0,6372,4344,1001,212,12,1.9986,0.7448,0,0.0428,0.157094,0.681733,24.006
7628,5000,Resource-contention / compute dominated,aggressive,conservative,0,5875,4028,803,178,11,2.9336,0.8666,0,0.0356,0.136681,0.685617,32.6856
7629,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6278,4463,807,180,12,2.3228,0.8026,0,0.036,0.128544,0.710895,25.1776
7630,5000,Control dominated,conservative,aggressive,0,12971,5337,4178,232,14,2.9052,2.6688,0,0.127,0.322103,0.411456,50.087
7631,5000,Control dominated,conservative,aggressive,0,11255,4557,3823,212,15,3.9758,2.6696,0,0.117,0.339671,0.404887,69.3502
7632,5000,Control dominated,conservative,conservative,1,12096,4959,4002,228,13,3.6046,2.7268,0,0.1226,0.330853,0.40997,61.9718
7633,5000,Resource-contention / compute dominated,aggressive,conservative,0,6159,4138,845,186,12,2.615,0.8484,0,0.0372,0.137198,0.671862,28.1478
7634,5000,Resource-contention / compute dominated,aggressive,conservative,0,6160,4435,806,182,9,2.8954,0.8958,0,0.0364,0.130844,0.719968,31.351
7635,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6009,4003,853,192,10,3.0492,0.9082,0,0.0384,0.141954,0.666167,32.7726
7636,5000,Control dominated,conservative,aggressive,0,12339,5210,3967,228,12,3.3588,2.6608,0,0.1234,0.321501,0.422238,57.569
7637,5000,Control dominated,conservative,aggressive,0,12594,5153,4345,231,15,3.124,2.737,0,0.132,0.345006,0.409163,54.6796
7638,5000,Control dominated,conservative,conservative,1,12049,4971,3885,234,13,3.277,2.581,0,0.1214,0.322433,0.412565,56.019
7639,5000,Resource-contention / compute dominated,aggressive,conservative,0,6034,4141,789,183,12,2.9002,0.9002,0,0.0368,0.130759,0.686278,31.492
7640,5000,Resource-contention / compute dominated,aggressive,conservative,0,5560,3963,750,173,9,3.2896,0.9178,0,0.0346,0.134892,0.71277,37.7728
7641,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6112,4201,842,190,10,2.8992,0.8948,0,0.038,0.137762,0.687336,30.7946
7642,5000,Control dominated,conservative,aggressive,0,12506,5245,3837,229,14,3.2158,2.5372,0,0.118,0.306813,0.419399,55.4632
7643,5000,Control dominated,conservative,aggressive,0,11464,4696,3662,209,16,4.0582,2.7402,0,0.1146,0.319435,0.40963,69.042
7644,5000,Control dominated,conservative,conservative,1,12041,4837,4034,238,13,3.4752,2.5286,0,0.1222,0.335022,0.401711,59.895
7645,5000,Resource-contention / compute dominated,aggressive,conservative,0,5866,3946,840,190,8,3.345,0.9546,0,0.038,0.143198,0.67269,36.3482
7646,5000,Resource-contention / compute dominated,aggressive,conservative,0,5744,3924,776,182,11,3.1118,0.9036,0,0.0364,0.135097,0.683148,34.4674
7647,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6309,4390,844,187,12,2.3184,0.7946,0,0.0374,0.133777,0.695831,24.9836
7648,5000,Control dominated,conservative,aggressive,0,12389,4947,4119,226,16,3.5538,2.7458,0,0.1252,0.332472,0.399306,62.0068
7649,5000,Control dominated,conservative,aggressive,0,11904,4664,3923,216,14,3.8948,2.7718,0,0.1208,0.329553,0.391801,66.9966
7650,5000,Control dominated,conservative,conservative,1,12003,4936,4104,232,14,3.229,2.586,0,0.125,0.341915,0.411231,56.2716
7651,5000,Resource-contention / compute dominated,aggressive,conservative,0,6249,4390,819,184,11,2.5662,0.8236,0,0.0368,0.131061,0.702512,28.3186
7652,5000,Resource-contention / compute dominated,aggressive,conservative,0,6555,4486,921,203,14,1.5528,0.6688,0,0.0406,0.140503,0.684363,16.8794
7653,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5854,4017,788,182,10,3.2614,0.9398,0,0.0364,0.134609,0.686197,35.6486
7654,5000,Control dominated,conservative,aggressive,0,12847,5162,4239,233,15,3.2146,2.6614,0,0.129,0.32996,0.401806,55.3406
7655,5000,Control dominated,conservative,aggressive,0,12276,4905,4065,234,15,3.4046,2.6618,0,0.1268,0.331134,0.39956,58.7386
7656,5000,Control dominated,conservative,conservative,1,11665,4989,3628,213,13,3.706,2.5552,0,0.1128,0.311016,0.42769,63.9522
7657,5000,Resource-contention / compute dominated,aggressive,conservative,0,6059,4237,827,175,9,2.9366,0.9104,0,0.0352,0.136491,0.69929,31.9094
7658,5000,Resource-contention / compute dominated,aggressive,conservative,0,6073,4354,771,176,10,2.872,0.8662,0,0.0352,0.126955,0.716944,31.197
7659,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5589,3762,793,178,9,3.6574,1.0002,0,0.0356,0.141886,0.673108,40.1756
7660,5000,Control dominated,conservative,aggressive,0,13685,5564,4653,240,17,2.6008,2.8826,0,0.139,0.340007,0.406577,45.9768
7661,5000,Control dominated,conservative,aggressive,0,12455,5016,4214,234,13,3.2842,2.6514,0,0.1268,0.338338,0.40273,56.5466
7662,5000,Control dominated,conservative,conservative,1,12963,5528,4202,232,19,2.772,2.7936,0,0.1294,0.324153,0.426444,47.4974
7663,5000,Resource-contention / compute dominated,aggressive,conservative,0,5992,4131,839,192,9,3.081,0.9064,0,0.0384,0.14002,0.689419,33.2466
7664,5000,Resource-contention / compute dominated,aggressive,conservative,0,6002,4067,854,193,9,2.9666,0.8952,0,0.0386,0.142286,0.677607,32.421
7665,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6246,4213,908,198,11,2.363,0.7802,0,0.0396,0.145373,0.674512,25.9042
7666,5000,Control dominated,conservative,aggressive,0,11630,4931,3707,235,11,3.2214,2.476,0,0.118,0.318745,0.42399,54.9598
7667,5000,Control dominated,conservative,aggressive,0,11615,4873,3661,226,15,3.8804,2.6376,0,0.1142,0.315196,0.419544,66.2116
7668,5000,Control dominated,conservative,conservative,1,11503,4828,3559,208,12,4.1052,2.611,0,0.1104,0.309398,0.419717,69.27
7669,5000,Resource-contention / compute dominated,aggressive,conservative,0,5892,4249,824,174,9,3.191,0.929,0,0.0348,0.139851,0.721147,36.3766
7670,5000,Resource-contention / compute dominated,aggressive,conservative,0,6060,4129,841,195,10,2.7026,0.842,0,0.039,0.138779,0.681353,29.5022
7671,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6122,4136,853,190,11,2.9626,0.908,0,0.038,0.139334,0.675596,31.8176
7672,5000,Control dominated,conservative,aggressive,0,12254,5170,3906,230,14,3.1628,2.5596,0,0.12,0.318753,0.421903,54.9638
7673,5000,Control dominated,conservative,aggressive,0,12353,5441,3753,228,17,3.1822,2.5888,0,0.1166,0.303813,0.44046,53.3712
7674,5000,Control dominated,conservative,conservative,1,11450,4696,3795,227,11,3.3266,2.4532,0,0.1192,0.331441,0.410131,58.0538
7675,5000,Resource-contention / compute dominated,aggressive,conservative,0,6132,4227,843,188,11,2.8966,0.886,0,0.0376,0.137476,0.689335,31.124
7676,5000,Resource-contention / compute dominated,aggressive,conservative,0,6498,4232,946,208,13,1.9814,0.753,0,0.0416,0.145583,0.651277,21.1668
7677,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6141,4436,782,182,11,2.5266,0.816,0,0.0364,0.127341,0.722358,28.1292
7678,5000,Control dominated,conservative,aggressive,0,11929,4995,3780,235,12,3.1808,2.4734,0,0.1188,0.316875,0.418727,54.193
7679,5000,Control dominated,conservative,aggressive,0,12066,5325,3638,230,13,3.3522,2.5676,0,0.115,0.301508,0.441323,56.2564
7680,5000,Control dominated,conservative,conservative,1,12159,5250,3792,228,13,3.4082,2.6774,0,0.1174,0.311868,0.431779,57.7532
7681,5000,Resource-contention / compute dominated,aggressive,conservative,0,6252,4265,820,184,11,2.6176,0.9116,0,0.0368,0.131158,0.682182,27.8764
7682,5000,Resource-contention / compute dominated,aggressive,conservative,0,6113,4347,838,177,10,2.8236,0.8572,0,0.0354,0.137085,0.711107,31.228
7683,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6078,4214,802,179,12,2.8446,0.955,0,0.0358,0.131951,0.69332,30.8446
7684,5000,Control dominated,conservative,aggressive,0,12387,5014,4050,228,13,3.3022,2.691,0,0.1238,0.326956,0.404779,57.1964
7685,5000,Control dominated,conservative,aggressive,0,12047,5112,3863,237,12,3.2084,2.5406,0,0.1232,0.320661,0.424338,55.2378
7686,5000,Control dominated,conservative,conservative,1,12139,5088,3852,227,15,3.2498,2.5908,0,0.1196,0.317324,0.419145,56.7506
7687,5000,Resource-contention / compute dominated,aggressive,conservative,0,5652,3895,807,174,11,3.2394,0.9136,0,0.0348,0.142781,0.689137,36.3462
7688,5000,Resource-contention / compute dominated,aggressive,conservative,0,6348,4410,841,193,12,2.2568,0.795,0,0.0386,0.132483,0.694707,24.3202
7689,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5860,4122,789,172,8,3.411,0.9596,0,0.0344,0.134642,0.703413,37.4176
7690,5000,Control dominated,conservative,aggressive,0,11800,4670,3844,231,14,3.4718,2.4928,0,0.1194,0.325763,0.395763,59.6632
7691,5000,Control dominated,conservative,aggressive,0,11653,5152,3640,210,13,4.0278,2.6952,0,0.1126,0.312366,0.442118,68.569
7692,5000,Control dominated,conservative,conservative,1,13852,5636,4376,260,18,1.8444,2.5262,0,0.1356,0.315911,0.406873,32.5486
7693,5000,Resource-contention / compute dominated,aggressive,conservative,0,6212,4178,869,189,10,2.8086,0.8892,0,0.0382,0.139891,0.672569,29.739
7694,5000,Resource-contention / compute dominated,aggressive,conservative,0,6009,4059,854,188,9,2.9578,0.881,0,0.0376,0.14212,0.675487,32.0762
7695,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6112,4382,800,187,10,2.762,0.8632,0,0.0374,0.13089,0.71695,30.449
7696,5000,Control dominated,conservative,aggressive,0,11594,4878,3610,208,16,4.176,2.7152,0,0.1108,0.311368,0.420735,71.8182
7697,5000,Control dominated,conservative,aggressive,0,13437,5148,4458,246,13,2.655,2.7222,0,0.137,0.33177,0.383121,45.4684
7698,5000,Control dominated,conservative,conservative,1,12119,4972,3827,213,15,4.0436,2.7844,0,0.1158,0.315785,0.410265,69.232
7699,5000,Resource-contention / compute dominated,aggressive,conservative,0,5720,3982,834,176,10,3.2636,0.942,0,0.0356,0.145804,0.696154,36.6058
7700,5000,Resource-contention / compute dominated,aggressive,conservative,0,6180,4350,868,191,10,2.5398,0.8174,0,0.0382,0.140453,0.703883,27.74
7701,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6150,4223,809,185,12,2.7602,0.8556,0,0.037,0.131545,0.686667,29.8916
7702,5000,Control dominated,conservative,aggressive,0,13211,5639,4195,252,16,2.2086,2.571,0,0.133,0.317538,0.426841,38.536
7703,5000,Control dominated,conservative,aggressive,0,12034,5163,3857,237,12,3.1494,2.5206,0,0.12,0.320509,0.429034,53.9262
7704,5000,Control dominated,conservative,conservative,1,12955,5437,4205,256,19,2.1052,2.4898,0,0.1328,0.324585,0.419684,36.85
7705,5000,Resource-contention / compute dominated,aggressive,conservative,0,6241,4385,834,186,11,2.5802,0.8482,0,0.0374,0.133632,0.702612,27.8994
7706,5000,Resource-contention / compute dominated,aggressive,conservative,0,6226,4286,842,187,12,2.4646,0.8146,0,0.0374,0.135239,0.688403,26.8206
7707,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6125,4147,887,198,10,2.795,0.8552,0,0.0396,0.144816,0.677061,30.0886
7708,5000,Control dominated,conservative,aggressive,0,12005,5238,3724,238,13,2.8908,2.4688,0,0.1182,0.310204,0.436318,49.0596
7709,5000,Control dominated,conservative,aggressive,0,11467,4824,3651,225,12,3.8056,2.5322,0,0.1136,0.318392,0.420685,64.1062
7710,5000,Control dominated,conservative,conservative,1,11972,5034,3707,224,14,3.6042,2.5224,0,0.116,0.309639,0.420481,61.926
7711,5000,Resource-contention / compute dominated,aggressive,conservative,0,6166,4235,852,198,10,2.5178,0.8202,0,0.0396,0.138177,0.686831,27.3538
7712,5000,Resource-contention / compute dominated,aggressive,conservative,0,5766,4114,709,161,10,3.42,1.0402,0,0.0322,0.122962,0.713493,37.3636
7713,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6140,4413,778,173,11,2.6218,0.8302,0,0.0346,0.12671,0.71873,28.6304
7714,5000,Control dominated,conservative,aggressive,0,12485,5235,4018,233,16,3.309,2.725,0,0.1228,0.321826,0.419303,55.9818
7715,5000,Control dominated,conservative,aggressive,0,10929,4552,3627,205,11,4.3422,2.6894,0,0.1108,0.331869,0.416507,74.9482
7716,5000,Control dominated,conservative,conservative,1,12686,5183,4216,239,15,3.109,2.6912,0,0.1282,0.332335,0.408561,52.8236
7717,5000,Resource-contention / compute dominated,aggressive,conservative,0,5900,4105,896,181,9,3.1514,0.935,0,0.037,0.151864,0.695763,34.7944
7718,5000,Resource-contention / compute dominated,aggressive,conservative,0,6352,4292,845,192,14,2.1302,0.7602,0,0.0384,0.133029,0.675693,23.0584
7719,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6268,4332,912,201,11,2.2868,0.781,0,0.0402,0.145501,0.69113,25.0928
7720,5000,Control dominated,conservative,aggressive,0,12172,5118,3903,231,12,3.273,2.5776,0,0.1202,0.320654,0.420473,56.2262
7721,5000,Control dominated,conservative,aggressive,0,11826,5069,3626,217,15,3.6494,2.6356,0,0.1144,0.306613,0.428632,61.1462
7722,5000,Control dominated,conservative,conservative,1,11702,5008,3803,226,13,3.6672,2.6396,0,0.1166,0.324987,0.427961,63.3194
7723,5000,Resource-contention / compute dominated,aggressive,conservative,0,6214,4291,841,190,12,2.637,0.8428,0,0.0384,0.13534,0.690537,28.5812
7724,5000,Resource-contention / compute dominated,aggressive,conservative,0,6379,4478,839,187,14,2.161,0.7736,0,0.0374,0.131525,0.701991,23.618
7725,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6334,4183,871,198,12,2.3818,0.8114,0,0.0396,0.137512,0.660404,25.3186
7726,5000,Control dominated,conservative,aggressive,0,11782,5017,3641,225,16,3.696,2.609,0,0.116,0.309031,0.425819,63.017
7727,5000,Control dominated,conservative,aggressive,0,11192,4980,3375,211,13,4.0382,2.598,0,0.1074,0.301555,0.444961,68.2802
7728,5000,Control dominated,conservative,conservative,1,12016,5302,3803,237,13,3.02,2.4584,0,0.1196,0.316495,0.441245,51.5006
7729,5000,Resource-contention / compute dominated,aggressive,conservative,0,6321,4413,867,189,13,2.2564,0.7958,0,0.0382,0.137162,0.698149,24.475
7730,5000,Resource-contention / compute dominated,aggressive,conservative,0,6417,4264,899,203,13,2.0804,0.8098,0,0.0406,0.140097,0.664485,22.2766
7731,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5920,4302,778,174,9,3.1108,0.948,0,0.0348,0.131419,0.726689,34.1854
7732,5000,Control dominated,conservative,aggressive,0,12344,5252,3967,232,15,3.237,2.7174,0,0.124,0.321371,0.42547,55.132
7733,5000,Control dominated,conservative,aggressive,0,12200,5224,3881,227,12,3.3276,2.6382,0,0.119,0.318115,0.428197,57.441
7734,5000,Control dominated,conservative,conservative,1,11080,4574,3679,211,13,4.123,2.5822,0,0.114,0.33204,0.412816,71.0288
7735,5000,Resource-contention / compute dominated,aggressive,conservative,0,5839,4143,748,163,9,3.4598,0.9826,0,0.0328,0.128104,0.709539,37.1916
7736,5000,Resource-contention / compute dominated,aggressive,conservative,0,5875,4122,793,174,9,3.3198,0.9574,0,0.0348,0.134979,0.701617,36.419
7737,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6552,4616,834,193,14,1.8076,0.722,0,0.0386,0.127289,0.704518,19.6158
7738,5000,Control dominated,conservative,aggressive,0,11968,4770,3880,237,16,3.5466,2.636,0,0.1228,0.324198,0.398563,60.6392
7739,5000,Control dominated,conservative,aggressive,0,12244,5358,3742,230,14,3.178,2.6254,0,0.116,0.305619,0.437602,53.7034
7740,5000,Control dominated,conservative,conservative,1,12901,5850,3874,244,12,2.4574,2.569,0,0.1196,0.300287,0.453453,42.3212
7741,5000,Resource-contention / compute dominated,aggressive,conservative,0,6073,4121,805,183,10,3.0594,0.9174,0,0.0368,0.132554,0.678577,32.7634
7742,5000,Resource-contention / compute dominated,aggressive,conservative,0,6264,4494,857,182,12,2.0954,0.7364,0,0.0364,0.136814,0.717433,23.4756
7743,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5710,3937,760,178,9,3.4,0.9456,0,0.0356,0.1331,0.689492,37.0258
7744,5000,Control dominated,conservative,aggressive,0,12086,5009,3981,231,13,3.5354,2.7032,0,0.1236,0.329389,0.414446,60.7008
7745,5000,Control dominated,conservative,aggressive,0,11879,5080,3776,233,13,3.2734,2.5322,0,0.1182,0.317872,0.427645,56.0588
7746,5000,Control dominated,conservative,conservative,1,11565,4746,3661,219,13,3.8808,2.6624,0,0.114,0.316559,0.410376,65.6682
7747,5000,Resource-contention / compute dominated,aggressive,conservative,0,5844,4202,855,180,8,3.3758,0.9596,0,0.0366,0.146304,0.719028,37.9746
7748,5000,Resource-contention / compute dominated,aggressive,conservative,0,6396,4256,877,201,12,2.138,0.7776,0,0.0402,0.137117,0.665416,22.9306
7749,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6047,4184,894,195,10,2.7532,0.856,0,0.039,0.147842,0.691913,30.3528
7750,5000,Control dominated,conservative,aggressive,0,11803,4855,3630,222,17,3.7298,2.5334,0,0.1144,0.307549,0.411336,63.4222
7751,5000,Control dominated,conservative,aggressive,0,12064,5322,3897,231,12,3.2418,2.699,0,0.1206,0.323027,0.441147,55.6254
7752,5000,Control dominated,conservative,conservative,1,11722,4769,3687,231,12,3.6748,2.5596,0,0.1162,0.314537,0.406842,61.7198
7753,5000,Resource-contention / compute dominated,aggressive,conservative,0,5921,4232,877,185,8,3.0924,0.9294,0,0.0376,0.148117,0.714744,35.2176
7754,5000,Resource-contention / compute dominated,aggressive,conservative,0,6162,4229,830,192,10,2.5794,0.8256,0,0.0384,0.134697,0.686303,28.3008
7755,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5740,3824,826,187,10,3.1254,0.9128,0,0.0374,0.143902,0.666202,35.0618
7756,5000,Control dominated,conservative,aggressive,0,12622,5030,4284,244,14,3.0886,2.5998,0,0.1308,0.339407,0.398511,53.3686
7757,5000,Control dominated,conservative,aggressive,0,12514,5078,4104,232,18,3.2278,2.6886,0,0.127,0.327953,0.405786,55.0838
7758,5000,Control dominated,conservative,conservative,1,12980,5526,4267,241,16,2.649,2.6824,0,0.1308,0.328737,0.425732,45.9042
7759,5000,Resource-contention / compute dominated,aggressive,conservative,0,5820,4199,877,173,10,3.1074,0.9072,0,0.035,0.150687,0.721478,37.9038
7760,5000,Resource-contention / compute dominated,aggressive,conservative,0,6160,4286,777,176,10,2.7804,0.8792,0,0.0352,0.126136,0.695779,29.9212
7761,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5990,4268,792,184,10,2.8896,0.868,0,0.0368,0.13222,0.712521,31.7508
7762,5000,Control dominated,conservative,aggressive,0,12320,5481,3781,231,11,3.1588,2.6894,0,0.1192,0.306899,0.444886,53.2884
7763,5000,Control dominated,conservative,aggressive,0,12068,5326,3612,233,16,3.2286,2.5212,0,0.114,0.299304,0.441332,54.358
