window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
7276,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6338,4304,844,190,11,2.347,0.8104,0,0.038,0.133165,0.679079,25.3432
7277,5000,Control dominated,conservative,aggressive,0,12399,5310,3911,229,11,3.3068,2.6264,0,0.1216,0.315429,0.42826,56.5852
7278,5000,Control dominated,conservative,aggressive,0,11635,4693,3730,221,11,4.0092,2.647,0,0.1168,0.320584,0.403352,67.8144
7279,5000,Control dominated,conservative,conservative,1,11144,4928,3584,213,14,3.8832,2.5112,0,0.111,0.321608,0.442211,67.6586
7280,5000,Resource-contention / compute dominated,aggressive,conservative,0,6060,4187,829,182,11,2.9582,0.9074,0,0.0364,0.136799,0.690924,31.9044
7281,5000,Resource-contention / compute dominated,aggressive,conservative,0,5943,4136,798,181,8,3.2218,0.9424,0,0.0362,0.134276,0.695945,35.0884
7282,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6303,4218,871,198,12,2.3202,0.7946,0,0.0396,0.138188,0.669205,24.7236
7283,5000,Control dominated,conservative,aggressive,0,12079,4993,3921,231,13,3.3684,2.6246,0,0.1236,0.324613,0.413362,57.4416
7284,5000,Control dominated,conservative,aggressive,0,12309,5416,4055,245,15,2.5662,2.4596,0,0.1258,0.329434,0.440003,45.4816
7285,5000,Control dominated,conservative,conservative,1,11317,5047,3352,221,13,3.8754,2.6022,0,0.1076,0.296192,0.445966,65.1948
7286,5000,Resource-contention / compute dominated,aggressive,conservative,0,6062,4282,787,180,11,2.9582,0.9082,0,0.0362,0.129825,0.706368,31.783
7287,5000,Resource-contention / compute dominated,aggressive,conservative,0,6237,4227,794,189,12,2.505,0.8304,0,0.0378,0.127305,0.67773,27.013
7288,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5815,4052,778,171,10,3.1404,0.9158,0,0.0342,0.133792,0.696819,35.0708
7289,5000,Control dominated,conservative,aggressive,0,11999,5161,3904,222,15,3.8752,2.755,0,0.121,0.32536,0.430119,66.5238
7290,5000,Control dominated,conservative,aggressive,0,11963,5061,3795,227,16,3.5478,2.5832,0,0.1184,0.317228,0.423054,61.17
7291,5000,Control dominated,conservative,conservative,1,11689,4904,3719,220,16,3.6558,2.592,0,0.1154,0.318162,0.41954,62.916
7292,5000,Resource-contention / compute dominated,aggressive,conservative,0,6221,4311,784,184,10,2.6088,0.8564,0,0.0368,0.126025,0.692975,27.6476
7293,5000,Resource-contention / compute dominated,aggressive,conservative,0,5968,4219,848,187,9,2.8196,0.8646,0,0.0374,0.142091,0.706937,30.8672
7294,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5691,3960,740,173,10,3.3626,0.9454,0,0.0346,0.13003,0.695836,37.1236
7295,5000,Control dominated,conservative,aggressive,0,12289,5199,3945,227,15,3.277,2.626,0,0.1232,0.321019,0.423061,57.032
7296,5000,Control dominated,conservative,aggressive,0,12519,5395,3999,235,16,2.8476,2.6318,0,0.1242,0.319434,0.430945,49.179
7297,5000,Control dominated,conservative,conservative,1,11263,4839,3295,216,13,4.0084,2.4982,0,0.1054,0.292551,0.429637,66.8404
7298,5000,Resource-contention / compute dominated,aggressive,conservative,0,5586,4051,778,169,10,3.2988,0.9458,0,0.0338,0.139277,0.725206,43.778
7299,5000,Resource-contention / compute dominated,aggressive,conservative,0,5861,4165,764,173,9,3.3692,0.9608,0,0.0346,0.130353,0.71063,36.5908
7300,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5931,4214,756,173,8,3.2262,0.93,0,0.0346,0.127466,0.710504,34.9774
7301,5000,Control dominated,conservative,aggressive,0,11646,5230,3332,218,14,3.8738,2.6124,0,0.1076,0.286107,0.449081,64.5752
7302,5000,Control dominated,conservative,aggressive,0,12312,5357,3651,229,16,2.8918,2.5136,0,0.1158,0.29654,0.435104,49.003
7303,5000,Control dominated,conservative,conservative,1,11514,4993,3528,215,14,3.9886,2.595,0,0.1106,0.30641,0.433646,67.945
7304,5000,Resource-contention / compute dominated,aggressive,conservative,0,5695,4016,845,174,10,3.1998,0.931,0,0.0354,0.148376,0.70518,36.5012
7305,5000,Resource-contention / compute dominated,aggressive,conservative,0,5755,4071,761,177,8,3.565,0.9786,0,0.0354,0.132233,0.707385,38.8106
7306,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6459,4344,897,197,13,2.0474,0.7644,0,0.0394,0.138876,0.67255,21.9634
7307,5000,Control dominated,conservative,aggressive,0,11449,4772,3753,216,13,4.1542,2.6988,0,0.1152,0.327802,0.416805,72.3766
7308,5000,Control dominated,conservative,aggressive,0,12763,5351,4110,235,15,2.97,2.5832,0,0.1276,0.322025,0.419259,50.5086
7309,5000,Control dominated,conservative,conservative,1,12277,4696,4018,233,12,3.436,2.6006,0,0.1256,0.327279,0.382504,59.394
7310,5000,Resource-contention / compute dominated,aggressive,conservative,0,5733,4003,861,187,10,3.019,0.886,0,0.0374,0.150183,0.698238,35.4408
7311,5000,Resource-contention / compute dominated,aggressive,conservative,0,6171,4428,769,173,10,2.8108,0.8788,0,0.0346,0.124615,0.71755,30.3722
7312,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6189,4096,880,193,11,2.7668,0.867,0,0.0386,0.142188,0.661819,29.4442
7313,5000,Control dominated,conservative,aggressive,0,11304,4545,3732,206,14,4.57,2.6878,0,0.1134,0.330149,0.40207,78.9412
7314,5000,Control dominated,conservative,aggressive,0,13255,5202,4465,242,15,2.7806,2.69,0,0.136,0.336854,0.392456,48.9246
7315,5000,Control dominated,conservative,conservative,1,12982,5121,4332,242,16,2.7372,2.6182,0,0.1318,0.333693,0.394469,46.977
7316,5000,Resource-contention / compute dominated,aggressive,conservative,0,5909,4011,817,180,10,3.1184,0.919,0,0.036,0.138264,0.678795,34.4
7317,5000,Resource-contention / compute dominated,aggressive,conservative,0,6132,4253,884,193,10,2.7246,0.8412,0,0.0386,0.144162,0.693575,29.7834
7318,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6252,4293,896,194,10,2.197,0.7688,0,0.0388,0.143314,0.68666,24.3038
7319,5000,Control dominated,conservative,aggressive,0,11269,4606,3481,213,14,4.261,2.6346,0,0.1092,0.308901,0.408732,71.8288
7320,5000,Control dominated,conservative,aggressive,0,11048,5050,3330,216,11,4.1232,2.544,0,0.107,0.301412,0.457096,71.0664
7321,5000,Control dominated,conservative,conservative,1,11462,4887,3549,223,13,3.9632,2.579,0,0.11,0.309632,0.426365,66.9116
7322,5000,Resource-contention / compute dominated,aggressive,conservative,0,6015,4036,825,182,13,2.7954,0.8636,0,0.0364,0.137157,0.670989,30.5614
7323,5000,Resource-contention / compute dominated,aggressive,conservative,0,6104,4484,768,172,9,2.7264,0.8636,0,0.0344,0.125819,0.7346,30.1626
7324,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5922,4135,774,181,11,3.1372,0.919,0,0.0362,0.130699,0.698244,33.9286
7325,5000,Control dominated,conservative,aggressive,0,12516,5024,3975,226,15,3.6112,2.7334,0,0.122,0.317593,0.401406,61.6558
7326,5000,Control dominated,conservative,aggressive,0,11661,4666,3680,211,18,4.243,2.6608,0,0.1146,0.315582,0.400137,72.356
7327,5000,Control dominated,conservative,conservative,1,12171,5236,4003,220,14,3.6206,2.6928,0,0.122,0.328897,0.430203,62.8526
7328,5000,Resource-contention / compute dominated,aggressive,conservative,0,6136,4133,894,197,10,2.5772,0.832,0,0.0394,0.145698,0.673566,28.145
7329,5000,Resource-contention / compute dominated,aggressive,conservative,0,5785,3831,857,193,10,3.1492,0.9104,0,0.0386,0.148142,0.66223,34.5354
7330,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6184,4254,849,190,9,2.5248,0.8244,0,0.038,0.13729,0.687904,27.6216
7331,5000,Control dominated,conservative,aggressive,0,13295,5555,4082,244,18,2.7812,2.6856,0,0.1278,0.307033,0.417826,46.866
7332,5000,Control dominated,conservative,aggressive,0,11316,4993,3604,214,11,3.9682,2.6048,0,0.1124,0.318487,0.441234,68.4554
7333,5000,Control dominated,conservative,conservative,1,11766,5451,3469,217,15,3.6192,2.676,0,0.1104,0.294833,0.463284,61.433
7334,5000,Resource-contention / compute dominated,aggressive,conservative,0,5924,4095,805,174,9,3.341,0.9666,0,0.035,0.135888,0.691256,35.934
7335,5000,Resource-contention / compute dominated,aggressive,conservative,0,5655,3850,803,182,8,3.3626,0.9454,0,0.0364,0.141998,0.680813,37.9118
7336,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6144,4276,811,182,14,2.6332,0.8336,0,0.0364,0.131999,0.695964,28.8256
7337,5000,Control dominated,conservative,aggressive,0,12586,5051,4108,239,14,3.2172,2.5976,0,0.126,0.326394,0.401319,55.366
7338,5000,Control dominated,conservative,aggressive,0,11961,5025,3910,228,16,3.4874,2.6238,0,0.1198,0.326896,0.420115,60.1948
7339,5000,Control dominated,conservative,conservative,1,12247,5243,3623,223,14,3.5346,2.5978,0,0.1148,0.295828,0.428105,59.8416
7340,5000,Resource-contention / compute dominated,aggressive,conservative,0,5848,4179,876,180,9,3.1866,0.9444,0,0.0364,0.149795,0.714603,36.6022
7341,5000,Resource-contention / compute dominated,aggressive,conservative,0,6016,4179,793,179,11,2.7026,0.834,0,0.0358,0.131815,0.694648,30.1632
7342,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6161,4144,830,188,10,2.934,0.9074,0,0.0376,0.134718,0.672618,31.298
7343,5000,Control dominated,conservative,aggressive,0,11346,4685,3676,220,12,4.2544,2.5812,0,0.114,0.323991,0.412921,73.1086
7344,5000,Control dominated,conservative,aggressive,0,11244,4751,3601,212,13,3.9532,2.5612,0,0.111,0.32026,0.422536,68.574
7345,5000,Control dominated,conservative,conservative,1,11426,5195,3339,211,14,4.1962,2.694,0,0.1056,0.292228,0.454665,70.054
7346,5000,Resource-contention / compute dominated,aggressive,conservative,0,6187,4228,854,197,10,2.5134,0.8194,0,0.0396,0.138031,0.683368,27.4248
7347,5000,Resource-contention / compute dominated,aggressive,conservative,0,5678,3963,776,173,9,3.444,0.968,0,0.0346,0.136668,0.697957,37.5384
7348,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6056,4116,834,184,10,2.978,0.8962,0,0.0368,0.137715,0.679657,31.9776
7349,5000,Control dominated,conservative,aggressive,0,11989,5332,3567,230,12,3.5114,2.5526,0,0.114,0.297523,0.444741,58.8314
7350,5000,Control dominated,conservative,aggressive,0,12023,5608,3461,230,18,2.9968,2.4748,0,0.1122,0.287865,0.466439,50.6052
7351,5000,Control dominated,conservative,conservative,1,11832,4798,3755,226,13,3.7078,2.5726,0,0.116,0.31736,0.40551,62.9522
7352,5000,Resource-contention / compute dominated,aggressive,conservative,0,6276,4460,803,176,12,2.5384,0.9008,0,0.0354,0.127948,0.710644,27.4138
7353,5000,Resource-contention / compute dominated,aggressive,conservative,0,6258,4281,813,185,12,2.4962,0.8224,0,0.037,0.129914,0.684084,26.8926
7354,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5892,4305,777,171,10,2.9886,0.8912,0,0.0342,0.131874,0.730652,33.232
7355,5000,Control dominated,conservative,aggressive,0,11780,5216,3475,222,14,3.6138,2.5012,0,0.1112,0.294992,0.442784,61.6074
7356,5000,Control dominated,conservative,aggressive,0,11810,4965,3602,231,13,3.6186,2.5786,0,0.115,0.304996,0.420406,60.1872
7357,5000,Control dominated,conservative,conservative,1,11378,4722,3763,210,11,4.1044,2.6346,0,0.1132,0.330726,0.415011,71.4922
7358,5000,Resource-contention / compute dominated,aggressive,conservative,0,6293,4260,867,205,11,2.1328,0.7492,0,0.041,0.137772,0.676943,23.3554
7359,5000,Resource-contention / compute dominated,aggressive,conservative,0,6379,4395,878,193,12,2.1974,0.7808,0,0.0386,0.137639,0.688979,23.6936
7360,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5676,3998,765,168,10,3.268,0.9252,0,0.0336,0.134778,0.704369,36.519
7361,5000,Control dominated,conservative,aggressive,0,12709,5149,4048,240,14,3.1816,2.6264,0,0.1252,0.318514,0.405146,53.77
7362,5000,Control dominated,conservative,aggressive,0,12181,4957,3759,221,14,3.7724,2.6402,0,0.1194,0.308595,0.406945,64.602
7363,5000,Control dominated,conservative,conservative,1,12139,4961,3773,209,15,3.9854,2.747,0,0.1158,0.310816,0.408683,68.4004
7364,5000,Resource-contention / compute dominated,aggressive,conservative,0,6224,4525,905,183,12,2.6024,0.8522,0,0.0372,0.145405,0.727024,28.8214
7365,5000,Resource-contention / compute dominated,aggressive,conservative,0,6105,4198,837,190,10,2.6432,0.8338,0,0.038,0.137101,0.687633,28.9954
7366,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5759,3999,778,174,10,3.1888,0.923,0,0.0348,0.135093,0.694391,35.1284
7367,5000,Control dominated,conservative,aggressive,0,12124,5145,3854,230,11,3.4114,2.574,0,0.1194,0.317882,0.424365,58.5478
7368,5000,Control dominated,conservative,aggressive,0,11798,5362,3509,215,13,3.7362,2.7244,0,0.1102,0.297423,0.454484,62.9542
7369,5000,Control dominated,conservative,conservative,1,12011,5040,3757,230,13,3.5406,2.555,0,0.117,0.312797,0.419615,60.2878
7370,5000,Resource-contention / compute dominated,aggressive,conservative,0,6272,4345,845,192,12,2.5138,0.8306,0,0.0384,0.134726,0.692761,26.969
7371,5000,Resource-contention / compute dominated,aggressive,conservative,0,6560,4481,917,202,14,1.746,0.7062,0,0.0404,0.139787,0.683079,18.7688
7372,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5811,4064,810,169,9,3.2724,0.9292,0,0.0338,0.139391,0.699363,36.0922
7373,5000,Control dominated,conservative,aggressive,0,12463,5200,4011,240,12,2.7766,2.582,0,0.1244,0.321833,0.417235,48.2614
7374,5000,Control dominated,conservative,aggressive,0,12509,4971,4099,223,16,3.7736,2.845,0,0.1254,0.327684,0.397394,64.3016
7375,5000,Control dominated,conservative,conservative,1,11067,4746,3702,207,11,4.3378,2.6584,0,0.1124,0.334508,0.428843,75.7786
7376,5000,Resource-contention / compute dominated,aggressive,conservative,0,6127,4155,873,196,9,2.7774,0.869,0,0.0392,0.142484,0.678146,30.0522
7377,5000,Resource-contention / compute dominated,aggressive,conservative,0,6235,4360,814,182,12,2.5754,0.828,0,0.0364,0.130553,0.699278,27.7932
7378,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6193,4169,888,204,10,2.3202,0.792,0,0.0408,0.143388,0.673179,25.4934
7379,5000,Control dominated,conservative,aggressive,0,11468,4951,3773,216,17,3.867,2.6834,0,0.1174,0.329002,0.431723,66.1984
7380,5000,Control dominated,conservative,aggressive,0,11929,5284,3762,229,12,3.0158,2.5884,0,0.118,0.315366,0.442954,51.0168
7381,5000,Control dominated,conservative,conservative,1,11105,4916,3504,215,11,4.0394,2.5468,0,0.1094,0.315534,0.442683,68.9976
7382,5000,Resource-contention / compute dominated,aggressive,conservative,0,6255,4335,827,192,13,2.3226,0.7916,0,0.0384,0.132214,0.693046,25.1604
7383,5000,Resource-contention / compute dominated,aggressive,conservative,0,6103,4129,792,188,10,2.8662,0.8938,0,0.0376,0.129772,0.676553,30.4756
7384,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6063,4274,876,189,11,2.5398,0.8066,0,0.0378,0.144483,0.704932,28.221
7385,5000,Control dominated,conservative,aggressive,0,12099,5098,3799,249,13,2.9448,2.5078,0,0.1216,0.313993,0.421357,50.3004
7386,5000,Control dominated,conservative,aggressive,0,11836,5056,3795,219,12,3.592,2.6972,0,0.1174,0.320632,0.427171,61.9942
7387,5000,Control dominated,conservative,conservative,1,12856,5292,4253,232,15,2.9794,2.7404,0,0.1294,0.330818,0.411637,51.2236
7388,5000,Resource-contention / compute dominated,aggressive,conservative,0,6219,4376,793,185,10,2.5134,0.8254,0,0.037,0.127512,0.70365,27.4022
7389,5000,Resource-contention / compute dominated,aggressive,conservative,0,6156,4253,826,183,11,2.8988,0.8804,0,0.0366,0.134178,0.690871,30.9664
7390,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6225,4273,838,194,10,2.3268,0.792,0,0.0388,0.134618,0.686426,25.7174
7391,5000,Control dominated,conservative,aggressive,0,11817,4901,3961,229,15,3.514,2.6064,0,0.1212,0.335195,0.414741,60.6362
7392,5000,Control dominated,conservative,aggressive,0,12190,5165,3707,238,14,3.1218,2.5836,0,0.1202,0.304102,0.423708,52.2102
7393,5000,Control dominated,conservative,conservative,1,12248,5356,4063,221,16,3.5336,2.7952,0,0.1216,0.331728,0.437296,61.5788
7394,5000,Resource-contention / compute dominated,aggressive,conservative,0,5397,3661,765,178,10,3.6662,0.9904,0,0.0358,0.141745,0.67834,40.313
7395,5000,Resource-contention / compute dominated,aggressive,conservative,0,6466,4402,850,195,13,1.9576,0.8004,0,0.039,0.131457,0.680792,20.9506
7396,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5931,4251,787,177,9,3.0942,0.9012,0,0.0354,0.132693,0.716743,33.9926
7397,5000,Control dominated,conservative,aggressive,0,11981,4706,3858,233,14,3.4914,2.6248,0,0.1212,0.32201,0.392789,59.2772
7398,5000,Control dominated,conservative,aggressive,0,11757,5202,3855,220,13,3.6318,2.6174,0,0.1162,0.32789,0.44246,62.6566
7399,5000,Control dominated,conservative,conservative,1,11868,5020,3811,225,13,3.5252,2.5852,0,0.118,0.321116,0.422986,60.4448
7400,5000,Resource-contention / compute dominated,aggressive,conservative,0,6433,4342,923,206,14,1.9018,0.7276,0,0.0412,0.143479,0.674957,20.78
7401,5000,Resource-contention / compute dominated,aggressive,conservative,0,6227,4273,870,193,10,2.4584,0.8036,0,0.0386,0.139714,0.686205,26.7154
7402,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6237,4231,854,203,14,2.3436,0.8012,0,0.0406,0.136925,0.678371,25.492
7403,5000,Control dominated,conservative,aggressive,0,11311,4787,3372,206,15,4.3482,2.701,0,0.1062,0.298117,0.423216,74.5214
7404,5000,Control dominated,conservative,aggressive,0,12173,5067,3955,238,12,3.2394,2.6878,0,0.1224,0.324899,0.416249,55.8134
7405,5000,Control dominated,conservative,conservative,1,12211,4951,4111,238,12,3.1924,2.5744,0,0.1272,0.336664,0.405454,55.9286
7406,5000,Resource-contention / compute dominated,aggressive,conservative,0,6331,4482,818,185,13,2.2542,0.7974,0,0.0372,0.129205,0.707945,24.4416
7407,5000,Resource-contention / compute dominated,aggressive,conservative,0,6193,4234,859,191,12,2.5732,0.831,0,0.0382,0.138705,0.683675,27.588
7408,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6346,4298,826,188,12,2.3686,0.8018,0,0.0376,0.130161,0.677277,25.2872
7409,5000,Control dominated,conservative,aggressive,0,12155,5349,3784,240,10,2.89,2.4758,0,0.1202,0.311312,0.440066,49.6352
7410,5000,Control dominated,conservative,aggressive,0,11400,4650,3594,220,13,3.744,2.5296,0,0.1116,0.315263,0.407895,63.3362
7411,5000,Control dominated,conservative,conservative,1,11468,4889,3914,222,12,3.9118,2.6222,0,0.1186,0.341298,0.426317,67.8922
7412,5000,Resource-contention / compute dominated,aggressive,conservative,0,6157,4379,766,180,12,2.7008,0.857,0,0.036,0.124411,0.711223,29.2634
7413,5000,Resource-contention / compute dominated,aggressive,conservative,0,6039,4259,790,178,12,2.8878,0.8902,0,0.0356,0.130816,0.705249,31.2764
7414,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6122,4199,837,192,10,2.641,0.8438,0,0.0384,0.13672,0.685887,28.9732
7415,5000,Control dominated,conservative,aggressive,0,11985,5505,3650,216,15,3.6226,2.745,0,0.1148,0.304547,0.459324,61.915
7416,5000,Control dominated,conservative,aggressive,0,10551,4359,3460,213,14,4.3546,2.459,0,0.1094,0.327931,0.413136,74.0914
7417,5000,Control dominated,conservative,conservative,1,12131,5067,3869,231,12,3.4048,2.665,0,0.12,0.318935,0.41769,58.4558
7418,5000,Resource-contention / compute dominated,aggressive,conservative,0,6022,4147,836,187,10,2.9924,0.9166,0,0.0374,0.138824,0.688642,32.3878
7419,5000,Resource-contention / compute dominated,aggressive,conservative,0,5971,4011,853,189,10,2.9214,0.879,0,0.0378,0.142857,0.671747,31.5892
7420,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6397,4423,900,204,12,2.0096,0.7428,0,0.0408,0.140691,0.691418,22.1766
7421,5000,Control dominated,conservative,aggressive,0,12486,5034,4002,232,15,3.3932,2.7284,0,0.1242,0.320519,0.403172,57.3388
7422,5000,Control dominated,conservative,aggressive,0,12821,5626,3985,236,14,2.9192,2.648,0,0.1232,0.310818,0.438811,50.059
7423,5000,Control dominated,conservative,conservative,1,12393,5038,3967,225,15,3.764,2.7824,0,0.12,0.3201,0.40652,64.237
7424,5000,Resource-contention / compute dominated,aggressive,conservative,0,5990,4164,836,178,10,3.1522,0.9414,0,0.036,0.139566,0.695159,34.1192
7425,5000,Resource-contention / compute dominated,aggressive,conservative,0,5485,3808,741,164,7,3.756,0.9984,0,0.0328,0.135096,0.694257,41.9162
7426,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6045,4136,856,188,9,2.9028,0.877,0,0.0376,0.141605,0.684202,31.6828
7427,5000,Control dominated,conservative,aggressive,0,12562,4763,4225,221,18,3.9564,2.9284,0,0.126,0.336332,0.379159,67.7094
7428,5000,Control dominated,conservative,aggressive,0,12722,4648,4242,224,16,3.4086,2.6918,0,0.1272,0.333438,0.365351,59.447
7429,5000,Control dominated,conservative,conservative,1,12652,4958,4077,222,14,3.8222,2.7288,0,0.1258,0.322242,0.391875,66.0784
7430,5000,Resource-contention / compute dominated,aggressive,conservative,0,6342,4509,968,193,11,2.135,0.7712,0,0.039,0.152633,0.710974,24.1392
7431,5000,Resource-contention / compute dominated,aggressive,conservative,0,6373,4500,815,180,14,2.3416,0.8146,0,0.036,0.127883,0.706104,25.2612
7432,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6211,4147,930,206,10,2.5434,0.8252,0,0.0412,0.149734,0.667686,27.4666
7433,5000,Control dominated,conservative,aggressive,0,13846,5546,4609,256,19,2.1702,2.6092,0,0.1414,0.332876,0.400549,38.7138
7434,5000,Control dominated,conservative,aggressive,0,12490,5039,3975,234,16,3.5226,2.6664,0,0.125,0.318255,0.403443,59.4018
7435,5000,Control dominated,conservative,conservative,1,12460,5193,4257,238,15,3.1334,2.5788,0,0.1296,0.341653,0.416774,54.6648
7436,5000,Resource-contention / compute dominated,aggressive,conservative,0,6019,4078,875,192,9,2.9006,0.879,0,0.0384,0.145373,0.677521,31.6746
7437,5000,Resource-contention / compute dominated,aggressive,conservative,0,6186,4152,843,193,13,2.5394,0.8404,0,0.0386,0.136275,0.671193,27.4078
7438,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6190,4338,894,194,11,2.4386,0.8154,0,0.0388,0.144426,0.700808,27.105
7439,5000,Control dominated,conservative,aggressive,0,12266,4995,3817,236,15,3.2814,2.4964,0,0.1208,0.311185,0.407223,55.7116
7440,5000,Control dominated,conservative,aggressive,0,12752,5333,4083,224,16,3.3692,2.7524,0,0.1224,0.320185,0.418209,57.728
7441,5000,Control dominated,conservative,conservative,1,10867,4334,3451,206,13,4.424,2.5984,0,0.1096,0.317567,0.398822,75.949
7442,5000,Resource-contention / compute dominated,aggressive,conservative,0,6005,4236,926,191,9,2.9292,0.8952,0,0.0386,0.154205,0.705412,32.345
7443,5000,Resource-contention / compute dominated,aggressive,conservative,0,6716,4532,963,212,16,1.2246,0.6092,0,0.0424,0.143389,0.674806,13.412
7444,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5413,3769,730,163,8,4.1326,1.0862,0,0.0326,0.134861,0.696287,45.1944
7445,5000,Control dominated,conservative,aggressive,0,12995,5206,3937,233,17,3.0438,2.6536,0,0.123,0.302963,0.400616,51.9986
7446,5000,Control dominated,conservative,aggressive,0,12407,4906,4026,220,16,4.0354,2.8032,0,0.1222,0.324494,0.395422,69.1498
7447,5000,Control dominated,conservative,conservative,1,10694,4387,3646,196,14,4.4438,2.5674,0,0.109,0.340939,0.41023,78.5234
7448,5000,Resource-contention / compute dominated,aggressive,conservative,0,6270,4291,882,197,13,2.3158,0.7906,0,0.0396,0.14067,0.68437,24.9844
7449,5000,Resource-contention / compute dominated,aggressive,conservative,0,6331,4231,853,193,11,2.4438,0.8256,0,0.0386,0.134734,0.668299,26.3486
7450,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5418,3820,776,166,8,3.7252,0.9862,0,0.0332,0.143226,0.705057,42.582
7451,5000,Control dominated,conservative,aggressive,0,13976,6013,4326,254,19,1.903,2.5946,0,0.1338,0.309531,0.430238,33.0514
7452,5000,Control dominated,conservative,aggressive,0,13031,5330,4210,223,16,3.3608,2.8682,0,0.1256,0.323076,0.409025,58.302
7453,5000,Control dominated,conservative,conservative,1,12646,4794,4259,226,15,3.7354,2.9064,0,0.1296,0.336786,0.379092,64.251
7454,5000,Resource-contention / compute dominated,aggressive,conservative,0,6115,4373,907,184,9,2.8632,0.8832,0,0.0372,0.148324,0.715127,32.3902
7455,5000,Resource-contention / compute dominated,aggressive,conservative,0,6302,4401,832,184,13,2.373,0.8,0,0.0368,0.132022,0.69835,25.949
7456,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5772,3989,777,176,11,3.1814,0.9204,0,0.0352,0.134615,0.691095,35.6066
7457,5000,Control dominated,conservative,aggressive,0,13644,5535,4447,242,20,2.5482,2.7724,0,0.1352,0.325931,0.405673,43.7476
7458,5000,Control dominated,conservative,aggressive,0,12489,5005,4162,226,13,3.4934,2.7516,0,0.1274,0.333253,0.400753,60.8194
7459,5000,Control dominated,conservative,conservative,1,12508,4993,4103,241,13,3.0888,2.5718,0,0.1272,0.32803,0.399185,52.7558
7460,5000,Resource-contention / compute dominated,aggressive,conservative,0,6091,4351,902,187,13,2.1592,0.7552,0,0.0378,0.148087,0.714333,28.3504
7461,5000,Resource-contention / compute dominated,aggressive,conservative,0,6107,4212,799,188,8,2.8518,0.8854,0,0.0376,0.130833,0.6897,31.102
7462,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5931,4204,766,171,10,3.3308,0.967,0,0.0342,0.129152,0.708818,35.694
7463,5000,Control dominated,conservative,aggressive,0,11125,4852,3435,202,13,4.3378,2.6788,0,0.1052,0.308764,0.436135,73.8496
7464,5000,Control dominated,conservative,aggressive,0,12158,5262,3629,226,13,3.49,2.6114,0,0.1152,0.298487,0.432801,58.4002
7465,5000,Control dominated,conservative,conservative,1,11751,4922,3974,228,12,3.6374,2.5992,0,0.1218,0.338184,0.418858,63.3616
7466,5000,Resource-contention / compute dominated,aggressive,conservative,0,6297,4440,824,184,13,2.2564,0.7928,0,0.0368,0.130856,0.705098,24.5916
7467,5000,Resource-contention / compute dominated,aggressive,conservative,0,6028,4194,801,183,11,2.9266,0.9008,0,0.0366,0.13288,0.695753,31.744
7468,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6344,4368,886,196,12,2.1966,0.7582,0,0.0392,0.13966,0.688525,24.0712
7469,5000,Control dominated,conservative,aggressive,0,11060,4618,3372,211,11,4.1356,2.5952,0,0.106,0.304882,0.417541,70.3504
7470,5000,Control dominated,conservative,aggressive,0,12131,5358,3811,238,12,3.02,2.5322,0,0.121,0.314154,0.441678,52.4128
7471,5000,Control dominated,conservative,conservative,1,12012,4949,3724,226,12,3.7542,2.6132,0,0.1164,0.310023,0.412005,63.1572
7472,5000,Resource-contention / compute dominated,aggressive,conservative,0,6081,4262,871,186,11,2.6718,0.8352,0,0.0372,0.143233,0.700872,29.6998
