window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
8267,5000,Control dominated,conservative,conservative,1,12020,5006,4034,221,13,3.6018,2.7272,0,0.1226,0.335607,0.416473,62.4682
8268,5000,Resource-contention / compute dominated,aggressive,conservative,0,5962,4317,745,168,12,2.2802,0.7748,0,0.0336,0.124958,0.724086,17.2722
8269,5000,Resource-contention / compute dominated,aggressive,conservative,0,5750,3909,814,178,12,2.476,0.7806,0,0.0356,0.141565,0.679826,17.3654
8270,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5574,3968,719,159,9,2.8434,0.854,0,0.0318,0.128992,0.711877,19.5614
8271,5000,Control dominated,conservative,aggressive,0,12598,5251,4073,247,13,2.5256,2.451,0,0.1262,0.323305,0.416812,44.983
8272,5000,Control dominated,conservative,aggressive,0,11491,4988,3564,220,15,3.7552,2.5722,0,0.1132,0.310156,0.434079,63.545
8273,5000,Control dominated,conservative,conservative,1,11788,5061,3858,233,17,3.4364,2.6926,0,0.1212,0.327282,0.429335,58.4684
8274,5000,Resource-contention / compute dominated,aggressive,conservative,0,5891,4052,815,182,12,2.2774,0.769,0,0.0366,0.138347,0.687829,16.1562
8275,5000,Resource-contention / compute dominated,aggressive,conservative,0,6171,4251,838,190,13,1.8724,0.7604,0,0.038,0.135796,0.688867,13.8346
8276,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5853,4030,797,176,10,2.3968,0.7672,0,0.0352,0.136169,0.688536,16.9252
8277,5000,Control dominated,conservative,aggressive,0,13053,5141,4152,228,17,3.7196,2.9466,0,0.1274,0.318088,0.393856,63.117
8278,5000,Control dominated,conservative,aggressive,0,12765,5223,4256,214,17,3.781,2.8548,0,0.1256,0.333412,0.409166,65.8614
8279,5000,Control dominated,conservative,conservative,1,11798,5168,3737,220,16,3.2536,2.519,0,0.1166,0.316749,0.43804,56.3132
8280,5000,Resource-contention / compute dominated,aggressive,conservative,0,5946,4081,848,183,11,2.1944,0.751,0,0.0368,0.142617,0.686344,15.7848
8281,5000,Resource-contention / compute dominated,aggressive,conservative,0,5732,4106,728,163,10,2.5228,0.7922,0,0.0326,0.127006,0.716329,17.711
8282,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5596,3873,763,171,10,2.7186,0.9,0,0.0342,0.136347,0.692102,18.7826
8283,5000,Control dominated,conservative,aggressive,0,13222,5453,4326,258,15,2.1358,2.4506,0,0.1342,0.327182,0.412419,36.82
8284,5000,Control dominated,conservative,aggressive,0,12349,5246,3696,232,15,3.1982,2.6022,0,0.1166,0.299295,0.424812,53.1718
8285,5000,Control dominated,conservative,conservative,1,12388,5222,4077,249,13,2.6208,2.4406,0,0.1254,0.329109,0.421537,45.8446
8286,5000,Resource-contention / compute dominated,aggressive,conservative,0,6068,4157,856,182,11,2.0734,0.7216,0,0.0366,0.141068,0.685069,15.0982
8287,5000,Resource-contention / compute dominated,aggressive,conservative,0,5731,3912,812,178,10,2.5112,0.7948,0,0.0356,0.141686,0.682603,17.542
8288,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5479,3643,781,179,10,2.8518,0.8312,0,0.0358,0.142544,0.664902,19.661
8289,5000,Control dominated,conservative,aggressive,0,12829,5312,4227,241,17,2.8706,2.7064,0,0.1296,0.329488,0.414062,49.3872
8290,5000,Control dominated,conservative,aggressive,0,12177,5075,4001,229,14,3.5362,2.6994,0,0.121,0.32857,0.416769,61.4478
8291,5000,Control dominated,conservative,conservative,1,12450,5255,4009,226,17,3.623,2.7598,0,0.1228,0.322008,0.422088,62.3478
8292,5000,Resource-contention / compute dominated,aggressive,conservative,0,5513,3938,709,157,9,2.9578,0.8636,0,0.0314,0.128605,0.714312,20.2396
8293,5000,Resource-contention / compute dominated,aggressive,conservative,0,6153,4301,808,182,14,1.933,0.7224,0,0.0364,0.131318,0.699009,14.132
8294,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5970,4133,825,178,10,2.1398,0.7406,0,0.0356,0.138191,0.692295,15.4542
8295,5000,Control dominated,conservative,aggressive,0,12454,5066,3957,238,12,3.346,2.5418,0,0.123,0.317729,0.406777,56.8542
8296,5000,Control dominated,conservative,aggressive,0,11690,5018,3593,214,13,4.043,2.7318,0,0.1132,0.307357,0.429256,69.2618
8297,5000,Control dominated,conservative,conservative,1,11093,4567,3615,214,12,4.1468,2.608,0,0.1132,0.325881,0.411701,71.3648
8298,5000,Resource-contention / compute dominated,aggressive,conservative,0,5721,3838,828,181,9,2.5436,0.799,0,0.0362,0.14473,0.670862,17.839
8299,5000,Resource-contention / compute dominated,aggressive,conservative,0,5470,3842,718,163,8,2.9492,0.8502,0,0.0326,0.131261,0.702377,20.183
8300,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5435,3781,705,160,9,3.1492,0.8962,0,0.032,0.129715,0.695676,21.2932
8301,5000,Control dominated,conservative,aggressive,0,12498,5171,4060,237,12,3.09,2.6392,0,0.1248,0.324852,0.413746,53.9088
8302,5000,Control dominated,conservative,aggressive,0,12652,5436,3996,240,16,2.7098,2.5938,0,0.1244,0.315839,0.429655,46.379
8303,5000,Control dominated,conservative,conservative,1,12590,5163,4178,236,19,3.1032,2.6566,0,0.1286,0.331851,0.410087,54.1864
8304,5000,Resource-contention / compute dominated,aggressive,conservative,0,5378,3666,743,166,9,3.1778,0.892,0,0.0332,0.138155,0.681666,21.395
8305,5000,Resource-contention / compute dominated,aggressive,conservative,0,5730,3927,823,175,8,2.458,0.7776,0,0.035,0.14363,0.68534,17.4434
8306,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6349,4337,889,196,15,1.548,0.6504,0,0.0392,0.140022,0.6831,11.8546
8307,5000,Control dominated,conservative,aggressive,0,12307,5136,3913,239,14,3.0086,2.5362,0,0.1218,0.317949,0.417323,51.6696
8308,5000,Control dominated,conservative,aggressive,0,12147,5129,3708,222,15,3.6068,2.6882,0,0.1168,0.305261,0.422244,61.1518
8309,5000,Control dominated,conservative,conservative,1,12165,5218,3972,234,14,3.2884,2.6244,0,0.1216,0.32651,0.428935,56.8526
8310,5000,Resource-contention / compute dominated,aggressive,conservative,0,5139,3594,728,151,8,3.4832,0.944,0,0.0302,0.141662,0.699358,23.425
8311,5000,Resource-contention / compute dominated,aggressive,conservative,0,5853,4163,739,167,12,2.516,0.807,0,0.0334,0.12626,0.711259,17.532
8312,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5995,4046,823,185,11,2.1988,0.747,0,0.037,0.137281,0.674896,15.7636
8313,5000,Control dominated,conservative,aggressive,0,12625,5101,4043,247,14,2.8308,2.4406,0,0.1268,0.320238,0.40404,48.6112
8314,5000,Control dominated,conservative,aggressive,0,12960,5359,4129,242,18,2.8906,2.6502,0,0.1266,0.318596,0.413503,48.85
8315,5000,Control dominated,conservative,conservative,1,12845,5275,4049,233,16,3.0874,2.7666,0,0.1242,0.31522,0.410666,52.533
8316,5000,Resource-contention / compute dominated,aggressive,conservative,0,5340,3708,854,172,7,3.0938,0.867,0,0.0348,0.159925,0.694382,22.6274
8317,5000,Resource-contention / compute dominated,aggressive,conservative,0,5993,4140,806,180,10,2.1992,0.754,0,0.036,0.13449,0.690806,15.829
8318,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6076,4133,834,187,13,1.9814,0.718,0,0.0374,0.137261,0.680217,14.3776
8319,5000,Control dominated,conservative,aggressive,0,11025,4923,3443,203,11,4.3366,2.7338,0,0.1084,0.31229,0.446531,74.5194
8320,5000,Control dominated,conservative,aggressive,0,11920,5270,3658,224,11,3.599,2.6876,0,0.115,0.306879,0.442114,60.6816
8321,5000,Control dominated,conservative,conservative,1,12035,5247,3669,225,14,3.4028,2.6524,0,0.1164,0.304861,0.435978,58.56
8322,5000,Resource-contention / compute dominated,aggressive,conservative,0,5725,4028,741,168,12,2.52,0.8022,0,0.0336,0.129432,0.703581,17.6966
8323,5000,Resource-contention / compute dominated,aggressive,conservative,0,5634,3932,705,166,11,2.7822,0.8462,0,0.0332,0.125133,0.697906,19.021
8324,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5850,3961,834,189,10,2.2784,0.7594,0,0.0378,0.142564,0.677094,16.229
8325,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10210,4683,2992,187,13,5.0374,2.7006,0,0.0944,0.293046,0.458668,85.0932
8326,5000,Control dominated,conservative,aggressive,0,11639,4727,3805,221,14,3.9718,2.6534,0,0.1168,0.326918,0.406135,68.4738
8327,5000,Control dominated,conservative,conservative,1,11766,4898,3774,218,13,3.977,2.6802,0,0.1166,0.320755,0.416284,67.9088
8328,5000,Resource-contention / compute dominated,aggressive,conservative,0,5920,4065,781,178,16,2.1672,0.7488,0,0.0356,0.131926,0.686655,15.5914
8329,5000,Resource-contention / compute dominated,aggressive,conservative,0,5695,3925,763,172,9,2.7158,0.8272,0,0.0344,0.133977,0.689201,18.7764
8330,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5822,4115,784,172,11,2.4226,0.8442,0,0.0344,0.134662,0.706802,17.1188
8331,5000,Control dominated,conservative,aggressive,0,12268,5227,3887,235,16,3.2332,2.601,0,0.1214,0.316841,0.426068,56.0446
8332,5000,Control dominated,conservative,aggressive,0,11126,4802,3563,213,13,4.1222,2.623,0,0.1128,0.320241,0.431602,70.504
8333,5000,Control dominated,conservative,conservative,1,11689,5038,3696,219,12,3.8516,2.721,0,0.1158,0.316195,0.431004,65.6478
8334,5000,Resource-contention / compute dominated,aggressive,conservative,0,5695,3929,772,176,10,2.6388,0.8168,0,0.0356,0.135558,0.689903,18.3386
8335,5000,Resource-contention / compute dominated,aggressive,conservative,0,6136,4211,828,182,13,1.9536,0.7864,0,0.0364,0.134941,0.686278,14.2708
8336,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5796,3957,793,180,10,2.5002,0.7948,0,0.036,0.136818,0.682712,17.51
8337,5000,Control dominated,conservative,aggressive,0,12605,5554,3831,237,16,2.88,2.5512,0,0.1208,0.303927,0.440619,48.4708
8338,5000,Control dominated,conservative,aggressive,0,11925,5031,3815,220,13,3.7094,2.6382,0,0.1182,0.319916,0.421887,63.9952
8339,5000,Control dominated,conservative,conservative,1,11681,5380,3403,213,14,3.743,2.6256,0,0.1074,0.291328,0.460577,62.8558
8340,5000,Resource-contention / compute dominated,aggressive,conservative,0,5730,4004,748,173,9,2.582,0.8174,0,0.0348,0.130541,0.698778,18.021
8341,5000,Resource-contention / compute dominated,aggressive,conservative,0,5451,3857,697,159,11,2.9666,0.8542,0,0.0318,0.127866,0.707577,20.2544
8342,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6203,4392,790,176,13,1.874,0.7088,0,0.0352,0.127358,0.708044,13.8216
8343,5000,Control dominated,conservative,aggressive,0,12201,4942,3851,230,15,3.5102,2.6226,0,0.1216,0.31563,0.405049,59.9614
8344,5000,Control dominated,conservative,aggressive,0,12575,5679,3884,239,18,2.737,2.5654,0,0.1212,0.308867,0.45161,46.5602
8345,5000,Control dominated,conservative,conservative,1,12619,5344,4025,241,17,2.8192,2.5694,0,0.1252,0.318963,0.423488,48.6522
8346,5000,Resource-contention / compute dominated,aggressive,conservative,0,5452,3754,766,174,8,2.953,0.8462,0,0.0348,0.140499,0.688555,20.2254
8347,5000,Resource-contention / compute dominated,aggressive,conservative,0,6069,4176,809,183,14,1.9988,0.7184,0,0.0366,0.1333,0.688087,14.6324
8348,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5993,4091,840,187,12,2.1784,0.7412,0,0.0374,0.140164,0.68263,15.5424
8349,5000,Control dominated,conservative,aggressive,0,12137,5071,3839,242,13,3.0152,2.476,0,0.121,0.316306,0.417813,51.8448
8350,5000,Control dominated,conservative,aggressive,0,10699,4375,3364,199,12,4.6506,2.6696,0,0.1054,0.314422,0.408917,79.2534
8351,5000,Control dominated,conservative,conservative,1,11621,4986,3633,221,11,3.8262,2.6402,0,0.114,0.312624,0.429051,65.1706
8352,5000,Resource-contention / compute dominated,aggressive,conservative,0,5712,3979,846,178,9,2.5694,0.8076,0,0.0356,0.148109,0.696604,19.7414
8353,5000,Resource-contention / compute dominated,aggressive,conservative,0,5739,4046,742,174,12,2.5742,0.8038,0,0.0348,0.129291,0.705001,18.0122
8354,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5756,3909,774,175,9,2.5622,0.8826,0,0.035,0.134468,0.679117,17.923
8355,5000,Control dominated,conservative,aggressive,0,12513,5262,4065,223,15,3.531,2.7796,0,0.1242,0.324862,0.420523,61.3676
8356,5000,Control dominated,conservative,aggressive,0,12706,5606,3889,242,15,2.6334,2.4898,0,0.1214,0.306076,0.441209,44.7216
8357,5000,Control dominated,conservative,conservative,1,12842,5288,4180,241,14,2.8448,2.581,0,0.1288,0.325494,0.411774,48.4904
8358,5000,Resource-contention / compute dominated,aggressive,conservative,0,6006,4106,828,184,11,2.0756,0.718,0,0.0368,0.137862,0.68365,15.0446
8359,5000,Resource-contention / compute dominated,aggressive,conservative,0,6096,4227,817,183,13,1.901,0.7036,0,0.0366,0.134022,0.693406,14.1524
8360,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5870,4046,768,177,12,2.3686,0.7822,0,0.0354,0.130835,0.689267,16.6236
8361,5000,Control dominated,conservative,aggressive,0,11914,5008,3791,234,11,3.5142,2.5568,0,0.12,0.318197,0.420346,59.977
8362,5000,Control dominated,conservative,aggressive,0,11947,5381,3697,229,12,3.2186,2.6028,0,0.1172,0.30945,0.450406,54.2346
8363,5000,Control dominated,conservative,conservative,1,11898,5282,3609,228,12,3.3338,2.5734,0,0.1138,0.303328,0.44394,56.8548
8364,5000,Resource-contention / compute dominated,aggressive,conservative,0,5761,4013,726,168,11,2.6568,0.8402,0,0.0338,0.12602,0.69658,18.3292
8365,5000,Resource-contention / compute dominated,aggressive,conservative,0,6184,4327,838,188,13,1.7918,0.6722,0,0.0376,0.135511,0.699709,13.4424
8366,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5396,3618,770,173,7,3.0476,0.8712,0,0.0346,0.142698,0.670497,20.7764
8367,5000,Control dominated,conservative,aggressive,0,12576,4975,3984,240,17,3.1384,2.589,0,0.1248,0.316794,0.395595,52.7574
8368,5000,Control dominated,conservative,aggressive,0,11642,4973,3911,222,12,3.656,2.6438,0,0.1184,0.335939,0.42716,63.1242
8369,5000,Control dominated,conservative,conservative,1,11871,4924,3899,226,12,3.555,2.5062,0,0.1204,0.328447,0.414792,61.3976
8370,5000,Resource-contention / compute dominated,aggressive,conservative,0,5922,4011,858,189,11,2.1534,0.8022,0,0.038,0.144883,0.677305,15.4776
8371,5000,Resource-contention / compute dominated,aggressive,conservative,0,6133,4172,837,192,14,1.9474,0.797,0,0.0384,0.136475,0.680254,14.1362
8372,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6021,4179,817,177,12,2.1482,0.735,0,0.0354,0.135692,0.694071,15.5868
8373,5000,Control dominated,conservative,aggressive,0,12719,5383,4095,235,17,2.8678,2.6914,0,0.1276,0.321959,0.423225,49.3026
8374,5000,Control dominated,conservative,aggressive,0,12117,5421,3641,227,13,3.2876,2.5888,0,0.1154,0.300487,0.447388,55.3144
8375,5000,Control dominated,conservative,conservative,1,12773,5032,4323,251,14,2.7718,2.5628,0,0.1358,0.338448,0.393956,47.7832
8376,5000,Resource-contention / compute dominated,aggressive,conservative,0,6107,4162,893,191,11,1.8758,0.7002,0,0.0384,0.146226,0.681513,13.9104
8377,5000,Resource-contention / compute dominated,aggressive,conservative,0,5936,4108,804,180,11,2.1922,0.735,0,0.036,0.135445,0.692049,15.7528
8378,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5414,3734,716,166,10,3.0524,0.8834,0,0.0332,0.13225,0.689693,20.6796
8379,5000,Control dominated,conservative,aggressive,0,12739,5128,4186,246,12,3.0384,2.5882,0,0.1302,0.328597,0.402543,51.7366
8380,5000,Control dominated,conservative,aggressive,0,11785,4835,3949,216,15,3.9108,2.7528,0,0.1204,0.335087,0.410267,67.8974
8381,5000,Control dominated,conservative,conservative,1,12288,5187,3957,235,12,2.9538,2.5408,0,0.1242,0.322021,0.422119,50.8274
8382,5000,Resource-contention / compute dominated,aggressive,conservative,0,5989,4250,767,173,13,2.1948,0.76,0,0.0346,0.128068,0.709634,15.6616
8383,5000,Resource-contention / compute dominated,aggressive,conservative,0,5696,3938,732,176,10,2.5812,0.8028,0,0.0352,0.128511,0.691362,17.951
8384,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5893,4120,783,175,11,2.2896,0.779,0,0.035,0.13287,0.699135,16.5152
8385,5000,Control dominated,conservative,aggressive,0,12757,5304,4038,239,19,2.917,2.6512,0,0.1266,0.316532,0.415772,49.4698
8386,5000,Control dominated,conservative,aggressive,0,11794,4879,4023,222,12,3.8124,2.7158,0,0.1228,0.341106,0.413685,67.1166
8387,5000,Control dominated,conservative,conservative,1,11769,5170,3560,224,19,3.5116,2.656,0,0.113,0.30249,0.43929,58.7302
8388,5000,Resource-contention / compute dominated,aggressive,conservative,0,5848,3932,863,192,11,2.322,0.761,0,0.0386,0.147572,0.672367,18.255
8389,5000,Resource-contention / compute dominated,aggressive,conservative,0,5678,3910,793,180,8,2.5702,0.7968,0,0.036,0.139662,0.688623,18.029
8390,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5682,3870,781,180,10,2.6432,0.818,0,0.036,0.137452,0.681098,18.307
8391,5000,Control dominated,conservative,aggressive,0,11957,5031,3768,216,17,3.7724,2.8862,0,0.116,0.315129,0.420758,64.3088
8392,5000,Control dominated,conservative,aggressive,0,12733,5296,4196,239,16,2.9278,2.6842,0,0.13,0.329537,0.415927,49.9948
8393,5000,Control dominated,conservative,conservative,1,12103,5263,3693,221,14,3.5322,2.5426,0,0.1152,0.305131,0.434851,60.105
8394,5000,Resource-contention / compute dominated,aggressive,conservative,0,6056,4237,791,178,13,2.131,0.7564,0,0.0356,0.130614,0.699637,15.27
8395,5000,Resource-contention / compute dominated,aggressive,conservative,0,5795,4182,712,159,10,2.52,0.7934,0,0.0318,0.122865,0.721657,17.7612
8396,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5378,3832,651,153,8,3.224,0.9128,0,0.0306,0.121049,0.712533,21.7392
8397,5000,Control dominated,conservative,aggressive,0,11749,4858,3870,230,14,3.1798,2.432,0,0.12,0.32939,0.413482,55.6104
8398,5000,Control dominated,conservative,aggressive,0,13238,5770,4070,248,17,2.2856,2.5802,0,0.126,0.307448,0.435866,38.1956
8399,5000,Control dominated,conservative,conservative,1,12577,5135,4089,238,16,3.1222,2.6244,0,0.1258,0.325117,0.408285,54.257
8400,5000,Resource-contention / compute dominated,aggressive,conservative,0,6044,4106,859,179,13,2.1552,0.7574,0,0.0366,0.142124,0.679351,15.454
8401,5000,Resource-contention / compute dominated,aggressive,conservative,0,5985,4134,838,184,11,2.1724,0.7444,0,0.0368,0.140017,0.690727,15.5876
8402,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5528,3854,741,164,9,2.8672,0.8374,0,0.0328,0.134045,0.697178,19.6946
8403,5000,Control dominated,conservative,aggressive,0,11382,4842,3471,205,15,4.1076,2.5846,0,0.1082,0.304955,0.425409,71.2662
8404,5000,Control dominated,conservative,aggressive,0,12902,5369,4105,240,16,2.865,2.6122,0,0.1266,0.318168,0.416137,49.25
8405,5000,Control dominated,conservative,conservative,1,11872,4936,3802,231,15,3.541,2.5498,0,0.1194,0.320249,0.415768,59.7946
8406,5000,Resource-contention / compute dominated,aggressive,conservative,0,5705,3937,779,175,10,2.575,0.8002,0,0.035,0.136547,0.690096,17.9398
8407,5000,Resource-contention / compute dominated,aggressive,conservative,0,5786,3959,795,182,10,2.454,0.7854,0,0.0364,0.137401,0.684238,17.2276
8408,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6001,4224,775,173,11,2.1944,0.7574,0,0.0346,0.129145,0.703883,15.8606
8409,5000,Control dominated,conservative,aggressive,0,12740,5472,4046,254,16,2.2212,2.4116,0,0.1272,0.317582,0.429513,38.2732
8410,5000,Control dominated,conservative,aggressive,0,12671,5343,4079,248,16,2.7994,2.64,0,0.1278,0.321916,0.421672,47.1376
8411,5000,Control dominated,conservative,conservative,1,11429,5069,3573,218,13,3.7858,2.6706,0,0.1116,0.312626,0.443521,64.2504
8412,5000,Resource-contention / compute dominated,aggressive,conservative,0,5366,3793,710,158,9,3.1492,0.8938,0,0.0316,0.132315,0.706858,21.2902
8413,5000,Resource-contention / compute dominated,aggressive,conservative,0,5998,4046,838,190,10,2.1376,0.7454,0,0.038,0.139713,0.674558,15.3932
8414,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5954,3997,855,191,11,2.1966,0.7452,0,0.0382,0.143601,0.671313,15.7264
8415,5000,Control dominated,conservative,aggressive,0,12538,5484,3827,231,13,3.0336,2.6316,0,0.1194,0.305232,0.43739,51.419
8416,5000,Control dominated,conservative,aggressive,0,13438,5695,4202,256,17,1.7964,2.4592,0,0.1326,0.312695,0.423798,31.9694
8417,5000,Control dominated,conservative,conservative,1,12474,5176,4114,239,14,2.9704,2.7046,0,0.127,0.329806,0.414943,50.5202
8418,5000,Resource-contention / compute dominated,aggressive,conservative,0,5582,3864,739,165,9,2.751,0.8404,0,0.033,0.13239,0.692225,18.9986
8419,5000,Resource-contention / compute dominated,aggressive,conservative,0,5349,3809,701,159,8,3.0916,0.8656,0,0.0318,0.131053,0.712096,21.0948
8420,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6211,4216,851,192,14,1.735,0.6914,0,0.0384,0.137015,0.678796,12.9482
8421,5000,Control dominated,conservative,aggressive,0,12987,5459,3984,244,15,2.7558,2.5558,0,0.1246,0.306768,0.420343,46.1156
8422,5000,Control dominated,conservative,aggressive,0,10878,4478,3538,210,11,4.346,2.62,0,0.1094,0.325244,0.411657,75.6054
8423,5000,Control dominated,conservative,conservative,1,12046,4943,3908,224,16,3.7594,2.696,0,0.1196,0.324423,0.410344,64.2116
8424,5000,Resource-contention / compute dominated,aggressive,conservative,0,5260,3725,678,153,8,3.3494,0.9168,0,0.0306,0.128897,0.708175,22.4196
8425,5000,Resource-contention / compute dominated,aggressive,conservative,0,6348,4301,859,197,14,1.533,0.6628,0,0.0394,0.135318,0.677536,11.8036
8426,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6191,4278,844,193,12,1.838,0.683,0,0.0386,0.136327,0.691003,13.6704
8427,5000,Control dominated,conservative,aggressive,0,12042,4998,3688,231,14,3.6106,2.6464,0,0.1172,0.306261,0.415047,60.4678
8428,5000,Control dominated,conservative,aggressive,0,11387,4820,3828,213,13,3.9606,2.5744,0,0.115,0.336173,0.42329,68.7772
8429,5000,Control dominated,conservative,conservative,1,11410,4853,3639,216,17,4.2522,2.748,0,0.1138,0.318931,0.425329,72.2306
8430,5000,Resource-contention / compute dominated,aggressive,conservative,0,6120,4083,891,201,13,1.8438,0.6962,0,0.0406,0.145588,0.667157,13.7248
8431,5000,Resource-contention / compute dominated,aggressive,conservative,0,5425,3787,730,159,11,3.0172,0.8632,0,0.0318,0.134562,0.698065,20.5262
8432,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6046,4242,792,174,11,2.1556,0.8084,0,0.0348,0.130996,0.701621,15.6626
8433,5000,Control dominated,conservative,aggressive,0,12061,5238,3749,212,14,3.8016,2.7454,0,0.1134,0.310837,0.434292,64.5964
8434,5000,Control dominated,conservative,aggressive,0,12307,4721,3928,232,14,3.6704,2.6348,0,0.1238,0.319168,0.383603,61.9544
8435,5000,Control dominated,conservative,conservative,1,11975,5293,3565,213,13,4.1372,2.668,0,0.1104,0.297704,0.442004,70.4188
8436,5000,Resource-contention / compute dominated,aggressive,conservative,0,5976,4223,777,170,10,2.2014,0.7542,0,0.034,0.13002,0.70666,15.8964
8437,5000,Resource-contention / compute dominated,aggressive,conservative,0,5434,3617,782,174,10,2.9358,0.8506,0,0.0348,0.143909,0.665624,19.9812
8438,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6065,4372,762,176,11,2.0034,0.7212,0,0.0352,0.125639,0.720857,14.7194
8439,5000,Control dominated,conservative,aggressive,0,12329,4972,3955,224,15,3.6752,2.8302,0,0.1218,0.320788,0.403277,62.0018
8440,5000,Control dominated,conservative,aggressive,0,12174,5325,3805,223,14,3.375,2.652,0,0.1178,0.312551,0.437408,58.2212
8441,5000,Control dominated,conservative,conservative,1,12856,5293,4140,242,17,2.8824,2.6764,0,0.1284,0.322029,0.411714,48.7362
8442,5000,Resource-contention / compute dominated,aggressive,conservative,0,6004,4012,859,194,11,2.135,0.7362,0,0.0388,0.143071,0.668221,15.3732
8443,5000,Resource-contention / compute dominated,aggressive,conservative,0,6131,4259,819,180,13,1.9154,0.7254,0,0.036,0.133583,0.694666,14.0884
8444,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5135,3549,708,153,8,3.4744,0.928,0,0.0306,0.137877,0.691139,23.298
8445,5000,Control dominated,conservative,aggressive,0,11780,5049,3684,226,14,3.5874,2.6624,0,0.1156,0.312733,0.428608,60.59
8446,5000,Control dominated,conservative,aggressive,0,11767,5336,3622,221,15,3.5278,2.617,0,0.1124,0.30781,0.453472,61.695
8447,5000,Control dominated,conservative,conservative,1,13051,5561,4108,245,13,2.458,2.547,0,0.1278,0.314765,0.426098,41.8402
8448,5000,Resource-contention / compute dominated,aggressive,conservative,0,6119,4300,806,183,13,1.995,0.7362,0,0.0366,0.131721,0.702729,14.5096
8449,5000,Resource-contention / compute dominated,aggressive,conservative,0,6116,4131,858,191,12,1.9326,0.7002,0,0.0382,0.140288,0.675441,14.2368
8450,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6379,4392,882,192,14,1.5528,0.659,0,0.0384,0.138266,0.688509,11.9216
8451,5000,Control dominated,conservative,aggressive,0,12444,5315,3762,235,13,2.961,2.5792,0,0.1192,0.302314,0.427113,50.2678
8452,5000,Control dominated,conservative,aggressive,0,11420,5169,3620,217,13,3.8692,2.6594,0,0.1118,0.316988,0.452627,66.1344
8453,5000,Control dominated,conservative,conservative,1,10717,4238,3375,205,12,4.4028,2.4742,0,0.1056,0.31492,0.395446,74.4706
8454,5000,Resource-contention / compute dominated,aggressive,conservative,0,5664,4007,824,175,9,2.652,0.8222,0,0.0354,0.14548,0.707451,19.6086
8455,5000,Resource-contention / compute dominated,aggressive,conservative,0,5535,3922,726,162,10,2.85,0.855,0,0.0324,0.131165,0.708582,19.5936
8456,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5360,3738,730,169,9,3.019,0.8572,0,0.0338,0.136194,0.697388,20.629
8457,5000,Control dominated,conservative,aggressive,0,12058,5111,3729,231,13,3.416,2.5994,0,0.1202,0.309255,0.423868,58.1264
8458,5000,Control dominated,conservative,aggressive,0,11972,5076,3917,226,14,3.3412,2.5696,0,0.1198,0.32718,0.423989,57.9004
8459,5000,Control dominated,conservative,conservative,1,11676,5195,3437,223,16,3.265,2.5214,0,0.1106,0.294365,0.44493,54.975
8460,5000,Resource-contention / compute dominated,aggressive,conservative,0,5712,4125,819,169,10,2.5808,0.8214,0,0.0342,0.143382,0.722164,19.1384
8461,5000,Resource-contention / compute dominated,aggressive,conservative,0,5820,4078,787,176,11,2.3206,0.7572,0,0.0352,0.135223,0.700687,16.4806
8462,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6015,4185,802,190,12,1.9326,0.7204,0,0.038,0.133333,0.695761,14.241
8463,5000,Control dominated,conservative,aggressive,0,12430,5212,3719,233,12,3.1712,2.5554,0,0.118,0.299195,0.419308,53.4304
