window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3959,10000,Control dominated,conservative,conservative,1,25926,11259,8045,479,35,2.5871,2.6188,0,0.1271,0.310306,0.434274,44.179
3960,10000,Resource-contention / compute dominated,aggressive,conservative,0,11932,8445,1579,356,22,2.5521,0.8262,0,0.0356,0.132333,0.707761,23.9154
3961,10000,Resource-contention / compute dominated,aggressive,conservative,0,11854,8234,1606,364,22,2.569,0.8467,0,0.0364,0.135482,0.694618,23.4735
3962,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11855,8297,1596,357,23,2.5438,0.8061,0,0.0357,0.134627,0.699873,23.6984
3963,10000,Control dominated,conservative,aggressive,0,24846,10430,8241,468,29,3.2113,2.7365,0,0.1271,0.331683,0.419786,55.8187
3964,10000,Control dominated,conservative,aggressive,0,24156,10453,7608,461,34,3.2751,2.5853,0,0.1189,0.314953,0.432729,56.3779
3965,10000,Control dominated,conservative,conservative,1,23509,10199,7129,457,27,3.1849,2.4171,0,0.1131,0.303246,0.433834,53.7512
3966,10000,Resource-contention / compute dominated,aggressive,conservative,0,12860,9113,1705,388,30,1.4946,0.6489,0,0.0389,0.132582,0.708631,15.3405
3967,10000,Resource-contention / compute dominated,aggressive,conservative,0,11146,7756,1499,336,16,3.2409,0.9163,0,0.0336,0.134488,0.695855,29.4052
3968,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11315,7837,1503,349,20,3.0425,0.8938,0,0.0349,0.132833,0.69262,27.6338
3969,10000,Control dominated,conservative,aggressive,0,23926,10606,7422,445,27,3.3727,2.6601,0,0.1162,0.310206,0.443283,57.7503
3970,10000,Control dominated,conservative,aggressive,0,25478,10389,8371,485,32,2.9151,2.6001,0,0.1284,0.328558,0.407764,49.8569
3971,10000,Control dominated,conservative,conservative,1,23693,10062,7480,444,26,3.7054,2.6615,0,0.1151,0.315705,0.424682,63.0611
3972,10000,Resource-contention / compute dominated,aggressive,conservative,0,11761,8146,1573,355,19,2.7092,0.8378,0,0.0355,0.133747,0.692628,24.8274
3973,10000,Resource-contention / compute dominated,aggressive,conservative,0,12117,8407,1618,369,24,2.3156,0.775,0,0.0369,0.133531,0.693819,21.3851
3974,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12235,8433,1662,380,24,2.2518,0.7735,0,0.038,0.13584,0.689252,20.8527
3975,10000,Control dominated,conservative,aggressive,0,25021,10618,7955,462,29,3.2126,2.7195,0,0.1231,0.317933,0.424364,54.7646
3976,10000,Control dominated,conservative,aggressive,0,23422,10020,7400,449,26,3.6089,2.5649,0,0.1154,0.315942,0.427803,61.2377
3977,10000,Control dominated,conservative,conservative,1,25167,9846,8390,472,32,3.3754,2.654,0,0.1285,0.333373,0.391227,58.3881
3978,10000,Resource-contention / compute dominated,aggressive,conservative,0,11966,8401,1633,369,21,2.4364,0.7906,0,0.0369,0.13647,0.702073,23.2173
3979,10000,Resource-contention / compute dominated,aggressive,conservative,0,10873,7462,1450,332,18,3.4484,0.9545,0,0.0332,0.133358,0.686287,30.8351
3980,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11913,8396,1583,360,21,2.4771,0.7989,0,0.036,0.13288,0.704776,22.9347
3981,10000,Control dominated,conservative,aggressive,0,22618,9130,7329,420,27,4.3241,2.7379,0,0.1132,0.324034,0.403661,74.0976
3982,10000,Control dominated,conservative,aggressive,0,24691,10498,7974,471,31,3.1362,2.5762,0,0.1246,0.322952,0.425175,54.0634
3983,10000,Control dominated,conservative,conservative,1,25418,10941,7920,483,30,2.8467,2.5492,0,0.1248,0.31159,0.430443,48.4174
3984,10000,Resource-contention / compute dominated,aggressive,conservative,0,11519,8009,1519,341,20,2.9613,0.8884,0,0.0342,0.131869,0.695286,26.8151
3985,10000,Resource-contention / compute dominated,aggressive,conservative,0,12201,8605,1609,363,23,2.2982,0.7746,0,0.0363,0.131874,0.70527,21.2133
3986,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12344,8426,1707,385,25,2.1788,0.7582,0,0.0385,0.138286,0.682599,20.2807
3987,10000,Control dominated,conservative,aggressive,0,24640,10399,7826,454,30,3.3235,2.7624,0,0.1213,0.317614,0.422037,56.5407
3988,10000,Control dominated,conservative,aggressive,0,23064,10406,7010,437,26,3.7621,2.6333,0,0.1095,0.303937,0.451179,64.5866
3989,10000,Control dominated,conservative,conservative,1,24427,10946,7257,452,30,3.3059,2.6807,0,0.1142,0.297089,0.448111,55.8416
3990,10000,Resource-contention / compute dominated,aggressive,conservative,0,12064,8441,1604,363,24,2.3713,0.7914,0,0.0364,0.132958,0.699685,21.6865
3991,10000,Resource-contention / compute dominated,aggressive,conservative,0,11584,7937,1618,359,18,2.8731,0.8657,0,0.0359,0.139675,0.685169,25.9814
3992,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11429,7773,1599,354,19,2.8755,0.8616,0,0.0354,0.139907,0.680112,26.1638
3993,10000,Control dominated,conservative,aggressive,0,24100,10072,7803,465,29,3.2356,2.5595,0,0.1211,0.323776,0.417925,55.8693
3994,10000,Control dominated,conservative,aggressive,0,24838,10405,8078,470,27,3.1261,2.5993,0,0.1257,0.325227,0.418915,53.444
3995,10000,Control dominated,conservative,conservative,1,23561,9670,7720,451,27,3.6742,2.6169,0,0.1194,0.32766,0.410424,63.0712
3996,10000,Resource-contention / compute dominated,aggressive,conservative,0,12208,8375,1714,382,25,2.1475,0.7524,0,0.0382,0.1404,0.686026,20.016
3997,10000,Resource-contention / compute dominated,aggressive,conservative,0,12146,8390,1637,370,23,2.3407,0.7865,0,0.037,0.134777,0.690762,21.3929
3998,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11793,8254,1558,352,22,2.6918,0.8415,0,0.0352,0.132112,0.699907,24.4902
3999,10000,Control dominated,conservative,aggressive,0,25274,10041,8387,458,32,3.3035,2.7238,0,0.1264,0.331843,0.397286,58.2048
4000,10000,Control dominated,conservative,aggressive,0,25148,10240,8004,468,26,3.168,2.6847,0,0.1241,0.318276,0.407189,54.8114
4001,10000,Control dominated,conservative,conservative,1,23846,9850,7650,449,22,3.4559,2.5405,0,0.1181,0.320809,0.413067,59.9293
4002,10000,Resource-contention / compute dominated,aggressive,conservative,0,11671,8172,1553,345,21,2.8312,0.8952,0,0.0346,0.133065,0.700197,25.8068
4003,10000,Resource-contention / compute dominated,aggressive,conservative,0,12196,8271,1652,374,21,2.4423,0.8049,0,0.0374,0.135454,0.678173,22.4405
4004,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11091,7769,1489,342,17,3.2086,0.944,0,0.0342,0.134253,0.700478,29.3587
4005,10000,Control dominated,conservative,aggressive,0,23780,9656,7669,440,29,3.9194,2.6165,0,0.1182,0.322498,0.406056,66.7706
4006,10000,Control dominated,conservative,aggressive,0,25364,10656,7911,464,26,3.2194,2.6616,0,0.1217,0.311899,0.420123,55.8001
4007,10000,Control dominated,conservative,conservative,1,22839,10054,7143,419,26,4.1217,2.7627,0,0.1121,0.312754,0.440212,70.3739
4008,10000,Resource-contention / compute dominated,aggressive,conservative,0,11500,8075,1541,346,18,2.9017,0.8682,0,0.0346,0.134,0.702174,26.3627
4009,10000,Resource-contention / compute dominated,aggressive,conservative,0,11846,8154,1598,371,22,2.6062,0.8574,0,0.0371,0.134898,0.688334,23.5337
4010,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11512,7924,1568,356,20,2.7667,0.8439,0,0.0356,0.136206,0.688325,25.4172
4011,10000,Control dominated,conservative,aggressive,0,24580,10435,7742,465,26,3.2071,2.5835,0,0.1202,0.314972,0.424532,55.0239
4012,10000,Control dominated,conservative,aggressive,0,25258,11032,7591,467,31,2.9498,2.5807,0,0.1192,0.300538,0.436773,50.1232
4013,10000,Control dominated,conservative,conservative,1,24655,10159,7825,452,31,3.3281,2.6713,0,0.1217,0.31738,0.412046,56.84
4014,10000,Resource-contention / compute dominated,aggressive,conservative,0,11972,8554,1584,355,22,2.5259,0.8253,0,0.0355,0.132309,0.714501,23.648
4015,10000,Resource-contention / compute dominated,aggressive,conservative,0,11873,8049,1674,373,23,2.454,0.7963,0,0.0373,0.140992,0.677925,22.5908
4016,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11990,8265,1658,366,21,2.405,0.7844,0,0.0366,0.138282,0.689324,22.2489
4017,10000,Control dominated,conservative,aggressive,0,25925,10343,8366,470,31,3.0941,2.6304,0,0.1278,0.3227,0.398959,52.7061
4018,10000,Control dominated,conservative,aggressive,0,24093,10088,7614,430,32,3.7568,2.6013,0,0.1149,0.316025,0.418711,64.7582
4019,10000,Control dominated,conservative,conservative,1,25267,10191,8279,446,33,3.6816,2.8517,0,0.1258,0.327661,0.403332,63.3932
4020,10000,Resource-contention / compute dominated,aggressive,conservative,0,11427,7885,1546,347,21,2.8368,0.8593,0,0.0348,0.135294,0.690032,26.0351
4021,10000,Resource-contention / compute dominated,aggressive,conservative,0,11797,8227,1604,368,20,2.6256,0.8239,0,0.0368,0.135967,0.697381,24.1189
4022,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12051,8493,1573,356,23,2.4168,0.7931,0,0.0356,0.130529,0.704755,22.3507
4023,10000,Control dominated,conservative,aggressive,0,23873,9874,7622,437,32,3.7441,2.6476,0,0.1173,0.319273,0.413605,64.1057
4024,10000,Control dominated,conservative,aggressive,0,23616,10079,7417,460,28,3.2436,2.4894,0,0.1169,0.314067,0.426787,55.391
4025,10000,Control dominated,conservative,conservative,1,24443,10621,7534,458,30,3.3633,2.6147,0,0.1171,0.308227,0.434521,57.0406
4026,10000,Resource-contention / compute dominated,aggressive,conservative,0,12693,8771,1708,386,28,1.6805,0.6742,0,0.0386,0.134562,0.691011,16.1153
4027,10000,Resource-contention / compute dominated,aggressive,conservative,0,11440,7881,1558,356,19,2.9259,0.8716,0,0.0356,0.136189,0.688899,26.3895
4028,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12054,8377,1611,363,21,2.4885,0.8097,0,0.0363,0.133649,0.694956,22.8209
4029,10000,Control dominated,conservative,aggressive,0,23227,9574,7390,441,34,3.8387,2.5603,0,0.1146,0.318164,0.412193,66.1655
4030,10000,Control dominated,conservative,aggressive,0,24829,10221,7759,474,30,3.1386,2.5713,0,0.1219,0.312497,0.411656,52.9753
4031,10000,Control dominated,conservative,conservative,1,25467,10256,8305,456,26,3.3467,2.6801,0,0.1256,0.326108,0.402717,58.1027
4032,10000,Resource-contention / compute dominated,aggressive,conservative,0,11626,8069,1549,342,20,2.9426,0.8846,0,0.0342,0.133236,0.694048,26.6637
4033,10000,Resource-contention / compute dominated,aggressive,conservative,0,11781,8280,1574,361,21,2.575,0.8133,0,0.0361,0.133605,0.702827,23.8225
4034,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11850,8306,1548,349,24,2.5354,0.8357,0,0.0349,0.130633,0.700928,23.6561
4035,10000,Control dominated,conservative,aggressive,0,23871,10386,7501,446,25,3.4722,2.6181,0,0.1164,0.314231,0.435089,59.4095
4036,10000,Control dominated,conservative,aggressive,0,23719,10177,7361,465,27,3.3789,2.5563,0,0.1176,0.310342,0.429065,57.0044
4037,10000,Control dominated,conservative,conservative,1,23758,10166,7565,450,26,3.6345,2.6524,0,0.1167,0.318419,0.427898,62.504
4038,10000,Resource-contention / compute dominated,aggressive,conservative,0,12309,8511,1673,375,24,2.1638,0.7542,0,0.0375,0.135917,0.691445,20.0349
4039,10000,Resource-contention / compute dominated,aggressive,conservative,0,12046,8176,1672,381,22,2.3998,0.7948,0,0.0381,0.138801,0.678732,22.0623
4040,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11498,7937,1561,353,19,2.9054,0.8663,0,0.0353,0.135763,0.690294,26.8543
4041,10000,Control dominated,conservative,aggressive,0,24186,9886,7717,422,28,3.9131,2.745,0,0.1171,0.319069,0.408749,67.9316
4042,10000,Control dominated,conservative,aggressive,0,24237,10134,7741,451,30,3.5446,2.625,0,0.1194,0.319388,0.418121,60.3493
4043,10000,Control dominated,conservative,conservative,1,25053,10664,8108,467,28,2.9787,2.6577,0,0.1245,0.323634,0.425658,51.6345
4044,10000,Resource-contention / compute dominated,aggressive,conservative,0,12365,8608,1655,371,26,2.0921,0.7765,0,0.0372,0.133846,0.696159,19.5193
4045,10000,Resource-contention / compute dominated,aggressive,conservative,0,11833,8047,1703,377,20,2.5222,0.8019,0,0.0377,0.14392,0.680047,22.9542
4046,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11775,8160,1601,366,22,2.5911,0.8519,0,0.0366,0.135966,0.692994,23.4696
4047,10000,Control dominated,conservative,aggressive,0,24146,10244,7666,472,28,3.2209,2.5387,0,0.1209,0.317485,0.424252,55.3248
4048,10000,Control dominated,conservative,aggressive,0,23384,10550,7083,432,26,3.5804,2.6666,0,0.1104,0.302899,0.451163,61.333
4049,10000,Control dominated,conservative,conservative,1,23783,10361,7516,441,33,3.667,2.7103,0,0.1159,0.316024,0.435647,62.5125
4050,10000,Resource-contention / compute dominated,aggressive,conservative,0,11758,8094,1617,359,21,2.6902,0.8462,0,0.0362,0.137523,0.688382,24.4893
4051,10000,Resource-contention / compute dominated,aggressive,conservative,0,11962,8412,1568,349,23,2.4944,0.8114,0,0.0349,0.131082,0.703227,22.931
4052,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11573,8002,1542,356,20,2.8099,0.9119,0,0.0356,0.133241,0.691437,25.6353
4053,10000,Control dominated,conservative,aggressive,0,24801,10338,8124,469,27,3.1359,2.6657,0,0.125,0.327567,0.416838,54.5084
4054,10000,Control dominated,conservative,aggressive,0,23142,10017,7311,451,24,3.6665,2.5622,0,0.1145,0.315919,0.432849,62.5391
4055,10000,Control dominated,conservative,conservative,1,22190,10042,6654,426,24,3.9411,2.5054,0,0.1053,0.299865,0.452546,66.7571
4056,10000,Resource-contention / compute dominated,aggressive,conservative,0,11496,7842,1555,358,18,2.8645,0.8965,0,0.0359,0.135264,0.68215,25.8169
4057,10000,Resource-contention / compute dominated,aggressive,conservative,0,11674,8182,1513,365,20,2.7092,0.8375,0,0.0365,0.129604,0.700874,24.9158
4058,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12399,8509,1725,392,25,1.9568,0.714,0,0.0392,0.139124,0.686265,18.304
4059,10000,Control dominated,conservative,aggressive,0,25887,10596,8165,488,26,2.7605,2.6031,0,0.1272,0.315409,0.409317,47.114
4060,10000,Control dominated,conservative,aggressive,0,22469,9437,7071,430,28,4.1697,2.6076,0,0.1107,0.3147,0.420001,71.2212
4061,10000,Control dominated,conservative,conservative,1,24353,10285,7841,463,28,3.2932,2.6278,0,0.1218,0.321973,0.42233,56.6702
4062,10000,Resource-contention / compute dominated,aggressive,conservative,0,12412,8453,1783,387,26,2.0008,0.754,0,0.0387,0.143651,0.681034,18.5867
4063,10000,Resource-contention / compute dominated,aggressive,conservative,0,12213,8197,1740,401,21,2.1979,0.7586,0,0.0401,0.142471,0.67117,20.3821
4064,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11910,8121,1598,368,21,2.5941,0.8252,0,0.0368,0.134173,0.681864,23.6425
4065,10000,Control dominated,conservative,aggressive,0,27660,10403,9494,483,31,2.7799,2.8535,0,0.142,0.343239,0.376103,49.0888
4066,10000,Control dominated,conservative,aggressive,0,24979,10218,8325,478,26,2.9532,2.5514,0,0.1279,0.33328,0.409064,51.1293
4067,10000,Control dominated,conservative,conservative,1,24429,10345,7633,463,26,3.1958,2.5407,0,0.1198,0.312457,0.423472,54.168
4068,10000,Resource-contention / compute dominated,aggressive,conservative,0,11399,8109,1594,344,20,2.9369,0.879,0,0.0346,0.139837,0.711378,27.2172
4069,10000,Resource-contention / compute dominated,aggressive,conservative,0,12279,8502,1644,374,23,2.1992,0.7624,0,0.0374,0.133887,0.692402,20.2944
4070,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11996,8512,1541,348,22,2.5477,0.8217,0,0.0348,0.128459,0.70957,23.3591
4071,10000,Control dominated,conservative,aggressive,0,23822,9906,7491,437,32,3.8387,2.6749,0,0.1153,0.314457,0.415834,66.5572
4072,10000,Control dominated,conservative,aggressive,0,24991,10477,7824,462,27,3.2535,2.614,0,0.1215,0.313073,0.419231,55.5199
4073,10000,Control dominated,conservative,conservative,1,24116,10201,7570,445,28,3.435,2.5957,0,0.1178,0.313899,0.422997,58.9917
4074,10000,Resource-contention / compute dominated,aggressive,conservative,0,11907,8291,1651,362,23,2.4839,0.8083,0,0.0366,0.138658,0.696313,22.5699
4075,10000,Resource-contention / compute dominated,aggressive,conservative,0,11915,8167,1606,376,21,2.4177,0.7898,0,0.0376,0.134788,0.685439,22.3025
4076,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11880,8142,1631,373,21,2.4925,0.7985,0,0.0373,0.13729,0.685354,22.8978
4077,10000,Control dominated,conservative,aggressive,0,25127,10715,7769,467,32,2.8077,2.5552,0,0.1208,0.309189,0.426434,48.1424
4078,10000,Control dominated,conservative,aggressive,0,23844,10021,7656,463,27,3.5757,2.5675,0,0.1198,0.321087,0.420273,60.7919
4079,10000,Control dominated,conservative,conservative,1,25993,10407,8345,480,30,2.873,2.612,0,0.129,0.321048,0.400377,49.8135
4080,10000,Resource-contention / compute dominated,aggressive,conservative,0,11405,7720,1645,359,20,2.8572,0.8827,0,0.036,0.144235,0.676896,26.22
4081,10000,Resource-contention / compute dominated,aggressive,conservative,0,12037,8310,1640,363,22,2.5169,0.8109,0,0.0363,0.136247,0.690371,23.1642
4082,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12391,8519,1719,376,25,2.1059,0.7814,0,0.0376,0.13873,0.687515,19.5363
4083,10000,Control dominated,conservative,aggressive,0,24556,10128,7641,447,30,3.6148,2.7009,0,0.1185,0.311166,0.412445,61.4178
4084,10000,Control dominated,conservative,aggressive,0,25825,10717,8433,478,26,2.7002,2.5831,0,0.129,0.326544,0.414985,47.3174
4085,10000,Control dominated,conservative,conservative,1,23587,9595,7660,453,25,3.5985,2.6322,0,0.1189,0.324755,0.406792,62.4926
4086,10000,Resource-contention / compute dominated,aggressive,conservative,0,11565,7975,1595,357,19,2.7823,0.8471,0,0.0357,0.137916,0.689581,25.2568
4087,10000,Resource-contention / compute dominated,aggressive,conservative,0,11579,7832,1641,373,22,2.6344,0.8174,0,0.0373,0.141722,0.676397,24.0681
4088,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11500,7884,1521,353,21,2.7596,0.8402,0,0.0353,0.132261,0.685565,25.3741
4089,10000,Control dominated,conservative,aggressive,0,25818,10919,8292,491,30,2.6789,2.5921,0,0.1292,0.321171,0.422922,45.7588
4090,10000,Control dominated,conservative,aggressive,0,23039,9974,7084,430,26,3.9785,2.6848,0,0.1112,0.307479,0.432918,67.3587
4091,10000,Control dominated,conservative,conservative,1,24381,10814,7496,474,30,2.8863,2.4931,0,0.1187,0.307453,0.443542,49.3032
4092,10000,Resource-contention / compute dominated,aggressive,conservative,0,12774,8603,1766,410,29,1.6446,0.6797,0,0.041,0.13825,0.673477,15.498
4093,10000,Resource-contention / compute dominated,aggressive,conservative,0,12343,8552,1652,378,25,2.0946,0.7429,0,0.0378,0.133841,0.692862,19.4349
4094,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11719,8254,1543,355,21,2.6286,0.8264,0,0.0355,0.131667,0.704326,24.1141
4095,10000,Control dominated,conservative,aggressive,0,24031,10308,7341,478,24,3.0679,2.4992,0,0.1185,0.30548,0.428946,51.6007
4096,10000,Control dominated,conservative,aggressive,0,24084,10122,7800,453,29,3.3785,2.6435,0,0.1202,0.323866,0.420279,58.4123
4097,10000,Control dominated,conservative,conservative,1,23269,10440,7062,441,29,3.5179,2.5747,0,0.111,0.303494,0.448666,59.272
4098,10000,Resource-contention / compute dominated,aggressive,conservative,0,11125,7834,1470,334,16,3.2337,0.9125,0,0.0334,0.132135,0.70418,29.41
4099,10000,Resource-contention / compute dominated,aggressive,conservative,0,11853,8367,1511,350,21,2.65,0.8306,0,0.035,0.127478,0.705897,24.0849
4100,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12556,8558,1728,397,26,1.8415,0.7024,0,0.0397,0.137623,0.681586,17.2351
4101,10000,Control dominated,conservative,aggressive,0,24689,10279,8094,461,29,3.4902,2.7966,0,0.1252,0.327838,0.416339,59.9292
4102,10000,Control dominated,conservative,aggressive,0,23791,9798,7661,446,28,3.769,2.6169,0,0.1181,0.322013,0.411836,65.1737
4103,10000,Control dominated,conservative,conservative,1,23977,10310,7502,438,30,3.7371,2.689,0,0.1167,0.312883,0.429995,63.8569
4104,10000,Resource-contention / compute dominated,aggressive,conservative,0,12266,8303,1780,392,25,1.9416,0.7127,0,0.0395,0.145117,0.676912,18.3258
4105,10000,Resource-contention / compute dominated,aggressive,conservative,0,12107,8440,1613,365,24,2.3238,0.7756,0,0.0365,0.133229,0.697117,21.4908
4106,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12327,8589,1608,371,23,2.1662,0.7583,0,0.0371,0.130445,0.696763,20.1884
4107,10000,Control dominated,conservative,aggressive,0,24765,10663,7956,444,30,3.253,2.7003,0,0.1206,0.32126,0.430567,55.8041
4108,10000,Control dominated,conservative,aggressive,0,24027,9617,8048,464,24,3.5111,2.6862,0,0.1235,0.334957,0.400258,61.0987
4109,10000,Control dominated,conservative,conservative,1,24336,10055,7905,455,29,3.5355,2.6477,0,0.1215,0.324827,0.413174,60.7804
4110,10000,Resource-contention / compute dominated,aggressive,conservative,0,11931,8326,1626,353,24,2.4555,0.8,0,0.0355,0.136284,0.697846,22.6076
4111,10000,Resource-contention / compute dominated,aggressive,conservative,0,12366,8586,1640,367,23,2.164,0.7536,0,0.0367,0.132622,0.694323,20.001
4112,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11534,8021,1545,354,19,2.8368,0.8585,0,0.0354,0.133952,0.695422,26.0246
4113,10000,Control dominated,conservative,aggressive,0,24194,10375,7662,454,28,3.4318,2.6282,0,0.1183,0.31669,0.428825,58.7524
4114,10000,Control dominated,conservative,aggressive,0,24762,10655,7652,464,29,3.1582,2.6306,0,0.1191,0.309022,0.430296,54.1581
4115,10000,Control dominated,conservative,conservative,1,23189,9751,7381,434,27,3.9025,2.635,0,0.1145,0.318297,0.420501,66.4624
4116,10000,Resource-contention / compute dominated,aggressive,conservative,0,12491,8780,1623,365,25,2.0615,0.7444,0,0.0366,0.129934,0.702906,19.3883
4117,10000,Resource-contention / compute dominated,aggressive,conservative,0,11692,8105,1580,354,21,2.7134,0.8438,0,0.0354,0.135135,0.693209,24.6069
4118,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12343,8483,1680,377,23,2.1673,0.7567,0,0.0377,0.13611,0.687272,19.8144
4119,10000,Control dominated,conservative,aggressive,0,23873,10295,7659,472,27,3.2307,2.5425,0,0.1202,0.320823,0.43124,55.1252
4120,10000,Control dominated,conservative,aggressive,0,25348,10479,8219,460,27,3.3969,2.8222,0,0.1254,0.324246,0.413405,58.5539
4121,10000,Control dominated,conservative,conservative,1,24905,10192,8051,436,36,3.5897,2.7246,0,0.1227,0.323268,0.409235,61.8737
4122,10000,Resource-contention / compute dominated,aggressive,conservative,0,11956,8490,1587,351,22,2.4353,0.7971,0,0.0351,0.132737,0.710104,22.5542
4123,10000,Resource-contention / compute dominated,aggressive,conservative,0,11947,8239,1611,373,23,2.4592,0.8382,0,0.0373,0.134846,0.689629,22.5425
4124,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12648,8763,1742,388,26,1.7922,0.7238,0,0.0388,0.137729,0.692837,16.901
4125,10000,Control dominated,conservative,aggressive,0,25123,10157,8264,480,28,3.007,2.6017,0,0.128,0.328942,0.404291,52.2607
4126,10000,Control dominated,conservative,aggressive,0,24511,9892,8250,468,31,3.1347,2.6286,0,0.1271,0.336584,0.403574,54.4282
4127,10000,Control dominated,conservative,conservative,1,24075,10179,7737,441,30,3.8051,2.7267,0,0.1177,0.321371,0.422804,65.591
4128,10000,Resource-contention / compute dominated,aggressive,conservative,0,11986,8402,1625,355,23,2.4784,0.8089,0,0.0357,0.135575,0.700984,22.7982
4129,10000,Resource-contention / compute dominated,aggressive,conservative,0,11812,8185,1608,359,20,2.5609,0.812,0,0.0359,0.136133,0.692939,23.5752
4130,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11096,7648,1479,332,17,3.3241,0.9372,0,0.0332,0.133291,0.689257,29.9654
4131,10000,Control dominated,conservative,aggressive,0,24274,9655,8069,454,25,3.6659,2.6836,0,0.1248,0.332413,0.397751,63.2826
4132,10000,Control dominated,conservative,aggressive,0,23177,9681,7596,420,26,4.0661,2.7123,0,0.114,0.327739,0.417699,70.5273
4133,10000,Control dominated,conservative,conservative,1,24459,10256,7890,461,35,3.0957,2.5827,0,0.1223,0.322581,0.419314,53.7229
4134,10000,Resource-contention / compute dominated,aggressive,conservative,0,11696,8065,1645,358,17,2.7453,0.8385,0,0.0358,0.140646,0.689552,25.0743
4135,10000,Resource-contention / compute dominated,aggressive,conservative,0,12379,8467,1731,387,25,2.0626,0.7397,0,0.0387,0.139834,0.683981,19.2081
4136,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11395,7918,1521,346,22,2.8804,0.861,0,0.0346,0.13348,0.694866,26.4829
4137,10000,Control dominated,conservative,aggressive,0,24830,10681,7791,459,29,3.3591,2.7196,0,0.1191,0.313774,0.430165,57.4041
4138,10000,Control dominated,conservative,aggressive,0,24328,9874,7852,468,26,3.2525,2.5099,0,0.1206,0.322756,0.40587,56.3119
4139,10000,Control dominated,conservative,conservative,1,25421,10629,8060,466,35,3.1584,2.7034,0,0.1231,0.317061,0.418119,53.5729
4140,10000,Resource-contention / compute dominated,aggressive,conservative,0,11174,7605,1581,351,16,3.1294,0.8952,0,0.0353,0.141489,0.680598,28.5513
4141,10000,Resource-contention / compute dominated,aggressive,conservative,0,11820,8127,1601,357,23,2.5686,0.8179,0,0.0357,0.135448,0.687563,23.6178
4142,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11548,8246,1495,336,19,2.8973,0.871,0,0.0336,0.12946,0.714063,26.3858
4143,10000,Control dominated,conservative,aggressive,0,23627,10651,7007,448,25,3.2977,2.5451,0,0.1124,0.296567,0.450798,55.986
4144,10000,Control dominated,conservative,aggressive,0,23297,9917,7139,447,29,3.8919,2.6827,0,0.1133,0.306434,0.425677,65.2406
4145,10000,Control dominated,conservative,conservative,1,23783,9897,7684,443,28,3.8684,2.6971,0,0.1182,0.323088,0.416138,66.0401
4146,10000,Resource-contention / compute dominated,aggressive,conservative,0,12118,8544,1665,370,25,2.2784,0.8054,0,0.037,0.137399,0.705067,22.3292
4147,10000,Resource-contention / compute dominated,aggressive,conservative,0,11593,8085,1547,347,22,2.766,0.8449,0,0.0347,0.133443,0.697404,25.6305
4148,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11744,8104,1623,358,19,2.6795,0.8338,0,0.0358,0.138198,0.690054,24.2915
4149,10000,Control dominated,conservative,aggressive,0,24054,10308,7632,451,26,3.4924,2.6788,0,0.119,0.317286,0.428536,59.6653
4150,10000,Control dominated,conservative,aggressive,0,23502,10051,7404,440,29,3.601,2.5765,0,0.1152,0.315037,0.427666,61.8417
4151,10000,Control dominated,conservative,conservative,1,24057,10428,7404,440,28,3.64,2.6494,0,0.1152,0.307769,0.433471,61.6512
4152,10000,Resource-contention / compute dominated,aggressive,conservative,0,11873,8395,1535,350,24,2.4687,0.7993,0,0.0352,0.129285,0.707066,22.8183
