window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
6212,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5941,4216,839,181,9,3.0722,0.8984,0,0.0362,0.141222,0.709645,33.6016
6213,5000,Control dominated,conservative,aggressive,0,11461,4856,3683,219,16,3.9514,2.7438,0,0.1152,0.321351,0.423698,67.0792
6214,5000,Control dominated,conservative,aggressive,0,11060,4581,3610,213,10,4.5238,2.6974,0,0.1108,0.326401,0.414195,77.8416
6215,5000,Control dominated,conservative,aggressive,0,12910,5234,4280,241,15,2.7696,2.572,0,0.1314,0.331526,0.405422,48.8442
6216,5000,Control dominated,conservative,conservative,1,12550,5276,4030,236,14,3.2324,2.7106,0,0.124,0.321116,0.420398,54.6092
6217,5000,Resource-contention / compute dominated,aggressive,conservative,0,5820,4077,809,172,10,3.1162,0.9078,0,0.0348,0.139003,0.700515,34.607
6218,5000,Resource-contention / compute dominated,aggressive,conservative,0,6045,4108,867,188,9,2.9028,0.8822,0,0.0376,0.143424,0.67957,31.687
6219,5000,Resource-contention / compute dominated,aggressive,conservative,0,6101,4220,813,188,11,2.9604,0.8986,0,0.0376,0.133257,0.69169,31.7094
6220,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5793,3986,786,178,10,3.1664,0.9186,0,0.0356,0.135681,0.688072,35.3978
6221,5000,Control dominated,conservative,aggressive,0,12911,4986,4363,226,16,3.4774,2.7826,0,0.1292,0.337929,0.386182,60.3388
6222,5000,Control dominated,conservative,aggressive,0,11886,5081,3627,217,13,3.9124,2.6452,0,0.1128,0.305149,0.427478,66.6634
6223,5000,Control dominated,conservative,aggressive,0,10644,4442,3265,192,15,4.8196,2.6964,0,0.1012,0.306746,0.417324,81.9166
6224,5000,Control dominated,conservative,conservative,1,13485,5741,4587,251,18,2.2444,2.6612,0,0.139,0.340156,0.425732,40.198
6225,5000,Resource-contention / compute dominated,aggressive,conservative,0,6249,4290,870,185,11,2.5388,0.8296,0,0.0372,0.139222,0.68651,27.5394
6226,5000,Resource-contention / compute dominated,aggressive,conservative,0,5460,3753,747,167,8,3.8564,1.0138,0,0.0334,0.136813,0.687363,43.1312
6227,5000,Resource-contention / compute dominated,aggressive,conservative,0,5885,4073,797,181,8,3.2856,0.9508,0,0.0362,0.135429,0.692099,35.6608
6228,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6320,4216,886,193,15,2.1668,0.7666,0,0.0386,0.14019,0.667089,23.5504
6229,5000,Control dominated,conservative,aggressive,0,12250,4932,3820,219,15,3.8984,2.648,0,0.1172,0.311837,0.402612,66.7006
6230,5000,Control dominated,conservative,aggressive,0,12149,5071,3947,220,15,3.7194,2.6792,0,0.121,0.324883,0.417401,64.6468
6231,5000,Control dominated,conservative,aggressive,0,11695,4977,3693,213,11,3.9614,2.6846,0,0.1148,0.315776,0.425566,67.9632
6232,5000,Control dominated,conservative,conservative,1,11288,4658,3616,222,10,4.0236,2.5414,0,0.1146,0.32034,0.412651,68.5022
6233,5000,Resource-contention / compute dominated,aggressive,conservative,0,6000,4029,789,187,11,3.1748,0.939,0,0.0374,0.1315,0.6715,33.6858
6234,5000,Resource-contention / compute dominated,aggressive,conservative,0,6099,4289,853,195,10,2.6256,0.8302,0,0.039,0.139859,0.70323,28.952
6235,5000,Resource-contention / compute dominated,aggressive,conservative,0,5851,4071,777,179,8,3.3472,0.9512,0,0.0358,0.132798,0.695778,36.474
6236,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6051,4262,732,166,10,3.1056,0.9292,0,0.0332,0.120972,0.704346,33.1596
6237,5000,Control dominated,conservative,aggressive,0,11322,4925,3603,218,14,4.0912,2.5622,0,0.1114,0.31823,0.434994,69.914
6238,5000,Control dominated,conservative,aggressive,0,11391,4609,3655,219,14,4.055,2.6532,0,0.1162,0.320867,0.404618,68.184
6239,5000,Control dominated,conservative,aggressive,0,10836,4521,3499,204,12,4.5696,2.6144,0,0.1058,0.322905,0.41722,78.344
6240,5000,Control dominated,conservative,conservative,1,11901,4909,3926,221,13,3.8524,2.6446,0,0.1202,0.329888,0.412486,66.7414
6241,5000,Resource-contention / compute dominated,aggressive,conservative,0,5872,4043,743,172,9,3.5236,1.005,0,0.0346,0.126533,0.688522,37.7302
6242,5000,Resource-contention / compute dominated,aggressive,conservative,0,6277,4462,850,192,13,2.3334,0.7882,0,0.0384,0.135415,0.710849,25.48
6243,5000,Resource-contention / compute dominated,aggressive,conservative,0,6102,3941,900,199,10,2.759,0.857,0,0.0398,0.147493,0.645854,29.9376
6244,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5950,4171,856,191,9,3.0106,0.8898,0,0.0382,0.143866,0.701008,32.904
6245,5000,Control dominated,conservative,aggressive,0,11690,5133,3578,224,12,3.535,2.558,0,0.114,0.306074,0.439093,59.5192
6246,5000,Control dominated,conservative,aggressive,0,11590,5441,3394,222,16,3.614,2.5802,0,0.1072,0.292839,0.469456,60.576
6247,5000,Control dominated,conservative,aggressive,0,11874,4742,3920,227,18,3.7074,2.6192,0,0.1208,0.330133,0.39936,63.323
6248,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10300,4491,3047,198,15,4.6664,2.5404,0,0.0976,0.295825,0.436019,79.5118
6249,5000,Control dominated,conservative,aggressive,0,11557,5247,3738,209,13,3.9714,2.7538,0,0.1144,0.32344,0.454011,68.0634
6250,5000,Control dominated,conservative,conservative,1,11973,4796,3727,234,14,3.5986,2.5814,0,0.1188,0.311284,0.400568,61.008
6251,5000,Resource-contention / compute dominated,aggressive,conservative,0,5918,4303,827,180,13,2.6652,0.8602,0,0.036,0.139743,0.727104,30.6756
6252,5000,Resource-contention / compute dominated,aggressive,conservative,0,6108,4080,848,192,10,2.945,0.8964,0,0.0384,0.138834,0.667976,30.9932
6253,5000,Resource-contention / compute dominated,aggressive,conservative,0,6271,4379,861,200,11,2.1596,0.7702,0,0.04,0.137299,0.698294,24.0532
6254,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6002,4193,805,173,11,3.1562,0.9312,0,0.0346,0.134122,0.6986,34.024
6255,5000,Control dominated,conservative,aggressive,0,12397,5143,3970,239,16,3.0686,2.592,0,0.1246,0.320239,0.414858,53.2506
6256,5000,Control dominated,conservative,aggressive,0,12141,4940,4050,232,15,3.4054,2.6344,0,0.1256,0.33358,0.406886,58.9002
6257,5000,Control dominated,conservative,aggressive,0,10600,4543,3436,197,10,4.6264,2.6906,0,0.1066,0.324151,0.428585,79.9092
6258,5000,Control dominated,conservative,conservative,1,12154,5035,4029,230,15,3.4784,2.7082,0,0.125,0.331496,0.414267,60.0274
6259,5000,Resource-contention / compute dominated,aggressive,conservative,0,6033,4304,763,173,10,3.1584,0.9364,0,0.0348,0.126471,0.71341,34.0184
6260,5000,Resource-contention / compute dominated,aggressive,conservative,0,6292,4406,866,188,13,2.2564,0.7894,0,0.0376,0.137635,0.700254,24.2858
6261,5000,Resource-contention / compute dominated,aggressive,conservative,0,6253,4286,821,188,11,2.5644,0.842,0,0.0376,0.131297,0.685431,27.2148
6262,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5771,4001,743,173,8,3.5584,0.993,0,0.0346,0.128747,0.693294,38.7252
6263,5000,Control dominated,conservative,aggressive,0,11645,4938,3580,226,11,3.7586,2.4724,0,0.1142,0.307428,0.424045,64.5822
6264,5000,Control dominated,conservative,aggressive,0,11101,5042,3354,198,13,4.3432,2.8274,0,0.1038,0.302135,0.454193,73.658
6265,5000,Control dominated,conservative,aggressive,0,11618,4879,3829,219,14,3.9396,2.6776,0,0.1172,0.329575,0.419952,67.6294
6266,5000,Control dominated,conservative,conservative,1,11469,5003,3620,218,13,3.9796,2.6628,0,0.1116,0.315633,0.436219,67.8528
6267,5000,Resource-contention / compute dominated,aggressive,conservative,0,5742,3918,736,169,10,3.616,1.0146,0,0.0338,0.128178,0.682341,39.3158
6268,5000,Resource-contention / compute dominated,aggressive,conservative,0,5938,4179,826,182,9,3.1602,0.9136,0,0.0364,0.139104,0.703772,34.42
6269,5000,Resource-contention / compute dominated,aggressive,conservative,0,6283,4257,876,199,11,2.256,0.778,0,0.0398,0.139424,0.677543,24.8396
6270,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6150,4387,767,178,11,2.8944,0.9048,0,0.0356,0.124715,0.713333,31.1874
6271,5000,Control dominated,conservative,aggressive,0,12117,4718,4237,215,16,4.128,2.8556,0,0.1252,0.349674,0.38937,71.3688
6272,5000,Control dominated,conservative,aggressive,0,12444,5004,4158,232,14,3.3372,2.6702,0,0.1292,0.334137,0.402122,57.9338
6273,5000,Control dominated,conservative,aggressive,0,11603,4683,3726,211,15,4.0808,2.6816,0,0.1156,0.321124,0.403603,69.7414
6274,5000,Control dominated,conservative,conservative,1,12404,5323,3915,232,13,3.1874,2.5656,0,0.1208,0.315624,0.429136,54.412
6275,5000,Resource-contention / compute dominated,aggressive,conservative,0,6104,4167,797,177,11,2.8988,0.9002,0,0.0356,0.13057,0.682667,31.0702
6276,5000,Resource-contention / compute dominated,aggressive,conservative,0,5564,3989,739,167,9,3.497,0.9496,0,0.0334,0.132818,0.71693,39.667
6277,5000,Resource-contention / compute dominated,aggressive,conservative,0,5982,4114,829,181,10,2.9986,0.905,0,0.0362,0.138582,0.68773,32.329
6278,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5895,4089,796,184,10,3.2694,0.9268,0,0.0368,0.13503,0.693639,35.4474
6279,5000,Control dominated,conservative,aggressive,0,11198,4632,3489,213,12,4.1726,2.519,0,0.109,0.311573,0.413645,71.1056
6280,5000,Control dominated,conservative,aggressive,0,11163,4734,3355,210,13,4.3404,2.5902,0,0.109,0.300546,0.42408,72.65
6281,5000,Control dominated,conservative,aggressive,0,11509,4990,3616,215,15,4.1472,2.6246,0,0.1124,0.314189,0.433574,69.7444
6282,5000,Control dominated,conservative,conservative,1,11043,4659,3601,200,10,4.5958,2.7188,0,0.1106,0.326089,0.421896,79.3062
6283,5000,Resource-contention / compute dominated,aggressive,conservative,0,6047,4240,795,179,9,2.905,0.889,0,0.036,0.13147,0.701174,31.6902
6284,5000,Resource-contention / compute dominated,aggressive,conservative,0,5918,4083,752,176,10,3.2354,0.9504,0,0.0352,0.12707,0.689929,34.6454
6285,5000,Resource-contention / compute dominated,aggressive,conservative,0,6131,4400,820,187,10,2.6212,0.8302,0,0.0374,0.133747,0.717664,28.7686
6286,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6103,4191,820,191,11,2.8944,0.8994,0,0.0382,0.13436,0.686711,31.116
6287,5000,Control dominated,conservative,aggressive,0,13318,5311,4405,246,17,2.7856,2.666,0,0.1346,0.330755,0.398784,48.595
6288,5000,Control dominated,conservative,aggressive,0,11597,4598,3734,203,12,4.1794,2.7532,0,0.1142,0.32198,0.396482,71.3474
6289,5000,Control dominated,conservative,aggressive,0,11596,4922,3784,221,12,3.9114,2.6246,0,0.116,0.326319,0.424457,67.931
6290,5000,Control dominated,conservative,conservative,1,11983,5013,3759,230,12,3.3678,2.6156,0,0.1172,0.313694,0.418343,57.8188
6291,5000,Resource-contention / compute dominated,aggressive,conservative,0,5904,3944,812,183,9,3.5346,1.0044,0,0.0366,0.137534,0.668022,37.8184
6292,5000,Resource-contention / compute dominated,aggressive,conservative,0,5835,4106,835,182,8,3.3802,0.9514,0,0.0364,0.143102,0.703685,36.8148
6293,5000,Resource-contention / compute dominated,aggressive,conservative,0,6047,4262,800,175,9,2.9006,0.8838,0,0.035,0.132297,0.704812,31.517
6294,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5830,4030,768,176,9,3.4818,0.9846,0,0.0352,0.131732,0.691252,37.2704
6295,5000,Control dominated,conservative,aggressive,0,12931,5483,4204,251,15,2.3318,2.5434,0,0.1304,0.32511,0.42402,41.3964
6296,5000,Control dominated,conservative,aggressive,0,11959,4903,3855,226,14,3.7522,2.7024,0,0.1214,0.322351,0.409984,62.6826
6297,5000,Control dominated,conservative,aggressive,0,12319,4916,4168,229,14,3.6896,2.7362,0,0.1252,0.338339,0.399058,63.6376
6298,5000,Control dominated,conservative,conservative,1,12134,5163,4075,230,15,3.2724,2.5648,0,0.1238,0.335833,0.425499,57.2218
6299,5000,Resource-contention / compute dominated,aggressive,conservative,0,5939,4065,815,183,8,3.1646,0.9176,0,0.0366,0.137228,0.684459,34.395
6300,5000,Resource-contention / compute dominated,aggressive,conservative,0,6164,4214,851,194,10,2.5794,0.8324,0,0.0388,0.13806,0.683647,28.35
6301,5000,Resource-contention / compute dominated,aggressive,conservative,0,5836,3984,824,177,10,3.0854,0.894,0,0.0354,0.141193,0.682659,34.218
6302,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5957,4126,747,172,10,3.2838,0.9634,0,0.0344,0.125399,0.692631,35.1128
6303,5000,Control dominated,conservative,aggressive,0,11989,5084,3790,227,12,3.5004,2.5122,0,0.1182,0.316123,0.424055,60.309
6304,5000,Control dominated,conservative,aggressive,0,11149,4542,3561,218,13,4.1516,2.5788,0,0.1112,0.319401,0.407391,69.6656
6305,5000,Control dominated,conservative,aggressive,0,11995,4968,3829,238,16,3.3254,2.4788,0,0.12,0.319216,0.414173,56.7376
6306,5000,Control dominated,conservative,conservative,1,11644,5064,3663,220,13,3.9954,2.6516,0,0.1144,0.314583,0.434902,67.6232
6307,5000,Resource-contention / compute dominated,aggressive,conservative,0,6062,4291,848,182,9,2.8368,0.8768,0,0.0372,0.139888,0.707852,31.259
6308,5000,Resource-contention / compute dominated,aggressive,conservative,0,6047,4205,804,186,11,2.9626,0.897,0,0.0372,0.132958,0.695386,31.6808
6309,5000,Resource-contention / compute dominated,aggressive,conservative,0,5858,4033,814,187,8,3.2856,0.9504,0,0.0374,0.138955,0.68846,35.5798
6310,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6148,4103,900,200,11,2.5478,0.8104,0,0.04,0.146389,0.667372,27.9504
6311,5000,Control dominated,conservative,aggressive,0,12000,5184,3585,226,17,3.3668,2.6128,0,0.1154,0.29875,0.432,55.9922
6312,5000,Control dominated,conservative,aggressive,0,11427,5037,3630,229,12,3.3896,2.4572,0,0.1142,0.317669,0.440798,58.856
6313,5000,Control dominated,conservative,aggressive,0,11101,4580,3360,218,14,4.3634,2.5542,0,0.1074,0.302675,0.412575,72.9288
6314,5000,Control dominated,conservative,conservative,1,11410,5190,3545,217,15,4.0196,2.6468,0,0.1118,0.310692,0.454864,67.9372
6315,5000,Resource-contention / compute dominated,aggressive,conservative,0,5762,4027,778,175,8,3.4154,0.9642,0,0.0354,0.135023,0.698889,37.4738
6316,5000,Resource-contention / compute dominated,aggressive,conservative,0,6235,4336,839,189,12,2.27,0.7884,0,0.0378,0.134563,0.695429,24.9818
6317,5000,Resource-contention / compute dominated,aggressive,conservative,0,6334,4320,853,200,11,2.4382,0.8152,0,0.04,0.13467,0.682033,26.0456
6318,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5938,3986,850,193,8,3.2218,0.9432,0,0.0386,0.143146,0.67127,34.9748
6319,5000,Control dominated,conservative,aggressive,0,11841,4858,3972,231,14,3.6,2.5866,0,0.122,0.335445,0.410269,61.174
6320,5000,Control dominated,conservative,aggressive,0,12524,5052,4002,225,15,3.47,2.6238,0,0.123,0.319546,0.403385,59.5468
6321,5000,Control dominated,conservative,aggressive,0,12261,4866,4209,221,11,3.6532,2.801,0,0.126,0.343284,0.396868,63.6614
6322,5000,Control dominated,conservative,conservative,1,12184,5114,3724,221,14,3.581,2.6528,0,0.1162,0.305647,0.419731,60.2434
6323,5000,Resource-contention / compute dominated,aggressive,conservative,0,5787,4179,832,174,8,3.5232,1.0036,0,0.0354,0.143771,0.722136,39.8498
6324,5000,Resource-contention / compute dominated,aggressive,conservative,0,6116,4009,899,207,9,2.839,0.8664,0,0.0414,0.146991,0.655494,31.0094
6325,5000,Resource-contention / compute dominated,aggressive,conservative,0,6018,4108,854,181,9,3.026,0.8988,0,0.0362,0.141908,0.682619,33.1216
6326,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6118,4216,826,185,10,3.1034,0.9304,0,0.037,0.135011,0.689114,33.1018
6327,5000,Control dominated,conservative,aggressive,0,12560,4858,4201,218,10,3.908,2.8278,0,0.1262,0.334475,0.386783,67.6366
6328,5000,Control dominated,conservative,aggressive,0,12601,5232,3945,215,16,3.743,2.9052,0,0.1184,0.31307,0.415205,63.682
6329,5000,Control dominated,conservative,aggressive,0,11092,4772,3483,198,11,4.5196,2.7078,0,0.1076,0.31401,0.43022,77.5108
6330,5000,Control dominated,conservative,conservative,1,11965,5032,3813,228,15,3.7042,2.6714,0,0.1204,0.318679,0.42056,62.3918
6331,5000,Resource-contention / compute dominated,aggressive,conservative,0,5895,4106,902,188,9,3.2042,0.9286,0,0.0376,0.153011,0.696522,36.6
6332,5000,Resource-contention / compute dominated,aggressive,conservative,0,6167,4139,918,196,10,2.5178,0.8056,0,0.0392,0.148857,0.671153,27.416
6333,5000,Resource-contention / compute dominated,aggressive,conservative,0,5895,4136,794,176,8,3.224,0.9312,0,0.0352,0.13469,0.701612,35.153
6334,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5918,4074,746,175,10,3.3608,0.9734,0,0.035,0.126056,0.688408,36.3826
6335,5000,Control dominated,conservative,aggressive,0,10898,4527,3456,208,13,4.3546,2.5174,0,0.1084,0.317122,0.415397,74.61
6336,5000,Control dominated,conservative,aggressive,0,11746,5029,3768,224,11,3.679,2.6382,0,0.118,0.32079,0.428146,63.4098
6337,5000,Control dominated,conservative,aggressive,0,11720,5173,3545,221,14,3.6696,2.6222,0,0.1128,0.302474,0.441382,61.6058
6338,5000,Control dominated,conservative,conservative,1,11231,4751,3578,209,11,4.1508,2.547,0,0.1088,0.318582,0.423026,71.5626
6339,5000,Resource-contention / compute dominated,aggressive,conservative,0,6320,4252,906,206,12,2.198,0.7808,0,0.0412,0.143354,0.672785,23.627
6340,5000,Resource-contention / compute dominated,aggressive,conservative,0,6143,4189,880,195,9,2.516,0.819,0,0.039,0.143252,0.681914,27.4374
6341,5000,Resource-contention / compute dominated,aggressive,conservative,0,5848,4029,806,183,11,2.8676,0.858,0,0.0366,0.137825,0.688953,32.0162
6342,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6050,4104,798,179,9,3.1676,0.9466,0,0.0358,0.131901,0.678347,33.6888
6343,5000,Control dominated,conservative,aggressive,0,11670,4940,3530,216,13,4.1718,2.6702,0,0.1116,0.302485,0.423308,70.5088
6344,5000,Control dominated,conservative,aggressive,0,11765,4967,3672,221,14,3.9078,2.6284,0,0.1156,0.312112,0.422184,66.3584
6345,5000,Control dominated,conservative,aggressive,0,11012,4814,3374,208,13,4.4526,2.6,0,0.106,0.306393,0.437159,75.043
6346,5000,Control dominated,conservative,conservative,1,11931,4941,4007,227,13,3.5422,2.5476,0,0.1224,0.335848,0.414131,62.0946
6347,5000,Resource-contention / compute dominated,aggressive,conservative,0,6192,4349,803,180,13,2.6648,0.8542,0,0.036,0.129683,0.702358,29.1608
6348,5000,Resource-contention / compute dominated,aggressive,conservative,0,6179,4215,791,185,13,2.6772,0.8446,0,0.037,0.128014,0.682149,28.9646
6349,5000,Resource-contention / compute dominated,aggressive,conservative,0,6085,4301,828,190,10,2.6658,0.8338,0,0.038,0.136072,0.70682,29.3562
6350,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6048,4148,839,189,9,2.9006,0.8748,0,0.0378,0.138724,0.685847,31.511
6351,5000,Control dominated,conservative,aggressive,0,11011,4585,3522,213,14,4.1834,2.6604,0,0.1132,0.319862,0.416402,70.71
6352,5000,Control dominated,conservative,aggressive,0,11840,5270,3808,210,14,3.8966,2.769,0,0.1144,0.321622,0.445101,67.6928
6353,5000,Control dominated,conservative,aggressive,0,11817,4766,3836,216,12,4.036,2.6568,0,0.117,0.324617,0.403317,69.4362
6354,5000,Control dominated,conservative,conservative,1,11181,4608,3487,213,13,3.9324,2.4894,0,0.1094,0.311868,0.412128,67.7822
6355,5000,Resource-contention / compute dominated,aggressive,conservative,0,6169,4123,896,201,10,2.575,0.823,0,0.0404,0.145242,0.668342,28.137
6356,5000,Resource-contention / compute dominated,aggressive,conservative,0,5894,4089,798,178,8,3.2856,0.9492,0,0.0356,0.135392,0.693756,35.9074
6357,5000,Resource-contention / compute dominated,aggressive,conservative,0,6006,4234,752,177,10,3.198,0.932,0,0.0354,0.125208,0.704962,34.2016
6358,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6058,4292,768,177,9,2.8412,0.88,0,0.0354,0.126775,0.708485,31.0928
6359,5000,Control dominated,conservative,aggressive,0,11061,4821,3423,208,13,4.4378,2.6222,0,0.1068,0.309466,0.435856,74.926
6360,5000,Control dominated,conservative,aggressive,0,11806,4990,3518,227,12,3.5938,2.5978,0,0.1134,0.297984,0.422666,60.1524
6361,5000,Control dominated,conservative,aggressive,0,12204,5125,3896,244,14,2.954,2.4966,0,0.1222,0.31924,0.419944,50.095
6362,5000,Control dominated,conservative,conservative,1,11741,4739,3943,234,13,3.3244,2.494,0,0.1228,0.335832,0.403628,57.67
6363,5000,Resource-contention / compute dominated,aggressive,conservative,0,5404,3574,751,172,9,3.8884,1.0384,0,0.0344,0.138971,0.661362,43.0936
6364,5000,Resource-contention / compute dominated,aggressive,conservative,0,5891,4228,801,180,8,3.2944,0.9364,0,0.036,0.13597,0.717705,36.0336
6365,5000,Resource-contention / compute dominated,aggressive,conservative,0,5888,4031,814,186,9,3.0898,0.9106,0,0.0372,0.138247,0.684613,33.7772
6366,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6246,4307,863,195,11,2.1944,0.749,0,0.039,0.138168,0.689561,24.078
6367,5000,Control dominated,conservative,aggressive,0,11761,4785,3716,230,13,3.5302,2.5326,0,0.1172,0.31596,0.406853,59.4368
6368,5000,Control dominated,conservative,aggressive,0,12148,5019,3856,225,14,3.7918,2.6352,0,0.12,0.317419,0.413154,65.0258
6369,5000,Control dominated,conservative,aggressive,0,10731,4502,3369,206,10,4.5368,2.5706,0,0.1048,0.31395,0.419532,77.3014
6370,5000,Control dominated,conservative,conservative,1,12278,4698,4040,224,13,4.0306,2.7318,0,0.124,0.329044,0.382636,68.698
6371,5000,Resource-contention / compute dominated,aggressive,conservative,0,6292,4404,950,198,12,2.1416,0.7532,0,0.0398,0.150985,0.699936,25.2722
6372,5000,Resource-contention / compute dominated,aggressive,conservative,0,5927,4110,760,172,9,3.3652,0.9742,0,0.0344,0.128227,0.693437,35.831
6373,5000,Resource-contention / compute dominated,aggressive,conservative,0,5732,3994,822,182,10,2.9508,0.8612,0,0.0364,0.143405,0.69679,33.5788
6374,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5920,4040,790,181,9,3.3718,0.973,0,0.0362,0.133446,0.682432,35.8658
6375,5000,Control dominated,conservative,aggressive,0,11460,4974,3461,212,15,4.3492,2.644,0,0.11,0.302007,0.434031,72.869
6376,5000,Control dominated,conservative,aggressive,0,10675,4395,3612,211,15,4.18,2.5224,0,0.1108,0.338361,0.41171,71.9758
6377,5000,Control dominated,conservative,aggressive,0,12140,4881,4214,236,13,3.2848,2.558,0,0.1284,0.347117,0.402059,57.9546
6378,5000,Control dominated,conservative,conservative,1,11660,4994,3701,221,12,3.8534,2.6308,0,0.1146,0.31741,0.428302,65.6108
6379,5000,Resource-contention / compute dominated,aggressive,conservative,0,5846,4079,752,174,9,3.4748,0.9836,0,0.035,0.128635,0.697742,37.6358
6380,5000,Resource-contention / compute dominated,aggressive,conservative,0,6001,4000,832,186,9,3.187,0.9372,0,0.0372,0.138644,0.666556,34.1352
6381,5000,Resource-contention / compute dominated,aggressive,conservative,0,5859,4187,807,178,9,3.1624,0.921,0,0.0356,0.137737,0.714627,34.7468
6382,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6298,4220,869,199,11,2.4852,0.8222,0,0.0398,0.13798,0.670054,26.4874
6383,5000,Control dominated,conservative,aggressive,0,12515,5530,3835,232,16,3.1116,2.6054,0,0.1208,0.306432,0.44187,53.1932
6384,5000,Control dominated,conservative,aggressive,0,11504,4794,3771,215,11,4.0104,2.673,0,0.116,0.327799,0.416725,69.2362
6385,5000,Control dominated,conservative,aggressive,0,12082,4963,3916,226,13,3.7232,2.6108,0,0.1202,0.324119,0.410776,63.4328
6386,5000,Control dominated,conservative,conservative,1,11988,4930,4046,224,14,3.606,2.6892,0,0.1236,0.337504,0.411245,61.7362
6387,5000,Resource-contention / compute dominated,aggressive,conservative,0,6021,4177,835,182,10,2.9794,0.8914,0,0.0368,0.138681,0.693739,32.3768
6388,5000,Resource-contention / compute dominated,aggressive,conservative,0,6025,4209,779,186,10,2.9476,0.898,0,0.0372,0.129295,0.698589,31.823
6389,5000,Resource-contention / compute dominated,aggressive,conservative,0,6020,4127,839,184,8,3.0986,0.9084,0,0.0368,0.139369,0.685548,33.6138
6390,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6101,4181,812,187,9,2.833,0.8662,0,0.0374,0.133093,0.685297,30.9584
6391,5000,Control dominated,conservative,aggressive,0,12691,5354,4061,241,16,2.6514,2.5282,0,0.1264,0.319991,0.421874,45.3134
6392,5000,Control dominated,conservative,aggressive,0,11687,4828,3877,223,16,3.8716,2.6632,0,0.1206,0.331736,0.413109,66.1368
6393,5000,Control dominated,conservative,aggressive,0,11911,4895,3714,221,16,4.0442,2.6118,0,0.1158,0.311813,0.410965,68.8538
6394,5000,Control dominated,conservative,conservative,1,11193,4651,3459,213,13,4.1592,2.5854,0,0.1088,0.309032,0.415528,70.5946
6395,5000,Resource-contention / compute dominated,aggressive,conservative,0,6218,4407,920,195,10,2.4848,0.835,0,0.0394,0.147958,0.708749,27.893
6396,5000,Resource-contention / compute dominated,aggressive,conservative,0,6147,4216,852,192,12,2.6414,0.8438,0,0.0384,0.138604,0.685863,28.4248
6397,5000,Resource-contention / compute dominated,aggressive,conservative,0,6059,4192,826,184,10,2.9372,0.8936,0,0.0368,0.136326,0.691863,32.3212
6398,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6165,4384,790,178,11,2.7712,0.8692,0,0.0356,0.128143,0.711111,29.6956
6399,5000,Control dominated,conservative,aggressive,0,11671,4728,3620,216,14,4.1534,2.7264,0,0.1128,0.310171,0.405107,70.2584
6400,5000,Control dominated,conservative,aggressive,0,12107,5380,3780,220,15,3.5118,2.613,0,0.1162,0.312216,0.444371,60.2218
6401,5000,Control dominated,conservative,aggressive,0,11213,4738,3414,202,12,4.3114,2.6678,0,0.1066,0.304468,0.422545,72.8734
6402,5000,Control dominated,conservative,conservative,1,11342,4999,3546,213,12,4.0474,2.6516,0,0.1092,0.312643,0.440751,69.1014
6403,5000,Resource-contention / compute dominated,aggressive,conservative,0,5879,4051,822,183,9,3.0942,0.9032,0,0.037,0.13982,0.689063,33.8508
6404,5000,Resource-contention / compute dominated,aggressive,conservative,0,6142,4332,837,191,12,2.4494,0.7952,0,0.0382,0.136275,0.705308,27.439
6405,5000,Resource-contention / compute dominated,aggressive,conservative,0,6179,4200,820,190,11,2.5974,0.8358,0,0.038,0.132708,0.679722,27.8282
6406,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5917,4233,780,174,8,3.2684,0.941,0,0.0348,0.131824,0.715396,35.6692
6407,5000,Control dominated,conservative,aggressive,0,10439,4505,3337,196,11,4.699,2.6344,0,0.103,0.319667,0.431555,80.5202
6408,5000,Control dominated,conservative,aggressive,0,11719,4950,3664,221,13,3.8546,2.6278,0,0.1148,0.312655,0.422391,65.1752
