window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
7161,5000,Control dominated,conservative,aggressive,0,10737,4681,3360,202,10,4.4792,2.5876,0,0.106,0.312937,0.435969,77.1678
7162,5000,Control dominated,conservative,aggressive,0,11815,5253,3601,237,15,3.1918,2.4998,0,0.1144,0.304782,0.444604,54.5684
7163,5000,Control dominated,conservative,aggressive,0,11970,4956,3826,223,11,3.6524,2.7804,0,0.119,0.319632,0.414035,62.9194
7164,5000,Control dominated,conservative,conservative,1,11625,4815,3701,212,15,3.9884,2.6114,0,0.1134,0.318366,0.414194,68.0586
7165,5000,Resource-contention / compute dominated,aggressive,conservative,0,5981,4071,854,189,9,2.9622,0.8826,0,0.038,0.142785,0.680655,32.324
7166,5000,Resource-contention / compute dominated,aggressive,conservative,0,5919,4206,742,170,10,3.3982,0.9862,0,0.034,0.125359,0.710593,36.8402
7167,5000,Resource-contention / compute dominated,aggressive,conservative,0,5657,3902,754,173,9,3.5628,0.992,0,0.0346,0.133286,0.689765,39.3994
7168,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5967,4196,787,175,8,3.1624,0.9244,0,0.035,0.131892,0.703201,34.4754
7169,5000,Control dominated,conservative,aggressive,0,11703,4934,3780,215,14,3.911,2.7002,0,0.1164,0.322994,0.421601,67.5232
7170,5000,Control dominated,conservative,aggressive,0,12880,5187,4188,230,19,3.4462,2.7878,0,0.1264,0.325155,0.402717,59.3024
7171,5000,Control dominated,conservative,aggressive,0,11657,4945,3709,219,13,3.9864,2.6606,0,0.115,0.318178,0.424209,68.2114
7172,5000,Control dominated,conservative,conservative,1,11715,4717,3913,225,11,3.8992,2.63,0,0.121,0.334016,0.402646,67.8138
7173,5000,Resource-contention / compute dominated,aggressive,conservative,0,6195,4284,861,186,12,2.5818,0.827,0,0.0372,0.138983,0.691525,27.798
7174,5000,Resource-contention / compute dominated,aggressive,conservative,0,6176,4484,716,167,11,2.8394,0.8882,0,0.0334,0.115933,0.726036,30.685
7175,5000,Resource-contention / compute dominated,aggressive,conservative,0,6366,4471,840,185,13,2.2564,0.776,0,0.037,0.131951,0.702325,24.4752
7176,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5843,4166,746,169,9,3.2042,0.9378,0,0.0338,0.127674,0.71299,35.4244
7177,5000,Control dominated,conservative,aggressive,0,12438,5065,4049,239,13,3.1642,2.5834,0,0.125,0.325535,0.40722,54.587
7178,5000,Control dominated,conservative,aggressive,0,12924,5471,4009,246,14,2.5322,2.517,0,0.1252,0.310198,0.423321,43.0014
7179,5000,Control dominated,conservative,aggressive,0,12075,5165,3862,232,13,3.2928,2.6432,0,0.1202,0.319834,0.427743,56.621
7180,5000,Control dominated,conservative,conservative,1,12188,4958,4209,230,13,3.3626,2.6986,0,0.128,0.34534,0.406794,58.7364
7181,5000,Resource-contention / compute dominated,aggressive,conservative,0,6064,4161,845,184,10,2.9222,0.8968,0,0.0368,0.139347,0.686181,31.7418
7182,5000,Resource-contention / compute dominated,aggressive,conservative,0,5894,4056,787,185,10,3.2204,0.9276,0,0.037,0.133526,0.688157,34.8926
7183,5000,Resource-contention / compute dominated,aggressive,conservative,0,6096,4215,820,187,8,2.846,0.8784,0,0.0374,0.134514,0.691437,30.9932
7184,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5904,4083,794,182,8,3.2812,0.9408,0,0.0364,0.134485,0.691565,35.512
7185,5000,Control dominated,conservative,aggressive,0,10016,4215,3267,187,11,5.1216,2.6644,0,0.1,0.326178,0.420827,87.6028
7186,5000,Control dominated,conservative,aggressive,0,12235,5234,3894,231,13,3.2136,2.6042,0,0.1204,0.318267,0.427789,55.5168
7187,5000,Control dominated,conservative,aggressive,0,11566,5037,3519,214,16,3.9884,2.609,0,0.1092,0.304254,0.435501,67.7014
7188,5000,Control dominated,conservative,conservative,1,11639,5003,3605,225,13,3.8428,2.607,0,0.1136,0.309735,0.429848,64.8362
7189,5000,Resource-contention / compute dominated,aggressive,conservative,0,5958,4086,799,180,11,2.9778,0.8892,0,0.0362,0.134105,0.685801,32.6648
7190,5000,Resource-contention / compute dominated,aggressive,conservative,0,6140,4253,841,187,11,2.7812,0.8602,0,0.0374,0.136971,0.692671,30.0354
7191,5000,Resource-contention / compute dominated,aggressive,conservative,0,6027,4144,807,185,10,2.9916,0.907,0,0.037,0.133897,0.687573,32.4586
7192,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5753,4097,765,169,11,3.1862,0.92,0,0.0338,0.132974,0.71215,35.2858
7193,5000,Control dominated,conservative,aggressive,0,11689,4875,3503,216,10,4.0114,2.6364,0,0.1098,0.299683,0.417059,68.4178
7194,5000,Control dominated,conservative,aggressive,0,11942,5245,3777,230,17,3.511,2.608,0,0.1188,0.316279,0.439206,60.0996
7195,5000,Control dominated,conservative,aggressive,0,12455,5064,4014,239,15,3.1568,2.5346,0,0.1248,0.32228,0.406584,54.2574
7196,5000,Control dominated,conservative,conservative,1,12210,5170,3692,226,16,3.6598,2.7436,0,0.1178,0.302375,0.423423,61.1896
7197,5000,Resource-contention / compute dominated,aggressive,conservative,0,5805,4175,835,180,9,3.1756,0.9224,0,0.036,0.143842,0.719208,36.0132
7198,5000,Resource-contention / compute dominated,aggressive,conservative,0,5658,3863,774,182,8,3.4658,0.9588,0,0.0364,0.136797,0.68275,38.5596
7199,5000,Resource-contention / compute dominated,aggressive,conservative,0,5843,4047,733,166,8,3.6432,1.0154,0,0.0332,0.125449,0.692624,39.0492
7200,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6084,4308,816,183,9,2.97,0.8924,0,0.0366,0.134122,0.708087,32.531
7201,5000,Control dominated,conservative,aggressive,0,12089,4948,3848,233,15,3.3048,2.522,0,0.1192,0.318306,0.409298,56.4342
7202,5000,Control dominated,conservative,aggressive,0,11916,4628,3963,230,12,3.848,2.6244,0,0.1224,0.332578,0.388385,65.377
7203,5000,Control dominated,conservative,aggressive,0,12022,4977,3913,218,10,3.8476,2.7034,0,0.1184,0.325487,0.413991,67.3638
7204,5000,Control dominated,conservative,conservative,1,11301,4874,3445,203,14,4.2582,2.6712,0,0.1066,0.30484,0.431289,72.7012
7205,5000,Resource-contention / compute dominated,aggressive,conservative,0,6503,4587,864,191,17,1.6058,0.6608,0,0.0384,0.132862,0.705367,18.0266
7206,5000,Resource-contention / compute dominated,aggressive,conservative,0,5859,4034,809,179,8,3.29,0.9416,0,0.0358,0.138078,0.688513,35.727
7207,5000,Resource-contention / compute dominated,aggressive,conservative,0,5572,3777,787,176,12,3.3398,0.929,0,0.0352,0.141242,0.677854,37.3438
7208,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6247,4400,823,181,11,2.282,0.793,0,0.0362,0.131743,0.704338,25.1314
7209,5000,Control dominated,conservative,aggressive,0,11748,5222,3469,229,13,3.4592,2.4478,0,0.112,0.295284,0.444501,57.404
7210,5000,Control dominated,conservative,aggressive,0,10489,4307,3181,209,14,4.4168,2.4682,0,0.1032,0.30327,0.410621,74.702
7211,5000,Control dominated,conservative,aggressive,0,12014,5140,3884,230,12,3.5476,2.5974,0,0.1188,0.323289,0.427834,60.6566
7212,5000,Control dominated,conservative,conservative,1,12320,4806,4145,225,13,3.8508,2.8188,0,0.1252,0.336445,0.390097,66.3848
7213,5000,Resource-contention / compute dominated,aggressive,conservative,0,5805,3834,828,182,9,3.2328,0.935,0,0.0364,0.142636,0.660465,35.3156
7214,5000,Resource-contention / compute dominated,aggressive,conservative,0,6206,4411,838,193,12,2.286,0.7694,0,0.0386,0.135031,0.710764,25.7002
7215,5000,Resource-contention / compute dominated,aggressive,conservative,0,6207,4306,841,190,11,2.5824,0.8412,0,0.038,0.135492,0.693733,27.7622
7216,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6275,4243,842,184,12,2.5314,0.8362,0,0.0368,0.134183,0.676175,27.095
7217,5000,Control dominated,conservative,aggressive,0,12255,5383,3760,235,12,3.1202,2.5228,0,0.1194,0.306814,0.439249,53.6454
7218,5000,Control dominated,conservative,aggressive,0,12392,5118,3898,240,14,3.161,2.5338,0,0.1242,0.314558,0.413008,53.8766
7219,5000,Control dominated,conservative,aggressive,0,12468,5430,3848,229,16,3.0948,2.6356,0,0.1196,0.30863,0.435515,52.6468
7220,5000,Control dominated,conservative,conservative,1,11503,4773,3707,209,14,4.0758,2.6696,0,0.1132,0.322264,0.414935,70.1332
7221,5000,Resource-contention / compute dominated,aggressive,conservative,0,6049,4080,896,194,9,2.9644,0.9018,0,0.039,0.148124,0.674492,32.1758
7222,5000,Resource-contention / compute dominated,aggressive,conservative,0,6126,4057,868,193,11,2.791,0.869,0,0.0386,0.141691,0.662259,29.8038
7223,5000,Resource-contention / compute dominated,aggressive,conservative,0,5480,3816,770,176,9,3.536,0.9698,0,0.0352,0.140511,0.69635,40.5378
7224,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6025,4146,825,180,10,2.9858,0.9016,0,0.036,0.136929,0.688133,32.4592
7225,5000,Control dominated,conservative,aggressive,0,11643,4727,3959,217,11,3.9922,2.6774,0,0.1208,0.340033,0.405995,68.7414
7226,5000,Control dominated,conservative,aggressive,0,12143,5333,3653,228,15,3.246,2.586,0,0.1142,0.300832,0.439183,55.4064
7227,5000,Control dominated,conservative,aggressive,0,12466,5301,4027,233,13,3.0854,2.6444,0,0.1236,0.323039,0.425237,53.1026
7228,5000,Control dominated,conservative,conservative,1,12079,4651,3787,228,16,3.7906,2.613,0,0.12,0.313519,0.385048,64.3622
7229,5000,Resource-contention / compute dominated,aggressive,conservative,0,6199,4270,988,205,11,2.5104,0.825,0,0.0412,0.159381,0.688821,28.296
7230,5000,Resource-contention / compute dominated,aggressive,conservative,0,6261,4354,843,187,12,2.571,0.8418,0,0.0374,0.134643,0.695416,27.782
7231,5000,Resource-contention / compute dominated,aggressive,conservative,0,6186,4309,838,187,12,2.5754,0.8372,0,0.0374,0.135467,0.696573,27.8596
7232,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6132,4214,851,191,10,2.608,0.8404,0,0.0382,0.13878,0.687215,28.6834
7233,5000,Control dominated,conservative,aggressive,0,11913,4885,3871,222,11,3.7966,2.7078,0,0.1196,0.324939,0.410056,64.9994
7234,5000,Control dominated,conservative,aggressive,0,11978,5115,3741,226,15,3.6004,2.6412,0,0.1182,0.312323,0.427033,61.4854
7235,5000,Control dominated,conservative,aggressive,0,11100,4572,3478,209,15,4.1748,2.5996,0,0.1094,0.313333,0.411892,71.3076
7236,5000,Control dominated,conservative,conservative,1,12111,5532,3569,218,14,3.461,2.644,0,0.1118,0.294691,0.456775,58.639
7237,5000,Resource-contention / compute dominated,aggressive,conservative,0,5914,4159,795,186,9,3.0418,0.912,0,0.0372,0.134427,0.703247,33.598
7238,5000,Resource-contention / compute dominated,aggressive,conservative,0,5434,3665,773,174,8,3.7274,0.9916,0,0.0348,0.142252,0.674457,42.0264
7239,5000,Resource-contention / compute dominated,aggressive,conservative,0,6061,4132,809,180,10,2.9978,0.9094,0,0.036,0.133476,0.681736,31.8058
7240,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6257,4485,825,186,12,2.3204,0.7888,0,0.0372,0.131852,0.716797,25.2632
7241,5000,Control dominated,conservative,aggressive,0,12457,5031,3876,238,13,3.1562,2.5588,0,0.123,0.31115,0.403869,52.7188
7242,5000,Control dominated,conservative,aggressive,0,11261,4997,3520,215,14,3.925,2.6254,0,0.1116,0.312583,0.443744,67.0124
7243,5000,Control dominated,conservative,aggressive,0,11526,5282,3605,225,12,3.4792,2.5416,0,0.1134,0.312771,0.458268,59.0672
7244,5000,Control dominated,conservative,conservative,1,11935,5054,3654,234,13,3.3384,2.4572,0,0.1154,0.306158,0.42346,56.4414
7245,5000,Resource-contention / compute dominated,aggressive,conservative,0,5416,3805,699,161,9,3.8554,1.0198,0,0.0322,0.129062,0.702548,42.7804
7246,5000,Resource-contention / compute dominated,aggressive,conservative,0,6495,4493,898,197,14,2.0312,0.7586,0,0.0394,0.13826,0.691763,21.9838
7247,5000,Resource-contention / compute dominated,aggressive,conservative,0,6334,4285,839,191,12,2.2348,0.7918,0,0.0382,0.13246,0.676508,24.0606
7248,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6094,4393,766,175,11,2.7822,0.8666,0,0.035,0.125697,0.720873,30.1638
7249,5000,Control dominated,conservative,aggressive,0,12236,5209,3802,234,16,3.4872,2.574,0,0.121,0.310722,0.425711,59.2262
7250,5000,Control dominated,conservative,aggressive,0,12607,5318,3986,222,14,3.2948,2.7318,0,0.1226,0.316174,0.421829,56.603
7251,5000,Control dominated,conservative,aggressive,0,11181,4635,3638,207,14,4.3434,2.6072,0,0.1114,0.325373,0.414543,74.3242
7252,5000,Control dominated,conservative,conservative,1,12822,5082,4226,231,15,3.4882,2.8256,0,0.128,0.32959,0.39635,60.241
7253,5000,Resource-contention / compute dominated,aggressive,conservative,0,5889,4065,759,169,10,3.3806,0.9706,0,0.034,0.128884,0.69027,36.19
7254,5000,Resource-contention / compute dominated,aggressive,conservative,0,6159,4318,868,191,10,2.6058,0.833,0,0.0382,0.140932,0.701088,28.5808
7255,5000,Resource-contention / compute dominated,aggressive,conservative,0,5988,4208,788,179,8,3.1646,0.9218,0,0.0358,0.131597,0.702739,34.3712
7256,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6170,4335,822,182,12,2.5138,0.8238,0,0.0364,0.133225,0.702593,27.0562
7257,5000,Control dominated,conservative,aggressive,0,12598,5095,4242,247,12,2.7202,2.5778,0,0.1318,0.33672,0.404429,47.5974
7258,5000,Control dominated,conservative,aggressive,0,11907,5088,3704,228,16,3.4958,2.741,0,0.1162,0.311078,0.427312,58.4354
7259,5000,Control dominated,conservative,aggressive,0,13204,5592,4354,235,16,2.8692,2.7712,0,0.1292,0.329749,0.423508,50.4924
7260,5000,Control dominated,conservative,conservative,1,12239,4784,3983,225,12,3.5394,2.711,0,0.1244,0.325435,0.390882,60.5212
7261,5000,Resource-contention / compute dominated,aggressive,conservative,0,6185,4407,864,186,11,2.6568,0.8708,0,0.0372,0.139693,0.71253,28.6226
7262,5000,Resource-contention / compute dominated,aggressive,conservative,0,5868,3968,803,188,9,3.2328,0.9286,0,0.0376,0.136844,0.67621,35.2564
7263,5000,Resource-contention / compute dominated,aggressive,conservative,0,6224,4338,891,197,11,2.289,0.774,0,0.0394,0.143156,0.696979,25.2518
7264,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6092,4218,809,186,9,2.839,0.8628,0,0.0372,0.132797,0.692383,30.7616
7265,5000,Control dominated,conservative,aggressive,0,11636,5165,3622,222,15,3.6174,2.6454,0,0.1136,0.311275,0.443881,60.6924
7266,5000,Control dominated,conservative,aggressive,0,11137,4712,3688,217,12,3.77,2.5396,0,0.115,0.331148,0.423094,64.9724
7267,5000,Control dominated,conservative,aggressive,0,11613,5081,3601,221,12,3.9106,2.644,0,0.1132,0.310084,0.437527,66.801
7268,5000,Control dominated,conservative,conservative,1,12166,4896,3990,226,11,3.6542,2.707,0,0.1224,0.327963,0.402433,62.8594
7269,5000,Resource-contention / compute dominated,aggressive,conservative,0,6078,4115,887,195,10,2.762,0.857,0,0.0392,0.145936,0.677032,30.3688
7270,5000,Resource-contention / compute dominated,aggressive,conservative,0,6130,4104,845,189,9,2.9674,0.9146,0,0.0378,0.137847,0.669494,31.3024
7271,5000,Resource-contention / compute dominated,aggressive,conservative,0,6024,4209,852,190,10,2.8412,0.8748,0,0.038,0.141434,0.698705,31.1602
7272,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6026,4234,737,170,10,3.1298,0.9312,0,0.034,0.122303,0.702622,33.595
7273,5000,Control dominated,conservative,aggressive,0,10999,4479,3493,207,13,4.1676,2.5506,0,0.1094,0.317574,0.407219,71.8702
7274,5000,Control dominated,conservative,aggressive,0,12891,5432,4164,251,13,2.6272,2.6012,0,0.13,0.323016,0.421379,44.9876
7275,5000,Control dominated,conservative,aggressive,0,11846,4915,3907,218,13,4.0244,2.694,0,0.1192,0.329816,0.414908,70.1434
7276,5000,Control dominated,conservative,conservative,1,12002,4868,3904,227,15,3.5164,2.5448,0,0.1204,0.325279,0.405599,60.6012
7277,5000,Resource-contention / compute dominated,aggressive,conservative,0,6215,4412,844,173,12,2.6392,0.8478,0,0.035,0.1358,0.709895,28.5688
7278,5000,Resource-contention / compute dominated,aggressive,conservative,0,6071,4197,819,189,9,2.7074,0.8544,0,0.0378,0.134904,0.691319,29.7866
7279,5000,Resource-contention / compute dominated,aggressive,conservative,0,5945,4018,854,191,8,3.1932,0.9258,0,0.0382,0.14365,0.675862,34.4512
7280,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6141,4285,834,184,12,2.6986,0.8634,0,0.0368,0.135809,0.697769,29.081
7281,5000,Control dominated,conservative,aggressive,0,12039,5065,3893,225,14,3.6052,2.6484,0,0.121,0.323366,0.420716,62.3326
7282,5000,Control dominated,conservative,aggressive,0,11893,5012,3820,225,16,3.6682,2.631,0,0.1182,0.321197,0.421424,62.5972
7283,5000,Control dominated,conservative,aggressive,0,12313,5119,4042,239,13,2.9044,2.5354,0,0.1266,0.328271,0.415739,50.0916
7284,5000,Control dominated,conservative,conservative,1,12104,5213,3938,235,15,3.0294,2.5792,0,0.1232,0.325347,0.430684,52.3012
7285,5000,Resource-contention / compute dominated,aggressive,conservative,0,6140,4280,799,190,9,2.5886,0.8422,0,0.038,0.13013,0.697068,28.3242
7286,5000,Resource-contention / compute dominated,aggressive,conservative,0,6079,4244,790,187,11,2.901,0.8874,0,0.0374,0.129956,0.698141,31.0416
7287,5000,Resource-contention / compute dominated,aggressive,conservative,0,6239,4287,828,187,12,2.3906,0.815,0,0.0374,0.132714,0.687129,25.9224
7288,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5911,4210,775,172,9,3.246,0.9294,0,0.0344,0.131111,0.712231,35.601
7289,5000,Control dominated,conservative,aggressive,0,11792,4938,3880,218,14,3.9236,2.7386,0,0.1178,0.329037,0.418758,67.1154
7290,5000,Control dominated,conservative,aggressive,0,11877,5093,3800,225,16,3.5986,2.6396,0,0.1194,0.319946,0.428812,61.9804
7291,5000,Control dominated,conservative,aggressive,0,11555,4874,3538,214,17,3.8144,2.5632,0,0.1108,0.306188,0.421809,65.5078
7292,5000,Control dominated,conservative,conservative,1,12333,5301,3653,232,14,3.2828,2.5972,0,0.1166,0.296197,0.429822,54.9934
7293,5000,Resource-contention / compute dominated,aggressive,conservative,0,5948,4241,902,186,9,2.9336,0.8736,0,0.0374,0.151648,0.713013,32.4876
7294,5000,Resource-contention / compute dominated,aggressive,conservative,0,5764,3978,768,178,9,3.2464,0.938,0,0.0356,0.133241,0.690146,35.9392
7295,5000,Resource-contention / compute dominated,aggressive,conservative,0,6361,4332,840,189,13,2.1222,0.7602,0,0.0378,0.132055,0.681025,22.9034
7296,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6249,4440,847,195,11,2.2648,0.7814,0,0.039,0.135542,0.710514,24.9332
7297,5000,Control dominated,conservative,aggressive,0,12117,5310,3709,220,14,3.4888,2.6408,0,0.1152,0.306099,0.438227,58.9706
7298,5000,Control dominated,conservative,aggressive,0,11177,4879,3415,222,13,3.8076,2.5672,0,0.1102,0.305538,0.436521,64.134
7299,5000,Control dominated,conservative,aggressive,0,11460,5282,3598,211,14,3.9016,2.6396,0,0.1092,0.313962,0.460908,66.5628
7300,5000,Control dominated,conservative,conservative,1,11131,4903,3430,205,16,4.4764,2.6668,0,0.1056,0.308148,0.440482,75.9862
7301,5000,Resource-contention / compute dominated,aggressive,conservative,0,5943,4218,773,179,9,3.026,0.9048,0,0.0362,0.130069,0.709743,33.3076
7302,5000,Resource-contention / compute dominated,aggressive,conservative,0,6524,4566,806,184,17,1.8556,0.7422,0,0.0368,0.123544,0.699877,19.8036
7303,5000,Resource-contention / compute dominated,aggressive,conservative,0,5871,4008,837,185,8,3.2966,0.939,0,0.037,0.142565,0.682678,35.7636
7304,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6118,4407,818,181,10,2.6102,0.8362,0,0.0362,0.133704,0.720333,28.8414
7305,5000,Control dominated,conservative,aggressive,0,12255,4894,3911,223,13,3.9194,2.743,0,0.1216,0.319135,0.399347,66.6578
7306,5000,Control dominated,conservative,aggressive,0,12591,5109,3868,227,17,3.3966,2.6962,0,0.1206,0.307204,0.405766,57.0598
7307,5000,Control dominated,conservative,aggressive,0,12105,5125,3929,227,15,3.7772,2.7326,0,0.1198,0.324577,0.423379,65.3002
7308,5000,Control dominated,conservative,conservative,1,12780,5355,4180,237,15,2.9084,2.5884,0,0.1296,0.327074,0.419014,49.5428
7309,5000,Resource-contention / compute dominated,aggressive,conservative,0,6154,4136,894,198,10,2.5476,0.8346,0,0.0398,0.145271,0.672083,28.4108
7310,5000,Resource-contention / compute dominated,aggressive,conservative,0,5403,3603,786,181,8,3.6548,0.9726,0,0.0362,0.145475,0.666852,41.4934
7311,5000,Resource-contention / compute dominated,aggressive,conservative,0,6240,4448,784,176,12,2.571,0.845,0,0.0352,0.125641,0.712821,27.8486
7312,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6037,4134,855,186,9,2.9666,0.8876,0,0.0372,0.141627,0.684777,32.1964
7313,5000,Control dominated,conservative,aggressive,0,11650,4696,3719,215,14,4.1724,2.6816,0,0.1138,0.319227,0.40309,71.1408
7314,5000,Control dominated,conservative,aggressive,0,13255,5121,4560,241,16,2.8448,2.7188,0,0.138,0.344021,0.386345,50.1132
7315,5000,Control dominated,conservative,aggressive,0,12766,5086,4082,237,17,3.017,2.6312,0,0.1274,0.319756,0.398402,50.7444
7316,5000,Control dominated,conservative,conservative,1,11890,4807,4140,214,11,3.848,2.7788,0,0.1224,0.348192,0.404289,68.009
7317,5000,Resource-contention / compute dominated,aggressive,conservative,0,6246,4216,935,198,10,2.4562,0.8014,0,0.0396,0.149696,0.674992,26.787
7318,5000,Resource-contention / compute dominated,aggressive,conservative,0,6170,4148,869,188,11,2.5472,0.8382,0,0.0376,0.140843,0.672285,27.4274
7319,5000,Resource-contention / compute dominated,aggressive,conservative,0,5702,4043,782,174,8,3.393,0.9494,0,0.0348,0.137145,0.709049,37.7364
7320,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5793,4117,739,168,8,3.5874,0.9986,0,0.0336,0.127568,0.710685,38.6068
7321,5000,Control dominated,conservative,aggressive,0,11208,4750,3570,226,12,3.903,2.4796,0,0.1128,0.318522,0.423804,66.6944
7322,5000,Control dominated,conservative,aggressive,0,12495,5327,3959,234,15,3.23,2.6222,0,0.1212,0.316847,0.426331,54.6598
7323,5000,Control dominated,conservative,aggressive,0,12485,5547,3772,232,14,3.1646,2.597,0,0.1172,0.302123,0.444293,53.5742
7324,5000,Control dominated,conservative,conservative,1,11699,4936,3674,222,16,3.6746,2.5464,0,0.1154,0.314044,0.421916,62.2122
7325,5000,Resource-contention / compute dominated,aggressive,conservative,0,6053,4140,821,186,9,3.0356,0.9246,0,0.0372,0.135635,0.683958,32.5596
7326,5000,Resource-contention / compute dominated,aggressive,conservative,0,5937,4183,805,177,9,3.2724,0.9412,0,0.0354,0.13559,0.704565,35.7228
7327,5000,Resource-contention / compute dominated,aggressive,conservative,0,5991,4166,797,175,9,3.0832,0.9188,0,0.035,0.133033,0.695376,33.7412
7328,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6244,4309,888,191,13,2.3158,0.7976,0,0.0382,0.142217,0.690102,25.0652
7329,5000,Control dominated,conservative,aggressive,0,11689,4578,3892,238,12,3.496,2.4354,0,0.122,0.332963,0.39165,60.216
7330,5000,Control dominated,conservative,aggressive,0,12302,5117,4004,235,16,3.222,2.644,0,0.1238,0.325476,0.415949,55.563
7331,5000,Control dominated,conservative,aggressive,0,12961,5461,4049,237,17,3.0372,2.6738,0,0.1258,0.312399,0.421341,52.1694
7332,5000,Control dominated,conservative,conservative,1,10558,4614,3319,199,11,4.4742,2.5968,0,0.1044,0.314359,0.437015,76.6008
7333,5000,Resource-contention / compute dominated,aggressive,conservative,0,6155,4385,809,179,12,2.571,0.8428,0,0.0362,0.131438,0.712429,27.7534
7334,5000,Resource-contention / compute dominated,aggressive,conservative,0,5964,4168,772,169,9,3.3168,0.9616,0,0.0338,0.129443,0.69886,35.4442
7335,5000,Resource-contention / compute dominated,aggressive,conservative,0,5438,3752,761,173,7,3.8004,1.0154,0,0.0346,0.139941,0.68996,42.8458
7336,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6253,4252,826,184,13,2.513,0.8252,0,0.0368,0.132097,0.679994,27.185
7337,5000,Control dominated,conservative,aggressive,0,12652,5242,4099,241,15,3.1386,2.5862,0,0.1252,0.32398,0.414322,54.306
7338,5000,Control dominated,conservative,aggressive,0,11935,4937,3955,230,16,3.3594,2.5464,0,0.1202,0.331378,0.413657,57.9754
7339,5000,Control dominated,conservative,aggressive,0,11997,5383,3584,219,15,3.6384,2.626,0,0.113,0.298741,0.448696,61.9422
7340,5000,Control dominated,conservative,conservative,1,12226,4814,4002,226,13,3.6924,2.6698,0,0.123,0.327335,0.393751,63.5724
7341,5000,Resource-contention / compute dominated,aggressive,conservative,0,6151,4384,847,183,11,2.476,0.7958,0,0.037,0.137701,0.71273,27.8942
7342,5000,Resource-contention / compute dominated,aggressive,conservative,0,6073,4152,839,189,9,2.9006,0.886,0,0.0378,0.138152,0.683682,31.7826
7343,5000,Resource-contention / compute dominated,aggressive,conservative,0,5841,3965,824,183,8,3.4066,0.958,0,0.0366,0.141072,0.678822,37.0984
7344,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5741,4003,752,169,9,3.3322,0.9454,0,0.0338,0.130988,0.697265,37.1808
7345,5000,Control dominated,conservative,aggressive,0,11600,4983,3438,216,16,4.1148,2.6966,0,0.1102,0.296379,0.429569,68.6296
7346,5000,Control dominated,conservative,aggressive,0,11471,4862,3780,224,10,3.7196,2.5472,0,0.115,0.329527,0.423851,64.4598
7347,5000,Control dominated,conservative,aggressive,0,11803,5125,3729,224,13,3.6292,2.6442,0,0.116,0.315937,0.434212,61.6226
7348,5000,Control dominated,conservative,conservative,1,11618,4940,3717,222,11,3.8388,2.6068,0,0.1154,0.319935,0.425202,65.4498
7349,5000,Resource-contention / compute dominated,aggressive,conservative,0,6241,4379,854,186,12,2.5138,0.8326,0,0.0374,0.136837,0.70165,26.989
7350,5000,Resource-contention / compute dominated,aggressive,conservative,0,6297,4505,805,179,13,2.3136,0.7988,0,0.0358,0.127839,0.71542,25.1554
7351,5000,Resource-contention / compute dominated,aggressive,conservative,0,6179,4154,828,192,12,2.6494,0.857,0,0.0384,0.134002,0.672277,28.3286
7352,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6159,4305,874,192,10,2.6168,0.8268,0,0.0384,0.141906,0.698977,28.6494
7353,5000,Control dominated,conservative,aggressive,0,12215,5559,3662,221,14,3.3532,2.7216,0,0.1142,0.299795,0.455096,57.2114
7354,5000,Control dominated,conservative,aggressive,0,11820,5190,3510,218,13,3.5516,2.6182,0,0.1126,0.296954,0.439086,59.3752
7355,5000,Control dominated,conservative,aggressive,0,11825,5387,3554,225,13,3.4176,2.4774,0,0.1124,0.30055,0.45556,58.7196
7356,5000,Control dominated,conservative,conservative,1,11595,4911,3648,227,12,3.7844,2.5602,0,0.1146,0.314618,0.423545,64.2152
7357,5000,Resource-contention / compute dominated,aggressive,conservative,0,6233,4178,871,189,11,2.6964,0.8702,0,0.0382,0.13974,0.670303,28.6486
