window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
5298,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2887,2910,0,0,126,30.6458,0.5228,0,0,0,1.00797,3.0196
5299,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3315,3305,0,0,210,30.5944,0.6066,0,0,0,0.996983,3.437
5300,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3377,3373,0,0,224,30.5514,0.6328,0,0,0,0.998816,3.5428
5301,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,192,30.699,0.5602,0,0,0,1,3.1444
5302,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3256,3264,0,0,209,30.5932,0.611,0,0,0,1.00246,3.4262
5303,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,200,30.5776,0.6248,0,0,0,1,3.5012
5304,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,145,30.6342,0.554,0,0,0,1,3.1788
5305,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,190,30.561,0.609,0,0,0,1,3.4274
5306,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3291,3302,0,0,182,30.5476,0.6128,0,0,0,1.00334,3.4628
5307,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3381,3362,0,0,195,30.5864,0.6176,0,0,0,0.99438,3.5014
5308,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2952,2948,0,0,125,30.688,0.528,0,0,0,0.998645,3.0624
5309,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3372,0,0,125,30.4894,0.593,0,0,0,1.00687,3.4662
5310,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3279,3268,0,0,195,30.6034,0.605,0,0,0,0.996645,3.4154
5311,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,129,30.664,0.5342,0,0,0,1,3.0968
5312,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,152,30.5082,0.5992,0,0,0,1,3.4552
5313,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,203,30.6094,0.6132,0,0,0,1,3.4314
5314,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,173,30.7244,0.5436,0,0,0,1,3.0638
5315,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3359,3345,0,0,174,30.527,0.6108,0,0,0,0.995832,3.4926
5316,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3381,3387,0,0,200,30.5554,0.634,0,0,0,1.00177,3.5484
5317,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,156,30.699,0.533,0,0,0,0.996931,3.0404
5318,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,214,30.5688,0.6162,0,0,0,1.00271,3.48
5319,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,216,30.596,0.6126,0,0,0,1,3.4312
5320,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3117,3128,0,0,201,30.623,0.5834,0,0,0,1.00353,3.2828
5321,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3199,3196,0,0,194,30.5984,0.5878,0,0,0,0.999062,3.3342
5322,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,150,30.585,0.5796,0,0,0,1,3.363
5323,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2722,2720,0,0,113,30.6842,0.4864,0,0,0,0.999265,2.8104
5324,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2990,2992,0,0,118,30.5668,0.5362,0,0,0,1.00067,3.0852
5325,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,121,30.5682,0.5368,0,0,0,1,3.0888
5326,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2584,2584,0,0,112,30.8238,0.4634,0,0,0,1,2.6704
5327,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,147,30.443,0.6286,0,0,0,1,3.6538
5328,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3009,2992,0,0,129,30.6482,0.5344,0,0,0,0.99435,3.0998
5329,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3051,3060,0,0,135,30.648,0.5494,0,0,0,1.00295,3.1618
5330,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,153,30.5292,0.5986,0,0,0,1.00241,3.4514
5331,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3223,3234,0,0,130,30.5278,0.5772,0,0,0,1.00341,3.3544
5332,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3033,3022,0,0,183,30.725,0.5578,0,0,0,0.996373,3.1512
5333,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.5666,0.5792,0,0,0,1,3.3726
5334,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5354,0.5822,0,0,0,1,3.3744
5335,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,211,30.5672,0.6226,0,0,0,1,3.496
5336,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,136,30.6664,0.5478,0,0,0,1,3.1698
5337,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3295,3277,0,0,162,30.5122,0.5932,0,0,0,0.994537,3.4132
5338,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3269,3281,0,0,191,30.5766,0.6162,0,0,0,1.00367,3.4528
5339,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2956,2962,0,0,168,30.7678,0.5442,0,0,0,1.00203,3.0782
5340,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,182,30.5352,0.6114,0,0,0,0.997605,3.4754
5341,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,189,30.582,0.61,0,0,0,1,3.4268
5342,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,139,30.6276,0.551,0,0,0,1.00262,3.1736
5343,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,198,30.5362,0.627,0,0,0,1,3.5512
5344,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,126,30.6106,0.5548,0,0,0,1,3.23
5345,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,145,30.6404,0.5532,0,0,0,1,3.1766
5346,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,218,30.5894,0.6088,0,0,0,1,3.4222
5347,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,208,30.606,0.595,0,0,0,1,3.3498
5348,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,139,30.5998,0.556,0,0,0,0.994595,3.2248
5349,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3138,3141,0,0,142,30.567,0.5626,0,0,0,1.00096,3.2618
5350,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3237,3251,0,0,141,30.5544,0.573,0,0,0,1.00432,3.3294
5351,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,175,30.6386,0.5692,0,0,0,0.994595,3.2526
5352,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,146,30.55,0.58,0,0,0,1,3.364
5353,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3159,3182,0,0,140,30.538,0.5694,0,0,0,1.00728,3.2964
5354,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3040,0,0,139,30.6724,0.537,0,0,0,0.993464,3.1268
5355,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3148,3162,0,0,139,30.6082,0.559,0,0,0,1.00445,3.2482
5356,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,167,30.5102,0.6014,0,0,0,1,3.451
5357,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,210,30.6474,0.5818,0,0,0,0.997449,3.2762
5358,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,150,30.6014,0.5694,0,0,0,0.997192,3.3002
5359,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,191,30.5198,0.609,0,0,0,1.00271,3.4658
5360,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,161,30.6088,0.5774,0,0,0,0.997192,3.3108
5361,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,132,30.6428,0.533,0,0,0,1,3.0872
5362,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3329,3345,0,0,212,30.5282,0.6246,0,0,0,1.00481,3.5178
5363,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3199,3183,0,0,144,30.6336,0.5612,0,0,0,0.994998,3.2594
5364,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2987,2992,0,0,134,30.6144,0.5322,0,0,0,1.00167,3.0894
5365,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3252,3264,0,0,142,30.5586,0.5772,0,0,0,1.00369,3.3576
5366,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,156,30.5232,0.6044,0,0,0,1,3.505
5367,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,110,30.6844,0.5056,0,0,0,1,2.9452
5368,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5636,0.579,0,0,0,1,3.3722
5369,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,139,30.4924,0.6038,0,0,0,1,3.5136
5370,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,111,30.779,0.4842,0,0,0,1,2.812
5371,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,135,30.514,0.602,0,0,0,1,3.5046
5372,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3295,3291,0,0,138,30.5026,0.5932,0,0,0,0.998786,3.4282
5373,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,171,30.739,0.5314,0,0,0,1,3.0304
5374,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3377,3373,0,0,201,30.5554,0.634,0,0,0,0.998816,3.546
5375,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3504,3498,0,0,218,30.4798,0.6626,0,0,0,0.998288,3.7026
5376,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2744,2758,0,0,170,30.826,0.5092,0,0,0,1.0051,2.8696
5377,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,196,30.6076,0.6116,0,0,0,0.997555,3.429
5378,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,219,30.4856,0.6648,0,0,0,1,3.7212
5379,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,165,30.7222,0.5314,0,0,0,1.00281,2.9966
5380,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3291,3302,0,0,188,30.5392,0.6128,0,0,0,1.00334,3.4628
5381,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2999,2984,0,0,120,30.5824,0.5324,0,0,0,0.994998,3.071
5382,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2499,2486,0,0,102,30.813,0.446,0,0,0,0.994798,2.5664
5383,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,127,30.5252,0.5602,0,0,0,1.00546,3.2304
5384,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,116,30.6062,0.5114,0,0,0,0.994083,2.949
5385,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2507,2516,0,0,103,30.7874,0.4528,0,0,0,1.00359,2.5994
5386,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3028,3047,0,0,126,30.5138,0.5464,0,0,0,1.00627,3.151
5387,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3152,3141,0,0,133,30.6188,0.5582,0,0,0,0.99651,3.2346
5388,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5636,0.579,0,0,0,1,3.3722
5389,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3009,2992,0,0,119,30.6366,0.5306,0,0,0,0.99435,3.0896
5390,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.5892,0.6044,0,0,0,1,3.4136
5391,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,218,30.5756,0.6244,0,0,0,1.00271,3.4976
5392,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2928,2924,0,0,144,30.6668,0.525,0,0,0,0.998634,3.0236
5393,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3252,3264,0,0,145,30.5466,0.5778,0,0,0,1.00369,3.362
5394,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,158,30.5254,0.6058,0,0,0,1,3.508
5395,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,152,30.6666,0.5298,0,0,0,0.997271,3.0336
5396,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3241,3251,0,0,184,30.563,0.6002,0,0,0,1.00309,3.4068
5397,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3347,3345,0,0,148,30.5434,0.587,0,0,0,0.999402,3.4222
5398,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,129,30.627,0.5318,0,0,0,1,3.0848
5399,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,146,30.6128,0.5566,0,0,0,0.994595,3.23
5400,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,153,30.4238,0.6276,0,0,0,1,3.638
5401,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2779,2788,0,0,184,30.7796,0.5156,0,0,0,1.00324,2.9128
5402,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,216,30.596,0.6126,0,0,0,1,3.4312
5403,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,237,30.4778,0.6642,0,0,0,1,3.7196
5404,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,180,30.7412,0.5318,0,0,0,1.00281,2.9944
5405,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,215,30.6354,0.5988,0,0,0,1,3.356
5406,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,176,30.471,0.631,0,0,0,0.997699,3.608
5407,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2916,2924,0,0,160,30.7186,0.5388,0,0,0,1.00274,3.0554
5408,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,129,30.517,0.5784,0,0,0,1,3.3706
5409,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,200,30.5526,0.6284,0,0,0,1,3.5538
5410,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,118,30.6994,0.5188,0,0,0,0.997271,3.0172
5411,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,223,30.5408,0.6426,0,0,0,1.00236,3.5864
5412,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,228,30.6188,0.6126,0,0,0,1,3.4284
5413,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,192,30.6886,0.5568,0,0,0,1,3.136
5414,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3244,3257,0,0,202,30.5544,0.605,0,0,0,1.00401,3.4166
5415,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3284,3271,0,0,222,30.6074,0.6126,0,0,0,0.996041,3.4306
5416,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,209,30.5528,0.616,0,0,0,0.994924,3.483
5417,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3179,3196,0,0,188,30.6136,0.587,0,0,0,1.00535,3.3342
5418,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,208,30.654,0.5856,0,0,0,0.997449,3.2852
5419,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,231,30.5418,0.6392,0,0,0,1.00236,3.5766
5420,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2938,2926,0,0,137,30.6582,0.5228,0,0,0,0.995916,3.0302
5421,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3250,3262,0,0,144,30.5806,0.5788,0,0,0,1.00369,3.3526
5422,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,152,30.484,0.6032,0,0,0,0.995025,3.5056
5423,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2866,2869,0,0,127,30.6648,0.5162,0,0,0,1.00105,2.9808
5424,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3237,3251,0,0,146,30.611,0.5712,0,0,0,1.00432,3.3254
5425,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,193,30.4652,0.6336,0,0,0,0.997699,3.6082
5426,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,176,30.729,0.528,0,0,0,1.00281,2.9868
5427,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3291,3302,0,0,205,30.5278,0.6126,0,0,0,1.00334,3.46
5428,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3441,3430,0,0,156,30.5212,0.6068,0,0,0,0.996803,3.5248
5429,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2858,2856,0,0,126,30.7134,0.5082,0,0,0,0.9993,2.9464
5430,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3279,3264,0,0,145,30.5422,0.5796,0,0,0,0.995425,3.363
5431,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,236,30.5184,0.6504,0,0,0,1.00493,3.6416
5432,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2800,2788,0,0,158,30.7608,0.5126,0,0,0,0.995714,2.91
5433,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3328,3332,0,0,159,30.5232,0.5986,0,0,0,1.0012,3.4512
5434,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3460,3468,0,0,178,30.4892,0.6302,0,0,0,1.00231,3.6054
5435,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2734,2722,0,0,118,30.7538,0.4864,0,0,0,0.995611,2.8244
5436,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3326,3330,0,0,169,30.562,0.606,0,0,0,1.0012,3.4582
5437,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,207,30.4714,0.662,0,0,0,1,3.7144
5438,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,149,30.7308,0.509,0,0,0,1.00288,2.9036
5439,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,138,30.5842,0.5818,0,0,0,1,3.3784
5440,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,136,30.5008,0.6026,0,0,0,1,3.5088
5441,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3009,2992,0,0,124,30.616,0.5308,0,0,0,0.99435,3.0902
5442,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,114,30.6102,0.512,0,0,0,1.00599,2.9474
5443,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,117,30.653,0.5128,0,0,0,0.994083,2.9494
5444,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,124,30.5932,0.536,0,0,0,1,3.0896
5445,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,180,30.6326,0.5784,0,0,0,1.00546,3.2736
5446,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,129,30.6194,0.5556,0,0,0,1,3.2318
5447,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,152,30.5086,0.5986,0,0,0,0.997605,3.453
5448,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3054,3060,0,0,164,30.6708,0.5592,0,0,0,1.00196,3.1906
5449,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3262,3264,0,0,134,30.5704,0.5804,0,0,0,1.00061,3.3708
5450,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,176,30.537,0.6098,0,0,0,1,3.4722
5451,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,180,30.6458,0.583,0,0,0,0.997449,3.2808
5452,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,210,30.5998,0.6122,0,0,0,1,3.4306
5453,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3300,3298,0,0,202,30.5672,0.622,0,0,0,0.999394,3.483
5454,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2880,2890,0,0,143,30.7654,0.5258,0,0,0,1.00347,2.9984
5455,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,159,30.4488,0.6248,0,0,0,1,3.5942
5456,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,218,30.5894,0.6088,0,0,0,1,3.4222
5457,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,188,30.7224,0.543,0,0,0,1,3.0622
5458,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,193,30.4652,0.6336,0,0,0,0.997699,3.6082
5459,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,209,30.6058,0.5964,0,0,0,0.997192,3.3538
5460,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,175,30.7632,0.527,0,0,0,1.00599,2.981
5461,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3334,3345,0,0,149,30.4986,0.597,0,0,0,1.0033,3.4628
5462,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3194,3183,0,0,141,30.5806,0.5612,0,0,0,0.996556,3.267
5463,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,133,30.6494,0.5332,0,0,0,1,3.0844
5464,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5656,0.5794,0,0,0,1,3.3646
5465,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3240,3251,0,0,147,30.5594,0.5792,0,0,0,1.0034,3.3604
5466,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3058,0,0,141,30.6094,0.549,0,0,0,1.00197,3.1622
5467,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3191,3156,0,0,214,30.6254,0.5876,0,0,0,0.989032,3.3126
5468,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3241,3251,0,0,214,30.6172,0.6036,0,0,0,1.00309,3.3926
5469,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,221,30.6064,0.616,0,0,0,1,3.4396
5470,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,156,30.6376,0.5514,0,0,0,1.00262,3.1712
5471,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3159,3155,0,0,143,30.5628,0.5682,0,0,0,0.998734,3.2762
5472,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3369,3373,0,0,212,30.5774,0.619,0,0,0,1.00119,3.504
5473,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,130,30.6602,0.5316,0,0,0,1,3.0852
5474,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,144,30.5224,0.5798,0,0,0,1,3.3636
5475,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,148,30.573,0.5792,0,0,0,1,3.364
5476,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2887,2872,0,0,131,30.7006,0.5122,0,0,0,0.994804,2.973
5477,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3233,3248,0,0,129,30.5654,0.573,0,0,0,1.00464,3.3336
5478,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,144,30.4428,0.6278,0,0,0,1,3.6546
5479,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2739,2729,0,0,157,30.7922,0.5024,0,0,0,0.996349,2.8554
5480,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3425,3446,0,0,210,30.5302,0.6498,0,0,0,1.00613,3.6316
5481,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3432,3413,0,0,203,30.5474,0.639,0,0,0,0.994464,3.5802
5482,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2780,2788,0,0,140,30.7164,0.5058,0,0,0,1.00288,2.8976
5483,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3378,3362,0,0,195,30.5708,0.6182,0,0,0,0.995263,3.5072
5484,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3362,3370,0,0,201,30.5554,0.634,0,0,0,1.00238,3.546
5485,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2984,2992,0,0,182,30.699,0.5602,0,0,0,1.00268,3.1444
5486,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,181,30.6136,0.5902,0,0,0,1,3.341
5487,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,140,30.5198,0.6038,0,0,0,1,3.5126
5488,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,120,30.6348,0.5318,0,0,0,1,3.09
5489,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,128,30.5504,0.577,0,0,0,1,3.3668
5490,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,136,30.5758,0.582,0,0,0,1,3.3772
5491,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3028,3030,0,0,165,30.6554,0.561,0,0,0,1.00066,3.1824
5492,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3228,3226,0,0,141,30.5868,0.5708,0,0,0,0.99938,3.3126
5493,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,152,30.4898,0.6084,0,0,0,0.995025,3.5182
5494,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2975,2992,0,0,198,30.7122,0.5574,0,0,0,1.00571,3.134
5495,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,141,30.6146,0.5568,0,0,0,1,3.2252
5496,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,175,30.463,0.6256,0,0,0,0.997699,3.594
5497,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,188,30.5328,0.6076,0,0,0,1.00241,3.4646
5498,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,124,30.7044,0.5036,0,0,0,1,2.9436
5499,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3091,3101,0,0,128,30.5184,0.558,0,0,0,1.00324,3.2126
5500,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2910,2883,0,0,117,30.6322,0.5148,0,0,0,0.990722,2.9658
5501,5000,Control dominated,conservative,aggressive,0,11892,3399,4402,156,136,13.5954,3.4262,0,0.1256,0.370165,0.285822,42.7798
5502,5000,Control dominated,conservative,conservative,1,20084,4380,7768,215,19,3.0462,4.0412,0,0.2094,0.386776,0.218084,62.5308
