window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
2950,10000,Control dominated,conservative,conservative,1,23535,9972,7444,436,23,3.9413,2.7525,0,0.116,0.316295,0.423709,67.5305
2951,10000,Resource-contention / compute dominated,aggressive,conservative,0,11778,8085,1574,358,20,3.1461,0.9254,0,0.0358,0.133639,0.686449,34.3666
2952,10000,Resource-contention / compute dominated,aggressive,conservative,0,11962,8404,1612,365,18,3.0128,0.8933,0,0.0365,0.13476,0.702558,32.7873
2953,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11919,8269,1604,365,19,2.9728,0.8866,0,0.0365,0.134575,0.693766,32.4248
2954,10000,Control dominated,conservative,aggressive,0,22942,9626,7369,447,26,3.717,2.5961,0,0.1161,0.321201,0.41958,62.9518
2955,10000,Control dominated,conservative,aggressive,0,22942,9540,7433,436,22,3.9835,2.6619,0,0.1157,0.323991,0.415831,68.2753
2956,10000,Control dominated,conservative,conservative,1,23014,9676,7521,443,26,3.9703,2.6005,0,0.1162,0.326801,0.42044,67.7445
2957,10000,Resource-contention / compute dominated,aggressive,conservative,0,12022,8246,1609,361,19,3.0889,0.9201,0,0.0361,0.133838,0.685909,33.4476
2958,10000,Resource-contention / compute dominated,aggressive,conservative,0,11934,8352,1643,365,17,3.0942,0.909,0,0.0365,0.137674,0.699849,33.7643
2959,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12042,8390,1599,364,19,3.0658,0.9188,0,0.0364,0.132785,0.696728,32.9907
2960,10000,Control dominated,conservative,aggressive,0,22843,9771,7274,446,29,3.8934,2.6378,0,0.1139,0.318435,0.427746,66.9183
2961,10000,Control dominated,conservative,aggressive,0,23830,9915,7410,454,31,3.7058,2.5794,0,0.1156,0.310953,0.416072,62.5613
2962,10000,Control dominated,conservative,conservative,1,22658,9828,7065,430,25,4.0032,2.5447,0,0.1103,0.31181,0.433754,68.6427
2963,10000,Resource-contention / compute dominated,aggressive,conservative,0,11789,8037,1644,380,17,3.1811,0.9292,0,0.0381,0.139452,0.681737,34.7371
2964,10000,Resource-contention / compute dominated,aggressive,conservative,0,11528,7906,1616,358,17,3.3934,0.9576,0,0.0358,0.14018,0.685808,37.0321
2965,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11765,8078,1623,369,20,3.008,0.8937,0,0.0369,0.137952,0.686613,33.207
2966,10000,Control dominated,conservative,aggressive,0,23638,10228,7137,430,27,3.8996,2.6861,0,0.1114,0.301929,0.432693,66.097
2967,10000,Control dominated,conservative,aggressive,0,22112,8944,7546,434,28,4.0892,2.5576,0,0.1161,0.341263,0.404486,70.7115
2968,10000,Control dominated,conservative,conservative,1,22920,9501,7160,433,25,4.063,2.6451,0,0.1117,0.312391,0.414529,68.802
2969,10000,Resource-contention / compute dominated,aggressive,conservative,0,11716,7941,1768,378,18,3.1283,0.9198,0,0.038,0.150905,0.677791,36.4149
2970,10000,Resource-contention / compute dominated,aggressive,conservative,0,11651,8063,1606,366,19,3.0909,0.906,0,0.0366,0.137842,0.692044,34.157
2971,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12706,8943,1640,368,24,2.3644,0.8084,0,0.0368,0.129073,0.703841,25.4084
2972,10000,Control dominated,conservative,aggressive,0,23448,9974,7575,438,21,3.8364,2.6499,0,0.1168,0.323055,0.425367,65.8752
2973,10000,Control dominated,conservative,aggressive,0,22470,9468,7280,434,27,4.0496,2.6631,0,0.1135,0.323988,0.421362,69.0772
2974,10000,Control dominated,conservative,conservative,1,23388,9942,7278,446,28,3.6833,2.5878,0,0.1144,0.311185,0.42509,62.6571
2975,10000,Resource-contention / compute dominated,aggressive,conservative,0,11653,8082,1629,358,18,3.2797,0.9393,0,0.0358,0.139792,0.693555,36.5494
2976,10000,Resource-contention / compute dominated,aggressive,conservative,0,12065,8517,1562,356,19,2.9943,0.9011,0,0.0356,0.129465,0.705926,32.3034
2977,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11804,8105,1656,375,18,3.2247,0.9303,0,0.0375,0.140291,0.686632,35.3034
2978,10000,Control dominated,conservative,aggressive,0,23759,10332,7311,455,24,3.2591,2.4685,0,0.1144,0.307715,0.434867,55.7416
2979,10000,Control dominated,conservative,aggressive,0,21931,9540,6831,422,22,4.1035,2.5274,0,0.1082,0.311477,0.435001,69.962
2980,10000,Control dominated,conservative,conservative,1,23207,9957,7356,449,25,3.7514,2.6024,0,0.1155,0.316973,0.429052,63.9319
2981,10000,Resource-contention / compute dominated,aggressive,conservative,0,11546,7943,1582,365,17,3.3967,0.9629,0,0.0366,0.137017,0.687944,37.2576
2982,10000,Resource-contention / compute dominated,aggressive,conservative,0,12145,8238,1714,385,21,2.8623,0.8798,0,0.0385,0.141128,0.678304,31.0911
2983,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11986,8320,1661,365,16,3.0009,0.8995,0,0.0365,0.138578,0.694143,32.6455
2984,10000,Control dominated,conservative,aggressive,0,23408,9641,7677,424,27,4.0478,2.6988,0,0.1168,0.327965,0.411868,69.1264
2985,10000,Control dominated,conservative,aggressive,0,23555,9849,7544,427,33,4.122,2.7198,0,0.1157,0.320272,0.418128,70.5861
2986,10000,Control dominated,conservative,conservative,1,24432,9442,8237,452,25,3.7363,2.68,0,0.1246,0.33714,0.38646,64.7531
2987,10000,Resource-contention / compute dominated,aggressive,conservative,0,12048,8226,1660,368,21,2.8876,0.8795,0,0.0371,0.137782,0.682769,31.3714
2988,10000,Resource-contention / compute dominated,aggressive,conservative,0,12219,8719,1586,361,21,2.8518,0.8787,0,0.0361,0.129798,0.713561,31.089
2989,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11704,8066,1617,356,19,3.1393,0.9109,0,0.0356,0.138158,0.689166,34.581
2990,10000,Control dominated,conservative,aggressive,0,23337,9648,7371,439,31,3.9383,2.6395,0,0.1151,0.31585,0.413421,66.5585
2991,10000,Control dominated,conservative,aggressive,0,23793,10106,7614,445,29,3.7143,2.6756,0,0.1189,0.32001,0.424747,64.3915
2992,10000,Control dominated,conservative,conservative,1,22960,9503,7490,436,27,4.0757,2.6283,0,0.1166,0.32622,0.413894,70.2105
2993,10000,Resource-contention / compute dominated,aggressive,conservative,0,11889,8194,1613,343,20,3.1758,0.9306,0,0.0343,0.135672,0.689209,34.7776
2994,10000,Resource-contention / compute dominated,aggressive,conservative,0,12174,8460,1601,364,20,2.9272,0.889,0,0.0364,0.13151,0.694924,31.7504
2995,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12173,8446,1608,366,19,3.0218,0.9034,0,0.0366,0.132096,0.693831,32.5069
2996,10000,Control dominated,conservative,aggressive,0,23527,10052,7382,442,27,3.7604,2.6159,0,0.1153,0.313767,0.427254,64.0196
2997,10000,Control dominated,conservative,aggressive,0,22333,9541,6989,431,26,4.1097,2.6278,0,0.1106,0.312945,0.427215,70.154
2998,10000,Control dominated,conservative,conservative,1,22755,9493,7451,428,26,4.0077,2.6628,0,0.1141,0.327445,0.417183,69.377
2999,10000,Resource-contention / compute dominated,aggressive,conservative,0,11723,8246,1572,353,18,3.3177,0.9599,0,0.0353,0.134095,0.703404,35.9076
3000,10000,Resource-contention / compute dominated,aggressive,conservative,0,11971,8235,1649,372,19,2.9475,0.8849,0,0.0372,0.13775,0.687912,32.2352
3001,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11469,7859,1592,357,16,3.5529,0.9861,0,0.0357,0.138809,0.685238,38.9577
3002,10000,Control dominated,conservative,aggressive,0,24105,9933,7751,444,28,3.8656,2.7541,0,0.1194,0.321552,0.412072,66.8046
3003,10000,Control dominated,conservative,aggressive,0,22346,9450,7024,439,24,4.0694,2.5537,0,0.1104,0.314329,0.422894,68.7878
3004,10000,Control dominated,conservative,conservative,1,22899,9882,7295,427,33,3.9872,2.6553,0,0.1136,0.318573,0.431547,68.6666
3005,10000,Resource-contention / compute dominated,aggressive,conservative,0,11772,8340,1548,346,16,3.2867,0.9519,0,0.035,0.131498,0.708461,35.9236
3006,10000,Resource-contention / compute dominated,aggressive,conservative,0,11921,8209,1684,369,23,2.8685,0.8785,0,0.0369,0.141263,0.688617,31.4722
3007,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12190,8580,1586,361,21,2.7928,0.8722,0,0.0361,0.130107,0.703856,30.4419
3008,10000,Control dominated,conservative,aggressive,0,24039,10177,7961,441,26,3.7011,2.7691,0,0.1217,0.33117,0.423354,63.963
3009,10000,Control dominated,conservative,aggressive,0,22423,9204,7201,437,24,4.0753,2.6341,0,0.1133,0.321143,0.410471,69.4916
3010,10000,Control dominated,conservative,conservative,1,23273,9693,7546,443,23,3.76,2.5625,0,0.1176,0.324238,0.416491,64.3654
3011,10000,Resource-contention / compute dominated,aggressive,conservative,0,11888,8274,1695,363,20,2.9486,0.8807,0,0.0365,0.142581,0.695996,32.4857
3012,10000,Resource-contention / compute dominated,aggressive,conservative,0,11279,7706,1512,351,17,3.5661,0.986,0,0.0351,0.134054,0.683217,39.1726
3013,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12282,8528,1636,372,22,2.6269,0.8393,0,0.0372,0.133203,0.694349,28.4848
3014,10000,Control dominated,conservative,aggressive,0,22213,9490,7112,418,27,4.2242,2.655,0,0.1103,0.320173,0.427227,72.1293
3015,10000,Control dominated,conservative,aggressive,0,23620,9857,7609,449,27,3.7709,2.6444,0,0.1173,0.322142,0.417316,64.6919
3016,10000,Control dominated,conservative,conservative,1,25383,10345,8657,445,33,3.4487,2.7989,0,0.1282,0.341055,0.407556,60.0701
3017,10000,Resource-contention / compute dominated,aggressive,conservative,0,11939,8134,1639,364,19,3.1043,0.9198,0,0.0366,0.137281,0.681297,33.4908
3018,10000,Resource-contention / compute dominated,aggressive,conservative,0,11600,8023,1610,367,18,3.2757,0.9364,0,0.0367,0.138793,0.691638,36.1037
3019,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12228,8554,1621,360,21,2.7677,0.8647,0,0.036,0.132565,0.699542,30.1016
3020,10000,Control dominated,conservative,aggressive,0,23571,10091,7319,439,27,3.7733,2.6405,0,0.1146,0.310509,0.428111,63.9974
3021,10000,Control dominated,conservative,aggressive,0,24171,9595,7858,462,30,3.5864,2.5855,0,0.1229,0.3251,0.396963,61.2376
3022,10000,Control dominated,conservative,conservative,1,24100,9772,8055,450,30,3.8293,2.6761,0,0.1227,0.334232,0.405477,66.0999
3023,10000,Resource-contention / compute dominated,aggressive,conservative,0,12015,8416,1600,356,20,3.002,0.9026,0,0.0356,0.133167,0.700458,32.5678
3024,10000,Resource-contention / compute dominated,aggressive,conservative,0,11802,8311,1532,345,18,3.3133,0.9547,0,0.0345,0.129809,0.704203,35.9538
3025,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12282,8605,1605,359,19,2.8405,0.8741,0,0.0359,0.130679,0.700619,30.7129
3026,10000,Control dominated,conservative,aggressive,0,23315,10112,7428,425,25,3.9831,2.7179,0,0.1141,0.318593,0.433712,68.2167
3027,10000,Control dominated,conservative,aggressive,0,24152,10653,7350,454,30,3.2489,2.613,0,0.1165,0.304323,0.441081,55.0596
3028,10000,Control dominated,conservative,conservative,1,23764,10004,7622,462,27,3.497,2.5663,0,0.1202,0.320737,0.420973,59.7153
3029,10000,Resource-contention / compute dominated,aggressive,conservative,0,11591,8008,1642,358,19,3.2775,0.9388,0,0.036,0.141662,0.690881,36.2664
3030,10000,Resource-contention / compute dominated,aggressive,conservative,0,12224,8483,1624,367,20,2.8865,0.8852,0,0.0367,0.132853,0.693963,31.1853
3031,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11397,8059,1504,344,16,3.6365,1.0004,0,0.0344,0.131965,0.707116,39.9863
3032,10000,Control dominated,conservative,aggressive,0,23386,9750,7568,446,25,3.75,2.6183,0,0.1175,0.323612,0.416916,64.4752
3033,10000,Control dominated,conservative,aggressive,0,22951,9416,7642,444,25,3.9429,2.6449,0,0.1178,0.33297,0.410265,67.7787
3034,10000,Control dominated,conservative,conservative,1,23921,10173,7566,454,29,3.423,2.6157,0,0.1178,0.316291,0.425275,58.5105
3035,10000,Resource-contention / compute dominated,aggressive,conservative,0,12051,8574,1559,358,23,2.7569,0.8619,0,0.0358,0.129367,0.711476,30.5138
3036,10000,Resource-contention / compute dominated,aggressive,conservative,0,12533,8452,1749,392,21,2.4027,0.8055,0,0.0392,0.139552,0.67438,25.9556
3037,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11715,8232,1577,356,16,3.3857,0.9628,0,0.0356,0.134614,0.702689,36.9337
3038,10000,Control dominated,conservative,aggressive,0,23287,9711,7306,445,26,3.8535,2.5817,0,0.1144,0.313737,0.417014,65.2932
3039,10000,Control dominated,conservative,aggressive,0,22384,9758,7218,425,26,4.089,2.6463,0,0.1121,0.322462,0.435936,69.9389
3040,10000,Control dominated,conservative,conservative,1,22871,9773,7441,446,25,3.7183,2.6234,0,0.115,0.325347,0.42731,64.3985
3041,10000,Resource-contention / compute dominated,aggressive,conservative,0,12252,8532,1654,371,21,2.6414,0.8397,0,0.0371,0.134998,0.696376,28.81
3042,10000,Resource-contention / compute dominated,aggressive,conservative,0,12089,8469,1559,361,24,2.7908,0.8766,0,0.0361,0.12896,0.700554,30.4362
3043,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11547,7941,1609,360,17,3.27,0.9321,0,0.036,0.139344,0.687711,36.0224
3044,10000,Control dominated,conservative,aggressive,0,24513,10089,7688,450,26,3.6037,2.6541,0,0.1203,0.31363,0.411578,61.7422
3045,10000,Control dominated,conservative,aggressive,0,22426,9815,6994,431,25,3.9623,2.616,0,0.1101,0.31187,0.437662,67.1729
3046,10000,Control dominated,conservative,conservative,1,23755,9627,7816,453,25,3.7544,2.6505,0,0.1211,0.329025,0.405262,64.2658
3047,10000,Resource-contention / compute dominated,aggressive,conservative,0,12180,8422,1668,374,20,2.8381,0.8762,0,0.0374,0.136946,0.691461,30.7181
3048,10000,Resource-contention / compute dominated,aggressive,conservative,0,11904,8104,1658,380,21,2.8236,0.8674,0,0.038,0.139281,0.68078,31.3818
3049,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12065,8053,1718,384,21,2.9125,0.8845,0,0.0384,0.142395,0.667468,31.5118
3050,10000,Control dominated,conservative,aggressive,0,24408,10274,7898,465,28,3.3372,2.601,0,0.1224,0.323582,0.420928,57.6682
3051,10000,Control dominated,conservative,aggressive,0,23788,10173,7360,452,27,3.7119,2.6515,0,0.116,0.3094,0.427653,62.7142
3052,10000,Control dominated,conservative,conservative,1,22758,10235,7006,429,25,3.9657,2.61,0,0.1094,0.307848,0.449732,67.5198
3053,10000,Resource-contention / compute dominated,aggressive,conservative,0,12186,8303,1688,391,20,2.8073,0.872,0,0.0392,0.13852,0.681356,30.177
3054,10000,Resource-contention / compute dominated,aggressive,conservative,0,12298,8373,1739,392,19,2.6465,0.8414,0,0.0392,0.141405,0.680842,28.7323
3055,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11750,7997,1585,362,18,3.3232,0.9578,0,0.0362,0.134894,0.680596,35.9264
3056,10000,Control dominated,conservative,aggressive,0,22767,9529,7202,435,24,3.89,2.6058,0,0.1131,0.316335,0.418544,66.9282
3057,10000,Control dominated,conservative,aggressive,0,22608,9636,7443,425,26,4.2074,2.71,0,0.1141,0.32922,0.426221,72.547
3058,10000,Control dominated,conservative,conservative,1,24593,10224,7748,452,29,3.5662,2.6864,0,0.1201,0.315049,0.415728,60.9133
3059,10000,Resource-contention / compute dominated,aggressive,conservative,0,12005,8293,1696,368,19,2.9589,0.8925,0,0.0368,0.141274,0.690796,32.479
3060,10000,Resource-contention / compute dominated,aggressive,conservative,0,12351,8708,1590,355,22,2.6412,0.8408,0,0.0355,0.128735,0.705044,28.7338
3061,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12155,8360,1672,384,21,2.7666,0.8593,0,0.0384,0.137557,0.687783,29.966
3062,10000,Control dominated,conservative,aggressive,0,23533,9484,7633,442,27,3.7171,2.5804,0,0.1181,0.324353,0.403009,64.2894
3063,10000,Control dominated,conservative,aggressive,0,23662,10362,7365,442,29,3.4596,2.6023,0,0.1144,0.311259,0.437917,59.2552
3064,10000,Control dominated,conservative,conservative,1,23529,9630,7527,449,25,3.8263,2.6268,0,0.1184,0.319903,0.409282,65.0333
3065,10000,Resource-contention / compute dominated,aggressive,conservative,0,11444,8083,1611,348,17,3.3703,0.9626,0,0.035,0.140772,0.706309,38.0933
3066,10000,Resource-contention / compute dominated,aggressive,conservative,0,12427,8780,1613,366,24,2.5517,0.8293,0,0.0366,0.129798,0.706526,27.5374
3067,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11228,7828,1488,337,16,3.7278,1.0117,0,0.0337,0.132526,0.697186,40.7128
3068,10000,Control dominated,conservative,aggressive,0,23695,10083,7659,444,23,3.7275,2.6999,0,0.1178,0.323233,0.425533,63.63
3069,10000,Control dominated,conservative,aggressive,0,23495,9666,7370,450,24,3.8204,2.6031,0,0.1154,0.313684,0.411407,64.8325
3070,10000,Control dominated,conservative,conservative,1,22774,9509,7273,429,23,4.1988,2.6497,0,0.1126,0.319355,0.417538,71.7337
3071,10000,Resource-contention / compute dominated,aggressive,conservative,0,11942,8470,1665,354,18,3.0502,0.9061,0,0.0356,0.139424,0.709261,34.0859
3072,10000,Resource-contention / compute dominated,aggressive,conservative,0,12307,8553,1604,371,22,2.8011,0.8798,0,0.0371,0.130332,0.69497,30.2645
3073,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11865,8086,1674,371,17,3.1305,0.9121,0,0.0371,0.141087,0.6815,34.1761
3074,10000,Control dominated,conservative,aggressive,0,22065,9819,6675,417,26,4.0909,2.5659,0,0.1057,0.302515,0.445003,69.7153
3075,10000,Control dominated,conservative,aggressive,0,23213,9766,7272,443,28,3.89,2.5846,0,0.1134,0.313273,0.420713,65.8377
3076,10000,Control dominated,conservative,conservative,1,23232,9708,7296,434,30,3.788,2.5569,0,0.1135,0.31405,0.417872,65.3057
3077,10000,Resource-contention / compute dominated,aggressive,conservative,0,11869,8049,1609,366,18,3.2266,0.9358,0,0.0366,0.135563,0.678153,34.9183
3078,10000,Resource-contention / compute dominated,aggressive,conservative,0,11682,8207,1557,356,19,3.2251,0.931,0,0.0356,0.133282,0.702534,35.5697
3079,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11823,8083,1661,367,16,3.2801,0.943,0,0.0367,0.140489,0.683667,35.707
3080,10000,Control dominated,conservative,aggressive,0,23377,9973,7369,435,24,3.7998,2.6526,0,0.1148,0.315224,0.426616,65.0008
3081,10000,Control dominated,conservative,aggressive,0,22592,9869,6952,430,25,3.9744,2.5553,0,0.1085,0.30772,0.436836,66.6363
3082,10000,Control dominated,conservative,conservative,1,22423,9127,7431,435,24,4.0881,2.5843,0,0.1152,0.331401,0.407037,70.4173
3083,10000,Resource-contention / compute dominated,aggressive,conservative,0,11809,8103,1661,372,17,3.1514,0.922,0,0.0373,0.140655,0.686172,34.2848
3084,10000,Resource-contention / compute dominated,aggressive,conservative,0,11671,7968,1591,357,18,3.3617,0.958,0,0.0357,0.136321,0.682718,36.4029
3085,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12294,8545,1691,377,21,2.6254,0.8304,0,0.0377,0.137547,0.695054,28.6812
3086,10000,Control dominated,conservative,aggressive,0,24906,9968,7699,460,28,3.5707,2.6256,0,0.12,0.309122,0.400225,60.2678
3087,10000,Control dominated,conservative,aggressive,0,23197,9880,7387,447,27,3.6751,2.5293,0,0.1144,0.318446,0.425917,62.7875
3088,10000,Control dominated,conservative,conservative,1,22632,9985,6911,428,28,4.0315,2.6228,0,0.1081,0.305364,0.441189,68.3107
3089,10000,Resource-contention / compute dominated,aggressive,conservative,0,11992,8272,1583,360,20,3.0775,0.9168,0,0.036,0.132005,0.689793,33.4313
3090,10000,Resource-contention / compute dominated,aggressive,conservative,0,12088,8354,1685,382,20,2.8683,0.8714,0,0.0382,0.139394,0.691099,31.5521
3091,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11790,8358,1550,340,19,3.2473,0.9463,0,0.034,0.131467,0.708906,35.1382
3092,10000,Control dominated,conservative,aggressive,0,23371,9554,7471,438,32,3.921,2.5958,0,0.115,0.31967,0.408797,66.8833
3093,10000,Control dominated,conservative,aggressive,0,22710,9627,7352,431,25,3.9171,2.5936,0,0.1138,0.323734,0.42391,67.0258
3094,10000,Control dominated,conservative,conservative,1,23451,10012,7239,450,26,3.5185,2.5376,0,0.1141,0.308686,0.426933,59.6943
3095,10000,Resource-contention / compute dominated,aggressive,conservative,0,11613,7979,1691,364,19,3.1701,0.9203,0,0.0366,0.145613,0.687075,35.4351
3096,10000,Resource-contention / compute dominated,aggressive,conservative,0,12210,8352,1719,391,19,2.8115,0.8673,0,0.0391,0.140786,0.684029,30.7183
3097,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11871,8183,1617,357,20,3.1356,0.919,0,0.0357,0.136214,0.689327,34.0564
3098,10000,Control dominated,conservative,aggressive,0,23313,10028,7336,452,26,3.6827,2.5824,0,0.1149,0.314674,0.430146,62.5402
3099,10000,Control dominated,conservative,aggressive,0,22842,9747,7016,444,29,3.7985,2.5002,0,0.1111,0.307153,0.426714,64.4348
3100,10000,Control dominated,conservative,conservative,1,23066,10078,7092,448,30,3.6065,2.5481,0,0.1118,0.307466,0.43692,61.6278
3101,10000,Resource-contention / compute dominated,aggressive,conservative,0,11962,8338,1624,364,20,3.0885,0.921,0,0.0365,0.135763,0.697041,33.5346
3102,10000,Resource-contention / compute dominated,aggressive,conservative,0,12147,8514,1600,354,20,2.9253,0.8932,0,0.0354,0.13172,0.700914,31.8527
3103,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12292,8417,1702,390,23,2.566,0.8268,0,0.039,0.138464,0.684754,27.9255
3104,10000,Control dominated,conservative,aggressive,0,24767,10433,7819,468,24,3.2215,2.6379,0,0.1212,0.315702,0.421246,55.6498
3105,10000,Control dominated,conservative,aggressive,0,24587,9497,8219,440,27,3.9098,2.7901,0,0.1249,0.334282,0.386261,68.0817
3106,10000,Control dominated,conservative,conservative,1,22555,9219,7316,424,26,4.1253,2.6687,0,0.1144,0.324363,0.408734,70.5617
3107,10000,Resource-contention / compute dominated,aggressive,conservative,0,11631,7927,1680,367,16,3.3494,0.9498,0,0.0367,0.144442,0.681541,36.5308
3108,10000,Resource-contention / compute dominated,aggressive,conservative,0,12628,8803,1727,388,24,2.298,0.7871,0,0.0388,0.13676,0.697102,25.1359
3109,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12372,8578,1687,374,19,2.7492,0.8621,0,0.0374,0.136356,0.69334,29.563
3110,10000,Control dominated,conservative,aggressive,0,23934,9720,7864,442,29,3.7094,2.6973,0,0.1202,0.32857,0.406117,63.9829
3111,10000,Control dominated,conservative,aggressive,0,24511,9909,7991,431,30,3.8812,2.756,0,0.1198,0.326017,0.404267,66.8711
3112,10000,Control dominated,conservative,conservative,1,23872,10024,7678,435,29,3.7803,2.6765,0,0.1173,0.321632,0.419906,65.0196
3113,10000,Resource-contention / compute dominated,aggressive,conservative,0,12225,8376,1681,373,25,2.5869,0.828,0,0.0373,0.137505,0.685153,28.5808
3114,10000,Resource-contention / compute dominated,aggressive,conservative,0,12092,8313,1687,369,21,2.9169,0.8847,0,0.0369,0.139514,0.687479,31.6606
3115,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12251,8367,1639,369,21,2.8322,0.8716,0,0.0369,0.133785,0.682965,30.6794
3116,10000,Control dominated,conservative,aggressive,0,23729,9909,7693,440,24,3.8041,2.6815,0,0.1187,0.324202,0.41759,65.6252
3117,10000,Control dominated,conservative,aggressive,0,23100,9653,7317,450,26,3.7525,2.5421,0,0.1154,0.316753,0.417879,63.6938
3118,10000,Control dominated,conservative,conservative,1,21825,9748,6793,415,23,4.2368,2.6146,0,0.1066,0.311249,0.446644,71.7464
3119,10000,Resource-contention / compute dominated,aggressive,conservative,0,11720,8221,1624,363,17,3.2339,0.9292,0,0.0364,0.138567,0.701451,35.4903
3120,10000,Resource-contention / compute dominated,aggressive,conservative,0,11408,7739,1550,356,16,3.6002,0.9955,0,0.0356,0.13587,0.678384,39.264
3121,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11576,8115,1542,346,16,3.4755,0.9708,0,0.0346,0.133207,0.701019,38.0082
3122,10000,Control dominated,conservative,aggressive,0,24388,10063,7792,485,25,3.159,2.4924,0,0.123,0.319501,0.412621,53.8236
3123,10000,Control dominated,conservative,aggressive,0,23116,10346,7009,446,25,3.6592,2.5548,0,0.1116,0.30321,0.447569,61.8635
3124,10000,Control dominated,conservative,conservative,1,22145,9405,6865,423,35,4.2896,2.6213,0,0.1075,0.310002,0.424701,72.4853
3125,10000,Resource-contention / compute dominated,aggressive,conservative,0,11975,8522,1621,357,18,2.9886,0.8913,0,0.0358,0.135365,0.711649,33.3578
3126,10000,Resource-contention / compute dominated,aggressive,conservative,0,12431,8643,1685,381,26,2.5427,0.8311,0,0.0381,0.135548,0.695278,27.5088
3127,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12364,8447,1709,391,21,2.5831,0.8396,0,0.0391,0.138224,0.683193,27.8776
3128,10000,Control dominated,conservative,aggressive,0,24660,10285,7766,464,35,3.362,2.6382,0,0.1223,0.314923,0.417072,57.3916
3129,10000,Control dominated,conservative,aggressive,0,22742,9557,7597,431,24,4.0139,2.6885,0,0.1165,0.334052,0.420236,69.5008
3130,10000,Control dominated,conservative,conservative,1,24022,10300,7525,444,30,3.6193,2.6958,0,0.1186,0.313255,0.428774,61.7984
3131,10000,Resource-contention / compute dominated,aggressive,conservative,0,12108,8551,1687,369,21,2.8502,0.8836,0,0.0371,0.139329,0.706227,31.2837
3132,10000,Resource-contention / compute dominated,aggressive,conservative,0,11782,8174,1627,357,17,3.202,0.9295,0,0.0357,0.138092,0.69377,34.9058
3133,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12054,8459,1561,351,19,3.0944,0.9189,0,0.0351,0.129501,0.701759,33.4707
3134,10000,Control dominated,conservative,aggressive,0,22728,9797,7172,431,28,4.0819,2.6562,0,0.1109,0.315558,0.431054,69.7204
3135,10000,Control dominated,conservative,aggressive,0,24496,10069,7919,451,31,3.4898,2.6525,0,0.1211,0.323277,0.411047,60.0956
3136,10000,Control dominated,conservative,conservative,1,24080,9632,8119,436,31,4.0208,2.7724,0,0.1228,0.337168,0.4,69.3152
3137,10000,Resource-contention / compute dominated,aggressive,conservative,0,11900,8190,1712,361,21,2.8786,0.8781,0,0.0366,0.143866,0.688235,31.8793
3138,10000,Resource-contention / compute dominated,aggressive,conservative,0,12350,8643,1623,368,24,2.6883,0.8532,0,0.0368,0.131417,0.699838,28.8658
3139,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11923,8246,1631,364,17,3.0942,0.9094,0,0.0364,0.136794,0.691604,33.5982
3140,10000,Control dominated,conservative,aggressive,0,22351,9297,6855,418,26,4.23,2.5613,0,0.1078,0.306698,0.415955,71.8329
3141,10000,Control dominated,conservative,aggressive,0,22246,9630,6961,418,25,4.4286,2.6065,0,0.1092,0.31291,0.432887,75.0079
3142,10000,Control dominated,conservative,conservative,1,23450,10153,7273,439,27,3.7945,2.6711,0,0.1147,0.310149,0.432964,64.8314
3143,10000,Resource-contention / compute dominated,aggressive,conservative,0,11281,7870,1501,346,18,3.5265,0.9809,0,0.0347,0.133056,0.697633,39.0311
