window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
7742,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5681,3975,783,184,7,2.9596,0.865,0,0.0368,0.137828,0.699701,27.463
7743,5000,Control dominated,conservative,aggressive,0,11830,5106,3760,230,15,3.1934,2.5484,0,0.1188,0.317836,0.431615,53.0894
7744,5000,Control dominated,conservative,aggressive,0,11967,5014,3849,235,12,3.2226,2.512,0,0.1202,0.321634,0.418986,54.8736
7745,5000,Control dominated,conservative,conservative,1,11792,4970,3638,227,14,3.6854,2.5106,0,0.1148,0.308514,0.421472,62.2696
7746,5000,Resource-contention / compute dominated,aggressive,conservative,0,5768,4164,828,181,10,2.7686,0.8486,0,0.0368,0.143551,0.721914,27.5344
7747,5000,Resource-contention / compute dominated,aggressive,conservative,0,5741,3994,763,178,9,2.9296,0.9522,0,0.0356,0.132904,0.695698,26.6588
7748,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5956,4253,750,170,10,2.52,0.8014,0,0.034,0.125923,0.71407,22.9964
7749,5000,Control dominated,conservative,aggressive,0,12671,5551,3789,233,14,2.8616,2.58,0,0.1182,0.299029,0.438087,48.266
7750,5000,Control dominated,conservative,aggressive,0,12361,5019,4117,233,16,3.6136,2.7888,0,0.1256,0.333064,0.406035,61.0316
7751,5000,Control dominated,conservative,conservative,1,12203,5230,4053,226,13,3.2814,2.6656,0,0.1224,0.332131,0.428583,57.1532
7752,5000,Resource-contention / compute dominated,aggressive,conservative,0,5025,3504,712,155,7,3.9584,1.0362,0,0.0316,0.141692,0.697313,35.9932
7753,5000,Resource-contention / compute dominated,aggressive,conservative,0,6021,4105,828,181,11,2.5424,0.8224,0,0.0362,0.137519,0.68178,22.8766
7754,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5946,4035,822,184,12,2.506,0.8056,0,0.0368,0.138244,0.678607,23.3232
7755,5000,Control dominated,conservative,aggressive,0,12483,5034,4076,239,12,2.8722,2.4786,0,0.1256,0.326524,0.403268,49.9758
7756,5000,Control dominated,conservative,aggressive,0,12226,5189,3939,229,12,3.4672,2.682,0,0.1214,0.322182,0.424423,58.9138
7757,5000,Control dominated,conservative,conservative,1,12067,5144,3879,226,15,3.3468,2.5884,0,0.12,0.321455,0.426287,57.325
7758,5000,Resource-contention / compute dominated,aggressive,conservative,0,6102,4211,783,179,12,2.3752,0.807,0,0.0358,0.128319,0.690102,21.4478
7759,5000,Resource-contention / compute dominated,aggressive,conservative,0,5718,4006,767,181,10,3.0172,0.891,0,0.0362,0.134138,0.700595,27.628
7760,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6075,4227,819,181,12,2.231,0.7524,0,0.0362,0.134815,0.695802,20.797
7761,5000,Control dominated,conservative,aggressive,0,12194,4968,4004,230,14,3.3368,2.5612,0,0.123,0.328358,0.407413,57.344
7762,5000,Control dominated,conservative,aggressive,0,10938,4879,3317,207,15,4.0784,2.6106,0,0.105,0.303255,0.44606,69.422
7763,5000,Control dominated,conservative,conservative,1,12061,5245,3693,234,13,3.2726,2.5298,0,0.1184,0.306194,0.434873,55.677
7764,5000,Resource-contention / compute dominated,aggressive,conservative,0,5998,4085,801,186,12,2.4764,0.8116,0,0.0374,0.133545,0.68106,22.6522
7765,5000,Resource-contention / compute dominated,aggressive,conservative,0,6184,4408,847,187,12,1.9744,0.7256,0,0.0374,0.136966,0.712807,18.7192
7766,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6128,4197,859,193,13,2.2154,0.8332,0,0.0386,0.140176,0.684889,20.3092
7767,5000,Control dominated,conservative,aggressive,0,12051,5253,3702,221,13,3.5946,2.6148,0,0.1154,0.307194,0.435897,61.2988
7768,5000,Control dominated,conservative,aggressive,0,10899,4666,3345,201,14,4.34,2.6992,0,0.1058,0.306909,0.428113,73.6572
7769,5000,Control dominated,conservative,conservative,1,12447,5281,4095,239,13,2.9452,2.5524,0,0.125,0.328995,0.424279,51.3222
7770,5000,Resource-contention / compute dominated,aggressive,conservative,0,5753,3981,804,178,9,2.905,0.8762,0,0.0356,0.139753,0.691987,26.2528
7771,5000,Resource-contention / compute dominated,aggressive,conservative,0,5215,3727,631,143,8,3.936,1.0276,0,0.0286,0.120997,0.714669,35.5644
7772,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5838,4086,809,174,9,2.8136,0.865,0,0.0348,0.138575,0.699897,25.7458
7773,5000,Control dominated,conservative,aggressive,0,12787,5453,4092,236,17,2.8546,2.6626,0,0.1248,0.320013,0.426449,48.7906
7774,5000,Control dominated,conservative,aggressive,0,11892,4763,3914,240,14,3.3358,2.5254,0,0.122,0.329129,0.400521,58.0464
7775,5000,Control dominated,conservative,conservative,1,12072,5446,3636,226,14,3.2968,2.6256,0,0.1136,0.301193,0.451127,55.8402
7776,5000,Resource-contention / compute dominated,aggressive,conservative,0,6488,4602,839,189,17,1.6034,0.6812,0,0.0378,0.129316,0.709309,14.8402
7777,5000,Resource-contention / compute dominated,aggressive,conservative,0,5794,4024,761,175,9,2.861,0.8664,0,0.035,0.131343,0.694512,25.8632
7778,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6155,4340,810,177,11,2.135,0.7352,0,0.0354,0.1316,0.705118,19.8736
7779,5000,Control dominated,conservative,aggressive,0,11601,4897,3577,224,14,3.6012,2.5348,0,0.1138,0.308335,0.422119,60.5194
7780,5000,Control dominated,conservative,aggressive,0,12135,5005,4048,231,13,3.5332,2.729,0,0.125,0.333581,0.412443,60.782
7781,5000,Control dominated,conservative,conservative,1,12102,5177,3845,238,13,3.0886,2.5304,0,0.1206,0.317716,0.427781,53.041
7782,5000,Resource-contention / compute dominated,aggressive,conservative,0,5965,4112,822,186,10,2.5222,0.8136,0,0.0374,0.137804,0.689355,23.2874
7783,5000,Resource-contention / compute dominated,aggressive,conservative,0,5614,3917,741,168,8,3.2878,0.9212,0,0.0336,0.131991,0.69772,29.748
7784,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6000,4056,832,195,9,2.4566,0.8092,0,0.039,0.138667,0.676,22.5274
7785,5000,Control dominated,conservative,aggressive,0,12633,5060,4071,237,16,3.023,2.572,0,0.1274,0.322251,0.400538,52.2948
7786,5000,Control dominated,conservative,aggressive,0,11675,4968,3652,221,17,3.8134,2.5574,0,0.1144,0.312805,0.425525,65.171
7787,5000,Control dominated,conservative,conservative,1,11537,4957,3648,217,11,3.8336,2.7298,0,0.1132,0.3162,0.429661,64.9698
7788,5000,Resource-contention / compute dominated,aggressive,conservative,0,5890,3989,836,191,10,2.5816,0.811,0,0.0384,0.141935,0.67725,23.713
7789,5000,Resource-contention / compute dominated,aggressive,conservative,0,5873,4062,801,181,9,2.6502,0.8364,0,0.0362,0.136387,0.69164,23.9634
7790,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5821,4049,770,174,9,2.839,0.859,0,0.0348,0.13228,0.695585,25.8422
7791,5000,Control dominated,conservative,aggressive,0,12590,4969,4223,246,14,2.8366,2.5032,0,0.129,0.335425,0.394678,48.85
7792,5000,Control dominated,conservative,aggressive,0,12259,4938,4160,235,14,3.3372,2.6084,0,0.1264,0.339343,0.402806,57.693
7793,5000,Control dominated,conservative,conservative,1,12064,4762,4069,227,16,3.5,2.6596,0,0.1258,0.337284,0.394728,60.3444
7794,5000,Resource-contention / compute dominated,aggressive,conservative,0,6345,4590,860,184,14,1.8692,0.7278,0,0.0374,0.13554,0.723404,17.9264
7795,5000,Resource-contention / compute dominated,aggressive,conservative,0,6236,4303,815,181,13,2.1464,0.7652,0,0.0362,0.130693,0.690026,19.7282
7796,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5828,4176,778,172,9,2.7448,0.8386,0,0.0344,0.133493,0.716541,25.078
7797,5000,Control dominated,conservative,aggressive,0,11838,5034,3758,226,13,3.5392,2.5868,0,0.1156,0.317452,0.425241,60.4632
7798,5000,Control dominated,conservative,aggressive,0,12241,5330,3728,225,12,3.3518,2.6932,0,0.117,0.30455,0.435422,56.3058
7799,5000,Control dominated,conservative,conservative,1,11717,5066,3563,228,15,3.561,2.549,0,0.1136,0.304088,0.432363,60.0922
7800,5000,Resource-contention / compute dominated,aggressive,conservative,0,6168,4433,856,186,14,2.0402,0.7344,0,0.0374,0.138781,0.718709,21.3242
7801,5000,Resource-contention / compute dominated,aggressive,conservative,0,5924,3957,874,192,9,2.559,0.8012,0,0.0384,0.147535,0.667961,23.7754
7802,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5369,3588,769,176,8,3.3622,0.9136,0,0.0352,0.14323,0.668281,30.7554
7803,5000,Control dominated,conservative,aggressive,0,11932,4989,3894,234,17,3.2234,2.5728,0,0.1208,0.326349,0.418119,54.9418
7804,5000,Control dominated,conservative,aggressive,0,11812,5007,3706,215,15,3.9276,2.7018,0,0.1126,0.313749,0.423891,66.769
7805,5000,Control dominated,conservative,conservative,1,13183,5092,4332,249,14,2.8466,2.709,0,0.1328,0.328605,0.386255,47.886
7806,5000,Resource-contention / compute dominated,aggressive,conservative,0,6076,4299,891,192,10,2.2564,0.7734,0,0.0386,0.146643,0.707538,22.6478
7807,5000,Resource-contention / compute dominated,aggressive,conservative,0,6236,4281,862,192,14,1.9924,0.732,0,0.0384,0.13823,0.686498,18.3212
7808,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6078,4140,862,193,10,2.1992,0.7564,0,0.0386,0.141823,0.681145,20.109
7809,5000,Control dominated,conservative,aggressive,0,12216,5239,3851,231,14,3.1568,2.6088,0,0.1212,0.315242,0.428864,54.105
7810,5000,Control dominated,conservative,aggressive,0,12069,5153,3820,223,15,3.5482,2.665,0,0.1192,0.316513,0.426962,60.195
7811,5000,Control dominated,conservative,conservative,1,11122,5060,3379,213,12,3.889,2.6208,0,0.1064,0.303812,0.454954,66.2918
7812,5000,Resource-contention / compute dominated,aggressive,conservative,0,5673,3980,807,172,8,3.1558,0.899,0,0.0352,0.142253,0.701569,28.7038
7813,5000,Resource-contention / compute dominated,aggressive,conservative,0,6279,4305,893,198,12,1.75,0.6886,0,0.0396,0.14222,0.685619,16.6554
7814,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5859,4004,755,177,11,2.7822,0.8624,0,0.0354,0.128862,0.683393,25.0422
7815,5000,Control dominated,conservative,aggressive,0,11021,4734,3459,216,12,3.9844,2.5162,0,0.1086,0.313855,0.429544,68.1208
7816,5000,Control dominated,conservative,aggressive,0,12363,5233,3981,238,14,2.967,2.6268,0,0.1244,0.322009,0.423279,51.1786
7817,5000,Control dominated,conservative,conservative,1,12048,5030,3771,224,17,3.8088,2.7496,0,0.1182,0.312998,0.417497,63.6688
7818,5000,Resource-contention / compute dominated,aggressive,conservative,0,5420,3822,815,174,9,3.2566,0.908,0,0.035,0.150369,0.705166,32.6218
7819,5000,Resource-contention / compute dominated,aggressive,conservative,0,6129,4312,791,184,12,2.2634,0.7892,0,0.0368,0.129059,0.703541,20.788
7820,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5861,4057,799,182,10,2.6344,0.824,0,0.0364,0.136325,0.692203,24.174
7821,5000,Control dominated,conservative,aggressive,0,11133,4941,3351,200,11,4.2996,2.6248,0,0.1044,0.300997,0.443816,73.182
7822,5000,Control dominated,conservative,aggressive,0,12580,5146,4101,246,14,2.643,2.4866,0,0.1274,0.325994,0.409062,45.6594
7823,5000,Control dominated,conservative,conservative,1,12282,5302,3827,236,13,3.1476,2.6302,0,0.1198,0.311594,0.431689,52.9004
7824,5000,Resource-contention / compute dominated,aggressive,conservative,0,6088,4224,813,183,12,2.2344,0.7794,0,0.0368,0.133541,0.693824,20.6798
7825,5000,Resource-contention / compute dominated,aggressive,conservative,0,5931,4203,768,178,11,2.5992,0.8152,0,0.0356,0.129489,0.708649,23.8824
7826,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6224,4165,917,204,11,1.8758,0.7076,0,0.0408,0.147333,0.669184,17.5424
7827,5000,Control dominated,conservative,aggressive,0,11096,4588,3617,219,13,3.775,2.5042,0,0.1134,0.325973,0.413482,65.316
7828,5000,Control dominated,conservative,aggressive,0,13007,5404,4012,249,16,2.8446,2.5398,0,0.1258,0.308449,0.415469,48.154
7829,5000,Control dominated,conservative,conservative,1,11558,4624,3755,221,15,3.966,2.679,0,0.1184,0.324883,0.400069,67.188
7830,5000,Resource-contention / compute dominated,aggressive,conservative,0,5313,3941,740,153,8,3.4788,0.946,0,0.0308,0.139281,0.741765,33.4822
7831,5000,Resource-contention / compute dominated,aggressive,conservative,0,5955,4119,791,183,9,2.527,0.8122,0,0.0366,0.13283,0.691688,23.353
7832,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5909,4061,802,177,11,2.6722,0.835,0,0.0354,0.135725,0.687257,24.5106
7833,5000,Control dominated,conservative,aggressive,0,11322,4954,3514,212,12,3.8926,2.5728,0,0.1106,0.310369,0.437555,66.3522
7834,5000,Control dominated,conservative,aggressive,0,11790,5111,3678,227,13,3.5458,2.6378,0,0.1152,0.311959,0.433503,59.6566
7835,5000,Control dominated,conservative,conservative,1,12468,5266,3947,247,17,2.7288,2.5002,0,0.1244,0.31657,0.422361,47.0564
7836,5000,Resource-contention / compute dominated,aggressive,conservative,0,5885,4089,762,173,11,2.633,0.836,0,0.0346,0.129482,0.694817,24.1652
7837,5000,Resource-contention / compute dominated,aggressive,conservative,0,5849,4085,771,180,10,2.7928,0.8438,0,0.036,0.131817,0.69841,25.2284
7838,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5897,4065,789,181,10,2.6454,0.8354,0,0.0362,0.133797,0.689334,24.3762
7839,5000,Control dominated,conservative,aggressive,0,12485,4768,4042,236,14,3.5336,2.7094,0,0.126,0.323748,0.381898,60.2822
7840,5000,Control dominated,conservative,aggressive,0,11833,5119,3636,214,16,3.846,2.6344,0,0.1118,0.307276,0.432604,65.5224
7841,5000,Control dominated,conservative,conservative,1,12679,5460,3899,235,16,2.9382,2.578,0,0.1212,0.307516,0.430633,49.8532
7842,5000,Resource-contention / compute dominated,aggressive,conservative,0,5863,4052,832,182,11,2.5464,0.8024,0,0.0364,0.141907,0.691114,24.803
7843,5000,Resource-contention / compute dominated,aggressive,conservative,0,5906,4187,801,180,10,2.6388,0.83,0,0.036,0.135625,0.70894,24.2532
7844,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6201,4218,855,198,12,2.0396,0.7252,0,0.0396,0.137881,0.680213,19.3856
7845,5000,Control dominated,conservative,aggressive,0,11791,5023,3893,229,11,3.361,2.6396,0,0.1206,0.330167,0.426003,58.405
7846,5000,Control dominated,conservative,aggressive,0,10976,4466,3617,209,12,4.1126,2.6076,0,0.1108,0.329537,0.406888,70.2658
7847,5000,Control dominated,conservative,conservative,1,11752,5053,3467,213,13,3.9154,2.562,0,0.11,0.295014,0.429969,65.7152
7848,5000,Resource-contention / compute dominated,aggressive,conservative,0,5585,3945,844,186,7,3.0498,0.904,0,0.0376,0.151119,0.706356,28.421
7849,5000,Resource-contention / compute dominated,aggressive,conservative,0,5373,3835,664,151,10,3.5562,0.962,0,0.0302,0.123581,0.713754,32.584
7850,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6276,4192,870,196,13,2.0254,0.7482,0,0.0392,0.138623,0.667941,18.7348
7851,5000,Control dominated,conservative,aggressive,0,12018,5471,3466,228,16,3.2522,2.5072,0,0.1106,0.288401,0.455234,54.5434
7852,5000,Control dominated,conservative,aggressive,0,11162,4787,3578,207,12,4.297,2.6362,0,0.1094,0.320552,0.428866,74.0746
7853,5000,Control dominated,conservative,conservative,1,12809,5145,3976,241,14,3.0338,2.6086,0,0.1256,0.310407,0.401671,51.5118
7854,5000,Resource-contention / compute dominated,aggressive,conservative,0,5749,3997,846,177,10,2.8302,0.86,0,0.0358,0.147156,0.695251,27.8432
7855,5000,Resource-contention / compute dominated,aggressive,conservative,0,6120,4319,842,184,11,2.201,0.7592,0,0.0368,0.137582,0.705719,20.45
7856,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6065,4122,819,182,12,2.4038,0.7946,0,0.0364,0.135037,0.679637,21.5268
7857,5000,Control dominated,conservative,aggressive,0,12390,5242,3931,223,13,3.6476,2.8196,0,0.1208,0.317272,0.423083,62.9242
7858,5000,Control dominated,conservative,aggressive,0,12286,5119,3951,230,13,3.357,2.644,0,0.1224,0.321586,0.416653,58.0778
7859,5000,Control dominated,conservative,conservative,1,12139,4966,3808,226,14,3.658,2.6134,0,0.117,0.3137,0.409095,62.3714
7860,5000,Resource-contention / compute dominated,aggressive,conservative,0,6171,4162,842,188,13,2.1992,0.7736,0,0.0378,0.136445,0.674445,20.219
7861,5000,Resource-contention / compute dominated,aggressive,conservative,0,5581,3756,821,186,7,3.1312,0.8826,0,0.0372,0.147106,0.672998,28.537
7862,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6097,4159,813,183,12,2.3696,0.8072,0,0.0366,0.133344,0.682139,21.5232
7863,5000,Control dominated,conservative,aggressive,0,12273,5080,3897,236,16,3.3154,2.5902,0,0.1238,0.317526,0.413917,56.4368
7864,5000,Control dominated,conservative,aggressive,0,11526,5485,3438,215,16,3.5404,2.6246,0,0.1078,0.298282,0.475881,60.9734
7865,5000,Control dominated,conservative,conservative,1,11663,5207,3519,219,12,3.9618,2.6452,0,0.1108,0.301723,0.446455,66.7202
7866,5000,Resource-contention / compute dominated,aggressive,conservative,0,5927,4121,828,179,10,2.5772,0.8134,0,0.0362,0.1397,0.695293,23.9092
7867,5000,Resource-contention / compute dominated,aggressive,conservative,0,5387,3690,712,163,9,3.4594,0.9468,0,0.0326,0.13217,0.684982,31.1484
7868,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5611,3927,759,175,8,3.041,0.88,0,0.035,0.13527,0.699875,27.6686
7869,5000,Control dominated,conservative,aggressive,0,11465,5032,3433,212,13,3.9832,2.65,0,0.108,0.299433,0.438901,68.065
7870,5000,Control dominated,conservative,aggressive,0,12386,5061,4020,246,13,2.8252,2.497,0,0.1266,0.32456,0.408606,48.299
7871,5000,Control dominated,conservative,conservative,1,11988,5268,3770,223,15,3.482,2.6368,0,0.1162,0.314481,0.439439,59.1296
7872,5000,Resource-contention / compute dominated,aggressive,conservative,0,5671,3724,828,189,8,3.048,0.8962,0,0.038,0.146006,0.656674,27.2372
7873,5000,Resource-contention / compute dominated,aggressive,conservative,0,6166,4305,846,196,12,2.0492,0.739,0,0.0392,0.137204,0.698184,19.0646
7874,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5337,3635,683,162,9,3.62,0.9746,0,0.0324,0.127975,0.681094,32.93
7875,5000,Control dominated,conservative,aggressive,0,11872,4977,3712,227,16,3.6938,2.5848,0,0.1178,0.312668,0.419222,62.4378
7876,5000,Control dominated,conservative,aggressive,0,12182,5344,3986,234,12,2.8956,2.5572,0,0.124,0.327204,0.43868,50.2132
7877,5000,Control dominated,conservative,conservative,1,10868,4867,3410,205,10,4.2468,2.6986,0,0.107,0.313765,0.447828,72.4962
7878,5000,Resource-contention / compute dominated,aggressive,conservative,0,6249,4404,820,183,12,2.0786,0.7528,0,0.0368,0.131221,0.704753,19.166
7879,5000,Resource-contention / compute dominated,aggressive,conservative,0,5903,4151,778,173,11,2.5478,0.7988,0,0.0346,0.131797,0.703202,23.6796
7880,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5506,3820,706,163,10,3.0522,0.9118,0,0.0326,0.128224,0.693789,28.453
7881,5000,Control dominated,conservative,aggressive,0,11873,5297,3706,221,15,3.6608,2.5986,0,0.1152,0.312137,0.446138,62.3696
7882,5000,Control dominated,conservative,aggressive,0,11844,5064,3653,225,15,3.5572,2.6194,0,0.1162,0.308426,0.427558,60.2696
7883,5000,Control dominated,conservative,conservative,1,10759,4770,3346,209,14,3.9642,2.4442,0,0.1038,0.310995,0.44335,68.4418
7884,5000,Resource-contention / compute dominated,aggressive,conservative,0,5908,4081,835,184,10,2.5816,0.809,0,0.0368,0.141334,0.690758,23.7142
7885,5000,Resource-contention / compute dominated,aggressive,conservative,0,6044,4077,850,195,11,2.2582,0.7714,0,0.039,0.140635,0.674553,20.683
7886,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6164,4276,794,189,13,2.2168,0.7654,0,0.0378,0.128812,0.693705,20.3146
7887,5000,Control dominated,conservative,aggressive,0,12781,5235,4189,237,16,3.0398,2.6418,0,0.129,0.327752,0.409592,53.1374
7888,5000,Control dominated,conservative,aggressive,0,13079,5840,3912,244,19,2.2478,2.632,0,0.1238,0.299105,0.446517,37.9838
7889,5000,Control dominated,conservative,conservative,1,11131,4636,3592,211,13,3.921,2.578,0,0.1122,0.322702,0.416494,67.9858
7890,5000,Resource-contention / compute dominated,aggressive,conservative,0,6113,4245,801,185,11,2.4548,0.8184,0,0.0372,0.131032,0.694422,22.4468
7891,5000,Resource-contention / compute dominated,aggressive,conservative,0,5826,3945,842,184,10,2.7048,0.8288,0,0.0368,0.144525,0.677137,24.5232
7892,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5462,3858,675,163,10,3.389,0.956,0,0.0326,0.123581,0.706335,31.246
7893,5000,Control dominated,conservative,aggressive,0,13075,5190,4477,245,12,2.7028,2.6582,0,0.1362,0.342409,0.396941,47.5364
7894,5000,Control dominated,conservative,aggressive,0,11771,5058,3757,222,15,3.659,2.582,0,0.1178,0.319174,0.4297,62.4652
7895,5000,Control dominated,conservative,conservative,1,12184,5001,4072,232,14,3.468,2.697,0,0.1268,0.334209,0.410456,59.817
7896,5000,Resource-contention / compute dominated,aggressive,conservative,0,6093,4098,852,189,12,2.3862,0.7938,0,0.0382,0.139833,0.672575,21.689
7897,5000,Resource-contention / compute dominated,aggressive,conservative,0,6221,4345,851,194,11,1.9462,0.7168,0,0.0388,0.136795,0.698441,18.3274
7898,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5978,4068,805,187,11,2.5386,0.8188,0,0.0374,0.13466,0.680495,23.2732
7899,5000,Control dominated,conservative,aggressive,0,10493,4764,3240,197,11,4.4366,2.6128,0,0.1008,0.308777,0.454017,75.6252
7900,5000,Control dominated,conservative,aggressive,0,12289,5370,3654,235,15,2.9952,2.5592,0,0.1182,0.297339,0.436976,50.3502
7901,5000,Control dominated,conservative,conservative,1,11383,5255,3553,222,13,3.5172,2.5464,0,0.111,0.312132,0.461653,60.4358
7902,5000,Resource-contention / compute dominated,aggressive,conservative,0,5196,3634,688,159,7,3.7362,0.991,0,0.032,0.13241,0.699384,34.5992
7903,5000,Resource-contention / compute dominated,aggressive,conservative,0,6098,4221,783,182,12,2.263,0.772,0,0.0364,0.128403,0.692194,20.8722
7904,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5986,4141,825,191,12,2.3338,0.8484,0,0.0382,0.137822,0.691781,21.824
7905,5000,Control dominated,conservative,aggressive,0,11121,4858,3430,215,10,3.5996,2.4286,0,0.1084,0.308426,0.436831,62.1202
7906,5000,Control dominated,conservative,aggressive,0,11734,5236,3642,221,16,3.611,2.651,0,0.1136,0.31038,0.446225,60.1384
7907,5000,Control dominated,conservative,conservative,1,12357,5544,3745,240,12,2.6356,2.5138,0,0.1182,0.303067,0.448653,44.446
7908,5000,Resource-contention / compute dominated,aggressive,conservative,0,6258,4268,853,199,12,1.8754,0.7024,0,0.04,0.136306,0.682007,17.7302
7909,5000,Resource-contention / compute dominated,aggressive,conservative,0,6385,4461,844,191,15,1.7738,0.7038,0,0.0382,0.132185,0.698669,16.762
7910,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6151,4299,793,188,13,2.1904,0.7602,0,0.0376,0.128922,0.698911,20.1918
7911,5000,Control dominated,conservative,aggressive,0,11087,4718,3440,219,12,3.8854,2.4968,0,0.1092,0.310273,0.425543,66.4596
7912,5000,Control dominated,conservative,aggressive,0,12405,5256,3947,232,16,3.2192,2.6158,0,0.1246,0.318178,0.4237,54.7446
7913,5000,Control dominated,conservative,conservative,1,13393,5815,4106,248,19,2.1748,2.6126,0,0.1302,0.306578,0.434182,36.9488
7914,5000,Resource-contention / compute dominated,aggressive,conservative,0,5308,3834,735,157,9,3.5672,0.9744,0,0.0318,0.13847,0.722306,35.004
7915,5000,Resource-contention / compute dominated,aggressive,conservative,0,6157,4424,767,177,12,2.157,0.7456,0,0.0354,0.124574,0.718532,20.0082
7916,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5866,4000,807,184,11,2.6874,0.917,0,0.0368,0.137572,0.681896,24.598
7917,5000,Control dominated,conservative,aggressive,0,11701,5004,3665,212,12,3.7712,2.7,0,0.1138,0.313221,0.427656,63.7016
7918,5000,Control dominated,conservative,aggressive,0,12547,5199,3973,232,12,3.1486,2.601,0,0.1222,0.316649,0.414362,54.6988
7919,5000,Control dominated,conservative,conservative,1,12462,5040,4027,225,16,3.5984,2.8062,0,0.124,0.323142,0.404429,61.9174
7920,5000,Resource-contention / compute dominated,aggressive,conservative,0,6262,4434,939,193,12,1.9656,0.7242,0,0.039,0.149952,0.70808,19.288
7921,5000,Resource-contention / compute dominated,aggressive,conservative,0,6030,4176,814,183,12,2.4258,0.8176,0,0.0366,0.134992,0.692537,22.1
7922,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6317,4296,845,201,13,1.8314,0.705,0,0.0402,0.133766,0.68007,17.3732
7923,5000,Control dominated,conservative,aggressive,0,11568,5116,3566,215,16,3.9866,2.6616,0,0.1118,0.308264,0.442254,68.0022
7924,5000,Control dominated,conservative,aggressive,0,13055,5500,4221,252,18,2.1994,2.5128,0,0.132,0.323324,0.421295,38.114
7925,5000,Control dominated,conservative,conservative,1,11446,5217,3334,219,11,3.6516,2.4292,0,0.1064,0.291281,0.455792,61.7928
7926,5000,Resource-contention / compute dominated,aggressive,conservative,0,6220,4266,848,200,11,1.8798,0.7144,0,0.04,0.136334,0.685852,17.8498
7927,5000,Resource-contention / compute dominated,aggressive,conservative,0,6795,4777,885,201,19,0.8954,0.5634,0,0.0402,0.130243,0.703017,8.7926
7928,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6051,4188,831,181,10,2.37,0.7808,0,0.0362,0.137333,0.692117,21.917
7929,5000,Control dominated,conservative,aggressive,0,11654,5091,3478,216,15,3.9316,2.585,0,0.108,0.298438,0.436846,66.598
7930,5000,Control dominated,conservative,aggressive,0,11344,4715,3544,217,12,3.9308,2.539,0,0.1096,0.312412,0.415638,66.9556
7931,5000,Control dominated,conservative,conservative,1,11837,5001,3742,224,15,3.9228,2.7166,0,0.1154,0.316127,0.422489,66.6354
7932,5000,Resource-contention / compute dominated,aggressive,conservative,0,6038,4189,766,175,12,2.4324,0.8032,0,0.035,0.126863,0.693773,22.0092
7933,5000,Resource-contention / compute dominated,aggressive,conservative,0,5511,3984,694,156,11,3.098,0.9622,0,0.0312,0.12593,0.722918,28.3256
7934,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5677,3899,823,182,8,2.9364,0.8568,0,0.0364,0.144971,0.686806,26.8854
7935,5000,Control dominated,conservative,aggressive,0,13430,5392,4399,255,17,2.3306,2.5372,0,0.135,0.32755,0.401489,39.8482
7936,5000,Control dominated,conservative,aggressive,0,11977,5179,3738,223,14,3.6268,2.689,0,0.1152,0.312098,0.432412,61.8506
7937,5000,Control dominated,conservative,conservative,1,11668,4912,3768,218,11,3.776,2.6608,0,0.1156,0.322935,0.42098,64.2504
7938,5000,Resource-contention / compute dominated,aggressive,conservative,0,5840,4011,785,182,10,2.7642,0.8532,0,0.0366,0.134418,0.686815,25.3598
