window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
6267,5000,Resource-contention / compute dominated,aggressive,conservative,0,5496,3892,809,177,9,3.118,0.8946,0,0.0356,0.147198,0.708151,31.236
6268,5000,Resource-contention / compute dominated,aggressive,conservative,0,5828,3967,796,174,10,2.9164,0.8774,0,0.0348,0.136582,0.680679,25.9998
6269,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5750,4041,780,180,9,2.8878,0.869,0,0.036,0.135652,0.702783,26.662
6270,5000,Control dominated,conservative,aggressive,0,10787,4735,3390,196,13,4.5124,2.6906,0,0.1054,0.314267,0.438954,78.3068
6271,5000,Control dominated,conservative,aggressive,0,12224,5327,3848,232,15,3.2286,2.6262,0,0.122,0.314791,0.435782,54.69
6272,5000,Control dominated,conservative,conservative,1,11818,5044,3648,221,14,3.7272,2.6538,0,0.1158,0.308682,0.426807,63.364
6273,5000,Resource-contention / compute dominated,aggressive,conservative,0,5212,3612,694,160,7,3.7494,0.9962,0,0.0322,0.133154,0.693016,34.4302
6274,5000,Resource-contention / compute dominated,aggressive,conservative,0,5767,4044,774,173,9,2.8984,0.8642,0,0.0346,0.134212,0.701231,26.597
6275,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5533,3812,763,170,8,3.3472,0.9432,0,0.034,0.1379,0.688957,29.8928
6276,5000,Control dominated,conservative,aggressive,0,11217,4992,3429,204,14,4.2458,2.7258,0,0.1062,0.305697,0.445039,72.3322
6277,5000,Control dominated,conservative,aggressive,0,11874,5076,3923,222,15,3.7364,2.7372,0,0.1202,0.330386,0.427489,63.9988
6278,5000,Control dominated,conservative,conservative,1,11865,4986,3677,225,16,3.772,2.693,0,0.1158,0.309903,0.420228,63.873
6279,5000,Resource-contention / compute dominated,aggressive,conservative,0,5368,3857,773,161,8,3.4656,0.9406,0,0.0322,0.144001,0.718517,34.6668
6280,5000,Resource-contention / compute dominated,aggressive,conservative,0,5988,4052,835,190,10,2.5156,0.8116,0,0.038,0.139446,0.676687,22.932
6281,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5964,4225,763,174,12,2.6392,0.8322,0,0.0348,0.127934,0.708417,23.9578
6282,5000,Control dominated,conservative,aggressive,0,10764,4409,3552,195,15,4.7932,2.7326,0,0.1076,0.329989,0.409606,82.4938
6283,5000,Control dominated,conservative,aggressive,0,12474,4889,4324,223,15,3.863,2.791,0,0.1292,0.346641,0.391935,67.2024
6284,5000,Control dominated,conservative,conservative,1,12669,5108,4172,244,15,2.833,2.551,0,0.1304,0.329308,0.403189,49.1274
6285,5000,Resource-contention / compute dominated,aggressive,conservative,0,5957,4147,779,169,11,2.7294,0.8614,0,0.034,0.130771,0.696156,24.4712
6286,5000,Resource-contention / compute dominated,aggressive,conservative,0,5923,4178,809,183,11,2.4936,0.7908,0,0.0366,0.136586,0.705386,22.8646
6287,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5961,4183,760,176,11,2.5456,0.8144,0,0.0352,0.127495,0.701728,23.697
6288,5000,Control dominated,conservative,aggressive,0,11387,4705,3490,206,13,4.355,2.6782,0,0.1096,0.30649,0.41319,73.6778
6289,5000,Control dominated,conservative,aggressive,0,11755,4857,4019,224,11,3.7772,2.7102,0,0.1216,0.341897,0.413186,65.8916
6290,5000,Control dominated,conservative,conservative,1,11507,4917,3474,215,14,4.001,2.5564,0,0.1088,0.301903,0.427305,68.1232
6291,5000,Resource-contention / compute dominated,aggressive,conservative,0,5674,3808,804,177,8,3.1008,0.9054,0,0.036,0.141699,0.671131,28.1182
6292,5000,Resource-contention / compute dominated,aggressive,conservative,0,4967,3600,634,150,7,4.097,1.0302,0,0.03,0.127642,0.724784,37.6508
6293,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5597,3841,722,168,8,3.2944,0.9394,0,0.0336,0.128998,0.68626,29.8444
6294,5000,Control dominated,conservative,aggressive,0,11778,4978,3742,213,13,4.0234,2.7348,0,0.1162,0.317711,0.422652,68.8752
6295,5000,Control dominated,conservative,aggressive,0,11431,5002,3429,217,14,4.0364,2.6632,0,0.111,0.299974,0.437582,68.2384
6296,5000,Control dominated,conservative,conservative,1,11313,5145,3473,213,10,4.0246,2.5932,0,0.1084,0.306992,0.454787,68.2998
6297,5000,Resource-contention / compute dominated,aggressive,conservative,0,5790,4004,789,182,10,2.7642,0.8458,0,0.0366,0.136269,0.691537,25.1468
6298,5000,Resource-contention / compute dominated,aggressive,conservative,0,6216,4198,873,199,12,1.9568,0.7222,0,0.0398,0.140444,0.675354,18.1994
6299,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6042,4062,809,183,12,2.5468,0.8204,0,0.0366,0.133896,0.672294,23.1084
6300,5000,Control dominated,conservative,aggressive,0,12122,5026,3887,214,13,3.8362,2.7918,0,0.119,0.320657,0.414618,65.6648
6301,5000,Control dominated,conservative,aggressive,0,11001,4811,3456,206,11,4.3272,2.6634,0,0.107,0.314153,0.437324,74.4852
6302,5000,Control dominated,conservative,conservative,1,11796,4836,3795,228,14,3.557,2.55,0,0.1172,0.321719,0.409969,60.9206
6303,5000,Resource-contention / compute dominated,aggressive,conservative,0,5647,3742,820,180,8,3.1602,0.9154,0,0.0362,0.14521,0.662653,28.476
6304,5000,Resource-contention / compute dominated,aggressive,conservative,0,5294,3730,735,164,7,3.5954,0.9572,0,0.0328,0.138836,0.704571,32.6326
6305,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5758,4082,749,164,9,2.8962,0.868,0,0.0328,0.13008,0.708927,26.4442
6306,5000,Control dominated,conservative,aggressive,0,12123,4992,3904,222,12,3.5482,2.5936,0,0.119,0.322033,0.411779,61.2744
6307,5000,Control dominated,conservative,aggressive,0,12278,5173,3874,235,15,3.0366,2.6098,0,0.1218,0.315524,0.421323,51.429
6308,5000,Control dominated,conservative,conservative,1,12023,4990,4029,231,12,3.537,2.6296,0,0.1232,0.335108,0.415038,60.6958
6309,5000,Resource-contention / compute dominated,aggressive,conservative,0,5675,3806,814,177,8,3.1602,0.9116,0,0.0358,0.143436,0.670661,28.2934
6310,5000,Resource-contention / compute dominated,aggressive,conservative,0,5554,3906,735,167,9,3.0828,0.8866,0,0.0334,0.132337,0.703277,28.478
6311,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5835,3890,845,193,10,2.7458,0.8342,0,0.0386,0.144816,0.666667,25.0936
6312,5000,Control dominated,conservative,aggressive,0,11483,4864,3673,215,15,4.1092,2.6192,0,0.113,0.319864,0.423583,69.832
6313,5000,Control dominated,conservative,aggressive,0,11731,4862,3717,222,11,3.4008,2.4582,0,0.116,0.316853,0.414457,59.1186
6314,5000,Control dominated,conservative,conservative,1,11597,4992,3482,204,14,4.3064,2.8066,0,0.1088,0.30025,0.430456,72.2028
6315,5000,Resource-contention / compute dominated,aggressive,conservative,0,5933,4117,880,187,9,2.5414,0.8032,0,0.0374,0.148323,0.693915,23.9206
6316,5000,Resource-contention / compute dominated,aggressive,conservative,0,5682,3915,810,186,7,2.8874,0.856,0,0.0372,0.142555,0.689018,26.389
6317,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6049,4079,853,195,10,2.4038,0.791,0,0.039,0.141015,0.674326,21.9176
6318,5000,Control dominated,conservative,aggressive,0,11767,4953,3595,220,14,3.9518,2.6608,0,0.1136,0.305515,0.420923,65.8582
6319,5000,Control dominated,conservative,aggressive,0,11229,5094,3472,211,14,4.3344,2.7714,0,0.1102,0.309199,0.453647,74.52
6320,5000,Control dominated,conservative,conservative,1,12014,5144,3819,241,12,3.1538,2.4754,0,0.1196,0.317879,0.428167,54.089
6321,5000,Resource-contention / compute dominated,aggressive,conservative,0,5511,3817,751,173,8,3.3472,0.9444,0,0.0348,0.136273,0.692615,30.2216
6322,5000,Resource-contention / compute dominated,aggressive,conservative,0,5864,3967,845,190,11,2.6138,0.8102,0,0.038,0.1441,0.676501,24.2008
6323,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5822,4057,775,174,11,2.6828,0.8334,0,0.0348,0.133116,0.69684,24.9192
6324,5000,Control dominated,conservative,aggressive,0,11483,4840,3660,227,12,3.5176,2.5072,0,0.1168,0.318732,0.421493,60.9258
6325,5000,Control dominated,conservative,aggressive,0,11357,4835,3470,225,14,3.9872,2.5274,0,0.1098,0.305538,0.425729,67.0432
6326,5000,Control dominated,conservative,conservative,1,10552,4686,3260,203,13,4.3962,2.5358,0,0.1042,0.308946,0.444086,74.9048
6327,5000,Resource-contention / compute dominated,aggressive,conservative,0,5585,3935,723,170,8,3.2196,0.9248,0,0.034,0.129454,0.704566,28.6712
6328,5000,Resource-contention / compute dominated,aggressive,conservative,0,5674,3946,780,170,9,3.026,0.8926,0,0.034,0.137469,0.695453,27.494
6329,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6095,4163,814,196,11,2.1922,0.7576,0,0.0392,0.133552,0.683019,20.2406
6330,5000,Control dominated,conservative,aggressive,0,12387,5029,3883,235,14,3.4166,2.544,0,0.1202,0.313474,0.40599,57.6804
6331,5000,Control dominated,conservative,aggressive,0,11739,4670,4098,229,14,3.7238,2.647,0,0.1244,0.349093,0.397819,63.7224
6332,5000,Control dominated,conservative,conservative,1,11133,4714,3243,200,13,4.3738,2.5456,0,0.1018,0.291296,0.423426,73.2886
6333,5000,Resource-contention / compute dominated,aggressive,conservative,0,6013,4223,924,194,11,2.3528,0.789,0,0.0394,0.153667,0.702312,23.2548
6334,5000,Resource-contention / compute dominated,aggressive,conservative,0,5653,3885,777,178,9,3.0304,0.8884,0,0.0356,0.137449,0.687246,27.1166
6335,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5580,3938,719,162,10,3.1294,0.8944,0,0.0324,0.128853,0.705735,28.6394
6336,5000,Control dominated,conservative,aggressive,0,12593,4728,4133,217,16,4.1412,2.9098,0,0.1248,0.328198,0.375447,71.5052
6337,5000,Control dominated,conservative,aggressive,0,13139,4848,4717,237,14,3.2514,2.7974,0,0.1386,0.359008,0.368978,58.5676
6338,5000,Control dominated,conservative,conservative,1,11498,4458,3917,197,13,4.6162,2.7274,0,0.116,0.340668,0.38772,80.2802
6339,5000,Resource-contention / compute dominated,aggressive,conservative,0,5842,4027,770,169,10,3.0198,0.9138,0,0.034,0.131804,0.689319,26.9774
6340,5000,Resource-contention / compute dominated,aggressive,conservative,0,5711,3876,799,177,9,3.0612,0.8862,0,0.0354,0.139905,0.67869,27.827
6341,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5237,3782,695,154,8,3.6702,0.977,0,0.0308,0.13271,0.722169,33.5702
6342,5000,Control dominated,conservative,aggressive,0,12285,5166,3639,218,14,3.7942,2.7286,0,0.115,0.296215,0.420513,63.4464
6343,5000,Control dominated,conservative,aggressive,0,11654,5058,3900,224,14,3.8084,2.646,0,0.1194,0.334649,0.434014,65.5498
6344,5000,Control dominated,conservative,conservative,1,12489,4732,4202,229,14,3.7046,2.7742,0,0.1274,0.336456,0.378893,63.8972
6345,5000,Resource-contention / compute dominated,aggressive,conservative,0,5647,3968,900,183,9,2.7924,0.8424,0,0.0368,0.159377,0.702674,32.6362
6346,5000,Resource-contention / compute dominated,aggressive,conservative,0,5589,3952,734,163,8,3.2196,0.9146,0,0.0326,0.131329,0.707103,29.1198
6347,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5759,4033,756,172,9,2.9644,0.8828,0,0.0344,0.131273,0.700295,27.0372
6348,5000,Control dominated,conservative,aggressive,0,12141,4954,3830,229,15,3.7492,2.606,0,0.1204,0.31546,0.408039,63.354
6349,5000,Control dominated,conservative,aggressive,0,11675,4971,3674,222,12,3.7904,2.6576,0,0.1156,0.31469,0.425782,64.3404
6350,5000,Control dominated,conservative,conservative,1,11861,5177,3730,226,13,3.3338,2.564,0,0.1162,0.314476,0.436472,57.266
6351,5000,Resource-contention / compute dominated,aggressive,conservative,0,5554,3900,734,166,9,3.2906,0.9304,0,0.0332,0.132157,0.702197,30.1122
6352,5000,Resource-contention / compute dominated,aggressive,conservative,0,6176,4108,864,196,12,2.1094,0.7564,0,0.0392,0.139896,0.665155,19.3324
6353,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5761,3959,841,192,8,2.6692,0.8066,0,0.0384,0.145982,0.687207,24.8768
6354,5000,Control dominated,conservative,aggressive,0,12611,5317,3966,236,13,3.1698,2.6858,0,0.1228,0.314487,0.421616,53.8064
6355,5000,Control dominated,conservative,aggressive,0,11844,5079,3601,223,13,3.8632,2.6078,0,0.1136,0.304036,0.428825,65.3876
6356,5000,Control dominated,conservative,conservative,1,11645,4874,3633,214,13,4.2358,2.714,0,0.1122,0.311979,0.418549,72.2198
6357,5000,Resource-contention / compute dominated,aggressive,conservative,0,5337,3683,733,161,9,3.4996,0.9584,0,0.0326,0.137343,0.690088,32.0458
6358,5000,Resource-contention / compute dominated,aggressive,conservative,0,5648,3974,764,176,9,3.1448,0.9046,0,0.0352,0.135269,0.703612,28.3734
6359,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5527,3947,722,157,8,3.345,0.9446,0,0.0314,0.130631,0.714131,29.8112
6360,5000,Control dominated,conservative,aggressive,0,11201,4422,3720,213,11,3.7964,2.4954,0,0.1156,0.332113,0.394786,66.3802
6361,5000,Control dominated,conservative,aggressive,0,12245,5339,3934,225,14,3.257,2.5912,0,0.1206,0.321274,0.436015,57.2852
6362,5000,Control dominated,conservative,conservative,1,11900,4980,3845,225,15,3.715,2.6556,0,0.118,0.323109,0.418487,63.5604
6363,5000,Resource-contention / compute dominated,aggressive,conservative,0,5430,3672,737,168,9,3.415,0.9414,0,0.0336,0.135727,0.676243,30.5328
6364,5000,Resource-contention / compute dominated,aggressive,conservative,0,5955,4145,835,185,10,2.527,0.8088,0,0.037,0.140218,0.696054,22.9192
6365,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5756,3982,786,175,9,2.9006,0.8658,0,0.035,0.136553,0.6918,26.284
6366,5000,Control dominated,conservative,aggressive,0,11213,4614,3651,205,12,4.211,2.6428,0,0.1114,0.325604,0.411487,73.307
6367,5000,Control dominated,conservative,aggressive,0,12315,5020,3870,229,13,3.4116,2.5426,0,0.1204,0.314251,0.407633,58.8008
6368,5000,Control dominated,conservative,conservative,1,12423,5101,3977,232,13,3.2136,2.6358,0,0.1214,0.320132,0.410609,55.2976
6369,5000,Resource-contention / compute dominated,aggressive,conservative,0,5420,3746,766,168,8,3.5298,0.967,0,0.0342,0.141328,0.691144,32.0716
6370,5000,Resource-contention / compute dominated,aggressive,conservative,0,5789,4019,754,176,8,2.982,0.8852,0,0.0352,0.130247,0.694248,27.129
6371,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5960,4290,710,165,11,2.6088,0.8392,0,0.033,0.119128,0.719799,23.9314
6372,5000,Control dominated,conservative,aggressive,0,10973,4732,3414,211,13,4.454,2.6022,0,0.1068,0.311127,0.43124,75.119
6373,5000,Control dominated,conservative,aggressive,0,11588,4925,3590,221,11,3.7382,2.5646,0,0.1138,0.309803,0.425009,63.802
6374,5000,Control dominated,conservative,conservative,1,11814,4985,3546,237,12,3.3178,2.4334,0,0.114,0.300152,0.421957,55.8324
6375,5000,Resource-contention / compute dominated,aggressive,conservative,0,6088,4065,896,201,11,2.1988,0.7594,0,0.0406,0.147175,0.667707,20.1732
6376,5000,Resource-contention / compute dominated,aggressive,conservative,0,5640,3873,765,177,10,3.0194,0.8748,0,0.0354,0.135638,0.686702,27.8074
6377,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5618,3917,721,170,8,3.2306,0.9264,0,0.034,0.128337,0.697223,29.0068
6378,5000,Control dominated,conservative,aggressive,0,11325,4706,3798,223,13,3.9126,2.6166,0,0.1186,0.335364,0.415541,67.4346
6379,5000,Control dominated,conservative,aggressive,0,10977,4723,3461,217,12,3.6048,2.4222,0,0.1106,0.315296,0.430263,61.8456
6380,5000,Control dominated,conservative,conservative,1,11597,4804,3695,228,14,3.5964,2.525,0,0.1166,0.318617,0.414245,60.5342
6381,5000,Resource-contention / compute dominated,aggressive,conservative,0,5969,4059,835,193,10,2.4586,0.7954,0,0.0388,0.139889,0.680013,22.5962
6382,5000,Resource-contention / compute dominated,aggressive,conservative,0,5425,3844,695,155,8,3.5714,0.9782,0,0.031,0.128111,0.708571,32.2432
6383,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5699,3967,757,178,8,3.103,0.9008,0,0.0356,0.13283,0.696087,28.2154
6384,5000,Control dominated,conservative,aggressive,0,12664,4677,4115,223,14,3.9364,2.7244,0,0.1254,0.324937,0.369315,67.3834
6385,5000,Control dominated,conservative,aggressive,0,12935,5229,4195,225,15,3.3988,2.681,0,0.1264,0.324314,0.404252,59.5166
6386,5000,Control dominated,conservative,conservative,1,11875,5133,3746,231,13,3.2186,2.5588,0,0.119,0.315453,0.432253,55.0432
6387,5000,Resource-contention / compute dominated,aggressive,conservative,0,5570,3898,748,168,8,3.345,0.9396,0,0.0336,0.134291,0.69982,30.2378
6388,5000,Resource-contention / compute dominated,aggressive,conservative,0,5525,3807,755,175,7,3.2126,0.9096,0,0.035,0.136652,0.68905,29.6146
6389,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5756,3968,779,178,11,2.8888,0.8624,0,0.0356,0.135337,0.689368,26.624
6390,5000,Control dominated,conservative,aggressive,0,11734,4837,3831,226,14,3.7584,2.6044,0,0.1188,0.326487,0.412221,64.0844
6391,5000,Control dominated,conservative,aggressive,0,11702,4759,3991,227,13,3.6848,2.6274,0,0.122,0.341053,0.406683,63.116
6392,5000,Control dominated,conservative,conservative,1,11682,4769,3797,219,14,4.021,2.6768,0,0.1184,0.32503,0.408235,68.4404
6393,5000,Resource-contention / compute dominated,aggressive,conservative,0,5664,4158,779,166,9,3.1228,0.9124,0,0.0338,0.137535,0.73411,30.0718
6394,5000,Resource-contention / compute dominated,aggressive,conservative,0,5772,3863,835,188,9,2.7336,0.8348,0,0.0376,0.144664,0.669265,25.175
6395,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5674,3930,735,167,8,3.3008,0.9426,0,0.0334,0.129538,0.692633,29.612
6396,5000,Control dominated,conservative,aggressive,0,12180,5032,3997,229,14,3.5534,2.7284,0,0.1238,0.328161,0.413136,60.934
6397,5000,Control dominated,conservative,aggressive,0,11443,4939,3467,212,13,3.8564,2.5562,0,0.1102,0.30298,0.431618,65.7644
6398,5000,Control dominated,conservative,conservative,1,11924,5220,3830,223,12,3.541,2.6324,0,0.1168,0.321201,0.437773,61.074
6399,5000,Resource-contention / compute dominated,aggressive,conservative,0,5973,4073,857,186,10,2.5156,0.7998,0,0.0374,0.143479,0.681902,23.083
6400,5000,Resource-contention / compute dominated,aggressive,conservative,0,5748,3894,810,182,8,2.9692,0.8804,0,0.0364,0.140919,0.677453,26.8636
6401,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5557,3857,749,167,9,3.235,0.908,0,0.0334,0.134785,0.69408,29.0686
6402,5000,Control dominated,conservative,aggressive,0,12017,5054,3668,228,15,3.5452,2.506,0,0.1142,0.305234,0.420571,59.9172
6403,5000,Control dominated,conservative,aggressive,0,12220,4719,4076,217,15,3.9738,2.6562,0,0.1234,0.333552,0.38617,68.936
6404,5000,Control dominated,conservative,conservative,1,11202,4621,3704,212,11,3.9444,2.5704,0,0.1144,0.330655,0.412516,68.4302
6405,5000,Resource-contention / compute dominated,aggressive,conservative,0,6456,4416,850,194,16,1.7134,0.6948,0,0.0388,0.13166,0.684015,15.5496
6406,5000,Resource-contention / compute dominated,aggressive,conservative,0,5601,3858,810,179,7,3.118,0.8966,0,0.0358,0.144617,0.688806,28.4044
6407,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5413,3794,700,163,9,3.5056,0.9592,0,0.0326,0.129318,0.700905,31.7474
6408,5000,Control dominated,conservative,aggressive,0,11808,4913,3758,225,14,3.8666,2.63,0,0.1182,0.318259,0.416074,66.007
6409,5000,Control dominated,conservative,aggressive,0,12345,5198,3702,234,14,3.4368,2.653,0,0.1168,0.299878,0.421061,57.45
6410,5000,Control dominated,conservative,conservative,1,11930,5082,3843,229,14,3.4598,2.5332,0,0.1184,0.322129,0.425985,59.385
6411,5000,Resource-contention / compute dominated,aggressive,conservative,0,6016,4154,823,182,11,2.484,0.811,0,0.0366,0.136802,0.690492,22.9426
6412,5000,Resource-contention / compute dominated,aggressive,conservative,0,5781,4083,754,171,9,2.9028,0.8664,0,0.0342,0.130427,0.706279,26.7286
6413,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5408,3763,715,163,8,3.5738,0.977,0,0.0326,0.132212,0.695821,32.0422
6414,5000,Control dominated,conservative,aggressive,0,12343,5312,3859,229,15,3.173,2.5686,0,0.12,0.312647,0.430365,54.558
6415,5000,Control dominated,conservative,aggressive,0,11985,5291,3575,213,13,3.9366,2.7694,0,0.1108,0.29829,0.441469,65.824
6416,5000,Control dominated,conservative,conservative,1,10450,4594,3263,194,11,4.7478,2.655,0,0.1018,0.312249,0.439617,81.4162
6417,5000,Resource-contention / compute dominated,aggressive,conservative,0,5735,3969,795,177,9,2.8984,0.8604,0,0.0356,0.138622,0.692066,26.2312
6418,5000,Resource-contention / compute dominated,aggressive,conservative,0,5853,4033,778,185,10,2.6372,0.8218,0,0.037,0.132923,0.689048,24.2258
6419,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5867,4048,804,180,11,2.605,0.81,0,0.036,0.137038,0.689961,23.7834
6420,5000,Control dominated,conservative,aggressive,0,12087,5130,4005,223,13,3.4772,2.7322,0,0.1216,0.331348,0.424423,59.8858
6421,5000,Control dominated,conservative,aggressive,0,11125,4836,3483,207,12,4.3638,2.703,0,0.1092,0.313079,0.434697,74.057
6422,5000,Control dominated,conservative,conservative,1,11569,4871,3703,221,12,3.7698,2.5684,0,0.1142,0.32008,0.421039,64.8438
6423,5000,Resource-contention / compute dominated,aggressive,conservative,0,6039,4206,807,186,12,2.4598,0.8166,0,0.0372,0.133631,0.696473,22.2016
6424,5000,Resource-contention / compute dominated,aggressive,conservative,0,6167,4244,821,188,12,2.1706,0.7666,0,0.0376,0.133128,0.688179,19.8886
6425,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5870,3988,829,179,9,2.7712,0.855,0,0.0358,0.141227,0.679387,24.9402
6426,5000,Control dominated,conservative,aggressive,0,11755,4800,3966,227,12,3.8132,2.6124,0,0.1214,0.337388,0.408337,66.1394
6427,5000,Control dominated,conservative,aggressive,0,11397,4883,3742,215,11,4.1724,2.7778,0,0.1168,0.328332,0.428446,71.3914
6428,5000,Control dominated,conservative,conservative,1,12117,5283,3707,227,15,3.2438,2.5668,0,0.1172,0.305934,0.435999,54.877
6429,5000,Resource-contention / compute dominated,aggressive,conservative,0,6027,4410,824,179,11,2.3154,0.7752,0,0.0364,0.136718,0.731707,23.3578
6430,5000,Resource-contention / compute dominated,aggressive,conservative,0,5820,3904,823,194,9,2.839,0.8634,0,0.0388,0.141409,0.67079,25.9752
6431,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5539,3821,740,157,8,3.2944,0.9182,0,0.0314,0.133598,0.689836,29.6186
6432,5000,Control dominated,conservative,aggressive,0,11750,4874,3836,226,13,3.2154,2.4512,0,0.1188,0.326468,0.414809,56.2436
6433,5000,Control dominated,conservative,aggressive,0,10956,4874,3357,210,15,4.3036,2.572,0,0.1062,0.306407,0.44487,73.5108
6434,5000,Control dominated,conservative,conservative,1,11169,4749,3334,217,11,3.996,2.5642,0,0.1076,0.298505,0.425195,67.058
6435,5000,Resource-contention / compute dominated,aggressive,conservative,0,5699,4274,729,162,11,2.9196,0.8682,0,0.0324,0.127917,0.749956,27.2392
6436,5000,Resource-contention / compute dominated,aggressive,conservative,0,5688,3924,753,174,8,3.1558,0.9144,0,0.0348,0.132384,0.689873,28.637
6437,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5811,3975,811,181,9,2.8434,0.8534,0,0.0362,0.139563,0.684047,25.9244
6438,5000,Control dominated,conservative,aggressive,0,11850,5026,3806,230,14,3.4754,2.605,0,0.1186,0.321181,0.424135,59.5496
6439,5000,Control dominated,conservative,aggressive,0,12005,5100,3783,226,13,3.662,2.7096,0,0.1184,0.315119,0.424823,62.0916
6440,5000,Control dominated,conservative,conservative,1,12205,4857,4112,227,15,3.662,2.7644,0,0.126,0.336911,0.397952,63.17
6441,5000,Resource-contention / compute dominated,aggressive,conservative,0,6183,4369,807,177,11,2.171,0.7752,0,0.0356,0.130519,0.706615,19.9662
6442,5000,Resource-contention / compute dominated,aggressive,conservative,0,5706,4134,726,160,9,3.1316,0.898,0,0.032,0.127234,0.724501,28.256
6443,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5883,4032,808,184,10,2.6388,0.8292,0,0.0368,0.137345,0.685365,24.1338
6444,5000,Control dominated,conservative,aggressive,0,11903,5023,3762,230,17,3.6872,2.5786,0,0.1176,0.316055,0.421994,62.248
6445,5000,Control dominated,conservative,aggressive,0,11617,4657,3787,228,12,3.837,2.569,0,0.118,0.325988,0.400878,65.8822
6446,5000,Control dominated,conservative,conservative,1,11753,5116,3640,225,10,3.4664,2.5452,0,0.1146,0.309708,0.435293,59.4484
6447,5000,Resource-contention / compute dominated,aggressive,conservative,0,5473,3812,751,167,11,3.1932,0.9106,0,0.034,0.137219,0.69651,29.3554
6448,5000,Resource-contention / compute dominated,aggressive,conservative,0,5802,3865,823,195,8,2.8416,0.8658,0,0.039,0.141848,0.66615,25.8234
6449,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5928,4083,822,182,10,2.5112,0.7958,0,0.0364,0.138664,0.688765,22.7518
6450,5000,Control dominated,conservative,aggressive,0,11672,5022,3568,214,13,3.83,2.5616,0,0.1106,0.305689,0.43026,65.1162
6451,5000,Control dominated,conservative,aggressive,0,12010,4923,3992,220,15,3.8106,2.6706,0,0.1218,0.33239,0.409908,65.61
6452,5000,Control dominated,conservative,conservative,1,11769,4964,3921,220,11,3.658,2.6804,0,0.12,0.333163,0.421786,62.8016
6453,5000,Resource-contention / compute dominated,aggressive,conservative,0,5749,3988,796,169,9,3.0216,0.88,0,0.034,0.138459,0.693686,27.8132
6454,5000,Resource-contention / compute dominated,aggressive,conservative,0,5910,4059,803,187,9,2.7158,0.849,0,0.0374,0.135871,0.686802,24.8534
6455,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5764,3918,803,184,9,2.9028,0.8618,0,0.0368,0.139313,0.679736,26.51
6456,5000,Control dominated,conservative,aggressive,0,11852,4847,3797,236,16,3.541,2.5258,0,0.1196,0.320368,0.408961,59.9124
6457,5000,Control dominated,conservative,aggressive,0,12475,5161,4074,236,15,3.153,2.6076,0,0.1268,0.326573,0.413707,54.4986
6458,5000,Control dominated,conservative,conservative,1,11610,4966,3632,217,15,3.9862,2.612,0,0.1134,0.312834,0.427735,67.5356
6459,5000,Resource-contention / compute dominated,aggressive,conservative,0,5921,4157,801,175,11,2.644,0.8462,0,0.0354,0.135281,0.702077,23.9942
6460,5000,Resource-contention / compute dominated,aggressive,conservative,0,5656,3805,833,183,8,2.8562,0.8412,0,0.0366,0.147277,0.672737,26.0096
6461,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5753,4029,742,175,10,2.8988,0.8854,0,0.035,0.128976,0.70033,25.964
6462,5000,Control dominated,conservative,aggressive,0,12017,5096,3726,225,18,3.6522,2.7098,0,0.1166,0.310061,0.424066,61.4724
6463,5000,Control dominated,conservative,aggressive,0,11200,4800,3480,221,11,3.883,2.3936,0,0.1082,0.310714,0.428571,66.0154
