window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
6172,5000,High-MLP memory dominated,aggressive,aggressive,0,13303,5027,6257,89,992,11.288,27.523,0.0816,0.165,0.470345,0.377885,65.0838
6173,5000,High-MLP memory dominated,aggressive,aggressive,0,12981,5176,5856,67,1255,13.6408,32.5078,0.0924,0.153,0.451121,0.398737,76.3706
6174,5000,High-MLP memory dominated,aggressive,aggressive,0,12967,5213,5785,82,1003,12.0434,29.105,0.0922,0.1524,0.446132,0.402021,66.7746
6175,5000,High-MLP memory dominated,aggressive,aggressive,0,13211,4961,6308,83,1139,12.3754,28.565,0.074,0.166,0.477481,0.37552,69.9364
6176,5000,High-MLP memory dominated,aggressive,aggressive,0,13494,5077,6257,76,1203,12.7044,29.5582,0.0818,0.1624,0.463688,0.376241,71.8538
6177,5000,High-MLP memory dominated,aggressive,aggressive,0,13319,5239,6057,85,959,11.7064,28.514,0.082,0.159,0.454764,0.393348,66.0102
6178,5000,High-MLP memory dominated,aggressive,aggressive,0,13276,4856,6280,79,1188,12.6032,28.5348,0.0812,0.164,0.473034,0.365773,71.8706
6179,5000,High-MLP memory dominated,aggressive,aggressive,0,13113,4994,5983,75,1064,12.6752,30.4948,0.0978,0.1562,0.456265,0.380843,71.1534
6180,5000,High-MLP memory dominated,aggressive,aggressive,0,12955,5078,5941,75,1283,12.989,30.1044,0.0732,0.1556,0.458587,0.391972,73.055
6181,5000,High-MLP memory dominated,aggressive,aggressive,0,13303,4893,6414,79,1347,12.5314,28.0348,0.0682,0.1678,0.482147,0.367812,72.2352
6182,5000,High-MLP memory dominated,aggressive,aggressive,0,12566,4858,5707,69,1260,14.0528,32.8918,0.1152,0.1482,0.454162,0.386599,75.4636
6183,5000,High-MLP memory dominated,aggressive,aggressive,0,13399,5090,6445,85,1079,11.607,26.8194,0.0544,0.168,0.481006,0.379879,67.464
6184,5000,High-MLP memory dominated,aggressive,aggressive,0,12822,4900,5750,73,1288,13.5886,31.8902,0.1098,0.1506,0.448448,0.382156,74.7926
6185,5000,High-MLP memory dominated,aggressive,aggressive,0,13400,5091,6203,78,1196,12.8738,29.937,0.084,0.1618,0.46291,0.379925,72.6566
6186,5000,High-MLP memory dominated,aggressive,aggressive,0,13479,5250,6276,78,1206,12.641,28.758,0.0642,0.1638,0.465613,0.389495,71.1244
6187,5000,High-MLP memory dominated,aggressive,aggressive,0,13519,5051,6294,84,1113,11.9608,27.8224,0.0746,0.1648,0.465567,0.373622,68.2588
6188,5000,High-MLP memory dominated,aggressive,aggressive,0,13140,5149,6172,75,1141,12.9984,30.6096,0.082,0.1602,0.469711,0.391857,73.4528
6189,5000,High-MLP memory dominated,aggressive,aggressive,0,13374,5086,6258,80,1053,12.3108,28.659,0.0836,0.1652,0.467923,0.38029,69.8408
6190,5000,High-MLP memory dominated,aggressive,aggressive,0,13007,5369,5767,73,1226,12.8786,30.2968,0.0804,0.1508,0.443377,0.412778,71.4262
6191,5000,High-MLP memory dominated,aggressive,aggressive,0,13002,5000,6157,82,1131,12.2952,28.319,0.0918,0.1608,0.473543,0.384556,68.9696
6192,5000,High-MLP memory dominated,aggressive,aggressive,0,13450,5099,6230,81,1206,12.0652,28.0958,0.0726,0.1622,0.463197,0.379108,69.5522
6193,5000,High-MLP memory dominated,aggressive,aggressive,0,13158,5105,6241,81,1163,12.2064,28.9128,0.0648,0.1634,0.474312,0.387977,70.2536
6194,5000,High-MLP memory dominated,aggressive,aggressive,0,13306,5205,6089,75,1138,12.9324,30.4464,0.09,0.1588,0.457613,0.391177,72.3606
6195,5000,High-MLP memory dominated,aggressive,aggressive,0,13527,4953,6475,88,1114,11.7828,27.252,0.0828,0.1688,0.478672,0.366157,67.0334
6196,5000,High-MLP memory dominated,aggressive,aggressive,0,13047,5133,5940,79,1052,12.8456,30.2176,0.0932,0.1554,0.455277,0.393424,70.4364
6197,5000,High-MLP memory dominated,aggressive,aggressive,0,13215,5206,5933,80,1063,12.6236,30.318,0.0928,0.155,0.44896,0.393946,69.9326
6198,5000,High-MLP memory dominated,aggressive,aggressive,0,13001,5012,5886,75,1213,12.9338,31.3808,0.0962,0.1538,0.452734,0.385509,72.891
6199,5000,High-MLP memory dominated,aggressive,aggressive,0,12987,5187,5788,70,1317,13.7482,32.1838,0.1008,0.151,0.445676,0.399399,76.1168
6200,5000,High-MLP memory dominated,aggressive,aggressive,0,13740,4976,6514,78,1172,12.7826,29.7828,0.088,0.1724,0.47409,0.362154,73.3398
6201,5000,High-MLP memory dominated,aggressive,aggressive,0,13938,4851,6847,86,1105,11.3564,26.406,0.0684,0.1778,0.491247,0.348041,67.5226
6202,5000,High-MLP memory dominated,aggressive,aggressive,0,13815,4986,6798,86,1111,11.4798,26.4184,0.059,0.1764,0.492074,0.360912,67.938
6203,5000,High-MLP memory dominated,aggressive,aggressive,0,13908,4921,6789,83,1262,12.0932,27.1522,0.0576,0.1776,0.488136,0.353825,71.0816
6204,5000,High-MLP memory dominated,aggressive,aggressive,0,13517,5120,6290,78,1190,12.5598,29.4268,0.0738,0.164,0.46534,0.378782,72.0984
6205,5000,High-MLP memory dominated,aggressive,aggressive,0,13157,5026,6039,83,1001,11.6568,28.138,0.086,0.1604,0.458995,0.382002,66.8516
6206,5000,High-MLP memory dominated,aggressive,aggressive,0,13077,4867,6193,81,1136,12.32,28.662,0.1004,0.16,0.47358,0.37218,68.5582
6207,5000,High-MLP memory dominated,aggressive,aggressive,0,13329,5361,5900,72,1236,13.0964,30.4558,0.0868,0.155,0.442644,0.402206,73.0862
6208,5000,High-MLP memory dominated,aggressive,aggressive,0,13519,5320,6165,80,1089,12.6694,29.3094,0.0788,0.1616,0.456025,0.39352,69.827
6209,5000,High-MLP memory dominated,aggressive,aggressive,0,13227,5084,6210,74,1243,13.0502,29.7286,0.0864,0.1616,0.469494,0.384365,73.2952
6210,5000,High-MLP memory dominated,aggressive,aggressive,0,13275,5223,5981,77,1090,12.9712,29.7122,0.081,0.1586,0.450546,0.393446,71.1996
6211,5000,High-MLP memory dominated,aggressive,aggressive,0,13525,4978,6464,83,1128,11.9138,27.0156,0.0656,0.1682,0.47793,0.368059,68.524
6212,5000,High-MLP memory dominated,aggressive,aggressive,0,13253,5377,5880,77,1052,12.5954,30.1918,0.0848,0.1552,0.443673,0.405719,70.8046
6213,5000,High-MLP memory dominated,aggressive,aggressive,0,13145,5363,5810,71,1081,13.2784,32.0692,0.0944,0.1506,0.441993,0.407988,73.4202
6214,5000,High-MLP memory dominated,aggressive,aggressive,0,13465,4954,6186,83,962,11.982,28.7306,0.0932,0.1662,0.459413,0.367917,68.9338
6215,5000,High-MLP memory dominated,aggressive,aggressive,0,13602,4986,6505,82,1076,11.8804,27.4304,0.0734,0.1682,0.478238,0.366564,68.4542
6216,5000,High-MLP memory dominated,aggressive,aggressive,0,13618,5035,6429,75,1233,12.7414,29.2378,0.084,0.1672,0.472096,0.369731,73.533
6217,5000,High-MLP memory dominated,aggressive,aggressive,0,13492,5052,6440,78,1247,12.3484,28.941,0.0736,0.1678,0.47732,0.374444,72.3846
6218,5000,High-MLP memory dominated,aggressive,aggressive,0,13464,5002,6235,76,1278,12.8444,29.4996,0.0796,0.1648,0.463087,0.371509,73.9894
6219,5000,High-MLP memory dominated,aggressive,aggressive,0,13397,4942,6440,78,1127,12.28,28.8984,0.0748,0.1658,0.480705,0.368889,71.0756
6220,5000,High-MLP memory dominated,aggressive,aggressive,0,12833,5100,5704,76,1126,13.1916,30.9886,0.0996,0.1492,0.444479,0.397413,71.9674
6221,5000,High-MLP memory dominated,aggressive,aggressive,0,13644,5284,6308,80,950,11.9104,28.3584,0.067,0.1648,0.462328,0.387276,68.5744
6222,5000,High-MLP memory dominated,aggressive,aggressive,0,12968,5022,6153,73,1309,13.0656,30.4248,0.0882,0.1608,0.474476,0.387261,73.921
6223,5000,High-MLP memory dominated,aggressive,aggressive,0,12304,4981,5497,69,1312,13.4586,32.2018,0.1174,0.1426,0.446765,0.404828,74.4612
6224,5000,High-MLP memory dominated,aggressive,aggressive,0,13910,5066,6627,85,1126,11.5558,25.874,0.0614,0.1736,0.47642,0.364198,67.2258
6225,5000,High-MLP memory dominated,aggressive,aggressive,0,13324,5098,6404,78,1208,12.2646,28.2282,0.063,0.1656,0.480636,0.382618,71.2564
6226,5000,High-MLP memory dominated,aggressive,aggressive,0,13184,4902,6235,78,1196,12.5664,29.995,0.0954,0.1624,0.472922,0.371814,72.1532
6227,5000,High-MLP memory dominated,aggressive,aggressive,0,12975,5024,6017,72,1310,13.1872,30.576,0.0834,0.1566,0.463738,0.387206,74.2018
6228,5000,High-MLP memory dominated,aggressive,aggressive,0,13515,5026,6479,85,1175,12.212,27.2672,0.0698,0.1696,0.479393,0.371883,69.5852
6229,5000,High-MLP memory dominated,aggressive,aggressive,0,13856,5031,6484,83,1080,11.7506,27.6508,0.0866,0.1688,0.467956,0.363092,67.7262
6230,5000,High-MLP memory dominated,aggressive,aggressive,0,13171,5094,6081,77,1144,12.6294,29.2708,0.0778,0.1586,0.461696,0.386759,70.9668
6231,5000,High-MLP memory dominated,aggressive,aggressive,0,13734,5029,6509,84,1061,11.796,27.6488,0.0764,0.1702,0.473933,0.366172,68.0702
6232,5000,High-MLP memory dominated,aggressive,aggressive,0,13073,5270,5709,77,947,12.6734,31.618,0.1058,0.1534,0.436702,0.403121,71.2592
6233,5000,High-MLP memory dominated,aggressive,aggressive,0,13099,4826,6424,77,1274,12.6652,28.7854,0.0782,0.1652,0.490419,0.368425,72.5776
6234,5000,High-MLP memory dominated,aggressive,aggressive,0,13919,5095,6771,83,1070,11.99,27.4972,0.0642,0.177,0.486457,0.366046,69.4556
6235,5000,High-MLP memory dominated,aggressive,aggressive,0,13474,4989,6343,83,1056,12.1386,28.553,0.079,0.1664,0.470758,0.370269,69.021
6236,5000,High-MLP memory dominated,aggressive,aggressive,0,13025,4749,6038,80,1086,12.4042,30.6444,0.1182,0.1584,0.46357,0.364607,70.0184
6237,5000,High-MLP memory dominated,aggressive,aggressive,0,13049,5004,5984,72,1208,12.9708,30.5908,0.075,0.1568,0.458579,0.383478,73.8464
6238,5000,High-MLP memory dominated,aggressive,aggressive,0,13479,5269,6124,70,1289,13.5854,31.047,0.0858,0.1594,0.454336,0.390904,75.3738
6239,5000,High-MLP memory dominated,aggressive,aggressive,0,13016,5021,6057,69,1374,13.7498,31.083,0.0998,0.1572,0.46535,0.385756,76.2874
6240,5000,High-MLP memory dominated,aggressive,aggressive,0,13419,5318,6151,77,1211,12.8354,29.2172,0.0746,0.161,0.45838,0.396304,71.7524
6241,5000,High-MLP memory dominated,aggressive,aggressive,0,12752,5021,5858,73,1234,12.9066,30.5924,0.0926,0.1538,0.459379,0.393742,72.074
6242,5000,High-MLP memory dominated,aggressive,aggressive,0,13612,5110,6193,78,1109,12.355,28.2716,0.0684,0.1678,0.454966,0.375404,72.004
6243,5000,High-MLP memory dominated,aggressive,aggressive,0,13349,5177,6221,82,1053,11.3054,26.9222,0.059,0.1628,0.466027,0.387819,66.2286
6244,5000,High-MLP memory dominated,aggressive,aggressive,0,13519,5259,6280,82,1068,11.7092,26.8146,0.0682,0.1634,0.464531,0.389008,67.0734
6245,5000,High-MLP memory dominated,aggressive,aggressive,0,13329,4744,6473,82,1231,12.0994,29.0242,0.0892,0.1692,0.485633,0.355916,70.8408
6246,5000,High-MLP memory dominated,aggressive,aggressive,0,13476,4947,6385,83,1113,11.9274,28.3518,0.0818,0.167,0.473805,0.367097,68.6196
6247,5000,High-MLP memory dominated,aggressive,aggressive,0,13601,5278,6242,80,1035,12.0386,28.9288,0.0788,0.1638,0.458937,0.38806,68.649
6248,5000,High-MLP memory dominated,aggressive,aggressive,0,13195,5059,6024,80,1126,12.8348,30.2802,0.0976,0.1586,0.456537,0.383403,70.4662
6249,5000,High-MLP memory dominated,aggressive,aggressive,0,13434,5055,6278,74,1139,12.71,30.0534,0.0774,0.163,0.467322,0.376284,73.097
6250,5000,High-MLP memory dominated,aggressive,aggressive,0,12896,5078,5913,75,1170,12.5504,30.76,0.103,0.1542,0.458514,0.393766,71.7828
6251,5000,High-MLP memory dominated,aggressive,aggressive,0,12911,5143,5638,71,1159,13.4458,32.7338,0.108,0.1496,0.436682,0.398342,74.403
6252,5000,High-MLP memory dominated,aggressive,aggressive,0,12817,4957,5960,74,1194,13.1234,30.7284,0.0958,0.1524,0.465007,0.386752,72.4412
6253,5000,High-MLP memory dominated,aggressive,aggressive,0,13105,4961,6039,71,1299,13.3868,30.9434,0.0846,0.1574,0.460816,0.378558,75.1642
6254,5000,High-MLP memory dominated,aggressive,aggressive,0,13173,5106,6019,84,981,11.964,28.8962,0.085,0.1558,0.456919,0.387611,67.2642
6255,5000,High-MLP memory dominated,aggressive,aggressive,0,13488,5403,6155,76,1146,12.5134,28.9952,0.064,0.161,0.456332,0.400578,71.3824
6256,5000,High-MLP memory dominated,aggressive,aggressive,0,12930,5087,5809,72,1140,13.0946,32.1542,0.0954,0.151,0.449265,0.393426,74.3376
6257,5000,High-MLP memory dominated,aggressive,aggressive,0,13072,4981,6188,84,1168,11.8078,27.9928,0.0768,0.1618,0.473378,0.381043,67.7042
6258,5000,High-MLP memory dominated,aggressive,aggressive,0,12991,5098,5933,73,1139,13.0266,30.752,0.0998,0.156,0.456701,0.392426,73.668
6259,5000,High-MLP memory dominated,aggressive,aggressive,0,13422,5141,6214,80,1123,12.027,28.357,0.0704,0.1618,0.462971,0.383028,68.641
6260,5000,High-MLP memory dominated,aggressive,aggressive,0,13357,5029,6361,81,1236,12.0478,27.5426,0.0748,0.1696,0.47623,0.376507,70.3096
6261,5000,High-MLP memory dominated,aggressive,aggressive,0,13326,4901,6381,79,1097,11.9952,28.9838,0.0842,0.1648,0.478838,0.367777,69.9816
6262,5000,High-MLP memory dominated,aggressive,aggressive,0,13014,4885,5887,73,1304,13.5464,31.9312,0.1022,0.1536,0.452359,0.375365,75.2732
6263,5000,High-MLP memory dominated,aggressive,aggressive,0,12603,5034,5488,66,1186,13.954,34.086,0.1278,0.1426,0.435452,0.399429,76.0614
6264,5000,High-MLP memory dominated,aggressive,aggressive,0,13538,5036,6375,84,1006,11.6508,27.5114,0.0792,0.1676,0.470897,0.37199,67.07
6265,5000,High-MLP memory dominated,aggressive,aggressive,0,13378,4807,6505,76,1241,12.8732,29.8476,0.0832,0.1698,0.486246,0.359321,73.9234
6266,5000,High-MLP memory dominated,aggressive,aggressive,0,13450,5009,6253,89,998,11.5404,28.0006,0.0878,0.163,0.464907,0.372416,65.9298
6267,5000,High-MLP memory dominated,aggressive,aggressive,0,13121,5161,6008,79,1106,12.3346,30.094,0.0868,0.1576,0.457892,0.393339,69.9846
6268,5000,High-MLP memory dominated,aggressive,aggressive,0,12716,5114,5590,73,1286,13.1276,30.7246,0.0896,0.147,0.439604,0.40217,72.519
6269,5000,High-MLP memory dominated,aggressive,aggressive,0,12934,5052,5944,76,1119,12.9582,30.6912,0.0984,0.1562,0.459564,0.390598,72.6496
6270,5000,High-MLP memory dominated,aggressive,aggressive,0,13686,5111,6534,79,1187,12.3636,28.3714,0.0664,0.1698,0.477422,0.373447,71.1732
6271,5000,High-MLP memory dominated,aggressive,aggressive,0,13300,5011,6259,79,1093,12.2302,29.1058,0.0822,0.1634,0.470602,0.376767,70.356
6272,5000,High-MLP memory dominated,aggressive,aggressive,0,13283,4830,6344,78,1179,12.8006,29.4866,0.0808,0.1652,0.477603,0.363623,72.1716
6273,5000,High-MLP memory dominated,aggressive,aggressive,0,13411,5363,5958,78,934,12.6708,30.3264,0.0868,0.157,0.444262,0.399896,70.6264
6274,5000,High-MLP memory dominated,aggressive,aggressive,0,13126,4875,6202,77,1281,12.7562,29.9344,0.0936,0.1626,0.472497,0.3714,72.7958
6275,5000,High-MLP memory dominated,aggressive,aggressive,0,12968,5416,5882,67,1264,13.8666,31.7772,0.084,0.1528,0.453578,0.417643,76.1978
6276,5000,High-MLP memory dominated,aggressive,aggressive,0,12965,5026,5867,76,1263,13.1096,29.8194,0.0906,0.1542,0.452526,0.387659,71.7258
6277,5000,High-MLP memory dominated,aggressive,aggressive,0,12987,5021,5885,76,1252,13.4522,30.6918,0.0912,0.1542,0.453145,0.386617,73.8628
6278,5000,High-MLP memory dominated,aggressive,aggressive,0,13519,5084,6451,80,1121,12.0912,28.0508,0.0736,0.1704,0.47718,0.376063,69.7236
6279,5000,High-MLP memory dominated,aggressive,aggressive,0,13118,4947,6289,82,1091,12.2016,28.6428,0.093,0.1612,0.479418,0.377115,68.8186
6280,5000,High-MLP memory dominated,aggressive,aggressive,0,13594,5249,6228,79,1049,12.0994,29.228,0.0684,0.1652,0.458143,0.386126,70.0946
6281,5000,High-MLP memory dominated,aggressive,aggressive,0,12597,5001,5686,74,1074,13.195,32.419,0.1232,0.1458,0.451377,0.396999,72.6216
6282,5000,High-MLP memory dominated,aggressive,aggressive,0,13509,5027,6462,80,1282,12.4076,27.4192,0.069,0.1676,0.478348,0.372122,70.1628
6283,5000,High-MLP memory dominated,aggressive,aggressive,0,13371,4775,6387,87,1167,11.7924,27.4546,0.0828,0.1692,0.477676,0.357116,68.3256
6284,5000,High-MLP memory dominated,aggressive,aggressive,0,13551,5046,6304,79,1089,12.0954,28.6048,0.0834,0.163,0.465206,0.372371,69.2326
6285,5000,High-MLP memory dominated,aggressive,aggressive,0,12914,5344,5749,74,1008,12.6308,31.263,0.0928,0.1498,0.445176,0.413814,70.7342
6286,5000,High-MLP memory dominated,aggressive,aggressive,0,12900,4994,5847,75,1133,12.9044,30.41,0.0964,0.1526,0.453256,0.387132,71.698
6287,5000,High-MLP memory dominated,aggressive,aggressive,0,13545,5260,6143,82,1028,11.7934,28.6104,0.074,0.161,0.453525,0.388335,68.4878
6288,5000,High-MLP memory dominated,aggressive,aggressive,0,13518,5172,6397,77,1142,12.6492,29.039,0.078,0.1664,0.473221,0.382601,71.7532
6289,5000,High-MLP memory dominated,aggressive,aggressive,0,13275,4905,6278,78,1248,12.3782,28.8528,0.0798,0.1638,0.472919,0.369492,71.029
6290,5000,High-MLP memory dominated,aggressive,aggressive,0,13399,5102,6319,83,1069,11.8366,26.955,0.0676,0.1654,0.471602,0.380775,66.7824
6291,5000,High-MLP memory dominated,aggressive,aggressive,0,12872,5020,5743,75,1167,13.3656,30.2236,0.0938,0.149,0.446162,0.389994,71.366
6292,5000,High-MLP memory dominated,aggressive,aggressive,0,13617,5170,6407,79,1124,12.3312,28.2518,0.0666,0.1672,0.470515,0.379672,70.774
6293,5000,High-MLP memory dominated,aggressive,aggressive,0,13260,5044,6119,79,1165,12.2532,28.6198,0.0668,0.1602,0.461463,0.380392,70.0498
6294,5000,High-MLP memory dominated,aggressive,aggressive,0,12990,4914,6358,78,1138,12.1888,28.2542,0.0794,0.1662,0.489453,0.378291,69.507
6295,5000,High-MLP memory dominated,aggressive,aggressive,0,13428,5075,6381,79,1176,12.046,28.4658,0.08,0.167,0.475201,0.377942,69.397
6296,5000,High-MLP memory dominated,aggressive,aggressive,0,12927,4873,5846,73,1249,12.7684,30.9134,0.0932,0.1532,0.452232,0.376963,72.905
6297,5000,High-MLP memory dominated,aggressive,aggressive,0,12866,5279,5643,73,1083,12.9204,31.9202,0.094,0.1472,0.438598,0.410306,71.7958
6298,5000,High-MLP memory dominated,aggressive,aggressive,0,13191,4897,6164,79,1320,12.717,29.4246,0.0766,0.1632,0.467288,0.371238,72.8888
6299,5000,High-MLP memory dominated,aggressive,aggressive,0,13038,5332,5825,74,1151,12.8046,30.6596,0.0886,0.1492,0.446771,0.408958,70.8258
6300,5000,High-MLP memory dominated,aggressive,aggressive,0,13348,5122,6296,73,1136,13.0832,30.1098,0.077,0.1648,0.471681,0.383728,74.6944
6301,5000,High-MLP memory dominated,aggressive,aggressive,0,13439,5257,6287,83,1150,12.263,27.6874,0.053,0.1644,0.467818,0.391175,69.2664
6302,5000,High-MLP memory dominated,aggressive,aggressive,0,13961,5439,6509,88,985,11.5468,26.03,0.0568,0.1702,0.466227,0.389585,65.69
6303,5000,High-MLP memory dominated,aggressive,aggressive,0,12399,4880,5369,67,1284,14.152,34.0408,0.1346,0.1408,0.433019,0.39358,76.3512
6304,5000,High-MLP memory dominated,aggressive,aggressive,0,13429,5101,6275,82,1096,11.999,28.184,0.0664,0.1642,0.467272,0.37985,68.3564
6305,5000,High-MLP memory dominated,aggressive,aggressive,0,13388,5198,6036,82,907,12.2232,29.403,0.0952,0.1604,0.450852,0.388258,68.1164
6306,5000,High-MLP memory dominated,aggressive,aggressive,0,13442,5671,5984,73,1146,13.2698,29.8868,0.0682,0.1546,0.445172,0.421887,72.6468
6307,5000,High-MLP memory dominated,aggressive,aggressive,0,13041,5270,5842,72,1151,13.2548,31.8022,0.0914,0.152,0.447972,0.40411,74.0132
6308,5000,High-MLP memory dominated,aggressive,aggressive,0,13138,4956,6248,78,1174,12.548,29.2226,0.0934,0.1622,0.475567,0.377226,71.1302
6309,5000,High-MLP memory dominated,aggressive,aggressive,0,13593,5253,6261,79,1101,12.1538,28.7514,0.069,0.1636,0.460605,0.386449,69.7796
6310,5000,High-MLP memory dominated,aggressive,aggressive,0,13645,4818,6767,90,1125,10.9072,25.5964,0.0728,0.1772,0.495933,0.353096,65.5096
6311,5000,High-MLP memory dominated,aggressive,aggressive,0,13132,5348,5720,73,1132,12.8098,30.7914,0.0782,0.1496,0.435577,0.407249,71.7586
6312,5000,High-MLP memory dominated,aggressive,aggressive,0,13305,4815,6247,86,1083,11.958,27.3606,0.0762,0.1636,0.469523,0.361894,67.5618
6313,5000,High-MLP memory dominated,aggressive,aggressive,0,13265,4823,6146,82,1001,12.2788,29.109,0.104,0.1614,0.463325,0.363588,68.7072
6314,5000,High-MLP memory dominated,aggressive,aggressive,0,13544,5033,6365,86,1142,11.728,27.1174,0.0696,0.167,0.46995,0.371604,67.4282
6315,5000,High-MLP memory dominated,aggressive,aggressive,0,12987,4986,6047,74,1175,12.9716,30.4936,0.095,0.1574,0.465619,0.383922,73.3672
6316,5000,High-MLP memory dominated,aggressive,aggressive,0,13112,5207,6104,76,1165,12.6648,29.7578,0.0788,0.1588,0.465528,0.397117,72.2934
6317,5000,High-MLP memory dominated,aggressive,aggressive,0,13492,4972,6402,81,1136,12.0892,28.2372,0.0822,0.1678,0.474503,0.368515,70.1818
6318,5000,High-MLP memory dominated,aggressive,aggressive,0,13591,5172,6379,82,1105,11.978,27.4078,0.073,0.1658,0.469355,0.380546,67.7658
6319,5000,High-MLP memory dominated,aggressive,aggressive,0,13459,5334,6026,77,841,12.4268,30.65,0.0874,0.1568,0.44773,0.396315,69.8088
6320,5000,High-MLP memory dominated,aggressive,aggressive,0,12601,4976,5737,67,1293,13.5632,33.2458,0.1168,0.149,0.455281,0.394889,76.859
6321,5000,High-MLP memory dominated,aggressive,aggressive,0,13109,4983,6116,73,1231,13.001,30.5352,0.0896,0.1594,0.46655,0.380121,73.5702
6322,5000,High-MLP memory dominated,aggressive,aggressive,0,13798,5333,6375,85,1049,11.5908,26.683,0.0582,0.1662,0.462023,0.386505,65.947
6323,5000,High-MLP memory dominated,aggressive,aggressive,0,13613,5242,6364,79,1123,12.5128,28.6568,0.0688,0.1664,0.467494,0.385073,70.4976
6324,5000,High-MLP memory dominated,aggressive,aggressive,0,13572,5078,6483,77,1245,12.582,28.9654,0.074,0.169,0.477675,0.374153,72.3722
6325,5000,High-MLP memory dominated,aggressive,aggressive,0,13449,5378,6197,83,1115,11.7126,26.7326,0.0596,0.1616,0.460778,0.399881,66.564
6326,5000,High-MLP memory dominated,aggressive,aggressive,0,13505,5146,6239,82,992,12.1362,29.3108,0.0938,0.1634,0.461977,0.381044,67.9452
6327,5000,High-MLP memory dominated,aggressive,aggressive,0,12962,4965,5948,74,1120,13.2464,31.6236,0.1092,0.155,0.45888,0.383043,73.2574
6328,5000,High-MLP memory dominated,aggressive,aggressive,0,13398,5129,6124,74,1167,12.7756,30.3458,0.0932,0.1592,0.457083,0.382818,73.1322
6329,5000,High-MLP memory dominated,aggressive,aggressive,0,13201,5048,6219,76,1102,12.5818,29.6732,0.088,0.1612,0.471101,0.382395,71.541
6330,5000,High-MLP memory dominated,aggressive,aggressive,0,12815,5051,5616,73,1185,13.1204,32.0238,0.1026,0.147,0.438236,0.394147,72.673
6331,5000,High-MLP memory dominated,aggressive,aggressive,0,13155,5331,5836,73,1131,13.2038,31.6946,0.0808,0.1532,0.443634,0.405245,73.091
6332,5000,High-MLP memory dominated,aggressive,aggressive,0,13455,4553,6697,82,1111,12.096,28.9502,0.0878,0.1736,0.497733,0.338387,71.3406
6333,5000,High-MLP memory dominated,aggressive,aggressive,0,13608,5086,6308,87,997,11.492,27.1296,0.07,0.1658,0.463551,0.373751,66.1748
6334,5000,High-MLP memory dominated,aggressive,aggressive,0,13000,4903,6092,71,1346,13.3642,31.1288,0.0976,0.1594,0.468615,0.377154,75.6718
6335,5000,High-MLP memory dominated,aggressive,aggressive,0,13266,5307,6087,81,1097,12.2462,27.4138,0.0598,0.1594,0.458842,0.400045,67.955
6336,5000,High-MLP memory dominated,aggressive,aggressive,0,13383,5073,6402,83,1070,11.736,27.264,0.0684,0.1674,0.478368,0.379063,68.4022
6337,5000,High-MLP memory dominated,aggressive,aggressive,0,13220,5154,6023,80,1194,12.3482,28.66,0.0734,0.157,0.455598,0.389864,69.1644
6338,5000,High-MLP memory dominated,aggressive,aggressive,0,13734,5213,6377,79,1015,12.3144,29.1876,0.0768,0.1658,0.464322,0.379569,70.7064
6339,5000,High-MLP memory dominated,aggressive,aggressive,0,13595,5180,6403,82,1040,12.1924,28.6112,0.0642,0.1674,0.470982,0.381022,69.5676
6340,5000,High-MLP memory dominated,aggressive,aggressive,0,13264,5098,6146,75,1167,12.6542,30.056,0.0824,0.1592,0.463359,0.384349,72.7626
6341,5000,High-MLP memory dominated,aggressive,aggressive,0,13367,5191,6008,81,1055,11.8028,27.8736,0.0696,0.1582,0.449465,0.388344,67.1916
6342,5000,High-MLP memory dominated,aggressive,aggressive,0,13456,4793,6541,83,1191,12.0318,28.148,0.0814,0.1694,0.486103,0.356198,70.155
6343,5000,High-MLP memory dominated,aggressive,aggressive,0,13490,5094,6352,79,1076,12.1132,28.6788,0.064,0.1654,0.470867,0.377613,70.6052
6344,5000,High-MLP memory dominated,aggressive,aggressive,0,13412,4958,6355,83,1055,11.7442,28.399,0.0882,0.1674,0.473829,0.369669,67.902
6345,5000,High-MLP memory dominated,aggressive,aggressive,0,13449,5253,6200,80,1122,11.9554,28.5758,0.0716,0.1608,0.461001,0.390587,68.7814
6346,5000,High-MLP memory dominated,aggressive,aggressive,0,13011,4950,5988,76,1206,12.8892,29.8432,0.0868,0.1586,0.460226,0.380447,72.2766
6347,5000,High-MLP memory dominated,aggressive,aggressive,0,13398,5106,6278,82,1032,11.929,28.305,0.0824,0.1622,0.468577,0.381102,67.698
6348,5000,High-MLP memory dominated,aggressive,aggressive,0,13437,5085,6333,80,1085,12.0404,28.6962,0.0826,0.166,0.471311,0.378433,69.9758
6349,5000,High-MLP memory dominated,aggressive,aggressive,0,13368,4745,6551,88,1125,11.6194,26.8156,0.0864,0.1718,0.490051,0.354952,67.1816
6350,5000,High-MLP memory dominated,aggressive,aggressive,0,13380,5125,5971,80,1066,12.1372,29.38,0.0908,0.1574,0.446263,0.383034,68.5344
6351,5000,High-MLP memory dominated,aggressive,aggressive,0,13188,5113,6144,73,1267,12.9828,30.769,0.0846,0.1596,0.465878,0.387701,74.5256
