window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
7356,5000,Control dominated,conservative,aggressive,0,11226,4998,3579,225,12,3.672,2.4972,0,0.1128,0.318813,0.445216,62.6404
7357,5000,Control dominated,conservative,aggressive,0,11699,5238,3630,214,16,3.9536,2.7092,0,0.1118,0.310283,0.447731,66.304
7358,5000,Control dominated,conservative,aggressive,0,11632,5152,3549,218,15,3.9198,2.6376,0,0.11,0.305107,0.442916,66.8024
7359,5000,Control dominated,conservative,conservative,1,11479,5060,3334,216,13,3.7354,2.5086,0,0.1076,0.290443,0.440805,63.5328
7360,5000,Resource-contention / compute dominated,aggressive,conservative,0,5774,4072,733,161,13,2.5628,0.8284,0,0.0322,0.126948,0.70523,17.8376
7361,5000,Resource-contention / compute dominated,aggressive,conservative,0,5587,3894,782,170,8,2.7506,0.8128,0,0.034,0.139968,0.696975,19.115
7362,5000,Resource-contention / compute dominated,aggressive,conservative,0,5498,3857,731,165,9,2.905,0.8608,0,0.033,0.132957,0.701528,19.8496
7363,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5443,3695,753,171,8,2.9376,0.8398,0,0.0342,0.138343,0.678854,20.1788
7364,5000,Control dominated,conservative,aggressive,0,12667,5200,3902,225,17,3.6316,2.7138,0,0.1206,0.308045,0.410516,60.9934
7365,5000,Control dominated,conservative,aggressive,0,12273,5108,3827,233,15,3.4824,2.6678,0,0.1194,0.311823,0.416198,59.7986
7366,5000,Control dominated,conservative,aggressive,0,12319,5084,3989,228,15,3.3762,2.6544,0,0.1246,0.323809,0.412696,57.0268
7367,5000,Control dominated,conservative,conservative,1,12702,5109,4292,235,13,3.1248,2.6182,0,0.1296,0.3379,0.40222,55.3184
7368,5000,Resource-contention / compute dominated,aggressive,conservative,0,5754,3797,858,193,9,2.4108,0.7672,0,0.039,0.149114,0.659889,16.9966
7369,5000,Resource-contention / compute dominated,aggressive,conservative,0,5425,3886,681,151,10,3.0842,0.8822,0,0.0302,0.12553,0.716313,21.0812
7370,5000,Resource-contention / compute dominated,aggressive,conservative,0,5621,3833,793,172,9,2.7818,0.831,0,0.0344,0.141078,0.681907,19.1158
7371,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5830,3958,812,183,10,2.4562,0.7908,0,0.0366,0.13928,0.678902,17.2462
7372,5000,Control dominated,conservative,aggressive,0,12548,4993,4220,222,17,3.6134,2.7854,0,0.1274,0.336309,0.397912,62.731
7373,5000,Control dominated,conservative,aggressive,0,13129,5173,4403,252,15,2.5162,2.5596,0,0.1354,0.335364,0.394013,43.8036
7374,5000,Control dominated,conservative,aggressive,0,12929,5047,4277,232,15,3.299,2.8486,0,0.1296,0.330807,0.390363,56.1428
7375,5000,Control dominated,conservative,conservative,1,11849,4835,4059,219,11,3.7662,2.6836,0,0.1224,0.342561,0.408051,66.051
7376,5000,Resource-contention / compute dominated,aggressive,conservative,0,5998,4071,897,186,10,2.0804,0.7296,0,0.0376,0.14955,0.678726,15.0872
7377,5000,Resource-contention / compute dominated,aggressive,conservative,0,5529,3775,750,168,9,2.883,0.8544,0,0.0336,0.135648,0.682764,19.754
7378,5000,Resource-contention / compute dominated,aggressive,conservative,0,5368,3743,747,163,7,3.1026,0.8752,0,0.0326,0.139158,0.69728,21.116
7379,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5461,3794,712,165,8,2.9282,0.8506,0,0.033,0.130379,0.694745,20.0618
7380,5000,Control dominated,conservative,aggressive,0,11853,4936,3629,225,14,3.8516,2.6398,0,0.1132,0.306167,0.416435,64.1126
7381,5000,Control dominated,conservative,aggressive,0,12509,5449,4044,235,12,3.05,2.5376,0,0.1226,0.323287,0.435606,53.5222
7382,5000,Control dominated,conservative,aggressive,0,11876,5351,3521,222,16,3.557,2.5618,0,0.1118,0.29648,0.450573,59.1336
7383,5000,Control dominated,conservative,conservative,1,12384,5084,3853,222,17,3.6816,2.7644,0,0.1196,0.311127,0.41053,62.254
7384,5000,Resource-contention / compute dominated,aggressive,conservative,0,5519,3792,783,176,8,2.8716,0.8422,0,0.0352,0.141874,0.687081,20.2818
7385,5000,Resource-contention / compute dominated,aggressive,conservative,0,5381,3757,717,159,8,3.2284,0.9148,0,0.0318,0.133247,0.698197,21.7406
7386,5000,Resource-contention / compute dominated,aggressive,conservative,0,6007,4153,831,176,11,2.1306,0.7304,0,0.0352,0.138339,0.69136,15.434
7387,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5691,3771,818,183,10,2.5596,0.8084,0,0.0366,0.143736,0.662625,17.8138
7388,5000,Control dominated,conservative,aggressive,0,12200,4848,4065,241,13,3.2958,2.5194,0,0.1276,0.333197,0.397377,57.1996
7389,5000,Control dominated,conservative,aggressive,0,12222,5098,3908,233,18,3.3804,2.6796,0,0.1204,0.319751,0.417117,57.7438
7390,5000,Control dominated,conservative,aggressive,0,12806,5530,4086,235,14,2.936,2.6582,0,0.1276,0.319069,0.431829,51.167
7391,5000,Control dominated,conservative,conservative,1,11388,5035,3280,211,13,4.0388,2.6446,0,0.1058,0.288022,0.442132,67.1974
7392,5000,Resource-contention / compute dominated,aggressive,conservative,0,5640,4202,792,156,10,2.7312,0.8432,0,0.0318,0.140426,0.745035,21.017
7393,5000,Resource-contention / compute dominated,aggressive,conservative,0,5504,3781,750,167,8,2.925,0.856,0,0.0334,0.136265,0.686955,20.071
7394,5000,Resource-contention / compute dominated,aggressive,conservative,0,5937,3964,855,192,9,2.2484,0.7588,0,0.0384,0.144012,0.667677,16.067
7395,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5776,4032,761,171,13,2.461,0.7806,0,0.0342,0.131752,0.698061,17.3834
7396,5000,Control dominated,conservative,aggressive,0,12770,4940,4166,240,15,3.2774,2.642,0,0.128,0.326233,0.386844,55.3968
7397,5000,Control dominated,conservative,aggressive,0,12447,5511,3965,233,16,3.0862,2.6598,0,0.1216,0.318551,0.442757,53.051
7398,5000,Control dominated,conservative,aggressive,0,11881,5144,3745,218,13,3.872,2.6264,0,0.1154,0.315209,0.43296,66.9744
7399,5000,Control dominated,conservative,conservative,1,12860,5186,4237,240,14,2.8888,2.5994,0,0.1298,0.329471,0.403266,50.582
7400,5000,Resource-contention / compute dominated,aggressive,conservative,0,5361,3694,706,156,8,3.2218,0.8978,0,0.0314,0.131692,0.689051,21.7234
7401,5000,Resource-contention / compute dominated,aggressive,conservative,0,5591,3822,790,177,8,2.7616,0.826,0,0.0354,0.141299,0.683599,19.1316
7402,5000,Resource-contention / compute dominated,aggressive,conservative,0,5428,3642,756,168,8,3.114,0.8834,0,0.0336,0.139278,0.670965,21.0516
7403,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5717,3996,742,165,9,2.6788,0.8234,0,0.033,0.129788,0.698968,18.6006
7404,5000,Control dominated,conservative,aggressive,0,11682,5169,3529,221,14,3.834,2.6102,0,0.1118,0.302089,0.442476,64.9386
7405,5000,Control dominated,conservative,aggressive,0,12028,5068,3838,233,12,3.4068,2.5824,0,0.1188,0.319089,0.42135,58.2388
7406,5000,Control dominated,conservative,aggressive,0,11406,4850,3705,217,12,4.0388,2.6536,0,0.1142,0.324829,0.425215,68.6108
7407,5000,Control dominated,conservative,conservative,1,11620,4855,3578,223,11,3.86,2.6164,0,0.1136,0.307917,0.417814,64.835
7408,5000,Resource-contention / compute dominated,aggressive,conservative,0,5804,4235,841,170,11,2.3584,0.7736,0,0.0342,0.1449,0.729669,18.1318
7409,5000,Resource-contention / compute dominated,aggressive,conservative,0,6139,4315,789,173,13,1.9594,0.7272,0,0.0346,0.128523,0.702883,14.3608
7410,5000,Resource-contention / compute dominated,aggressive,conservative,0,5723,3906,788,183,11,2.4862,0.7916,0,0.0366,0.13769,0.682509,17.4356
7411,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5829,3994,808,178,10,2.443,0.7804,0,0.0356,0.138617,0.685195,17.1912
7412,5000,Control dominated,conservative,aggressive,0,12261,5471,3775,224,13,3.431,2.7102,0,0.1174,0.307887,0.446212,59.0282
7413,5000,Control dominated,conservative,aggressive,0,11480,5242,3416,210,12,3.725,2.6124,0,0.1078,0.297561,0.45662,62.633
7414,5000,Control dominated,conservative,aggressive,0,11743,5185,3465,223,14,3.6138,2.488,0,0.1114,0.295069,0.44154,61.521
7415,5000,Control dominated,conservative,conservative,1,11979,5127,3697,234,13,3.3854,2.5722,0,0.1168,0.308623,0.427999,56.6146
7416,5000,Resource-contention / compute dominated,aggressive,conservative,0,5272,3686,775,162,9,3.2148,0.8784,0,0.0324,0.147003,0.699165,23.9812
7417,5000,Resource-contention / compute dominated,aggressive,conservative,0,5690,3876,765,178,9,2.5384,0.796,0,0.0356,0.134446,0.681195,17.7778
7418,5000,Resource-contention / compute dominated,aggressive,conservative,0,5954,3993,848,195,11,2.133,0.7342,0,0.039,0.142425,0.670642,15.3214
7419,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5333,3757,710,156,9,3.1438,0.8862,0,0.0312,0.133133,0.704482,21.3506
7420,5000,Control dominated,conservative,aggressive,0,12789,5183,4187,241,11,3.0262,2.6342,0,0.1286,0.327391,0.40527,53.0028
7421,5000,Control dominated,conservative,aggressive,0,12428,5051,3853,230,16,3.4264,2.631,0,0.1218,0.310026,0.406421,57.747
7422,5000,Control dominated,conservative,aggressive,0,12900,5411,3921,217,18,3.58,2.8036,0,0.121,0.303953,0.419457,60.8756
7423,5000,Control dominated,conservative,conservative,1,11672,5070,3761,210,12,4.1504,2.699,0,0.1142,0.322224,0.434373,71.4338
7424,5000,Resource-contention / compute dominated,aggressive,conservative,0,5878,4020,836,184,11,2.2478,0.7474,0,0.037,0.142225,0.683906,16.066
7425,5000,Resource-contention / compute dominated,aggressive,conservative,0,5843,4051,792,176,11,2.3154,0.7554,0,0.0352,0.135547,0.693308,16.456
7426,5000,Resource-contention / compute dominated,aggressive,conservative,0,5596,3768,770,172,9,2.7752,0.841,0,0.0344,0.137598,0.673338,19.0934
7427,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5622,4034,741,159,9,2.732,0.815,0,0.0318,0.131804,0.717538,19.0176
7428,5000,Control dominated,conservative,aggressive,0,11664,5004,3489,217,13,3.835,2.6386,0,0.1112,0.299126,0.429012,64.1704
7429,5000,Control dominated,conservative,aggressive,0,12090,5159,3862,232,13,3.5102,2.5502,0,0.118,0.319438,0.426716,59.7112
7430,5000,Control dominated,conservative,aggressive,0,12839,5518,4055,242,15,2.6486,2.5186,0,0.1264,0.315835,0.429784,45.0542
7431,5000,Control dominated,conservative,conservative,1,11558,4786,3689,220,18,3.829,2.5836,0,0.117,0.319173,0.414085,65.4002
7432,5000,Resource-contention / compute dominated,aggressive,conservative,0,5298,3785,785,166,7,3.151,0.8788,0,0.0334,0.148169,0.714421,25.8516
7433,5000,Resource-contention / compute dominated,aggressive,conservative,0,6372,4377,854,199,14,1.5506,0.6692,0,0.0398,0.134024,0.686911,11.8828
7434,5000,Resource-contention / compute dominated,aggressive,conservative,0,5408,3697,722,160,8,3.1822,0.9098,0,0.032,0.133506,0.683617,21.507
7435,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5644,3939,787,168,8,2.6912,0.8024,0,0.0336,0.13944,0.697909,18.792
7436,5000,Control dominated,conservative,aggressive,0,11795,4903,3864,234,13,3.4684,2.5486,0,0.1204,0.327596,0.415685,58.9856
7437,5000,Control dominated,conservative,aggressive,0,12006,5015,3868,222,16,3.6056,2.6632,0,0.1192,0.322172,0.417708,62.0808
7438,5000,Control dominated,conservative,aggressive,0,12201,5114,4034,237,12,3.1368,2.6488,0,0.1246,0.330629,0.419146,54.112
7439,5000,Control dominated,conservative,conservative,1,11849,5174,3768,226,16,3.3268,2.6696,0,0.1198,0.318002,0.436661,56.2338
7440,5000,Resource-contention / compute dominated,aggressive,conservative,0,5600,3975,762,173,9,2.6186,0.7926,0,0.0346,0.136071,0.709821,20.2614
7441,5000,Resource-contention / compute dominated,aggressive,conservative,0,5071,3544,644,153,7,3.5784,0.9488,0,0.0306,0.126997,0.698876,23.8982
7442,5000,Resource-contention / compute dominated,aggressive,conservative,0,6091,4237,801,183,14,1.9896,0.7158,0,0.0366,0.131505,0.695616,14.4276
7443,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5479,3752,710,165,9,2.9842,0.8634,0,0.033,0.129586,0.684796,20.3328
7444,5000,Control dominated,conservative,aggressive,0,12315,5274,3826,250,15,2.8792,2.5048,0,0.1228,0.310678,0.428258,48.5598
7445,5000,Control dominated,conservative,aggressive,0,12326,5185,3827,250,14,2.8868,2.5602,0,0.1226,0.310482,0.420656,48.23
7446,5000,Control dominated,conservative,aggressive,0,11822,5031,3853,221,13,3.5656,2.7034,0,0.1188,0.325918,0.425563,62.1886
7447,5000,Control dominated,conservative,conservative,1,11390,4753,3689,206,11,3.909,2.6468,0,0.1134,0.323881,0.417296,67.5932
7448,5000,Resource-contention / compute dominated,aggressive,conservative,0,5939,4176,794,171,11,2.2604,0.7522,0,0.0344,0.133693,0.703149,16.2082
7449,5000,Resource-contention / compute dominated,aggressive,conservative,0,5792,3906,797,180,10,2.52,0.7966,0,0.036,0.137604,0.674378,17.5804
7450,5000,Resource-contention / compute dominated,aggressive,conservative,0,5561,3942,711,159,10,2.861,0.84,0,0.0318,0.127855,0.708865,19.6604
7451,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5755,3916,810,181,9,2.527,0.8026,0,0.0362,0.140747,0.680452,17.6466
7452,5000,Control dominated,conservative,aggressive,0,12209,4966,4041,240,13,2.9258,2.5622,0,0.1278,0.330985,0.406749,50.8436
7453,5000,Control dominated,conservative,aggressive,0,11148,4915,3372,210,15,4.2652,2.6588,0,0.1064,0.302476,0.440886,72.1564
7454,5000,Control dominated,conservative,aggressive,0,12374,4988,4190,238,17,3.0404,2.63,0,0.1266,0.338613,0.403103,53.2476
7455,5000,Control dominated,conservative,conservative,1,12338,5314,3977,234,11,2.9706,2.5854,0,0.1236,0.322337,0.430702,52.1842
7456,5000,Resource-contention / compute dominated,aggressive,conservative,0,4954,3479,644,145,8,3.7278,1.0438,0,0.029,0.129996,0.702261,24.8044
7457,5000,Resource-contention / compute dominated,aggressive,conservative,0,5635,3887,762,171,9,2.7158,0.8166,0,0.0342,0.135226,0.689796,18.7254
7458,5000,Resource-contention / compute dominated,aggressive,conservative,0,5688,3781,792,184,9,2.5754,0.8112,0,0.0368,0.139241,0.664733,17.8978
7459,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5641,3984,733,168,9,2.6746,0.8064,0,0.0336,0.129941,0.706258,18.6134
7460,5000,Control dominated,conservative,aggressive,0,11687,4890,3755,224,12,3.6376,2.5518,0,0.1166,0.321297,0.418414,62.3558
7461,5000,Control dominated,conservative,aggressive,0,12631,5220,4088,241,16,2.9218,2.6062,0,0.1272,0.323648,0.413269,49.976
7462,5000,Control dominated,conservative,aggressive,0,12657,5179,4270,248,15,2.464,2.502,0,0.1324,0.337363,0.409181,43.4414
7463,5000,Control dominated,conservative,conservative,1,11471,4882,3668,210,14,4.0826,2.6898,0,0.1114,0.319763,0.425595,70.3718
7464,5000,Resource-contention / compute dominated,aggressive,conservative,0,5507,3685,797,170,9,2.8764,0.8388,0,0.0342,0.144725,0.669148,19.6556
7465,5000,Resource-contention / compute dominated,aggressive,conservative,0,5625,3891,786,174,8,2.6714,0.8102,0,0.0348,0.139733,0.691733,18.62
7466,5000,Resource-contention / compute dominated,aggressive,conservative,0,5438,3686,767,177,9,2.865,0.83,0,0.0354,0.141045,0.677823,19.7442
7467,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6022,4156,809,180,13,2.1904,0.7608,0,0.036,0.134341,0.690136,15.5812
7468,5000,Control dominated,conservative,aggressive,0,12488,5267,4038,242,12,2.8286,2.5426,0,0.126,0.32335,0.421765,48.7768
7469,5000,Control dominated,conservative,aggressive,0,11060,4843,3456,204,13,4.084,2.574,0,0.1064,0.312477,0.437884,69.7304
7470,5000,Control dominated,conservative,aggressive,0,12635,5412,3980,249,11,2.513,2.4842,0,0.1254,0.314998,0.428334,42.4472
7471,5000,Control dominated,conservative,conservative,1,11765,4776,3750,227,13,3.5504,2.584,0,0.1162,0.318742,0.40595,60.0086
7472,5000,Resource-contention / compute dominated,aggressive,conservative,0,5445,3884,811,172,7,2.9332,0.8656,0,0.0348,0.148944,0.713315,20.9844
7473,5000,Resource-contention / compute dominated,aggressive,conservative,0,5773,4076,731,168,10,2.5178,0.7946,0,0.0336,0.126624,0.706045,17.6764
7474,5000,Resource-contention / compute dominated,aggressive,conservative,0,5847,4104,756,171,12,2.5138,0.8106,0,0.0342,0.129297,0.701898,17.4694
7475,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5626,3790,790,181,9,2.6226,0.7962,0,0.0362,0.140419,0.673658,18.3528
7476,5000,Control dominated,conservative,aggressive,0,12298,5437,3842,218,15,3.533,2.8242,0,0.1202,0.312409,0.442104,59.5172
7477,5000,Control dominated,conservative,aggressive,0,11597,5007,3720,231,16,3.5734,2.4884,0,0.117,0.320773,0.43175,60.7808
7478,5000,Control dominated,conservative,aggressive,0,11443,4795,3732,223,10,3.8186,2.601,0,0.116,0.326138,0.419033,65.832
7479,5000,Control dominated,conservative,conservative,1,11601,5006,3500,216,13,4.04,2.6174,0,0.1106,0.301698,0.431515,68.2916
7480,5000,Resource-contention / compute dominated,aggressive,conservative,0,5576,3733,823,181,9,2.6722,0.8146,0,0.0362,0.147597,0.669476,18.5292
7481,5000,Resource-contention / compute dominated,aggressive,conservative,0,6127,4173,853,195,13,1.9036,0.7094,0,0.039,0.13922,0.681084,13.9516
7482,5000,Resource-contention / compute dominated,aggressive,conservative,0,5825,3986,813,180,10,2.3924,0.7742,0,0.036,0.139571,0.684292,16.8622
7483,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5938,4159,782,175,10,2.263,0.7684,0,0.035,0.131694,0.700404,16.2342
7484,5000,Control dominated,conservative,aggressive,0,11244,4763,3509,207,14,4.0472,2.8814,0,0.108,0.312078,0.423604,68.8594
7485,5000,Control dominated,conservative,aggressive,0,12529,4993,4041,223,16,3.8634,2.788,0,0.1228,0.322532,0.398515,66.351
7486,5000,Control dominated,conservative,aggressive,0,12614,5111,4111,221,15,3.5464,2.8374,0,0.1246,0.325908,0.405185,61.7208
7487,5000,Control dominated,conservative,conservative,1,11452,4577,3747,210,16,4.322,2.7688,0,0.1154,0.327192,0.399668,73.524
7488,5000,Resource-contention / compute dominated,aggressive,conservative,0,5071,3670,724,156,8,3.5174,1.0128,0,0.0312,0.142773,0.723723,35.4996
7489,5000,Resource-contention / compute dominated,aggressive,conservative,0,6173,4071,903,201,12,1.8776,0.6878,0,0.0402,0.146282,0.659485,13.867
7490,5000,Resource-contention / compute dominated,aggressive,conservative,0,5730,3910,781,176,9,2.6502,0.8254,0,0.0352,0.1363,0.682373,18.3906
7491,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5585,3843,788,165,9,2.8962,0.8522,0,0.033,0.141092,0.688093,19.8262
7492,5000,Control dominated,conservative,aggressive,0,12861,5552,3885,234,13,2.967,2.6576,0,0.1216,0.302076,0.431693,50.5846
7493,5000,Control dominated,conservative,aggressive,0,12541,5140,4059,230,14,3.2844,2.602,0,0.1242,0.323658,0.409856,56.6288
7494,5000,Control dominated,conservative,aggressive,0,12550,4923,4223,232,16,3.2244,2.6196,0,0.1286,0.336494,0.392271,55.9826
7495,5000,Control dominated,conservative,conservative,1,13757,5519,4413,254,20,2.2856,2.6392,0,0.1376,0.320782,0.401178,39.361
7496,5000,Resource-contention / compute dominated,aggressive,conservative,0,5492,3757,867,175,8,2.865,0.8316,0,0.035,0.157866,0.684086,21.8636
7497,5000,Resource-contention / compute dominated,aggressive,conservative,0,5629,3808,806,178,9,2.7008,0.8304,0,0.0356,0.143187,0.676497,18.6206
7498,5000,Resource-contention / compute dominated,aggressive,conservative,0,5701,3801,825,179,9,2.5926,0.8062,0,0.0358,0.144711,0.666725,18.0274
7499,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5882,4003,837,188,12,2.1738,0.7454,0,0.0376,0.142299,0.680551,15.6378
7500,5000,Control dominated,conservative,aggressive,0,12082,4984,3769,231,16,3.6356,2.6614,0,0.12,0.311952,0.412514,61.402
7501,5000,Control dominated,conservative,aggressive,0,12300,5032,3842,235,14,3.2484,2.5078,0,0.1208,0.312358,0.409106,55.34
7502,5000,Control dominated,conservative,aggressive,0,12686,5312,4183,227,15,3.238,2.6844,0,0.1238,0.329734,0.418729,56.78
7503,5000,Control dominated,conservative,conservative,1,10474,4360,3375,198,13,4.7232,2.602,0,0.1054,0.322226,0.416269,81.1386
7504,5000,Resource-contention / compute dominated,aggressive,conservative,0,5599,3747,794,175,9,2.7994,0.8504,0,0.0352,0.141811,0.669227,19.243
7505,5000,Resource-contention / compute dominated,aggressive,conservative,0,6628,4472,949,208,16,1.1322,0.586,0,0.0416,0.14318,0.674713,9.4656
7506,5000,Resource-contention / compute dominated,aggressive,conservative,0,5481,3819,756,170,7,2.9728,0.8652,0,0.034,0.137931,0.696771,20.393
7507,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5791,3980,801,177,11,2.4224,0.7694,0,0.0354,0.138318,0.687273,17.115
7508,5000,Control dominated,conservative,aggressive,0,12787,5000,4024,221,18,3.823,2.8764,0,0.1226,0.314695,0.391022,64.5664
7509,5000,Control dominated,conservative,aggressive,0,11099,4403,3694,198,16,4.4892,2.6936,0,0.112,0.332823,0.396702,78.243
7510,5000,Control dominated,conservative,aggressive,0,12540,4978,4033,237,14,3.2316,2.5782,0,0.1244,0.321611,0.39697,55.3142
7511,5000,Control dominated,conservative,conservative,1,13299,5430,4629,240,17,2.88,2.7416,0,0.1376,0.348071,0.408301,51.6418
7512,5000,Resource-contention / compute dominated,aggressive,conservative,0,5324,3557,770,162,9,3.2592,0.907,0,0.0324,0.144628,0.668107,21.8898
7513,5000,Resource-contention / compute dominated,aggressive,conservative,0,6755,4806,879,195,16,0.9654,0.5698,0,0.039,0.130126,0.711473,8.6016
7514,5000,Resource-contention / compute dominated,aggressive,conservative,0,6029,4161,781,173,12,2.2894,0.783,0,0.0346,0.129541,0.690164,16.2564
7515,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5796,4014,815,177,10,2.4414,0.7744,0,0.0354,0.140614,0.692547,17.2828
7516,5000,Control dominated,conservative,aggressive,0,11894,4680,3958,207,15,4.4008,2.86,0,0.1206,0.332773,0.393476,75.6864
7517,5000,Control dominated,conservative,aggressive,0,12896,5507,4127,234,16,2.9088,2.632,0,0.1266,0.320022,0.427032,50.1562
7518,5000,Control dominated,conservative,aggressive,0,11944,4964,3867,220,15,3.6124,2.62,0,0.1182,0.323761,0.415606,62.6664
7519,5000,Control dominated,conservative,conservative,1,12520,5089,4115,225,17,3.176,2.6828,0,0.1248,0.328674,0.40647,55.5142
7520,5000,Resource-contention / compute dominated,aggressive,conservative,0,5750,3948,755,168,11,2.7362,0.8436,0,0.0336,0.131304,0.686609,18.8004
7521,5000,Resource-contention / compute dominated,aggressive,conservative,0,6105,4212,869,189,13,1.879,0.6904,0,0.0378,0.142342,0.689926,13.9408
7522,5000,Resource-contention / compute dominated,aggressive,conservative,0,5963,4058,849,188,11,2.1086,0.724,0,0.0376,0.142378,0.68053,15.2194
7523,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6098,4163,837,191,11,1.878,0.7004,0,0.0382,0.137258,0.682683,13.903
7524,5000,Control dominated,conservative,aggressive,0,11966,5006,3786,219,14,3.8654,2.662,0,0.1168,0.316396,0.418352,66.0456
7525,5000,Control dominated,conservative,aggressive,0,11478,4908,3612,199,14,4.3462,2.7702,0,0.11,0.314689,0.427601,74.7142
7526,5000,Control dominated,conservative,aggressive,0,12065,5348,3622,221,13,3.6616,2.681,0,0.113,0.300207,0.443266,61.7856
7527,5000,Control dominated,conservative,conservative,1,11601,4753,3674,220,13,4.0898,2.658,0,0.1152,0.316697,0.409706,69.1822
7528,5000,Resource-contention / compute dominated,aggressive,conservative,0,5604,3958,851,178,10,2.5878,0.8192,0,0.0358,0.151856,0.706281,20.1384
7529,5000,Resource-contention / compute dominated,aggressive,conservative,0,5719,4002,767,168,10,2.5816,0.7994,0,0.0336,0.134114,0.699773,18.0242
7530,5000,Resource-contention / compute dominated,aggressive,conservative,0,5501,3853,719,167,10,2.8712,0.8522,0,0.0334,0.130704,0.700418,19.6962
7531,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6195,4232,848,183,14,1.8472,0.697,0,0.0366,0.136885,0.683132,13.6496
7532,5000,Control dominated,conservative,aggressive,0,11905,5119,3724,232,12,3.5266,2.5732,0,0.1158,0.31281,0.429987,60.3266
7533,5000,Control dominated,conservative,aggressive,0,11863,5016,3724,232,11,3.3278,2.52,0,0.119,0.313917,0.422827,57.0408
7534,5000,Control dominated,conservative,aggressive,0,12244,5260,3783,225,13,3.667,2.6646,0,0.1176,0.308968,0.429598,61.9568
7535,5000,Control dominated,conservative,conservative,1,13145,5298,4287,246,12,2.7028,2.6428,0,0.1302,0.326132,0.403043,47.317
7536,5000,Resource-contention / compute dominated,aggressive,conservative,0,6354,4418,877,188,15,1.608,0.6662,0,0.0376,0.138023,0.69531,12.2914
7537,5000,Resource-contention / compute dominated,aggressive,conservative,0,5933,4016,840,191,11,2.1944,0.7556,0,0.0382,0.141581,0.676892,15.7264
7538,5000,Resource-contention / compute dominated,aggressive,conservative,0,5917,4079,833,181,11,2.1966,0.741,0,0.0362,0.140781,0.68937,15.7736
7539,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5863,3953,837,184,10,2.3308,0.7694,0,0.0368,0.14276,0.674228,16.4828
7540,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10683,4558,3070,197,13,4.9124,2.7084,0,0.0986,0.287372,0.426659,82.4264
7541,5000,Control dominated,conservative,aggressive,0,12951,5320,4470,232,13,2.853,2.6992,0,0.133,0.345147,0.410779,51.4812
7542,5000,Control dominated,conservative,aggressive,0,11914,5028,3757,212,12,4.0356,2.7268,0,0.1152,0.315343,0.422025,69.0808
7543,5000,Control dominated,conservative,conservative,1,12240,5103,3812,229,16,3.3892,2.6226,0,0.1196,0.311438,0.416912,57.5398
7544,5000,Resource-contention / compute dominated,aggressive,conservative,0,5627,3998,749,167,9,2.7024,0.8344,0,0.0334,0.133108,0.710503,19.2226
7545,5000,Resource-contention / compute dominated,aggressive,conservative,0,5794,4048,763,171,12,2.5326,0.7936,0,0.0342,0.131688,0.698654,17.6818
7546,5000,Resource-contention / compute dominated,aggressive,conservative,0,5795,3878,809,185,9,2.4192,0.7918,0,0.037,0.139603,0.669198,17.0388
7547,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6039,4153,870,194,12,1.9722,0.7052,0,0.0388,0.144064,0.687697,14.413
7548,5000,Control dominated,conservative,aggressive,0,13002,5454,4306,240,15,2.7864,2.718,0,0.1318,0.33118,0.419474,47.9782
7549,5000,Control dominated,conservative,aggressive,0,12250,4855,3831,225,17,3.7026,2.613,0,0.1192,0.312735,0.396327,62.9274
7550,5000,Control dominated,conservative,aggressive,0,11242,4941,3695,211,13,3.737,2.4678,0,0.1132,0.328678,0.439513,65.4124
7551,5000,Control dominated,conservative,conservative,1,12426,5026,3985,237,14,3.1926,2.6798,0,0.1252,0.320699,0.404474,53.8202
7552,5000,Resource-contention / compute dominated,aggressive,conservative,0,5441,3828,839,177,7,2.8804,0.8368,0,0.036,0.1542,0.703547,22.0592
