window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3720,10000,Control dominated,conservative,aggressive,0,24404,10398,7821,466,26,3.1479,2.5626,0,0.1215,0.32048,0.426078,53.7344
3721,10000,Control dominated,conservative,conservative,1,23265,9740,7330,452,24,3.5064,2.547,0,0.1143,0.315066,0.418655,59.4586
3722,10000,Resource-contention / compute dominated,aggressive,conservative,0,11629,8260,1606,356,19,2.7884,0.8587,0,0.0358,0.138103,0.710293,26.5565
3723,10000,Resource-contention / compute dominated,aggressive,conservative,0,11917,8309,1582,361,22,2.5785,0.8227,0,0.0361,0.132752,0.697239,23.6054
3724,10000,Resource-contention / compute dominated,aggressive,conservative,0,11459,8070,1519,338,19,2.9063,0.8701,0,0.0338,0.13256,0.70425,26.6923
3725,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11517,7836,1621,363,18,2.8995,0.8685,0,0.0363,0.140748,0.680386,26.4019
3726,10000,Control dominated,conservative,aggressive,0,24809,10173,8062,477,25,3.1784,2.5677,0,0.126,0.324963,0.410053,54.4934
3727,10000,Control dominated,conservative,aggressive,0,24310,10240,7792,452,27,3.3882,2.6753,0,0.1204,0.320527,0.421226,58.1036
3728,10000,Control dominated,conservative,aggressive,0,23859,9561,7711,429,28,4.076,2.7636,0,0.1171,0.32319,0.400729,70.137
3729,10000,Control dominated,conservative,conservative,1,23933,10111,7686,435,33,3.7818,2.7845,0,0.1176,0.321147,0.422471,64.8957
3730,10000,Resource-contention / compute dominated,aggressive,conservative,0,12143,8166,1698,387,22,2.4148,0.7968,0,0.0387,0.139834,0.672486,22.0592
3731,10000,Resource-contention / compute dominated,aggressive,conservative,0,11653,8092,1602,349,18,2.8709,0.8676,0,0.0349,0.137475,0.694413,26.1739
3732,10000,Resource-contention / compute dominated,aggressive,conservative,0,11795,8196,1604,354,24,2.6018,0.8267,0,0.0354,0.13599,0.694871,23.7769
3733,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12807,8694,1815,403,28,1.708,0.6866,0,0.0403,0.141719,0.678848,16.2657
3734,10000,Control dominated,conservative,aggressive,0,24176,9841,7950,460,30,3.6263,2.6153,0,0.1231,0.328839,0.407057,61.7622
3735,10000,Control dominated,conservative,aggressive,0,23488,9837,7524,462,24,3.5754,2.5466,0,0.1181,0.320334,0.41881,61.4224
3736,10000,Control dominated,conservative,aggressive,0,24191,10026,7539,451,31,3.5171,2.5832,0,0.1174,0.311645,0.414452,60.164
3737,10000,Control dominated,conservative,conservative,1,24355,10018,7843,452,28,3.6998,2.6905,0,0.1213,0.322028,0.411332,63.6111
3738,10000,Resource-contention / compute dominated,aggressive,conservative,0,12522,8448,1773,396,26,2.0232,0.745,0,0.0398,0.141591,0.674653,18.5712
3739,10000,Resource-contention / compute dominated,aggressive,conservative,0,11511,7954,1549,350,20,2.8861,0.862,0,0.035,0.134567,0.690991,26.6163
3740,10000,Resource-contention / compute dominated,aggressive,conservative,0,11544,8089,1564,352,19,2.9178,0.868,0,0.0352,0.135482,0.70071,26.6487
3741,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12314,8411,1699,382,23,2.2278,0.7661,0,0.0382,0.137973,0.683044,20.5231
3742,10000,Control dominated,conservative,aggressive,0,25345,10570,8148,459,33,3.0053,2.6068,0,0.1243,0.321484,0.417045,52.3624
3743,10000,Control dominated,conservative,aggressive,0,25937,10343,8485,455,32,3.5584,2.9184,0,0.1293,0.327139,0.398774,61.4727
3744,10000,Control dominated,conservative,aggressive,0,24712,10464,8008,450,31,3.3222,2.63,0,0.1218,0.324053,0.423438,57.4905
3745,10000,Control dominated,conservative,conservative,1,25733,10353,8589,461,33,3.1393,2.7452,0,0.1294,0.333774,0.402324,54.8148
3746,10000,Resource-contention / compute dominated,aggressive,conservative,0,12320,8331,1745,385,24,2.1341,0.7517,0,0.0385,0.14164,0.676218,19.693
3747,10000,Resource-contention / compute dominated,aggressive,conservative,0,11318,7980,1473,345,18,2.9336,0.864,0,0.0345,0.130147,0.705072,27.3458
3748,10000,Resource-contention / compute dominated,aggressive,conservative,0,11699,8275,1512,336,21,2.8623,0.8678,0,0.0336,0.129242,0.707325,26.1032
3749,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11420,7907,1577,347,19,2.9501,0.8753,0,0.0347,0.138091,0.692382,26.9035
3750,10000,Control dominated,conservative,aggressive,0,23440,10277,7005,447,26,3.5798,2.535,0,0.1113,0.298848,0.438439,60.3205
3751,10000,Control dominated,conservative,aggressive,0,24535,10569,7901,474,25,3.0106,2.5719,0,0.1228,0.32203,0.430772,51.9248
3752,10000,Control dominated,conservative,aggressive,0,23407,9736,7340,444,23,3.7673,2.5811,0,0.1151,0.313581,0.415944,64.2368
3753,10000,Control dominated,conservative,conservative,1,25908,10973,8229,482,29,2.7571,2.628,0,0.1271,0.317624,0.423537,47.1945
3754,10000,Resource-contention / compute dominated,aggressive,conservative,0,11871,8241,1764,377,21,2.4628,0.8044,0,0.038,0.148597,0.694213,23.3166
3755,10000,Resource-contention / compute dominated,aggressive,conservative,0,11187,7851,1448,335,19,3.1437,0.9039,0,0.0335,0.129436,0.701797,28.7919
3756,10000,Resource-contention / compute dominated,aggressive,conservative,0,11433,7782,1587,347,22,2.9156,0.869,0,0.0347,0.138809,0.680661,26.7152
3757,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11873,8386,1594,357,20,2.5365,0.807,0,0.0357,0.134254,0.706308,23.2173
3758,10000,Control dominated,conservative,aggressive,0,23106,9587,7421,434,30,3.8282,2.6178,0,0.1137,0.321172,0.414914,65.2478
3759,10000,Control dominated,conservative,aggressive,0,25429,10683,8331,481,28,2.9606,2.6535,0,0.1283,0.327618,0.420111,51.1112
3760,10000,Control dominated,conservative,aggressive,0,23661,9854,7539,441,31,3.6776,2.5624,0,0.1173,0.318626,0.416466,62.9101
3761,10000,Control dominated,conservative,conservative,1,23354,9513,7572,446,23,3.7403,2.5676,0,0.1173,0.324227,0.407339,64.5011
3762,10000,Resource-contention / compute dominated,aggressive,conservative,0,11931,8212,1715,369,22,2.4894,0.807,0,0.037,0.143743,0.688291,22.8163
3763,10000,Resource-contention / compute dominated,aggressive,conservative,0,11696,8015,1631,370,19,2.696,0.8351,0,0.037,0.139449,0.685277,24.6238
3764,10000,Resource-contention / compute dominated,aggressive,conservative,0,11035,7806,1461,332,16,3.2788,0.9239,0,0.0332,0.132397,0.707386,29.8338
3765,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11681,8045,1547,354,20,2.8557,0.8728,0,0.0354,0.132437,0.688725,26.0375
3766,10000,Control dominated,conservative,aggressive,0,24332,10501,7773,467,27,3.2142,2.5733,0,0.1204,0.319456,0.431572,55.0545
3767,10000,Control dominated,conservative,aggressive,0,24314,9924,8091,450,31,3.4784,2.6685,0,0.1235,0.332771,0.40816,59.9495
3768,10000,Control dominated,conservative,aggressive,0,24285,10058,7677,460,25,3.5852,2.6543,0,0.1188,0.316121,0.414165,60.8192
3769,10000,Control dominated,conservative,conservative,1,23054,10140,7135,427,26,3.8316,2.6448,0,0.1105,0.309491,0.439837,65.5877
3770,10000,Resource-contention / compute dominated,aggressive,conservative,0,11794,8105,1583,365,21,2.6522,0.833,0,0.0365,0.134221,0.687214,24.25
3771,10000,Resource-contention / compute dominated,aggressive,conservative,0,11111,7809,1511,335,15,3.2546,0.9172,0,0.0335,0.135991,0.702817,29.4191
3772,10000,Resource-contention / compute dominated,aggressive,conservative,0,11429,7777,1598,360,19,2.8568,0.856,0,0.036,0.13982,0.680462,26.2657
3773,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11885,8349,1538,355,21,2.65,0.8366,0,0.0355,0.129407,0.702482,24.0097
3774,10000,Control dominated,conservative,aggressive,0,23534,9836,7538,444,25,3.7591,2.5613,0,0.1162,0.320303,0.417949,64.3996
3775,10000,Control dominated,conservative,aggressive,0,24034,10687,7436,460,29,3.2242,2.592,0,0.1169,0.309395,0.444662,54.9177
3776,10000,Control dominated,conservative,aggressive,0,25564,10813,7984,473,32,2.9585,2.6066,0,0.1229,0.312314,0.422978,50.3135
3777,10000,Control dominated,conservative,conservative,1,23147,10103,6960,436,28,3.5851,2.491,0,0.11,0.300687,0.436471,61.267
3778,10000,Resource-contention / compute dominated,aggressive,conservative,0,11794,8212,1575,354,25,2.5268,0.8084,0,0.0354,0.133542,0.696286,23.3918
3779,10000,Resource-contention / compute dominated,aggressive,conservative,0,12251,8322,1677,386,22,2.214,0.7576,0,0.0386,0.136887,0.679291,20.6925
3780,10000,Resource-contention / compute dominated,aggressive,conservative,0,11283,7781,1527,346,19,3.0942,0.8937,0,0.0346,0.135336,0.689622,28.1821
3781,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12000,8095,1725,390,25,2.2204,0.7538,0,0.039,0.14375,0.674583,20.9381
3782,10000,Control dominated,conservative,aggressive,0,24462,10434,7636,466,27,3.1945,2.5944,0,0.12,0.312158,0.426539,54.57
3783,10000,Control dominated,conservative,aggressive,0,23808,9887,7499,439,26,3.7909,2.6324,0,0.1168,0.314978,0.415281,64.5509
3784,10000,Control dominated,conservative,aggressive,0,23936,10077,7692,456,29,3.5282,2.6291,0,0.119,0.321357,0.420998,60.5924
3785,10000,Control dominated,conservative,conservative,1,24282,10394,7575,463,31,3.36,2.6053,0,0.1184,0.311959,0.428054,57.2853
3786,10000,Resource-contention / compute dominated,aggressive,conservative,0,11842,8180,1560,362,22,2.54,0.8147,0,0.0362,0.131735,0.690762,23.1098
3787,10000,Resource-contention / compute dominated,aggressive,conservative,0,11782,8294,1537,355,20,2.6634,0.8597,0,0.0355,0.130453,0.703955,24.5739
3788,10000,Resource-contention / compute dominated,aggressive,conservative,0,11923,8243,1610,362,20,2.5464,0.8102,0,0.0362,0.135033,0.691353,23.3473
3789,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12535,8573,1717,379,27,2.0056,0.7302,0,0.0379,0.136976,0.683925,18.5708
3790,10000,Control dominated,conservative,aggressive,0,24999,10666,7936,462,29,3.1899,2.6885,0,0.123,0.317453,0.426657,54.6659
3791,10000,Control dominated,conservative,aggressive,0,25830,10827,8294,495,30,2.3085,2.4608,0,0.1299,0.321099,0.419164,40.3028
3792,10000,Control dominated,conservative,aggressive,0,23660,9556,7466,453,27,3.8118,2.6037,0,0.1172,0.315554,0.403888,64.8038
3793,10000,Control dominated,conservative,conservative,1,24421,10489,7551,465,31,3.3316,2.6068,0,0.1178,0.309201,0.429507,56.4103
3794,10000,Resource-contention / compute dominated,aggressive,conservative,0,11774,8209,1706,367,20,2.6212,0.8226,0,0.0368,0.144896,0.697214,24.6029
3795,10000,Resource-contention / compute dominated,aggressive,conservative,0,11914,8325,1529,362,24,2.5037,0.8107,0,0.0362,0.128336,0.698758,23.2553
3796,10000,Resource-contention / compute dominated,aggressive,conservative,0,11897,8122,1671,369,20,2.5497,0.8138,0,0.0369,0.140456,0.682693,23.268
3797,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11531,7890,1585,364,21,2.8093,0.8527,0,0.0364,0.137456,0.684242,25.8304
3798,10000,Control dominated,conservative,aggressive,0,24475,9894,7944,456,28,3.4769,2.6814,0,0.1237,0.324576,0.404249,59.9541
3799,10000,Control dominated,conservative,aggressive,0,22290,9848,6801,417,23,4.2519,2.6275,0,0.1058,0.305114,0.441812,72.1703
3800,10000,Control dominated,conservative,aggressive,0,23410,9701,7609,450,27,3.5763,2.5961,0,0.1176,0.325032,0.414396,61.468
3801,10000,Control dominated,conservative,conservative,1,25100,10769,7659,481,30,2.8387,2.5382,0,0.1217,0.305139,0.429044,48.0073
3802,10000,Resource-contention / compute dominated,aggressive,conservative,0,11846,8300,1644,360,23,2.4406,0.7926,0,0.0361,0.138781,0.700658,22.849
3803,10000,Resource-contention / compute dominated,aggressive,conservative,0,11770,8173,1553,357,20,2.7096,0.8395,0,0.0357,0.131946,0.694393,24.365
3804,10000,Resource-contention / compute dominated,aggressive,conservative,0,11413,8030,1471,340,17,3.0304,0.8869,0,0.034,0.128888,0.703584,27.5788
3805,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12366,8502,1717,381,25,2.047,0.7298,0,0.0381,0.138848,0.68753,19.1057
3806,10000,Control dominated,conservative,aggressive,0,23458,9997,7458,471,26,3.4004,2.5508,0,0.1173,0.31793,0.426166,57.599
3807,10000,Control dominated,conservative,aggressive,0,24931,9909,8463,471,28,3.1854,2.671,0,0.1292,0.339457,0.397457,55.0435
3808,10000,Control dominated,conservative,aggressive,0,23306,10242,7143,433,27,3.7258,2.6224,0,0.1119,0.306488,0.439458,63.6645
3809,10000,Control dominated,conservative,conservative,1,23511,10156,7210,456,30,3.6585,2.6071,0,0.115,0.306665,0.431968,61.4003
3810,10000,Resource-contention / compute dominated,aggressive,conservative,0,11954,8363,1669,368,20,2.4432,0.7925,0,0.0368,0.139619,0.699598,23.5611
3811,10000,Resource-contention / compute dominated,aggressive,conservative,0,11454,7882,1552,360,20,2.8632,0.8579,0,0.036,0.135499,0.688144,26.1882
3812,10000,Resource-contention / compute dominated,aggressive,conservative,0,11564,7846,1606,372,19,2.8324,0.8545,0,0.0372,0.138879,0.678485,25.8982
3813,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11598,7860,1622,372,20,2.7378,0.8394,0,0.0372,0.139852,0.677703,24.9522
3814,10000,Control dominated,conservative,aggressive,0,24791,10227,8117,483,27,2.8932,2.541,0,0.1272,0.327417,0.412529,50.2127
3815,10000,Control dominated,conservative,aggressive,0,23702,10044,7666,433,26,3.8846,2.7283,0,0.1173,0.323433,0.423762,66.6603
3816,10000,Control dominated,conservative,aggressive,0,24658,10224,7887,450,28,3.5738,2.6946,0,0.1209,0.319856,0.414632,60.9324
3817,10000,Control dominated,conservative,conservative,1,23908,9524,7699,429,28,4.1,2.7268,0,0.1172,0.322026,0.39836,70.792
3818,10000,Resource-contention / compute dominated,aggressive,conservative,0,11940,8368,1578,355,24,2.5766,0.8216,0,0.0355,0.132161,0.700838,23.7401
3819,10000,Resource-contention / compute dominated,aggressive,conservative,0,11765,8158,1564,357,18,2.7863,0.8528,0,0.0357,0.132937,0.693413,25.5154
3820,10000,Resource-contention / compute dominated,aggressive,conservative,0,11130,7780,1455,325,19,3.2558,0.9205,0,0.0325,0.130728,0.699012,29.8171
3821,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12374,8565,1664,377,26,2.0479,0.7357,0,0.0377,0.134476,0.692177,18.976
3822,10000,Control dominated,conservative,aggressive,0,24189,10132,7543,446,28,3.5854,2.6739,0,0.1181,0.311836,0.418868,60.9561
3823,10000,Control dominated,conservative,aggressive,0,22603,9902,7236,420,24,3.953,2.6283,0,0.1115,0.320134,0.438083,68.1693
3824,10000,Control dominated,conservative,aggressive,0,24518,10161,7905,440,29,3.7672,2.826,0,0.1207,0.322416,0.41443,64.5634
3825,10000,Control dominated,conservative,conservative,1,23530,9765,7452,443,27,3.6492,2.597,0,0.1163,0.316702,0.415002,62.3863
3826,10000,Resource-contention / compute dominated,aggressive,conservative,0,11984,8502,1652,371,21,2.388,0.7959,0,0.0372,0.13785,0.709446,22.5322
3827,10000,Resource-contention / compute dominated,aggressive,conservative,0,11474,8040,1491,341,18,3.0284,0.9,0,0.0341,0.129946,0.700715,27.2952
3828,10000,Resource-contention / compute dominated,aggressive,conservative,0,11495,8102,1492,337,20,2.8672,0.8573,0,0.0337,0.129796,0.704828,26.1904
3829,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11794,8225,1615,367,21,2.5625,0.8114,0,0.0367,0.136934,0.697389,23.4414
3830,10000,Control dominated,conservative,aggressive,0,25479,11026,8107,456,39,3.0918,2.6837,0,0.1242,0.318184,0.432749,53.1803
3831,10000,Control dominated,conservative,aggressive,0,23655,10064,7491,438,30,3.7502,2.6898,0,0.1154,0.316677,0.425449,63.7179
3832,10000,Control dominated,conservative,aggressive,0,25694,10069,8606,486,34,3.109,2.7261,0,0.1328,0.334942,0.391881,53.3613
3833,10000,Control dominated,conservative,conservative,1,23871,10562,7561,437,29,3.3384,2.6031,0,0.1156,0.316744,0.442462,57.4978
3834,10000,Resource-contention / compute dominated,aggressive,conservative,0,11658,7992,1580,366,20,2.7891,0.8505,0,0.0366,0.135529,0.685538,25.5253
3835,10000,Resource-contention / compute dominated,aggressive,conservative,0,11753,8148,1596,358,21,2.656,0.827,0,0.0358,0.135795,0.69327,24.3861
3836,10000,Resource-contention / compute dominated,aggressive,conservative,0,11272,7695,1558,354,19,3.1338,0.9067,0,0.0354,0.138219,0.682665,28.4754
3837,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11870,8168,1661,362,21,2.5191,0.8037,0,0.0362,0.139933,0.688121,23.4328
3838,10000,Control dominated,conservative,aggressive,0,24106,10165,7534,458,27,3.3394,2.6256,0,0.1187,0.312536,0.421679,56.859
3839,10000,Control dominated,conservative,aggressive,0,23650,10072,7299,448,25,3.7033,2.5867,0,0.113,0.308626,0.425877,62.8468
3840,10000,Control dominated,conservative,aggressive,0,24688,10176,8045,466,29,3.3036,2.619,0,0.123,0.325867,0.412184,56.956
3841,10000,Control dominated,conservative,conservative,1,23204,9376,7550,450,24,3.9068,2.5694,0,0.116,0.325375,0.404068,66.4517
3842,10000,Resource-contention / compute dominated,aggressive,conservative,0,11808,8119,1612,362,19,2.6819,0.8327,0,0.0362,0.136518,0.687585,24.7482
3843,10000,Resource-contention / compute dominated,aggressive,conservative,0,11937,8222,1641,363,22,2.5455,0.8117,0,0.0363,0.137472,0.688783,23.2602
3844,10000,Resource-contention / compute dominated,aggressive,conservative,0,11707,8017,1598,360,20,2.7006,0.8363,0,0.036,0.1365,0.684804,24.5216
3845,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11931,8128,1657,376,22,2.4063,0.7869,0,0.0376,0.138882,0.681251,22.4686
3846,10000,Control dominated,conservative,aggressive,0,25291,10210,8309,467,30,3.3225,2.6833,0,0.128,0.328536,0.403701,57.166
3847,10000,Control dominated,conservative,aggressive,0,24557,10629,7541,447,29,3.4247,2.6105,0,0.1175,0.307081,0.43283,58.6551
3848,10000,Control dominated,conservative,aggressive,0,23376,9979,7357,436,27,3.7985,2.6365,0,0.1148,0.314725,0.426891,64.7277
3849,10000,Control dominated,conservative,conservative,1,25627,10380,8677,460,33,3.3006,2.8075,0,0.13,0.338588,0.405042,56.9209
3850,10000,Resource-contention / compute dominated,aggressive,conservative,0,11527,7822,1612,360,21,2.7763,0.8499,0,0.0361,0.139846,0.678581,25.6142
3851,10000,Resource-contention / compute dominated,aggressive,conservative,0,11811,7983,1717,379,21,2.5427,0.8041,0,0.0379,0.145373,0.675895,23.4297
3852,10000,Resource-contention / compute dominated,aggressive,conservative,0,11545,8028,1556,369,18,2.7529,0.8314,0,0.0369,0.134777,0.695366,25.4156
3853,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11118,7800,1447,331,19,3.2937,0.9265,0,0.0331,0.130149,0.701565,30.0826
3854,10000,Control dominated,conservative,aggressive,0,24398,10033,7850,458,32,3.4751,2.6289,0,0.1203,0.321748,0.411222,59.5279
3855,10000,Control dominated,conservative,aggressive,0,23807,10098,7371,446,30,3.5377,2.5802,0,0.1148,0.309615,0.424161,59.9679
3856,10000,Control dominated,conservative,aggressive,0,23671,9889,7806,455,23,3.3599,2.5425,0,0.1204,0.329771,0.417769,58.499
3857,10000,Control dominated,conservative,conservative,1,25056,10380,8193,470,29,3.1291,2.634,0,0.1254,0.326988,0.414272,53.6517
3858,10000,Resource-contention / compute dominated,aggressive,conservative,0,12242,8445,1656,379,24,2.2243,0.7694,0,0.0379,0.135272,0.689838,20.5686
3859,10000,Resource-contention / compute dominated,aggressive,conservative,0,11796,8324,1496,349,22,2.681,0.8691,0,0.0349,0.126823,0.705663,24.6825
3860,10000,Resource-contention / compute dominated,aggressive,conservative,0,11941,8173,1623,350,21,2.6559,0.8686,0,0.035,0.135918,0.684449,24.19
3861,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12119,8376,1660,372,22,2.3862,0.7935,0,0.0372,0.136975,0.691146,21.8508
3862,10000,Control dominated,conservative,aggressive,0,23868,10016,7521,460,28,3.4174,2.5631,0,0.1186,0.315108,0.419641,58.8214
3863,10000,Control dominated,conservative,aggressive,0,24846,10787,7839,467,32,3.2587,2.6198,0,0.1225,0.315504,0.434154,55.3854
3864,10000,Control dominated,conservative,aggressive,0,23813,9977,7571,447,27,3.6178,2.5972,0,0.1173,0.317936,0.418973,61.9199
3865,10000,Control dominated,conservative,conservative,1,24995,10152,7898,469,34,3.1025,2.6018,0,0.1237,0.315983,0.406161,53.1903
3866,10000,Resource-contention / compute dominated,aggressive,conservative,0,11729,8289,1611,361,19,2.7191,0.8377,0,0.0362,0.137352,0.70671,26.1476
3867,10000,Resource-contention / compute dominated,aggressive,conservative,0,11441,7917,1580,344,22,2.8848,0.8606,0,0.0344,0.1381,0.691985,26.5829
3868,10000,Resource-contention / compute dominated,aggressive,conservative,0,11724,8079,1600,363,19,2.7422,0.8429,0,0.0363,0.136472,0.689099,25.0464
3869,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11482,7929,1541,351,20,2.8852,0.8581,0,0.0351,0.13421,0.690559,26.4764
3870,10000,Control dominated,conservative,aggressive,0,24698,10341,7880,468,28,3.027,2.5555,0,0.1234,0.319054,0.418698,52.1825
3871,10000,Control dominated,conservative,aggressive,0,24824,10501,7959,484,32,2.756,2.5289,0,0.1247,0.320617,0.423018,47.5678
3872,10000,Control dominated,conservative,aggressive,0,23299,9795,7406,442,27,3.7568,2.6227,0,0.1149,0.317868,0.420404,64.6998
3873,10000,Control dominated,conservative,conservative,1,22935,9932,7300,446,26,3.4771,2.5058,0,0.1143,0.318291,0.43305,59.0056
3874,10000,Resource-contention / compute dominated,aggressive,conservative,0,11633,8029,1583,364,19,2.7719,0.8425,0,0.0365,0.136078,0.690192,25.4362
3875,10000,Resource-contention / compute dominated,aggressive,conservative,0,11424,8077,1458,338,19,2.9635,0.9092,0,0.0338,0.127626,0.70702,27.0365
3876,10000,Resource-contention / compute dominated,aggressive,conservative,0,12070,8492,1555,358,23,2.3576,0.7843,0,0.0358,0.128832,0.703563,21.76
3877,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11914,8208,1613,365,22,2.6082,0.8271,0,0.0365,0.135387,0.688937,23.7933
3878,10000,Control dominated,conservative,aggressive,0,23621,9711,7686,451,27,3.6281,2.6464,0,0.1189,0.325388,0.411117,62.4882
3879,10000,Control dominated,conservative,aggressive,0,24521,10061,7856,461,25,3.3355,2.6093,0,0.1212,0.320378,0.410301,57.168
3880,10000,Control dominated,conservative,aggressive,0,23707,10311,7544,446,28,3.5923,2.6416,0,0.1165,0.318218,0.434935,61.2986
3881,10000,Control dominated,conservative,conservative,1,24664,10269,7911,457,30,3.275,2.6074,0,0.1219,0.320751,0.416356,56.2997
3882,10000,Resource-contention / compute dominated,aggressive,conservative,0,11773,8136,1589,360,20,2.6626,0.8294,0,0.036,0.13497,0.691073,24.3256
3883,10000,Resource-contention / compute dominated,aggressive,conservative,0,12041,8446,1594,363,23,2.3849,0.7896,0,0.0363,0.132381,0.701437,21.951
3884,10000,Resource-contention / compute dominated,aggressive,conservative,0,12203,8444,1676,377,24,2.2276,0.7678,0,0.0377,0.137343,0.691961,20.6187
3885,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12070,8454,1606,359,23,2.3974,0.8219,0,0.0359,0.133057,0.700414,21.954
3886,10000,Control dominated,conservative,aggressive,0,22824,9697,7248,430,24,3.854,2.6077,0,0.1123,0.31756,0.42486,66.3227
3887,10000,Control dominated,conservative,aggressive,0,22247,9412,7037,396,26,4.4145,2.7479,0,0.108,0.316312,0.423068,77.2042
3888,10000,Control dominated,conservative,aggressive,0,24860,10385,8066,474,32,3.0669,2.6247,0,0.1236,0.324457,0.417739,52.5286
3889,10000,Control dominated,conservative,conservative,1,24097,10446,7341,459,26,3.2299,2.5638,0,0.1148,0.304644,0.433498,55.19
3890,10000,Resource-contention / compute dominated,aggressive,conservative,0,12065,8531,1573,348,23,2.419,0.7946,0,0.035,0.130377,0.707087,22.1041
3891,10000,Resource-contention / compute dominated,aggressive,conservative,0,11573,7981,1550,358,18,2.8687,0.8564,0,0.0358,0.133932,0.689622,26.1171
3892,10000,Resource-contention / compute dominated,aggressive,conservative,0,12335,8414,1689,381,23,2.1528,0.7551,0,0.0381,0.136927,0.682124,19.9199
3893,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11357,7880,1542,352,16,3.0808,0.8894,0,0.0352,0.135775,0.693845,28.0559
3894,10000,Control dominated,conservative,aggressive,0,24763,9878,8229,471,31,3.2817,2.6371,0,0.1277,0.33231,0.398902,56.4012
3895,10000,Control dominated,conservative,aggressive,0,23523,10116,7382,444,28,3.5562,2.6153,0,0.1145,0.313821,0.430047,60.8206
3896,10000,Control dominated,conservative,aggressive,0,23309,9748,7262,454,24,3.7644,2.574,0,0.1149,0.311553,0.418208,63.5257
3897,10000,Control dominated,conservative,conservative,1,23501,9418,7909,453,27,3.5493,2.5619,0,0.1204,0.336539,0.400749,61.378
3898,10000,Resource-contention / compute dominated,aggressive,conservative,0,12148,8453,1749,375,22,2.2901,0.7692,0,0.0376,0.143974,0.695835,21.9689
3899,10000,Resource-contention / compute dominated,aggressive,conservative,0,12276,8527,1660,370,24,2.2243,0.768,0,0.037,0.135223,0.694607,20.5234
3900,10000,Resource-contention / compute dominated,aggressive,conservative,0,11422,8014,1426,335,20,3.0044,0.8884,0,0.0335,0.124847,0.701628,27.2824
3901,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11533,8220,1465,341,21,2.7699,0.8457,0,0.0341,0.127027,0.712737,25.2387
3902,10000,Control dominated,conservative,aggressive,0,24616,10083,7992,466,27,3.188,2.5934,0,0.1233,0.324667,0.409612,55.2226
3903,10000,Control dominated,conservative,aggressive,0,23449,9694,7637,456,29,3.4897,2.5428,0,0.1182,0.325686,0.413408,59.9167
3904,10000,Control dominated,conservative,aggressive,0,24860,9912,8177,469,28,3.3259,2.6523,0,0.1241,0.328922,0.398713,56.8214
3905,10000,Control dominated,conservative,conservative,1,24711,10380,7887,474,27,3.0614,2.5668,0,0.1234,0.31917,0.420056,52.0816
3906,10000,Resource-contention / compute dominated,aggressive,conservative,0,12115,8437,1635,364,21,2.3556,0.7886,0,0.0364,0.134957,0.696409,21.6736
3907,10000,Resource-contention / compute dominated,aggressive,conservative,0,12069,8415,1597,365,21,2.3561,0.7798,0,0.0365,0.132322,0.697241,21.8756
3908,10000,Resource-contention / compute dominated,aggressive,conservative,0,11390,7896,1550,350,20,2.9094,0.8647,0,0.035,0.136084,0.69324,26.5283
3909,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11912,8138,1596,365,22,2.5444,0.8226,0,0.0365,0.133983,0.683177,23.1669
3910,10000,Control dominated,conservative,aggressive,0,24296,10368,7857,465,28,3.321,2.6536,0,0.122,0.323387,0.426737,56.9343
3911,10000,Control dominated,conservative,aggressive,0,22991,9968,7071,445,27,3.6889,2.5417,0,0.1116,0.307555,0.433561,62.3643
3912,10000,Control dominated,conservative,aggressive,0,23541,9966,7194,432,28,3.7799,2.599,0,0.1126,0.305594,0.423347,64.0489
3913,10000,Control dominated,conservative,conservative,1,24602,10723,7663,482,25,2.9137,2.5471,0,0.1203,0.311479,0.435859,49.4527
3914,10000,Resource-contention / compute dominated,aggressive,conservative,0,12068,8361,1628,369,22,2.3796,0.7887,0,0.0369,0.134902,0.692824,21.8988
